time,open,high,low,close,volume
2026-06-07 02:55:00+00:00,63.5099983215332,63.59000015258789,63.470001220703125,63.52000045776367,4011776
2026-06-07 03:00:00+00:00,63.52000045776367,63.52000045776367,63.380001068115234,63.45000076293945,0
2026-06-07 03:05:00+00:00,63.41999816894531,63.59000015258789,63.400001525878906,63.56999969482422,0
2026-06-07 03:10:00+00:00,63.56999969482422,63.65999984741211,63.52000045776367,63.630001068115234,0
2026-06-07 03:15:00+00:00,63.619998931884766,63.93000030517578,63.529998779296875,63.91999816894531,0
2026-06-07 03:20:00+00:00,63.849998474121094,63.939998626708984,63.7400016784668,63.810001373291016,8931840
2026-06-07 03:25:00+00:00,63.81999969482422,64.05000305175781,63.709999084472656,64.01000213623047,3966464
2026-06-07 03:30:00+00:00,64.01000213623047,64.0199966430664,63.790000915527344,63.83000183105469,10106368
2026-06-07 03:35:00+00:00,63.81999969482422,63.84000015258789,63.68000030517578,63.68000030517578,0
2026-06-07 03:40:00+00:00,63.65999984741211,63.72999954223633,63.54999923706055,63.72999954223633,0
2026-06-07 03:45:00+00:00,63.689998626708984,63.689998626708984,63.599998474121094,63.650001525878906,0
2026-06-07 03:50:00+00:00,63.63999938964844,63.66999816894531,63.61000061035156,63.630001068115234,0
2026-06-07 03:55:00+00:00,63.619998931884766,63.810001373291016,63.61000061035156,63.810001373291016,0
2026-06-07 04:00:00+00:00,63.810001373291016,63.81999969482422,63.560001373291016,63.63999938964844,0
2026-06-07 04:05:00+00:00,63.63999938964844,63.68000030517578,63.560001373291016,63.59000015258789,0
2026-06-07 04:10:00+00:00,63.56999969482422,63.58000183105469,63.45000076293945,63.560001373291016,0
2026-06-07 04:15:00+00:00,63.56999969482422,63.59000015258789,63.4900016784668,63.59000015258789,0
2026-06-07 04:20:00+00:00,63.59000015258789,63.59000015258789,63.369998931884766,63.380001068115234,0
2026-06-07 04:25:00+00:00,63.349998474121094,63.38999938964844,63.290000915527344,63.380001068115234,0
2026-06-07 04:30:00+00:00,63.349998474121094,63.61000061035156,63.349998474121094,63.61000061035156,0
2026-06-07 04:35:00+00:00,63.619998931884766,63.9900016784668,63.619998931884766,63.88999938964844,0
2026-06-07 04:40:00+00:00,63.869998931884766,64.06999969482422,63.869998931884766,63.93000030517578,0
2026-06-07 04:45:00+00:00,63.959999084472656,64.0,63.84000015258789,64.0,0
2026-06-07 04:50:00+00:00,64.0,64.0199966430664,63.93000030517578,64.01000213623047,0
2026-06-07 04:55:00+00:00,63.97999954223633,64.0999984741211,63.959999084472656,64.05999755859375,0
2026-06-07 05:00:00+00:00,64.05999755859375,64.05999755859375,63.939998626708984,63.959999084472656,0
2026-06-07 05:05:00+00:00,63.959999084472656,64.0199966430664,63.90999984741211,63.939998626708984,0
2026-06-07 05:10:00+00:00,63.959999084472656,64.33999633789062,63.880001068115234,64.1500015258789,0
2026-06-07 05:15:00+00:00,64.11000061035156,64.44000244140625,64.0199966430664,64.37999725341797,0
2026-06-07 05:20:00+00:00,64.33999633789062,64.36000061035156,64.06999969482422,64.36000061035156,0
2026-06-07 05:25:00+00:00,64.33000183105469,64.41999816894531,64.1500015258789,64.19000244140625,0
2026-06-07 05:30:00+00:00,64.19999694824219,64.29000091552734,64.01000213623047,64.18000030517578,0
2026-06-07 05:35:00+00:00,64.16000366210938,64.36000061035156,64.16000366210938,64.3499984741211,0
2026-06-07 05:40:00+00:00,64.3499984741211,64.41999816894531,64.19000244140625,64.41999816894531,0
2026-06-07 05:45:00+00:00,64.4000015258789,64.43000030517578,64.2300033569336,64.2300033569336,0
2026-06-07 05:50:00+00:00,64.25,64.26000213623047,64.12000274658203,64.22000122070312,0
2026-06-07 05:55:00+00:00,64.19000244140625,64.2699966430664,64.12000274658203,64.23999786376953,0
2026-06-07 06:00:00+00:00,64.20999908447266,64.26000213623047,64.0,64.0199966430664,0
2026-06-07 06:05:00+00:00,64.0199966430664,64.19000244140625,64.0,64.12999725341797,0
2026-06-07 06:10:00+00:00,64.12999725341797,64.19999694824219,64.11000061035156,64.12000274658203,0
2026-06-07 06:15:00+00:00,64.16999816894531,64.43000030517578,64.08000183105469,64.43000030517578,0
2026-06-07 06:20:00+00:00,64.4000015258789,64.55000305175781,64.33999633789062,64.51000213623047,0
2026-06-07 06:25:00+00:00,64.51000213623047,64.81999969482422,64.36000061035156,64.7300033569336,0
2026-06-07 06:30:00+00:00,64.69000244140625,64.79000091552734,64.6500015258789,64.75,10912000
2026-06-07 06:35:00+00:00,64.7300033569336,64.94000244140625,64.7300033569336,64.88999938964844,6526464
2026-06-07 06:40:00+00:00,64.91000366210938,64.93000030517578,64.80999755859375,64.87999725341797,6134016
2026-06-07 06:45:00+00:00,64.87000274658203,64.95999908447266,64.80000305175781,64.83000183105469,0
2026-06-07 06:50:00+00:00,64.83000183105469,64.94000244140625,64.69999694824219,64.75,0
2026-06-07 06:55:00+00:00,64.73999786376953,64.9000015258789,64.7300033569336,64.83000183105469,0
2026-06-07 07:00:00+00:00,64.81999969482422,64.81999969482422,64.58999633789062,64.76000213623047,0
2026-06-07 07:05:00+00:00,64.73999786376953,64.94999694824219,64.7300033569336,64.91999816894531,3239680
2026-06-07 07:10:00+00:00,64.91000366210938,64.91000366210938,64.75,64.7699966430664,0
2026-06-07 07:15:00+00:00,64.7699966430664,64.83999633789062,64.63999938964844,64.7300033569336,0
2026-06-07 07:20:00+00:00,64.72000122070312,64.87000274658203,64.69999694824219,64.87000274658203,0
2026-06-07 07:25:00+00:00,64.9000015258789,64.95999908447266,64.8499984741211,64.94999694824219,2721536
2026-06-07 07:30:00+00:00,64.93000030517578,64.9800033569336,64.87999725341797,64.87999725341797,2929664
2026-06-07 07:35:00+00:00,64.91999816894531,64.95999908447266,64.8499984741211,64.88999938964844,120832
2026-06-07 07:40:00+00:00,64.87999725341797,64.88999938964844,64.7699966430664,64.81999969482422,359424
2026-06-07 07:45:00+00:00,64.80999755859375,64.86000061035156,64.7699966430664,64.7699966430664,1006592
2026-06-07 07:50:00+00:00,64.76000213623047,64.8499984741211,64.73999786376953,64.8499984741211,3805440
2026-06-07 07:55:00+00:00,64.83999633789062,64.91000366210938,64.7699966430664,64.9000015258789,4566784
2026-06-07 08:00:00+00:00,64.87000274658203,64.93000030517578,64.66999816894531,64.66999816894531,0
2026-06-07 08:05:00+00:00,64.68000030517578,64.68000030517578,64.48999786376953,64.56999969482422,4006912
2026-06-07 08:10:00+00:00,64.55000305175781,64.6500015258789,64.51000213623047,64.6500015258789,4001792
2026-06-07 08:15:00+00:00,64.61000061035156,64.66000366210938,64.4800033569336,64.6500015258789,2164992
2026-06-07 08:20:00+00:00,64.62999725341797,64.73999786376953,64.56999969482422,64.72000122070312,518400
2026-06-07 08:25:00+00:00,64.70999908447266,64.87999725341797,64.66000366210938,64.8499984741211,293888
2026-06-07 08:30:00+00:00,64.80999755859375,64.86000061035156,64.72000122070312,64.83000183105469,0
2026-06-07 08:35:00+00:00,64.80999755859375,65.16000366210938,64.80999755859375,65.08999633789062,0
2026-06-07 08:40:00+00:00,65.05999755859375,65.25,64.91000366210938,65.23999786376953,5595392
2026-06-07 08:45:00+00:00,65.26000213623047,65.58999633789062,65.26000213623047,65.47000122070312,8688384
2026-06-07 08:50:00+00:00,65.44999694824219,65.5999984741211,65.4000015258789,65.5999984741211,24060416
2026-06-07 08:55:00+00:00,65.56999969482422,65.94000244140625,65.56999969482422,65.94000244140625,7663360
2026-06-07 09:00:00+00:00,65.91000366210938,65.9800033569336,65.70999908447266,65.81999969482422,13831680
2026-06-07 09:05:00+00:00,65.80999755859375,65.93000030517578,65.80000305175781,65.88999938964844,8820992
2026-06-07 09:10:00+00:00,65.87999725341797,65.97000122070312,65.80000305175781,65.97000122070312,3613952
2026-06-07 09:15:00+00:00,65.94000244140625,66.06999969482422,65.80999755859375,65.93000030517578,5932032
2026-06-07 09:20:00+00:00,65.88999938964844,65.88999938964844,65.54000091552734,65.62000274658203,7952128
2026-06-07 09:25:00+00:00,65.62000274658203,65.76000213623047,65.54000091552734,65.75,5380352
2026-06-07 09:30:00+00:00,65.7699966430664,65.7699966430664,65.16999816894531,65.19999694824219,1010432
2026-06-07 09:35:00+00:00,65.23999786376953,65.2699966430664,65.0999984741211,65.26000213623047,2160384
2026-06-07 09:40:00+00:00,65.2699966430664,65.27999877929688,65.08000183105469,65.1500015258789,955392
2026-06-07 09:45:00+00:00,65.1500015258789,65.1500015258789,64.8499984741211,64.94999694824219,0
2026-06-07 09:50:00+00:00,64.95999908447266,65.13999938964844,64.94000244140625,65.01000213623047,0
2026-06-07 09:55:00+00:00,65.0199966430664,65.08000183105469,64.94999694824219,65.0,0
2026-06-07 10:00:00+00:00,65.0,65.05000305175781,64.62000274658203,64.83000183105469,0
2026-06-07 10:05:00+00:00,64.83999633789062,64.86000061035156,64.68000030517578,64.69000244140625,0
2026-06-07 10:10:00+00:00,64.69999694824219,64.83999633789062,64.69999694824219,64.73999786376953,0
2026-06-07 10:15:00+00:00,64.73999786376953,64.88999938964844,64.7300033569336,64.83000183105469,0
2026-06-07 10:20:00+00:00,64.86000061035156,65.02999877929688,64.81999969482422,64.9800033569336,0
2026-06-07 10:25:00+00:00,64.9800033569336,65.02999877929688,64.83999633789062,64.95999908447266,0
2026-06-07 10:30:00+00:00,64.91999816894531,65.0199966430664,64.69000244140625,64.86000061035156,0
2026-06-07 10:35:00+00:00,64.87000274658203,64.91000366210938,64.68000030517578,64.70999908447266,0
2026-06-07 10:40:00+00:00,64.69999694824219,64.69999694824219,64.56999969482422,64.63999938964844,0
2026-06-07 10:45:00+00:00,64.66000366210938,64.68000030517578,64.45999908447266,64.63999938964844,0
2026-06-07 10:50:00+00:00,64.61000061035156,64.66000366210938,64.51000213623047,64.61000061035156,0
2026-06-07 10:55:00+00:00,64.62000274658203,64.7699966430664,64.58999633789062,64.63999938964844,0
2026-06-07 11:00:00+00:00,64.63999938964844,64.73999786376953,64.5199966430664,64.55000305175781,0
2026-06-07 11:05:00+00:00,64.55000305175781,64.80000305175781,64.55000305175781,64.77999877929688,0
2026-06-07 11:10:00+00:00,64.80000305175781,64.80000305175781,64.58000183105469,64.63999938964844,0
2026-06-07 11:15:00+00:00,64.62000274658203,64.7699966430664,64.58000183105469,64.62999725341797,0
2026-06-07 11:20:00+00:00,64.5999984741211,64.7300033569336,64.56999969482422,64.72000122070312,0
2026-06-07 11:25:00+00:00,64.72000122070312,64.83000183105469,64.69000244140625,64.80999755859375,0
2026-06-07 11:30:00+00:00,64.79000091552734,64.8499984741211,64.69999694824219,64.7699966430664,0
2026-06-07 11:35:00+00:00,64.77999877929688,65.04000091552734,64.77999877929688,64.94999694824219,0
2026-06-07 11:40:00+00:00,64.9800033569336,65.05000305175781,64.94000244140625,65.05000305175781,1384192
2026-06-07 11:45:00+00:00,65.04000091552734,65.19999694824219,65.0199966430664,65.19999694824219,0
2026-06-07 11:50:00+00:00,65.13999938964844,65.13999938964844,65.0,65.0999984741211,0
2026-06-07 11:55:00+00:00,65.08000183105469,65.08000183105469,64.94999694824219,65.01000213623047,0
2026-06-07 12:00:00+00:00,65.01000213623047,65.08000183105469,64.94999694824219,64.9800033569336,0
2026-06-07 12:05:00+00:00,64.95999908447266,64.98999786376953,64.5199966430664,64.58999633789062,0
2026-06-07 12:10:00+00:00,64.61000061035156,64.62000274658203,63.959999084472656,63.970001220703125,9396992
2026-06-07 12:15:00+00:00,64.0199966430664,64.25,63.880001068115234,63.9900016784668,13471488
2026-06-07 12:20:00+00:00,64.11000061035156,64.22000122070312,63.90999984741211,63.97999954223633,8568320
2026-06-07 12:25:00+00:00,64.0,64.12999725341797,63.95000076293945,64.0199966430664,4018176
2026-06-07 12:30:00+00:00,64.0,64.12999725341797,63.7599983215332,63.900001525878906,1710080
2026-06-07 12:35:00+00:00,63.959999084472656,64.05999755859375,63.900001525878906,64.01000213623047,6124544
2026-06-07 12:40:00+00:00,64.01000213623047,64.04000091552734,63.709999084472656,63.86000061035156,2833152
2026-06-07 12:45:00+00:00,63.88999938964844,64.2699966430664,63.88999938964844,64.23999786376953,4648704
2026-06-07 12:50:00+00:00,64.27999877929688,64.30000305175781,64.11000061035156,64.2300033569336,0
2026-06-07 12:55:00+00:00,64.22000122070312,64.37000274658203,64.18000030517578,64.30999755859375,0
2026-06-07 13:00:00+00:00,64.2699966430664,64.27999877929688,64.12000274658203,64.12000274658203,0
2026-06-07 13:05:00+00:00,64.13999938964844,64.27999877929688,64.06999969482422,64.19999694824219,0
2026-06-07 13:10:00+00:00,64.19000244140625,64.31999969482422,64.16999816894531,64.30999755859375,3090688
2026-06-07 13:15:00+00:00,64.33000183105469,64.33000183105469,64.11000061035156,64.12000274658203,439808
2026-06-07 13:20:00+00:00,64.12000274658203,64.22000122070312,64.12000274658203,64.16999816894531,1752832
2026-06-07 13:25:00+00:00,64.16999816894531,64.36000061035156,64.1500015258789,64.33999633789062,0
2026-06-07 13:30:00+00:00,64.3499984741211,64.4000015258789,64.22000122070312,64.30999755859375,0
2026-06-07 13:35:00+00:00,64.30999755859375,64.30999755859375,64.12000274658203,64.25,0
2026-06-07 13:40:00+00:00,64.27999877929688,64.36000061035156,64.25,64.33000183105469,0
2026-06-07 13:45:00+00:00,64.33000183105469,64.3499984741211,64.23999786376953,64.2699966430664,0
2026-06-07 13:50:00+00:00,64.2699966430664,64.37999725341797,64.22000122070312,64.23999786376953,0
2026-06-07 13:55:00+00:00,64.26000213623047,64.37999725341797,64.23999786376953,64.30999755859375,0
2026-06-07 14:00:00+00:00,64.31999969482422,64.5199966430664,64.30000305175781,64.47000122070312,0
2026-06-07 14:05:00+00:00,64.4800033569336,64.54000091552734,64.44000244140625,64.44999694824219,0
2026-06-07 14:10:00+00:00,64.43000030517578,64.45999908447266,64.37999725341797,64.44000244140625,0
2026-06-07 14:15:00+00:00,64.41000366210938,64.66000366210938,64.4000015258789,64.6500015258789,0
2026-06-07 14:20:00+00:00,64.62000274658203,64.94999694824219,64.5999984741211,64.9000015258789,4398080
2026-06-07 14:25:00+00:00,64.93000030517578,65.04000091552734,64.86000061035156,64.94999694824219,5708544
2026-06-07 14:30:00+00:00,64.95999908447266,65.27999877929688,64.95999908447266,65.2300033569336,3117568
2026-06-07 14:35:00+00:00,65.20999908447266,65.30999755859375,65.0999984741211,65.11000061035156,4122624
2026-06-07 14:40:00+00:00,65.08000183105469,65.08000183105469,64.75,64.77999877929688,1473280
2026-06-07 14:45:00+00:00,64.7699966430664,64.80000305175781,64.61000061035156,64.66000366210938,0
2026-06-07 14:50:00+00:00,64.6500015258789,64.9000015258789,64.58999633789062,64.80000305175781,0
2026-06-07 14:55:00+00:00,64.80999755859375,64.91000366210938,64.80000305175781,64.91000366210938,0
2026-06-07 15:00:00+00:00,64.87000274658203,64.87000274658203,64.69000244140625,64.7699966430664,0
2026-06-07 15:05:00+00:00,64.75,64.86000061035156,64.62000274658203,64.83000183105469,0
2026-06-07 15:10:00+00:00,64.80000305175781,64.88999938964844,64.72000122070312,64.87999725341797,0
2026-06-07 15:15:00+00:00,64.8499984741211,64.94999694824219,64.62999725341797,64.69000244140625,0
2026-06-07 15:20:00+00:00,64.66999816894531,64.79000091552734,64.62000274658203,64.79000091552734,0
2026-06-07 15:25:00+00:00,64.83000183105469,64.94000244140625,64.73999786376953,64.93000030517578,0
2026-06-07 15:30:00+00:00,64.97000122070312,65.06999969482422,64.88999938964844,65.01000213623047,0
2026-06-07 15:35:00+00:00,65.05999755859375,65.1500015258789,64.98999786376953,65.1500015258789,0
2026-06-07 15:40:00+00:00,65.1500015258789,65.20999908447266,65.06999969482422,65.11000061035156,0
2026-06-07 15:45:00+00:00,65.0999984741211,65.0999984741211,64.77999877929688,64.86000061035156,0
2026-06-07 15:50:00+00:00,64.86000061035156,65.05999755859375,64.83000183105469,64.86000061035156,0
2026-06-07 15:55:00+00:00,64.86000061035156,64.94999694824219,64.7699966430664,64.94999694824219,0
2026-06-07 16:00:00+00:00,65.0,65.0199966430664,64.83000183105469,64.9000015258789,0
2026-06-07 16:05:00+00:00,64.93000030517578,64.93000030517578,64.73999786376953,64.87999725341797,0
2026-06-07 16:10:00+00:00,64.87000274658203,65.04000091552734,64.79000091552734,65.0,0
2026-06-07 16:15:00+00:00,65.0,65.12000274658203,64.97000122070312,65.06999969482422,2276096
2026-06-07 16:20:00+00:00,65.06999969482422,65.12999725341797,65.04000091552734,65.0999984741211,0
2026-06-07 16:25:00+00:00,65.06999969482422,65.13999938964844,64.94999694824219,64.98999786376953,0
2026-06-07 16:30:00+00:00,64.97000122070312,65.19999694824219,64.94000244140625,65.16000366210938,0
2026-06-07 16:35:00+00:00,65.1500015258789,65.29000091552734,65.13999938964844,65.2699966430664,0
2026-06-07 16:40:00+00:00,65.2699966430664,65.29000091552734,65.13999938964844,65.13999938964844,0
2026-06-07 16:45:00+00:00,65.16000366210938,65.23999786376953,65.05999755859375,65.16999816894531,0
2026-06-07 16:50:00+00:00,65.16000366210938,65.29000091552734,65.16000366210938,65.23999786376953,0
2026-06-07 16:55:00+00:00,65.25,65.25,64.91999816894531,65.13999938964844,0
2026-06-07 17:00:00+00:00,65.12999725341797,65.37000274658203,65.05999755859375,65.37000274658203,0
2026-06-07 17:05:00+00:00,65.36000061035156,65.58000183105469,65.29000091552734,65.5,0
2026-06-07 17:10:00+00:00,65.47000122070312,65.51000213623047,65.3499984741211,65.44999694824219,0
2026-06-07 17:15:00+00:00,65.45999908447266,65.5,65.33999633789062,65.4000015258789,0
2026-06-07 17:20:00+00:00,65.41999816894531,65.51000213623047,65.36000061035156,65.38999938964844,0
2026-06-07 17:25:00+00:00,65.37999725341797,65.44999694824219,65.37000274658203,65.43000030517578,0
2026-06-07 17:30:00+00:00,65.44999694824219,65.5199966430664,65.38999938964844,65.45999908447266,0
2026-06-07 17:35:00+00:00,65.4800033569336,65.55999755859375,65.41999816894531,65.41999816894531,0
2026-06-07 17:40:00+00:00,65.43000030517578,65.52999877929688,65.4000015258789,65.41999816894531,0
2026-06-07 17:45:00+00:00,65.4000015258789,65.4000015258789,65.19999694824219,65.3499984741211,0
2026-06-07 17:50:00+00:00,65.33000183105469,65.37999725341797,65.12999725341797,65.27999877929688,0
2026-06-07 17:55:00+00:00,65.2699966430664,65.33999633789062,65.26000213623047,65.29000091552734,0
2026-06-07 18:00:00+00:00,65.27999877929688,65.45999908447266,65.27999877929688,65.29000091552734,0
2026-06-07 18:05:00+00:00,65.30999755859375,65.43000030517578,65.30999755859375,65.41000366210938,0
2026-06-07 18:10:00+00:00,65.43000030517578,65.54000091552734,65.37999725341797,65.5199966430664,0
2026-06-07 18:15:00+00:00,65.5,65.5199966430664,65.19999694824219,65.27999877929688,0
2026-06-07 18:20:00+00:00,65.27999877929688,65.37999725341797,65.27999877929688,65.36000061035156,0
2026-06-07 18:25:00+00:00,65.36000061035156,65.44000244140625,65.31999969482422,65.4000015258789,0
2026-06-07 18:30:00+00:00,65.4000015258789,65.5199966430664,65.33999633789062,65.33999633789062,0
2026-06-07 18:35:00+00:00,65.3499984741211,65.38999938964844,65.23999786376953,65.33999633789062,0
2026-06-07 18:40:00+00:00,65.31999969482422,65.31999969482422,65.25,65.26000213623047,0
2026-06-07 18:45:00+00:00,65.26000213623047,65.33000183105469,65.06999969482422,65.06999969482422,0
2026-06-07 18:50:00+00:00,65.08999633789062,65.12000274658203,64.9800033569336,65.12000274658203,0
2026-06-07 18:55:00+00:00,65.12000274658203,65.12000274658203,64.86000061035156,64.9000015258789,0
2026-06-07 19:00:00+00:00,64.93000030517578,64.97000122070312,64.37999725341797,64.69000244140625,0
2026-06-07 19:05:00+00:00,64.66999816894531,64.66999816894531,64.16000366210938,64.16000366210938,2370560
2026-06-07 19:10:00+00:00,64.16999816894531,64.5,64.16000366210938,64.30000305175781,0
2026-06-07 19:15:00+00:00,64.30000305175781,64.30000305175781,63.83000183105469,63.869998931884766,4934144
2026-06-07 19:20:00+00:00,63.900001525878906,64.16000366210938,63.88999938964844,64.04000091552734,3628288
2026-06-07 19:25:00+00:00,64.04000091552734,64.05000305175781,63.779998779296875,64.01000213623047,7733760
2026-06-07 19:30:00+00:00,64.01000213623047,64.04000091552734,63.79999923706055,63.83000183105469,4518912
2026-06-07 19:35:00+00:00,63.81999969482422,63.88999938964844,63.72999954223633,63.79999923706055,3129344
2026-06-07 19:40:00+00:00,63.79999923706055,63.93000030517578,63.66999816894531,63.7400016784668,2758144
2026-06-07 19:45:00+00:00,63.77000045776367,64.05000305175781,63.63999938964844,64.0,4486912
2026-06-07 19:50:00+00:00,63.970001220703125,64.08000183105469,63.81999969482422,63.939998626708984,5034496
2026-06-07 19:55:00+00:00,63.970001220703125,63.9900016784668,63.869998931884766,63.91999816894531,11980032
2026-06-07 20:00:00+00:00,63.81999969482422,64.08000183105469,63.720001220703125,64.08000183105469,0
2026-06-07 20:05:00+00:00,64.0999984741211,64.16999816894531,64.0199966430664,64.16999816894531,0
2026-06-07 20:10:00+00:00,64.18000030517578,64.37000274658203,64.18000030517578,64.25,1742848
2026-06-07 20:15:00+00:00,64.19999694824219,64.30000305175781,64.08999633789062,64.25,825344
2026-06-07 20:20:00+00:00,64.26000213623047,64.66000366210938,64.26000213623047,64.47000122070312,2392576
2026-06-07 20:25:00+00:00,64.44999694824219,64.55000305175781,64.41999816894531,64.47000122070312,6629632
2026-06-07 20:30:00+00:00,64.47000122070312,64.5999984741211,64.47000122070312,64.55999755859375,0
2026-06-07 20:35:00+00:00,64.55999755859375,64.56999969482422,64.44000244140625,64.48999786376953,0
2026-06-07 20:40:00+00:00,64.48999786376953,64.52999877929688,64.38999938964844,64.52999877929688,0
2026-06-07 20:45:00+00:00,64.51000213623047,64.58000183105469,64.44999694824219,64.58000183105469,0
2026-06-07 20:50:00+00:00,64.54000091552734,64.7699966430664,64.54000091552734,64.62000274658203,0
2026-06-07 20:55:00+00:00,64.62000274658203,64.7699966430664,64.61000061035156,64.66999816894531,0
2026-06-07 21:00:00+00:00,64.66000366210938,64.7300033569336,64.48999786376953,64.5199966430664,0
2026-06-07 21:05:00+00:00,64.51000213623047,64.5999984741211,64.44999694824219,64.47000122070312,0
2026-06-07 21:10:00+00:00,64.4800033569336,64.87000274658203,64.4800033569336,64.81999969482422,0
2026-06-07 21:15:00+00:00,64.81999969482422,64.86000061035156,64.66999816894531,64.66999816894531,0
2026-06-07 21:20:00+00:00,64.66999816894531,64.68000030517578,64.55000305175781,64.6500015258789,0
2026-06-07 21:25:00+00:00,64.66000366210938,64.69000244140625,64.52999877929688,64.55000305175781,0
2026-06-07 21:30:00+00:00,64.55000305175781,64.5999984741211,64.41000366210938,64.41000366210938,0
2026-06-07 21:35:00+00:00,64.41000366210938,64.47000122070312,64.36000061035156,64.45999908447266,0
2026-06-07 21:40:00+00:00,64.43000030517578,64.44999694824219,64.27999877929688,64.31999969482422,0
2026-06-07 21:45:00+00:00,64.31999969482422,64.47000122070312,64.30000305175781,64.41000366210938,2090752
2026-06-07 21:50:00+00:00,64.37000274658203,64.41000366210938,64.30999755859375,64.3499984741211,544512
2026-06-07 21:55:00+00:00,64.37999725341797,64.61000061035156,64.37999725341797,64.58999633789062,2864384
2026-06-07 22:00:00+00:00,64.63999938964844,64.79000091552734,64.48999786376953,64.62999725341797,0
2026-06-07 22:05:00+00:00,64.69999694824219,64.97000122070312,64.58999633789062,64.97000122070312,852736
2026-06-07 22:10:00+00:00,64.95999908447266,67.27999877929688,64.93000030517578,67.27999877929688,10990848
2026-06-07 22:15:00+00:00,67.2699966430664,67.7300033569336,66.58000183105469,66.58000183105469,77641472
2026-06-07 22:20:00+00:00,66.62000274658203,66.72000122070312,66.23999786376953,66.30000305175781,45783808
2026-06-07 22:25:00+00:00,66.25,66.41000366210938,66.02999877929688,66.20999908447266,17068288
2026-06-07 22:30:00+00:00,66.25,66.27999877929688,65.8499984741211,66.16999816894531,8385792
2026-06-07 22:35:00+00:00,66.12999725341797,66.70999908447266,66.11000061035156,66.19999694824219,12065024
2026-06-07 22:40:00+00:00,66.22000122070312,66.37999725341797,66.12999725341797,66.23999786376953,6716416
2026-06-07 22:45:00+00:00,66.26000213623047,66.43000030517578,66.1500015258789,66.30000305175781,9267456
