side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
long,2025-06-01 21:04:00,51.01,2025-06-01 22:11:00,52.57,CHoCH多信号开仓,看跌FVG信号平仓,0.02858223877671051
short,2025-06-01 22:11:00,52.57,2025-06-01 22:19:00,52.8,看跌FVG信号开仓,看涨FVG信号平仓,-0.006375118889100138
long,2025-06-01 22:19:00,52.8,2025-06-01 22:39:00,52.78,看涨FVG信号开仓,看跌FVG信号平仓,-0.0023787878787877564
short,2025-06-01 22:39:00,52.78,2025-06-01 22:50:00,52.91,看跌FVG信号开仓,CHoCH多信号平仓,-0.004463054187191949
long,2025-06-01 22:50:00,52.91,2025-06-01 23:02:00,52.94,CHoCH多信号开仓,看跌FVG信号平仓,-0.0014329994329993472
short,2025-06-01 23:02:00,52.94,2025-06-01 23:06:00,53.06,看跌FVG信号开仓,BOS多信号平仓,-0.004266717038156507
long,2025-06-01 23:06:00,53.06,2025-06-01 23:54:00,52.93,BOS多信号开仓,CHoCH空信号平仓,-0.0044500565397663765
short,2025-06-01 23:54:00,52.93,2025-06-02 00:03:00,53.26,CHoCH空信号开仓,看涨FVG信号平仓,-0.008234649537124382
long,2025-06-02 00:03:00,53.26,2025-06-02 00:14:00,52.92,看涨FVG信号开仓,BOS空信号平仓,-0.008383777694329629
short,2025-06-02 00:14:00,52.92,2025-06-02 00:29:00,53.04,BOS空信号开仓,看涨FVG信号平仓,-0.004267573696145053
long,2025-06-02 00:29:00,53.04,2025-06-02 00:53:00,53.25,看涨FVG信号开仓,看跌FVG信号平仓,0.0019592760180995334
short,2025-06-02 00:53:00,53.25,2025-06-02 01:15:00,53.06,看跌FVG信号开仓,看涨FVG信号平仓,0.0015680751173708946
long,2025-06-02 01:15:00,53.06,2025-06-02 01:32:00,52.93,看涨FVG信号开仓,看跌FVG信号平仓,-0.0044500565397663765
short,2025-06-02 01:32:00,52.93,2025-06-02 02:17:00,52.76,看跌FVG信号开仓,CHoCH多信号平仓,0.0012117891554883648
long,2025-06-02 02:17:00,52.76,2025-06-02 02:21:00,52.71,CHoCH多信号开仓,看跌FVG信号平仓,-0.002947687642153139
short,2025-06-02 02:21:00,52.71,2025-06-02 02:31:00,52.79,看跌FVG信号开仓,BOS多信号平仓,-0.0035177385695313017
long,2025-06-02 02:31:00,52.79,2025-06-02 02:49:00,52.81,BOS多信号开仓,看跌FVG信号平仓,-0.0016211403674937213
short,2025-06-02 02:49:00,52.81,2025-06-02 03:38:00,52.42,看跌FVG信号开仓,CHoCH多信号平仓,0.005384964968755958
long,2025-06-02 03:38:00,52.42,2025-06-02 03:56:00,52.41,CHoCH多信号开仓,看跌FVG信号平仓,-0.002190766882869231
short,2025-06-02 03:56:00,52.41,2025-06-02 03:58:00,52.49,看跌FVG信号开仓,看涨FVG信号平仓,-0.0035264262545315877
long,2025-06-02 03:58:00,52.49,2025-06-02 04:00:00,52.42,看涨FVG信号开仓,看跌FVG信号平仓,-0.0033335873499714657
short,2025-06-02 04:00:00,52.42,2025-06-02 04:32:00,52.29,看跌FVG信号开仓,看涨FVG信号平仓,0.0004799694772987823
long,2025-06-02 04:32:00,52.29,2025-06-02 04:39:00,52.22,看涨FVG信号开仓,BOS空信号平仓,-0.003338688085676054
short,2025-06-02 04:39:00,52.22,2025-06-02 04:43:00,52.26,BOS空信号开仓,看涨FVG信号平仓,-0.0027659900421295163
long,2025-06-02 04:43:00,52.26,2025-06-02 04:54:00,52.15,看涨FVG信号开仓,看跌FVG信号平仓,-0.004104860313815515
short,2025-06-02 04:54:00,52.15,2025-06-02 05:06:00,52.27,看跌FVG信号开仓,CHoCH多信号平仓,-0.004301054650047929
long,2025-06-02 05:06:00,52.27,2025-06-02 05:31:00,52.66,CHoCH多信号开仓,看跌FVG信号平仓,0.005461258848287633
short,2025-06-02 05:31:00,52.66,2025-06-02 05:43:00,52.6,看跌FVG信号开仓,看涨FVG信号平仓,-0.0008606152677554917
long,2025-06-02 05:43:00,52.6,2025-06-02 05:46:00,52.43,看涨FVG信号开仓,看跌FVG信号平仓,-0.0052319391634981765
short,2025-06-02 05:46:00,52.43,2025-06-02 06:01:00,52.56,看跌FVG信号开仓,看涨FVG信号平仓,-0.00447949647148582
long,2025-06-02 06:01:00,52.56,2025-06-02 06:12:00,52.78,看涨FVG信号开仓,看跌FVG信号平仓,0.0021856925418568558
short,2025-06-02 06:12:00,52.78,2025-06-02 06:17:00,52.87,看跌FVG信号开仓,BOS多信号平仓,-0.0037051913603636227
long,2025-06-02 06:17:00,52.87,2025-06-02 06:20:00,52.68,BOS多信号开仓,看跌FVG信号平仓,-0.005593720446377846
short,2025-06-02 06:20:00,52.68,2025-06-02 06:27:00,52.94,看跌FVG信号开仓,BOS多信号平仓,-0.00693545937737272
long,2025-06-02 06:27:00,52.94,2025-06-02 06:33:00,52.9,BOS多信号开仓,看跌FVG信号平仓,-0.002755572346052169
short,2025-06-02 06:33:00,52.9,2025-06-02 06:43:00,52.91,看跌FVG信号开仓,看涨FVG信号平仓,-0.0021890359168241762
long,2025-06-02 06:43:00,52.91,2025-06-02 06:57:00,52.78,看涨FVG信号开仓,CHoCH空信号平仓,-0.004457002457002422
short,2025-06-02 06:57:00,52.78,2025-06-02 07:09:00,52.96,CHoCH空信号开仓,看涨FVG信号平仓,-0.005410382720727467
long,2025-06-02 07:09:00,52.96,2025-06-02 07:43:00,53.42,看涨FVG信号开仓,CHoCH空信号平仓,0.006685800604229632
short,2025-06-02 07:43:00,53.42,2025-06-02 07:55:00,53.39,CHoCH空信号开仓,CHoCH多信号平仓,-0.001438412579558233
long,2025-06-02 07:55:00,53.39,2025-06-02 08:42:00,53.46,CHoCH多信号开仓,看跌FVG信号平仓,-0.0006888930511330642
short,2025-06-02 08:42:00,53.46,2025-06-02 09:04:00,53.4,看跌FVG信号开仓,看涨FVG信号平仓,-0.0008776655443322161
long,2025-06-02 09:04:00,53.4,2025-06-02 09:07:00,53.34,看涨FVG信号开仓,看跌FVG信号平仓,-0.0031235955056179137
short,2025-06-02 09:07:00,53.34,2025-06-02 09:09:00,53.39,看跌FVG信号开仓,看涨FVG信号平仓,-0.0029373828271466156
long,2025-06-02 09:09:00,53.39,2025-06-02 09:13:00,53.21,看涨FVG信号开仓,看跌FVG信号平仓,-0.005371417868514692
short,2025-06-02 09:13:00,53.21,2025-06-02 09:17:00,53.46,看跌FVG信号开仓,看涨FVG信号平仓,-0.006698364968990898
long,2025-06-02 09:17:00,53.46,2025-06-02 09:38:00,53.71,看涨FVG信号开仓,看跌FVG信号平仓,0.0026763935652824884
short,2025-06-02 09:38:00,53.71,2025-06-02 09:39:00,53.92,看跌FVG信号开仓,BOS多信号平仓,-0.005909886427108544
long,2025-06-02 09:39:00,53.92,2025-06-02 09:51:00,53.36,BOS多信号开仓,CHoCH空信号平仓,-0.012385756676557945
short,2025-06-02 09:51:00,53.36,2025-06-02 10:13:00,53.35,CHoCH空信号开仓,CHoCH多信号平仓,-0.0018125937031484556
long,2025-06-02 10:13:00,53.35,2025-06-02 10:31:00,53.11,CHoCH多信号开仓,CHoCH空信号平仓,-0.006498594189315863
short,2025-06-02 10:31:00,53.11,2025-06-02 11:12:00,52.6,CHoCH空信号开仓,看涨FVG信号平仓,0.00760271135379398
long,2025-06-02 11:12:00,52.6,2025-06-02 11:27:00,52.41,看涨FVG信号开仓,看跌FVG信号平仓,-0.005612167300380276
short,2025-06-02 11:27:00,52.41,2025-06-02 11:32:00,52.59,看跌FVG信号开仓,BOS多信号平仓,-0.005434459072696239
long,2025-06-02 11:32:00,52.59,2025-06-02 12:21:00,52.71,BOS多信号开仓,CHoCH空信号平仓,0.0002818026240729594
short,2025-06-02 12:21:00,52.71,2025-06-02 12:23:00,52.75,CHoCH空信号开仓,看涨FVG信号平仓,-0.002758869284765762
long,2025-06-02 12:23:00,52.75,2025-06-02 12:25:00,52.64,看涨FVG信号开仓,看跌FVG信号平仓,-0.004085308056872015
short,2025-06-02 12:25:00,52.64,2025-06-02 12:31:00,52.96,看跌FVG信号开仓,CHoCH多信号平仓,-0.008079027355623046
long,2025-06-02 12:31:00,52.96,2025-06-02 12:50:00,53.17,CHoCH多信号开仓,看跌FVG信号平仓,0.0019652567975831942
short,2025-06-02 12:50:00,53.17,2025-06-02 13:31:00,53.22,看跌FVG信号开仓,CHoCH多信号平仓,-0.0029403799134850566
long,2025-06-02 13:31:00,53.22,2025-06-02 13:44:00,53.11,CHoCH多信号开仓,看跌FVG信号平仓,-0.0040668921458097956
short,2025-06-02 13:44:00,53.11,2025-06-02 14:04:00,53.23,看跌FVG信号开仓,看涨FVG信号平仓,-0.004259461495010218
long,2025-06-02 14:04:00,53.23,2025-06-02 14:18:00,53.32,看涨FVG信号开仓,看跌FVG信号平仓,-0.0003092241217357277
short,2025-06-02 14:18:00,53.32,2025-06-02 14:26:00,53.61,看跌FVG信号开仓,看涨FVG信号平仓,-0.0074388597149286344
long,2025-06-02 14:26:00,53.61,2025-06-02 14:44:00,53.28,看涨FVG信号开仓,CHoCH空信号平仓,-0.00815556799104644
short,2025-06-02 14:44:00,53.28,2025-06-02 15:21:00,53.11,CHoCH空信号开仓,CHoCH多信号平仓,0.0011906906906906673
long,2025-06-02 15:21:00,53.11,2025-06-02 15:31:00,52.99,CHoCH多信号开仓,看跌FVG信号平仓,-0.004259461495010329
short,2025-06-02 15:31:00,52.99,2025-06-02 15:34:00,52.9,看跌FVG信号开仓,看涨FVG信号平仓,-0.0003015663332703849
long,2025-06-02 15:34:00,52.9,2025-06-02 15:36:00,52.88,看涨FVG信号开仓,CHoCH空信号平仓,-0.0023780718336483524
short,2025-06-02 15:36:00,52.88,2025-06-02 15:52:00,52.91,CHoCH空信号开仓,CHoCH多信号平仓,-0.0025673222390316646
long,2025-06-02 15:52:00,52.91,2025-06-02 15:56:00,52.88,CHoCH多信号开仓,看跌FVG信号平仓,-0.002567000567000431
short,2025-06-02 15:56:00,52.88,2025-06-02 16:00:00,52.98,看跌FVG信号开仓,看涨FVG信号平仓,-0.0038910741301056966
long,2025-06-02 16:00:00,52.98,2025-06-02 16:07:00,52.7,看涨FVG信号开仓,CHoCH空信号平仓,-0.007285013212532941
short,2025-06-02 16:07:00,52.7,2025-06-02 16:53:00,52.63,CHoCH空信号开仓,看涨FVG信号平仓,-0.0006717267552182032
long,2025-06-02 16:53:00,52.63,2025-06-02 17:05:00,52.48,看涨FVG信号开仓,看跌FVG信号平仓,-0.004850085502565158
short,2025-06-02 17:05:00,52.48,2025-06-02 17:26:00,52.55,看跌FVG信号开仓,CHoCH多信号平仓,-0.0033338414634145313
long,2025-06-02 17:26:00,52.55,2025-06-02 18:02:00,52.63,CHoCH多信号开仓,CHoCH空信号平仓,-0.0004776403425308367
short,2025-06-02 18:02:00,52.63,2025-06-02 18:33:00,52.8,CHoCH空信号开仓,CHoCH多信号平仓,-0.005230096902906876
long,2025-06-02 18:33:00,52.8,2025-06-02 18:48:00,52.6,CHoCH多信号开仓,CHoCH空信号平仓,-0.0057878787878786735
short,2025-06-02 18:48:00,52.6,2025-06-02 19:03:00,52.63,CHoCH空信号开仓,看涨FVG信号平仓,-0.002570342205323149
long,2025-06-02 19:03:00,52.63,2025-06-02 19:09:00,52.62,看涨FVG信号开仓,看跌FVG信号平仓,-0.0021900057001711364
short,2025-06-02 19:09:00,52.62,2025-06-02 19:23:00,52.55,看跌FVG信号开仓,看涨FVG信号平仓,-0.0006697073356137766
long,2025-06-02 19:23:00,52.55,2025-06-02 19:46:00,52.74,看涨FVG信号开仓,看跌FVG信号平仓,0.0016156041864892074
short,2025-06-02 19:46:00,52.74,2025-06-02 20:04:00,52.88,看跌FVG信号开仓,BOS多信号平仓,-0.0046545316647705875
long,2025-06-02 20:04:00,52.88,2025-06-02 20:10:00,53.04,BOS多信号开仓,看跌FVG信号平仓,0.0010257186081694698
short,2025-06-02 20:10:00,53.04,2025-06-02 20:12:00,53.16,看跌FVG信号开仓,看涨FVG信号平仓,-0.004262443438914019
long,2025-06-02 20:12:00,53.16,2025-06-02 20:16:00,53.1,看涨FVG信号开仓,看跌FVG信号平仓,-0.0031286681715574343
short,2025-06-02 20:16:00,53.1,2025-06-02 20:33:00,53.22,看跌FVG信号开仓,BOS多信号平仓,-0.004259887005649608
long,2025-06-02 20:33:00,53.22,2025-06-02 20:35:00,53.13,BOS多信号开仓,看跌FVG信号平仓,-0.003691093573844338
short,2025-06-02 20:35:00,53.13,2025-06-02 20:43:00,53.5,看跌FVG信号开仓,BOS多信号平仓,-0.008964050442311187
long,2025-06-02 20:43:00,53.5,2025-06-02 21:24:00,53.65,BOS多信号开仓,看跌FVG信号平仓,0.0008037383177570429
short,2025-06-02 21:24:00,53.65,2025-06-02 21:26:00,53.83,看跌FVG信号开仓,看涨FVG信号平仓,-0.005355079217148171
long,2025-06-02 21:26:00,53.83,2025-06-02 21:49:00,53.83,看涨FVG信号开仓,看跌FVG信号平仓,-0.002
short,2025-06-02 21:49:00,53.83,2025-06-02 21:53:00,54.04,看跌FVG信号开仓,看涨FVG信号平仓,-0.005901170351105376
long,2025-06-02 21:53:00,54.04,2025-06-02 22:20:00,54.0,看涨FVG信号开仓,看跌FVG信号平仓,-0.0027401924500369806
short,2025-06-02 22:20:00,54.0,2025-06-02 22:32:00,54.24,看跌FVG信号开仓,BOS多信号平仓,-0.006444444444444473
long,2025-06-02 22:32:00,54.24,2025-06-02 22:43:00,54.01,BOS多信号开仓,看跌FVG信号平仓,-0.0062404129793510715
short,2025-06-02 22:43:00,54.01,2025-06-02 23:05:00,54.14,看跌FVG信号开仓,BOS多信号平仓,-0.004406961673764085
long,2025-06-02 23:05:00,54.14,2025-06-02 23:12:00,54.19,BOS多信号开仓,看跌FVG信号平仓,-0.0010764684152197983
short,2025-06-02 23:12:00,54.19,2025-06-02 23:24:00,54.28,看跌FVG信号开仓,BOS多信号平仓,-0.003660823030079417
long,2025-06-02 23:24:00,54.28,2025-06-02 23:30:00,54.08,BOS多信号开仓,看跌FVG信号平仓,-0.005684598378776771
short,2025-06-02 23:30:00,54.08,2025-06-03 00:07:00,54.11,看跌FVG信号开仓,看涨FVG信号平仓,-0.0025547337278106746
long,2025-06-03 00:07:00,54.11,2025-06-03 00:32:00,53.91,看涨FVG信号开仓,CHoCH空信号平仓,-0.005696174459434487
short,2025-06-03 00:32:00,53.91,2025-06-03 00:35:00,53.91,CHoCH空信号开仓,看涨FVG信号平仓,-0.002
long,2025-06-03 00:35:00,53.91,2025-06-03 00:55:00,53.91,看涨FVG信号开仓,看跌FVG信号平仓,-0.002
short,2025-06-03 00:55:00,53.91,2025-06-03 01:06:00,54.04,看跌FVG信号开仓,CHoCH多信号平仓,-0.0044114264514931705
long,2025-06-03 01:06:00,54.04,2025-06-03 01:09:00,54.07,CHoCH多信号开仓,看跌FVG信号平仓,-0.0014448556624722091
short,2025-06-03 01:09:00,54.07,2025-06-03 01:11:00,54.19,看跌FVG信号开仓,看涨FVG信号平仓,-0.004219345293138497
long,2025-06-03 01:11:00,54.19,2025-06-03 01:40:00,54.61,看涨FVG信号开仓,看跌FVG信号平仓,0.005750507473703649
short,2025-06-03 01:40:00,54.61,2025-06-03 01:47:00,54.84,看跌FVG信号开仓,看涨FVG信号平仓,-0.006211682841970488
long,2025-06-03 01:47:00,54.84,2025-06-03 02:08:00,54.89,看涨FVG信号开仓,看跌FVG信号平仓,-0.0010882567469001608
short,2025-06-03 02:08:00,54.89,2025-06-03 02:35:00,54.35,看跌FVG信号开仓,看涨FVG信号平仓,0.007837857533248284
long,2025-06-03 02:35:00,54.35,2025-06-03 02:48:00,54.1,看涨FVG信号开仓,BOS空信号平仓,-0.006599816007359703
short,2025-06-03 02:48:00,54.1,2025-06-03 02:55:00,54.06,BOS空信号开仓,看涨FVG信号平仓,-0.0012606284658041016
long,2025-06-03 02:55:00,54.06,2025-06-03 03:30:00,54.65,看涨FVG信号开仓,看跌FVG信号平仓,0.008913799482056952
short,2025-06-03 03:30:00,54.65,2025-06-03 04:11:00,54.91,看跌FVG信号开仓,看涨FVG信号平仓,-0.006757548032936931
long,2025-06-03 04:11:00,54.91,2025-06-03 04:13:00,54.93,看涨FVG信号开仓,看跌FVG信号平仓,-0.0016357676197413778
short,2025-06-03 04:13:00,54.93,2025-06-03 04:23:00,54.95,看跌FVG信号开仓,BOS多信号平仓,-0.0023640997633351795
long,2025-06-03 04:23:00,54.95,2025-06-03 04:29:00,55.03,BOS多信号开仓,看跌FVG信号平仓,-0.0005441310282074934
short,2025-06-03 04:29:00,55.03,2025-06-03 04:37:00,55.13,看跌FVG信号开仓,BOS多信号平仓,-0.0038171906232964386
long,2025-06-03 04:37:00,55.13,2025-06-03 05:14:00,55.24,BOS多信号开仓,CHoCH空信号平仓,-4.716125521440559e-06
short,2025-06-03 05:14:00,55.24,2025-06-03 06:33:00,53.8,CHoCH空信号开仓,看涨FVG信号平仓,0.02406806661839256
long,2025-06-03 06:33:00,53.8,2025-06-03 07:00:00,54.01,看涨FVG信号开仓,看跌FVG信号平仓,0.0019033457249071368
short,2025-06-03 07:00:00,54.01,2025-06-03 07:15:00,53.97,看跌FVG信号开仓,看涨FVG信号平仓,-0.0012593964080725977
long,2025-06-03 07:15:00,53.97,2025-06-03 07:23:00,53.95,看涨FVG信号开仓,看跌FVG信号平仓,-0.002370576246062515
