side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
long,2025-06-06 01:40:00,7.959,2025-06-06 10:00:00,8.164,三买信号开仓,一卖信号平仓,0.02375700464882513
short,2025-06-06 10:00:00,8.164,2025-06-06 10:00:00,8.164,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-06 10:00:00,8.164,2025-06-06 18:20:00,8.129,一买信号开仓,一卖信号平仓,-0.006287114159725602
short,2025-06-06 18:20:00,8.129,2025-06-07 02:40:00,8.276,一卖信号开仓,三买信号平仓,-0.020083405092877316
long,2025-06-07 02:40:00,8.276,2025-06-07 02:40:00,8.276,三买信号开仓,三卖信号平仓,-0.002
short,2025-06-07 02:40:00,8.276,2025-06-07 02:40:00,8.276,三卖信号开仓,一买信号平仓,-0.002
long,2025-06-07 02:40:00,8.276,2025-06-07 11:00:00,8.543,一买信号开仓,一卖信号平仓,0.030261962300628165
short,2025-06-07 11:00:00,8.543,2025-06-07 11:00:00,8.543,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-07 11:00:00,8.543,2025-06-07 19:20:00,8.503,一买信号开仓,一卖信号平仓,-0.006682195949900381
short,2025-06-07 19:20:00,8.503,2025-06-08 03:40:00,8.444,一卖信号开仓,一买信号平仓,0.004938727507938336
long,2025-06-08 03:40:00,8.444,2025-06-08 03:40:00,8.444,一买信号开仓,三卖信号平仓,-0.002
short,2025-06-08 03:40:00,8.444,2025-06-09 04:40:00,8.409,三卖信号开仓,三买信号平仓,0.002144954997631456
long,2025-06-09 04:40:00,8.409,2025-06-09 04:40:00,8.409,三买信号开仓,一卖信号平仓,-0.002
short,2025-06-09 04:40:00,8.409,2025-06-09 04:40:00,8.409,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-09 04:40:00,8.409,2025-06-09 13:00:00,8.717,一买信号开仓,一卖信号平仓,0.034627422999167434
short,2025-06-09 13:00:00,8.717,2025-06-09 13:00:00,8.717,一卖信号开仓,三买信号平仓,-0.002
long,2025-06-09 13:00:00,8.717,2025-06-09 21:20:00,8.99,三买信号开仓,一卖信号平仓,0.02931811403005624
short,2025-06-09 21:20:00,8.99,2025-06-09 21:20:00,8.99,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-09 21:20:00,8.99,2025-06-09 21:20:00,8.99,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-09 21:20:00,8.99,2025-06-10 05:40:00,9.121,一卖信号开仓,一买信号平仓,-0.01657174638487202
long,2025-06-10 05:40:00,9.121,2025-06-10 05:40:00,9.121,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-10 05:40:00,9.121,2025-06-10 05:40:00,9.121,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-10 05:40:00,9.121,2025-06-10 14:00:00,9.49,一买信号开仓,三卖信号平仓,0.038456090340971416
short,2025-06-10 14:00:00,9.49,2025-06-10 14:00:00,9.49,三卖信号开仓,一买信号平仓,-0.002
long,2025-06-10 14:00:00,9.49,2025-06-10 22:20:00,9.583,一买信号开仓,一卖信号平仓,0.007799789251843993
short,2025-06-10 22:20:00,9.583,2025-06-10 22:20:00,9.583,一卖信号开仓,三买信号平仓,-0.002
long,2025-06-10 22:20:00,9.583,2025-06-10 22:20:00,9.583,三买信号开仓,三卖信号平仓,-0.002
short,2025-06-10 22:20:00,9.583,2025-06-10 22:20:00,9.583,三卖信号开仓,一买信号平仓,-0.002
long,2025-06-10 22:20:00,9.583,2025-06-10 22:20:00,9.583,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-10 22:20:00,9.583,2025-06-11 06:40:00,9.528,一卖信号开仓,一买信号平仓,0.0037393300636543465
long,2025-06-11 06:40:00,9.528,2025-06-11 06:40:00,9.528,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-11 06:40:00,9.528,2025-06-11 06:40:00,9.528,一卖信号开仓,三买信号平仓,-0.002
long,2025-06-11 06:40:00,9.528,2025-06-11 06:40:00,9.528,三买信号开仓,一卖信号平仓,-0.002
short,2025-06-11 06:40:00,9.528,2025-06-11 06:40:00,9.528,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-11 06:40:00,9.528,2025-06-11 15:00:00,9.663,一买信号开仓,一卖信号平仓,0.01216876574307313
short,2025-06-11 15:00:00,9.663,2025-06-11 15:00:00,9.663,一卖信号开仓,三买信号平仓,-0.002
long,2025-06-11 15:00:00,9.663,2025-06-11 23:20:00,9.135,三买信号开仓,一卖信号平仓,-0.05664141570940706
short,2025-06-11 23:20:00,9.135,2025-06-12 07:40:00,8.797,一卖信号开仓,一买信号平仓,0.03500054734537483
long,2025-06-12 07:40:00,8.797,2025-06-12 07:40:00,8.797,一买信号开仓,三卖信号平仓,-0.002
short,2025-06-12 07:40:00,8.797,2025-06-12 16:00:00,8.523,三卖信号开仓,一买信号平仓,0.029146981925656568
long,2025-06-12 16:00:00,8.523,2025-06-13 00:20:00,7.666,一买信号开仓,三卖信号平仓,-0.10255144902029789
short,2025-06-13 00:20:00,7.666,2025-06-13 00:20:00,7.666,三卖信号开仓,三买信号平仓,-0.002
long,2025-06-13 00:20:00,7.666,2025-06-13 00:20:00,7.666,三买信号开仓,一卖信号平仓,-0.002
short,2025-06-13 00:20:00,7.666,2025-06-13 08:40:00,7.636,一卖信号开仓,一买信号平仓,0.0019133837725019438
long,2025-06-13 08:40:00,7.636,2025-06-13 17:00:00,7.839,一买信号开仓,一卖信号平仓,0.024584599266631812
short,2025-06-13 17:00:00,7.839,2025-06-13 17:00:00,7.839,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-13 17:00:00,7.839,2025-06-13 17:00:00,7.839,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-13 17:00:00,7.839,2025-06-13 17:00:00,7.839,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-13 17:00:00,7.839,2025-06-14 09:40:00,7.923,一买信号开仓,一卖信号平仓,0.008715652506697149
short,2025-06-14 09:40:00,7.923,2025-06-14 09:40:00,7.923,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-14 09:40:00,7.923,2025-06-14 09:40:00,7.923,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-14 09:40:00,7.923,2025-06-14 09:40:00,7.923,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-14 09:40:00,7.923,2025-06-14 09:40:00,7.923,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-14 09:40:00,7.923,2025-06-14 09:40:00,7.923,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-14 09:40:00,7.923,2025-06-14 18:00:00,7.921,一买信号开仓,一卖信号平仓,-0.002252429635239193
short,2025-06-14 18:00:00,7.921,2025-06-14 18:00:00,7.921,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-14 18:00:00,7.921,2025-06-15 02:20:00,7.996,一买信号开仓,一卖信号平仓,0.007468501451836975
short,2025-06-15 02:20:00,7.996,2025-06-15 02:20:00,7.996,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-15 02:20:00,7.996,2025-06-15 02:20:00,7.996,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-15 02:20:00,7.996,2025-06-15 02:20:00,7.996,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-15 02:20:00,7.996,2025-06-15 02:20:00,7.996,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-15 02:20:00,7.996,2025-06-15 19:00:00,7.862,一卖信号开仓,三买信号平仓,0.014758379189594885
long,2025-06-15 19:00:00,7.862,2025-06-15 19:00:00,7.862,三买信号开仓,三卖信号平仓,-0.002
short,2025-06-15 19:00:00,7.862,2025-06-15 19:00:00,7.862,三卖信号开仓,一买信号平仓,-0.002
long,2025-06-15 19:00:00,7.862,2025-06-15 19:00:00,7.862,一买信号开仓,三卖信号平仓,-0.002
short,2025-06-15 19:00:00,7.862,2025-06-16 03:20:00,7.967,三卖信号开仓,三买信号平仓,-0.015355380310353437
long,2025-06-16 03:20:00,7.967,2025-06-16 03:20:00,7.967,三买信号开仓,一卖信号平仓,-0.002
short,2025-06-16 03:20:00,7.967,2025-06-16 03:20:00,7.967,一卖信号开仓,三买信号平仓,-0.002
long,2025-06-16 03:20:00,7.967,2025-06-16 11:40:00,8.185,三买信号开仓,一卖信号平仓,0.02536287184636632
short,2025-06-16 11:40:00,8.185,2025-06-16 20:00:00,8.391,一卖信号开仓,一买信号平仓,-0.02716799022602312
long,2025-06-16 20:00:00,8.391,2025-06-17 04:20:00,8.057,一买信号开仓,三卖信号平仓,-0.04180455249672266
short,2025-06-17 04:20:00,8.057,2025-06-17 04:20:00,8.057,三卖信号开仓,一买信号平仓,-0.002
long,2025-06-17 04:20:00,8.057,2025-06-17 04:20:00,8.057,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-17 04:20:00,8.057,2025-06-17 04:20:00,8.057,一卖信号开仓,三买信号平仓,-0.002
long,2025-06-17 04:20:00,8.057,2025-06-17 12:40:00,7.875,三买信号开仓,一卖信号平仓,-0.024589052997393668
short,2025-06-17 12:40:00,7.875,2025-06-17 21:00:00,7.631,一卖信号开仓,一买信号平仓,0.028984126984127
long,2025-06-17 21:00:00,7.631,2025-06-17 21:00:00,7.631,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-17 21:00:00,7.631,2025-06-17 21:00:00,7.631,一卖信号开仓,三买信号平仓,-0.002
long,2025-06-17 21:00:00,7.631,2025-06-18 05:20:00,7.695,三买信号开仓,三卖信号平仓,0.006386843139824407
short,2025-06-18 05:20:00,7.695,2025-06-18 05:20:00,7.695,三卖信号开仓,一买信号平仓,-0.002
long,2025-06-18 05:20:00,7.695,2025-06-18 05:20:00,7.695,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-18 05:20:00,7.695,2025-06-18 05:20:00,7.695,一卖信号开仓,三买信号平仓,-0.002
long,2025-06-18 05:20:00,7.695,2025-06-18 13:40:00,7.212,三买信号开仓,一卖信号平仓,-0.06476803118908392
short,2025-06-18 13:40:00,7.212,2025-06-18 22:00:00,7.592,一卖信号开仓,三买信号平仓,-0.054689961175818036
long,2025-06-18 22:00:00,7.592,2025-06-18 22:00:00,7.592,三买信号开仓,一卖信号平仓,-0.002
short,2025-06-18 22:00:00,7.592,2025-06-18 22:00:00,7.592,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-18 22:00:00,7.592,2025-06-18 22:00:00,7.592,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-18 22:00:00,7.592,2025-06-18 22:00:00,7.592,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-18 22:00:00,7.592,2025-06-19 06:20:00,7.543,一买信号开仓,一卖信号平仓,-0.008454162276079978
short,2025-06-19 06:20:00,7.543,2025-06-19 06:20:00,7.543,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-19 06:20:00,7.543,2025-06-19 06:20:00,7.543,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-19 06:20:00,7.543,2025-06-19 06:20:00,7.543,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-19 06:20:00,7.543,2025-06-19 06:20:00,7.543,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-19 06:20:00,7.543,2025-06-19 14:40:00,7.449,一卖信号开仓,三买信号平仓,0.010461885191568434
long,2025-06-19 14:40:00,7.449,2025-06-19 14:40:00,7.449,三买信号开仓,一卖信号平仓,-0.002
short,2025-06-19 14:40:00,7.449,2025-06-19 14:40:00,7.449,一卖信号开仓,三买信号平仓,-0.002
long,2025-06-19 14:40:00,7.449,2025-06-19 14:40:00,7.449,三买信号开仓,一卖信号平仓,-0.002
short,2025-06-19 14:40:00,7.449,2025-06-19 23:00:00,7.539,一卖信号开仓,一买信号平仓,-0.014082158679017407
long,2025-06-19 23:00:00,7.539,2025-06-19 23:00:00,7.539,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-19 23:00:00,7.539,2025-06-20 07:20:00,7.586,一卖信号开仓,一买信号平仓,-0.008234248574081613
long,2025-06-20 07:20:00,7.586,2025-06-20 07:20:00,7.586,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-20 07:20:00,7.586,2025-06-20 07:20:00,7.586,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-20 07:20:00,7.586,2025-06-20 15:40:00,7.506,一买信号开仓,三卖信号平仓,-0.01254574215660431
short,2025-06-20 15:40:00,7.506,2025-06-20 15:40:00,7.506,三卖信号开仓,一买信号平仓,-0.002
long,2025-06-20 15:40:00,7.506,2025-06-20 15:40:00,7.506,一买信号开仓,三卖信号平仓,-0.002
short,2025-06-20 15:40:00,7.506,2025-06-21 00:00:00,7.236,三卖信号开仓,一买信号平仓,0.03397122302158284
long,2025-06-21 00:00:00,7.236,2025-06-21 00:00:00,7.236,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-21 00:00:00,7.236,2025-06-21 08:20:00,7.276,一卖信号开仓,一买信号平仓,-0.007527915975677145
long,2025-06-21 08:20:00,7.276,2025-06-21 08:20:00,7.276,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-21 08:20:00,7.276,2025-06-21 08:20:00,7.276,一卖信号开仓,三买信号平仓,-0.002
long,2025-06-21 08:20:00,7.276,2025-06-21 08:20:00,7.276,三买信号开仓,一卖信号平仓,-0.002
short,2025-06-21 08:20:00,7.276,2025-06-21 16:40:00,6.998,一卖信号开仓,一买信号平仓,0.036207806487080774
long,2025-06-21 16:40:00,6.998,2025-06-21 16:40:00,6.998,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-21 16:40:00,6.998,2025-06-21 16:40:00,6.998,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-21 16:40:00,6.998,2025-06-22 01:00:00,6.8,一买信号开仓,一卖信号平仓,-0.030293798228065216
short,2025-06-22 01:00:00,6.8,2025-06-22 01:00:00,6.8,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-22 01:00:00,6.8,2025-06-22 01:00:00,6.8,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-22 01:00:00,6.8,2025-06-22 01:00:00,6.8,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-22 01:00:00,6.8,2025-06-22 09:20:00,6.642,一买信号开仓,三卖信号平仓,-0.025235294117647022
short,2025-06-22 09:20:00,6.642,2025-06-22 09:20:00,6.642,三卖信号开仓,一买信号平仓,-0.002
long,2025-06-22 09:20:00,6.642,2025-06-22 09:20:00,6.642,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-22 09:20:00,6.642,2025-06-22 17:40:00,6.36,一卖信号开仓,三买信号平仓,0.04045709123757901
long,2025-06-22 17:40:00,6.36,2025-06-22 17:40:00,6.36,三买信号开仓,一卖信号平仓,-0.002
short,2025-06-22 17:40:00,6.36,2025-06-23 02:00:00,6.646,一卖信号开仓,一买信号平仓,-0.04696855345911932
long,2025-06-23 02:00:00,6.646,2025-06-23 02:00:00,6.646,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-23 02:00:00,6.646,2025-06-23 02:00:00,6.646,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-23 02:00:00,6.646,2025-06-23 18:40:00,6.938,一买信号开仓,一卖信号平仓,0.04193620222690342
short,2025-06-23 18:40:00,6.938,2025-06-23 18:40:00,6.938,一卖信号开仓,三买信号平仓,-0.002
long,2025-06-23 18:40:00,6.938,2025-06-23 18:40:00,6.938,三买信号开仓,一卖信号平仓,-0.002
short,2025-06-23 18:40:00,6.938,2025-06-23 18:40:00,6.938,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-23 18:40:00,6.938,2025-06-24 11:20:00,7.469,一买信号开仓,一卖信号平仓,0.07453502450273852
short,2025-06-24 11:20:00,7.469,2025-06-24 11:20:00,7.469,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-24 11:20:00,7.469,2025-06-24 19:40:00,7.374,一买信号开仓,一卖信号平仓,-0.01471923952336329
short,2025-06-24 19:40:00,7.374,2025-06-24 19:40:00,7.374,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-24 19:40:00,7.374,2025-06-24 19:40:00,7.374,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-24 19:40:00,7.374,2025-06-25 04:00:00,7.434,一卖信号开仓,一买信号平仓,-0.01013669650122062
long,2025-06-25 04:00:00,7.434,2025-06-25 04:00:00,7.434,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-25 04:00:00,7.434,2025-06-25 04:00:00,7.434,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-25 04:00:00,7.434,2025-06-25 12:20:00,7.244,一买信号开仓,三卖信号平仓,-0.027558245897228995
short,2025-06-25 12:20:00,7.244,2025-06-25 20:40:00,7.169,三卖信号开仓,一买信号平仓,0.008353395913859753
long,2025-06-25 20:40:00,7.169,2025-06-25 20:40:00,7.169,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-25 20:40:00,7.169,2025-06-25 20:40:00,7.169,一卖信号开仓,三买信号平仓,-0.002
long,2025-06-25 20:40:00,7.169,2025-06-26 05:00:00,7.202,三买信号开仓,一卖信号平仓,0.0026031524619891683
short,2025-06-26 05:00:00,7.202,2025-06-26 05:00:00,7.202,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-26 05:00:00,7.202,2025-06-26 13:20:00,6.925,一买信号开仓,一卖信号平仓,-0.04046153846153844
short,2025-06-26 13:20:00,6.925,2025-06-26 13:20:00,6.925,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-26 13:20:00,6.925,2025-06-26 13:20:00,6.925,一买信号开仓,三卖信号平仓,-0.002
short,2025-06-26 13:20:00,6.925,2025-06-26 21:40:00,7.028,三卖信号开仓,三买信号平仓,-0.01687364620938614
long,2025-06-26 21:40:00,7.028,2025-06-26 21:40:00,7.028,三买信号开仓,三卖信号平仓,-0.002
short,2025-06-26 21:40:00,7.028,2025-06-26 21:40:00,7.028,三卖信号开仓,一买信号平仓,-0.002
long,2025-06-26 21:40:00,7.028,2025-06-27 06:00:00,6.992,一买信号开仓,三卖信号平仓,-0.007122367672168449
short,2025-06-27 06:00:00,6.992,2025-06-27 06:00:00,6.992,三卖信号开仓,三买信号平仓,-0.002
long,2025-06-27 06:00:00,6.992,2025-06-27 06:00:00,6.992,三买信号开仓,一卖信号平仓,-0.002
short,2025-06-27 06:00:00,6.992,2025-06-27 06:00:00,6.992,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-27 06:00:00,6.992,2025-06-27 06:00:00,6.992,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-27 06:00:00,6.992,2025-06-27 14:20:00,6.988,一卖信号开仓,三买信号平仓,-0.001427917620137385
long,2025-06-27 14:20:00,6.988,2025-06-27 14:20:00,6.988,三买信号开仓,三卖信号平仓,-0.002
short,2025-06-27 14:20:00,6.988,2025-06-27 14:20:00,6.988,三卖信号开仓,一买信号平仓,-0.002
long,2025-06-27 14:20:00,6.988,2025-06-27 14:20:00,6.988,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-27 14:20:00,6.988,2025-06-27 22:40:00,7.062,一卖信号开仓,三买信号平仓,-0.012589582140812848
long,2025-06-27 22:40:00,7.062,2025-06-27 22:40:00,7.062,三买信号开仓,三卖信号平仓,-0.002
short,2025-06-27 22:40:00,7.062,2025-06-27 22:40:00,7.062,三卖信号开仓,三买信号平仓,-0.002
long,2025-06-27 22:40:00,7.062,2025-06-28 07:00:00,7.021,三买信号开仓,一卖信号平仓,-0.007805720758991884
short,2025-06-28 07:00:00,7.021,2025-06-28 15:20:00,7.037,一卖信号开仓,一买信号平仓,-0.004278877652756028
long,2025-06-28 15:20:00,7.037,2025-06-28 15:20:00,7.037,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-28 15:20:00,7.037,2025-06-28 15:20:00,7.037,一卖信号开仓,三买信号平仓,-0.002
long,2025-06-28 15:20:00,7.037,2025-06-28 15:20:00,7.037,三买信号开仓,一卖信号平仓,-0.002
short,2025-06-28 15:20:00,7.037,2025-06-28 23:40:00,7.228,一卖信号开仓,一买信号平仓,-0.029142248117095315
long,2025-06-28 23:40:00,7.228,2025-06-28 23:40:00,7.228,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-28 23:40:00,7.228,2025-06-28 23:40:00,7.228,一卖信号开仓,三买信号平仓,-0.002
long,2025-06-28 23:40:00,7.228,2025-06-28 23:40:00,7.228,三买信号开仓,一卖信号平仓,-0.002
short,2025-06-28 23:40:00,7.228,2025-06-28 23:40:00,7.228,一卖信号开仓,三买信号平仓,-0.002
long,2025-06-28 23:40:00,7.228,2025-06-29 08:00:00,7.289,三买信号开仓,三卖信号平仓,0.006439402324294409
short,2025-06-29 08:00:00,7.289,2025-06-29 08:00:00,7.289,三卖信号开仓,一买信号平仓,-0.002
long,2025-06-29 08:00:00,7.289,2025-06-29 16:20:00,7.265,一买信号开仓,一卖信号平仓,-0.005292632734257062
short,2025-06-29 16:20:00,7.265,2025-06-30 00:40:00,7.836,一卖信号开仓,一买信号平仓,-0.08059600825877511
long,2025-06-30 00:40:00,7.836,2025-06-30 00:40:00,7.836,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-30 00:40:00,7.836,2025-06-30 00:40:00,7.836,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-30 00:40:00,7.836,2025-06-30 00:40:00,7.836,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-30 00:40:00,7.836,2025-06-30 09:00:00,7.596,一卖信号开仓,一买信号平仓,0.028627871362940316
long,2025-06-30 09:00:00,7.596,2025-06-30 09:00:00,7.596,一买信号开仓,三卖信号平仓,-0.002
short,2025-06-30 09:00:00,7.596,2025-06-30 17:20:00,7.587,三卖信号开仓,一买信号平仓,-0.0008151658767772112
long,2025-06-30 17:20:00,7.587,2025-06-30 17:20:00,7.587,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-30 17:20:00,7.587,2025-06-30 17:20:00,7.587,一卖信号开仓,三买信号平仓,-0.002
long,2025-06-30 17:20:00,7.587,2025-07-01 01:40:00,7.383,三买信号开仓,一卖信号平仓,-0.028888098062475276
short,2025-07-01 01:40:00,7.383,2025-07-01 01:40:00,7.383,一卖信号开仓,一买信号平仓,-0.002
long,2025-07-01 01:40:00,7.383,2025-07-01 01:40:00,7.383,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-01 01:40:00,7.383,2025-07-01 10:00:00,7.235,一卖信号开仓,一买信号平仓,0.018046051740484903
long,2025-07-01 10:00:00,7.235,2025-07-01 18:20:00,7.074,一买信号开仓,一卖信号平仓,-0.02425293711126475
short,2025-07-01 18:20:00,7.074,2025-07-02 02:40:00,7.021,一卖信号开仓,一买信号平仓,0.005492225049476997
long,2025-07-02 02:40:00,7.021,2025-07-02 02:40:00,7.021,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-02 02:40:00,7.021,2025-07-02 02:40:00,7.021,一卖信号开仓,一买信号平仓,-0.002
long,2025-07-02 02:40:00,7.021,2025-07-02 19:20:00,7.975,一买信号开仓,三卖信号平仓,0.13387808004557744
short,2025-07-02 19:20:00,7.975,2025-07-02 19:20:00,7.975,三卖信号开仓,三买信号平仓,-0.002
long,2025-07-02 19:20:00,7.975,2025-07-02 19:20:00,7.975,三买信号开仓,一卖信号平仓,-0.002
short,2025-07-02 19:20:00,7.975,2025-07-02 19:20:00,7.975,一卖信号开仓,一买信号平仓,-0.002
long,2025-07-02 19:20:00,7.975,2025-07-03 03:40:00,8.11,一买信号开仓,一卖信号平仓,0.014927899686520309
short,2025-07-03 03:40:00,8.11,2025-07-03 03:40:00,8.11,一卖信号开仓,一买信号平仓,-0.002
long,2025-07-03 03:40:00,8.11,2025-07-03 03:40:00,8.11,一买信号开仓,一卖信号平仓,-0.002
