side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
long,2025-06-04 07:03:00,52.75,2025-06-04 07:33:00,52.45,看涨OB信号开仓,看跌OB信号平仓,-0.007687203791469142
short,2025-06-04 07:33:00,52.45,2025-06-04 09:43:00,52.68,看跌OB信号开仓,看涨OB信号平仓,-0.006385128693994211
long,2025-06-04 09:43:00,52.68,2025-06-04 09:55:00,52.84,看涨OB信号开仓,看跌OB信号平仓,0.0010372057706911093
short,2025-06-04 09:55:00,52.84,2025-06-04 11:03:00,52.33,看跌OB信号开仓,看涨OB信号平仓,0.007651778955336976
long,2025-06-04 11:03:00,52.33,2025-06-04 11:50:00,52.18,看涨OB信号开仓,看跌OB信号平仓,-0.004866424613032659
short,2025-06-04 11:50:00,52.18,2025-06-04 12:35:00,52.19,看跌OB信号开仓,看涨OB信号平仓,-0.002191644308163985
long,2025-06-04 12:35:00,52.19,2025-06-04 13:42:00,51.91,看涨OB信号开仓,看跌OB信号平仓,-0.007365012454493168
short,2025-06-04 13:42:00,51.91,2025-06-04 14:54:00,51.88,看跌OB信号开仓,看涨OB信号平仓,-0.0014220766711617854
long,2025-06-04 14:54:00,51.88,2025-06-04 16:16:00,51.66,看涨OB信号开仓,看跌OB信号平仓,-0.006240555127216772
short,2025-06-04 16:16:00,51.66,2025-06-04 16:35:00,51.73,看跌OB信号开仓,看涨OB信号平仓,-0.0033550135501354533
long,2025-06-04 16:35:00,51.73,2025-06-04 16:44:00,51.83,看涨OB信号开仓,看跌OB信号平仓,-6.688575294799652e-05
short,2025-06-04 16:44:00,51.83,2025-06-04 18:21:00,51.15,看跌OB信号开仓,看涨OB信号平仓,0.011119814779085415
long,2025-06-04 18:21:00,51.15,2025-06-04 20:08:00,50.3,看涨OB信号开仓,看跌OB信号平仓,-0.018617790811339185
short,2025-06-04 20:08:00,50.3,2025-06-04 20:52:00,50.14,看跌OB信号开仓,看涨OB信号平仓,0.0011809145129223503
long,2025-06-04 20:52:00,50.14,2025-06-04 22:00:00,50.44,看涨OB信号开仓,看跌OB信号平仓,0.003983246908655815
short,2025-06-04 22:00:00,50.44,2025-06-04 22:53:00,49.99,看跌OB信号开仓,看涨OB信号平仓,0.006921490880253735
long,2025-06-04 22:53:00,49.99,2025-06-05 00:02:00,50.15,看涨OB信号开仓,看跌OB信号平仓,0.001200640128025567
short,2025-06-05 00:02:00,50.15,2025-06-05 00:23:00,50.2,看跌OB信号开仓,看涨OB信号平仓,-0.0029970089730808596
long,2025-06-05 00:23:00,50.2,2025-06-05 01:18:00,50.41,看涨OB信号开仓,看跌OB信号平仓,0.0021832669322707794
short,2025-06-05 01:18:00,50.41,2025-06-05 03:40:00,50.22,看跌OB信号开仓,看涨OB信号平仓,0.001769093433842463
long,2025-06-05 03:40:00,50.22,2025-06-05 04:22:00,50.24,看涨OB信号开仓,看跌OB信号平仓,-0.0016017522899243169
short,2025-06-05 04:22:00,50.24,2025-06-05 08:48:00,50.04,看跌OB信号开仓,看涨OB信号平仓,0.0019808917197452498
long,2025-06-05 08:48:00,50.04,2025-06-05 09:24:00,50.61,看涨OB信号开仓,看跌OB信号平仓,0.009390887290167795
short,2025-06-05 09:24:00,50.61,2025-06-05 12:50:00,50.28,看跌OB信号开仓,看涨OB信号平仓,0.00452045050385297
long,2025-06-05 12:50:00,50.28,2025-06-05 13:03:00,50.51,看涨OB信号开仓,看跌OB信号平仓,0.0025743834526650317
short,2025-06-05 13:03:00,50.51,2025-06-05 14:02:00,49.72,看跌OB信号开仓,看涨OB信号平仓,0.013640467234211086
long,2025-06-05 14:02:00,49.72,2025-06-05 15:47:00,50.25,看涨OB信号开仓,看跌OB信号平仓,0.008659694288012833
short,2025-06-05 15:47:00,50.25,2025-06-05 20:28:00,48.35,看跌OB信号开仓,看涨OB信号平仓,0.03581094527363182
long,2025-06-05 20:28:00,48.35,2025-06-05 22:15:00,47.93,看涨OB信号开仓,看跌OB信号平仓,-0.010686659772492278
short,2025-06-05 22:15:00,47.93,2025-06-06 03:20:00,46.94,看跌OB信号开仓,看涨OB信号平仓,0.018655122052994022
long,2025-06-06 03:20:00,46.94,2025-06-06 06:21:00,48.15,看涨OB信号开仓,看跌OB信号平仓,0.023777588410737183
short,2025-06-06 06:21:00,48.15,2025-06-06 06:28:00,48.09,看跌OB信号开仓,看涨OB信号平仓,-0.0007538940809970179
long,2025-06-06 06:28:00,48.09,2025-06-06 07:48:00,48.14,看涨OB信号开仓,看跌OB信号平仓,-0.0009602828030776927
short,2025-06-06 07:48:00,48.14,2025-06-06 09:25:00,48.58,看跌OB信号开仓,看涨OB信号平仓,-0.011140008309098446
long,2025-06-06 09:25:00,48.58,2025-06-06 10:32:00,48.05,看涨OB信号开仓,看跌OB信号平仓,-0.012909839440098823
short,2025-06-06 10:32:00,48.05,2025-06-06 10:41:00,48.04,看跌OB信号开仓,看涨OB信号平仓,-0.0017918834547346867
long,2025-06-06 10:41:00,48.04,2025-06-06 13:45:00,49.7,看涨OB信号开仓,看跌OB信号平仓,0.03255453788509577
short,2025-06-06 13:45:00,49.7,2025-06-06 15:12:00,48.89,看跌OB信号开仓,看涨OB信号平仓,0.014297786720322005
long,2025-06-06 15:12:00,48.89,2025-06-06 16:03:00,48.98,看涨OB信号开仓,看跌OB信号平仓,-0.00015913274698320205
short,2025-06-06 16:03:00,48.98,2025-06-06 16:46:00,49.05,看跌OB信号开仓,看涨OB信号平仓,-0.003429154757043749
long,2025-06-06 16:46:00,49.05,2025-06-06 16:57:00,48.76,看涨OB信号开仓,看跌OB信号平仓,-0.007912334352701332
short,2025-06-06 16:57:00,48.76,2025-06-06 19:55:00,48.14,看跌OB信号开仓,看涨OB信号平仓,0.010715340442986056
long,2025-06-06 19:55:00,48.14,2025-06-07 00:04:00,47.64,看涨OB信号开仓,看跌OB信号平仓,-0.012386373078520972
short,2025-06-07 00:04:00,47.64,2025-06-07 06:54:00,48.07,看跌OB信号开仓,看涨OB信号平仓,-0.011026028547439058
long,2025-06-07 06:54:00,48.07,2025-06-07 09:18:00,48.31,看涨OB信号开仓,看跌OB信号平仓,0.002992718951529085
short,2025-06-07 09:18:00,48.31,2025-06-07 10:57:00,48.57,看跌OB信号开仓,看涨OB信号平仓,-0.0073819085075552664
long,2025-06-07 10:57:00,48.57,2025-06-07 15:10:00,48.73,看涨OB信号开仓,看跌OB信号平仓,0.0012942145357215402
short,2025-06-07 15:10:00,48.73,2025-06-07 15:18:00,48.67,看跌OB信号开仓,看涨OB信号平仓,-0.0007687256310282536
long,2025-06-07 15:18:00,48.67,2025-06-07 20:12:00,50.32,看涨OB信号开仓,看跌OB信号平仓,0.03190178754879791
short,2025-06-07 20:12:00,50.32,2025-06-07 20:24:00,50.27,看跌OB信号开仓,看涨OB信号平仓,-0.0010063593004769871
long,2025-06-07 20:24:00,50.27,2025-06-07 21:03:00,50.23,看涨OB信号开仓,看跌OB信号平仓,-0.0027957032027055
short,2025-06-07 21:03:00,50.23,2025-06-07 21:26:00,50.17,看跌OB信号开仓,看涨OB信号平仓,-0.0008054947242684945
long,2025-06-07 21:26:00,50.17,2025-06-07 23:03:00,50.03,看涨OB信号开仓,看跌OB信号平仓,-0.00479051225832172
short,2025-06-07 23:03:00,50.03,2025-06-08 00:43:00,50.53,看跌OB信号开仓,看涨OB信号平仓,-0.011994003597841195
long,2025-06-08 00:43:00,50.53,2025-06-08 00:50:00,50.47,看涨OB信号开仓,看跌OB信号平仓,-0.003187413417771621
short,2025-06-08 00:50:00,50.47,2025-06-08 05:36:00,49.74,看跌OB信号开仓,看涨OB信号平仓,0.012464038042401373
long,2025-06-08 05:36:00,49.74,2025-06-08 07:35:00,49.81,看涨OB信号开仓,看跌OB信号平仓,-0.0005926819461197202
short,2025-06-08 07:35:00,49.81,2025-06-08 08:00:00,49.58,看跌OB信号开仓,看涨OB信号平仓,0.002617546677374129
long,2025-06-08 08:00:00,49.58,2025-06-08 13:47:00,50.16,看涨OB信号开仓,看跌OB信号平仓,0.009698265429608723
short,2025-06-08 13:47:00,50.16,2025-06-08 14:13:00,50.44,看跌OB信号开仓,看涨OB信号平仓,-0.007582137161084466
long,2025-06-08 14:13:00,50.44,2025-06-08 15:05:00,50.16,看涨OB信号开仓,看跌OB信号平仓,-0.007551149881046769
short,2025-06-08 15:05:00,50.16,2025-06-08 16:07:00,50.32,看跌OB信号开仓,看涨OB信号平仓,-0.005189792663476965
long,2025-06-08 16:07:00,50.32,2025-06-08 17:42:00,50.07,看涨OB信号开仓,看跌OB信号平仓,-0.006968203497615287
short,2025-06-08 17:42:00,50.07,2025-06-08 17:59:00,49.88,看跌OB信号开仓,看涨OB信号平仓,0.001794687437587374
long,2025-06-08 17:59:00,49.88,2025-06-08 19:13:00,49.36,看涨OB信号开仓,看跌OB信号平仓,-0.012425020048115519
short,2025-06-08 19:13:00,49.36,2025-06-08 19:42:00,48.94,看跌OB信号开仓,看涨OB信号平仓,0.0065089141004862645
long,2025-06-08 19:42:00,48.94,2025-06-08 22:03:00,49.05,看涨OB信号开仓,看跌OB信号平仓,0.00024765018389860845
short,2025-06-08 22:03:00,49.05,2025-06-08 22:13:00,48.84,看跌OB信号开仓,看涨OB信号平仓,0.002281345565749106
long,2025-06-08 22:13:00,48.84,2025-06-08 22:49:00,48.71,看涨OB信号开仓,看跌OB信号平仓,-0.0046617526617527254
short,2025-06-08 22:49:00,48.71,2025-06-09 00:10:00,48.69,看跌OB信号开仓,看涨OB信号平仓,-0.0015894066926708233
long,2025-06-09 00:10:00,48.69,2025-06-09 00:15:00,48.56,看涨OB信号开仓,看跌OB信号平仓,-0.004669952762374139
short,2025-06-09 00:15:00,48.56,2025-06-09 03:09:00,48.76,看跌OB信号开仓,看涨OB信号平仓,-0.006118616144975107
long,2025-06-09 03:09:00,48.76,2025-06-09 05:35:00,49.01,看涨OB信号开仓,看跌OB信号平仓,0.0031271534044299294
short,2025-06-09 05:35:00,49.01,2025-06-09 06:54:00,49.99,看跌OB信号开仓,看涨OB信号平仓,-0.021995919200163305
long,2025-06-09 06:54:00,49.99,2025-06-09 07:04:00,49.82,看涨OB信号开仓,看跌OB信号平仓,-0.005400680136027234
short,2025-06-09 07:04:00,49.82,2025-06-09 07:35:00,49.57,看跌OB信号开仓,看涨OB信号平仓,0.0030180650341228316
long,2025-06-09 07:35:00,49.57,2025-06-09 08:14:00,49.2,看涨OB信号开仓,看跌OB信号平仓,-0.009464192051644059
short,2025-06-09 08:14:00,49.2,2025-06-09 10:48:00,49.99,看跌OB信号开仓,看涨OB信号平仓,-0.018056910569105744
long,2025-06-09 10:48:00,49.99,2025-06-09 11:03:00,49.97,看涨OB信号开仓,看跌OB信号平仓,-0.0024000800160032237
short,2025-06-09 11:03:00,49.97,2025-06-09 11:19:00,50.42,看跌OB信号开仓,看涨OB信号平仓,-0.01100540324194532
long,2025-06-09 11:19:00,50.42,2025-06-09 13:33:00,50.1,看涨OB信号开仓,看跌OB信号平仓,-0.008346687822292751
short,2025-06-09 13:33:00,50.1,2025-06-09 15:24:00,50.15,看跌OB信号开仓,看涨OB信号平仓,-0.0029980039920158835
long,2025-06-09 15:24:00,50.15,2025-06-09 15:36:00,50.04,看涨OB信号开仓,看跌OB信号平仓,-0.004193419740777691
short,2025-06-09 15:36:00,50.04,2025-06-09 18:02:00,49.77,看跌OB信号开仓,看涨OB信号平仓,0.0033956834532373765
long,2025-06-09 18:02:00,49.77,2025-06-09 20:48:00,49.57,看涨OB信号开仓,看跌OB信号平仓,-0.006018485031143326
short,2025-06-09 20:48:00,49.57,2025-06-09 22:51:00,50.29,看跌OB信号开仓,看涨OB信号平仓,-0.016524914262658896
long,2025-06-09 22:51:00,50.29,2025-06-09 23:05:00,50.27,看涨OB信号开仓,看跌OB信号平仓,-0.0023976933784051174
short,2025-06-09 23:05:00,50.27,2025-06-09 23:07:00,50.41,看跌OB信号开仓,看涨OB信号平仓,-0.004784961209468806
long,2025-06-09 23:07:00,50.41,2025-06-10 00:05:00,51.35,看涨OB信号开仓,看跌OB信号平仓,0.016647093830589155
short,2025-06-10 00:05:00,51.35,2025-06-10 00:38:00,51.32,看跌OB信号开仓,看涨OB信号平仓,-0.0014157740993183659
long,2025-06-10 00:38:00,51.32,2025-06-10 02:10:00,50.84,看涨OB信号开仓,看跌OB信号平仓,-0.011353078721745844
short,2025-06-10 02:10:00,50.84,2025-06-10 05:17:00,50.48,看跌OB信号开仓,看涨OB信号平仓,0.005081038552321117
long,2025-06-10 05:17:00,50.48,2025-06-10 05:34:00,49.97,看涨OB信号开仓,看跌OB信号平仓,-0.012103011093502312
short,2025-06-10 05:34:00,49.97,2025-06-10 05:49:00,50.42,看跌OB信号开仓,看涨OB信号平仓,-0.01100540324194532
long,2025-06-10 05:49:00,50.42,2025-06-10 05:54:00,50.25,看涨OB信号开仓,看跌OB信号平仓,-0.005371677905593007
short,2025-06-10 05:54:00,50.25,2025-06-10 06:29:00,50.18,看跌OB信号开仓,看涨OB信号平仓,-0.0006069651741293907
long,2025-06-10 06:29:00,50.18,2025-06-10 09:19:00,50.97,看涨OB信号开仓,看跌OB信号平仓,0.013743324033479444
short,2025-06-10 09:19:00,50.97,2025-06-10 09:22:00,51.04,看跌OB信号开仓,看涨OB信号平仓,-0.003373356876594123
long,2025-06-10 09:22:00,51.04,2025-06-10 12:00:00,52.25,看涨OB信号开仓,看跌OB信号平仓,0.021706896551724197
short,2025-06-10 12:00:00,52.25,2025-06-10 12:15:00,52.46,看跌OB信号开仓,看涨OB信号平仓,-0.006019138755980922
long,2025-06-10 12:15:00,52.46,2025-06-10 12:31:00,52.47,看涨OB信号开仓,看跌OB信号平仓,-0.0018093785741517526
short,2025-06-10 12:31:00,52.47,2025-06-10 14:54:00,52.35,看跌OB信号开仓,看涨OB信号平仓,0.00028702115494561205
long,2025-06-10 14:54:00,52.35,2025-06-10 16:03:00,52.25,看涨OB信号开仓,看跌OB信号平仓,-0.0039102196752627254
short,2025-06-10 16:03:00,52.25,2025-06-10 22:01:00,52.2,看跌OB信号开仓,看涨OB信号平仓,-0.001043062200956955
long,2025-06-10 22:01:00,52.2,2025-06-10 22:22:00,52.3,看涨OB信号开仓,看跌OB信号平仓,-8.429118773966952e-05
short,2025-06-10 22:22:00,52.3,2025-06-11 02:07:00,50.95,看跌OB信号开仓,看涨OB信号平仓,0.02381261950286795
long,2025-06-11 02:07:00,50.95,2025-06-11 02:11:00,50.85,看涨OB信号开仓,看跌OB信号平仓,-0.003962708537782132
short,2025-06-11 02:11:00,50.85,2025-06-11 04:36:00,51.1,看跌OB信号开仓,看涨OB信号平仓,-0.006916420845624492
long,2025-06-11 04:36:00,51.1,2025-06-11 05:33:00,50.85,看涨OB信号开仓,看跌OB信号平仓,-0.006892367906066508
short,2025-06-11 05:33:00,50.85,2025-06-11 12:24:00,49.47,看跌OB信号开仓,看涨OB信号平仓,0.025138643067846633
long,2025-06-11 12:24:00,49.47,2025-06-11 15:13:00,51.11,看涨OB信号开仓,看跌OB信号平仓,0.03115140489185375
short,2025-06-11 15:13:00,51.11,2025-06-11 15:32:00,51.32,看跌OB信号开仓,看涨OB信号平仓,-0.006108784973586355
long,2025-06-11 15:32:00,51.32,2025-06-11 16:16:00,51.27,看涨OB信号开仓,看跌OB信号平仓,-0.002974279033515102
short,2025-06-11 16:16:00,51.27,2025-06-11 17:27:00,51.0,看跌OB信号开仓,看涨OB信号平仓,0.0032662375658280025
long,2025-06-11 17:27:00,51.0,2025-06-11 17:53:00,50.58,看涨OB信号开仓,看跌OB信号平仓,-0.010235294117647118
short,2025-06-11 17:53:00,50.58,2025-06-11 22:06:00,50.29,看跌OB信号开仓,看涨OB信号平仓,0.0037334914986160168
long,2025-06-11 22:06:00,50.29,2025-06-11 22:28:00,49.77,看涨OB信号开仓,看跌OB信号平仓,-0.012340027838536381
short,2025-06-11 22:28:00,49.77,2025-06-11 23:03:00,49.75,看跌OB信号开仓,看涨OB信号平仓,-0.0015981514968855786
long,2025-06-11 23:03:00,49.75,2025-06-12 01:22:00,49.46,看涨OB信号开仓,看跌OB信号平仓,-0.007829145728643237
short,2025-06-12 01:22:00,49.46,2025-06-12 01:57:00,49.76,看跌OB信号开仓,看涨OB信号平仓,-0.008065507480792487
long,2025-06-12 01:57:00,49.76,2025-06-12 02:24:00,49.62,看涨OB信号开仓,看跌OB信号平仓,-0.004813504823151125
short,2025-06-12 02:24:00,49.62,2025-06-12 06:29:00,48.48,看跌OB信号开仓,看涨OB信号平仓,0.020974607013301116
long,2025-06-12 06:29:00,48.48,2025-06-12 08:04:00,48.05,看涨OB信号开仓,看跌OB信号平仓,-0.010869636963696359
short,2025-06-12 08:04:00,48.05,2025-06-12 08:27:00,48.19,看跌OB信号开仓,看涨OB信号平仓,-0.0049136316337148305
long,2025-06-12 08:27:00,48.19,2025-06-12 09:35:00,48.21,看涨OB信号开仓,看跌OB信号平仓,-0.0015849761361277342
short,2025-06-12 09:35:00,48.21,2025-06-12 09:52:00,48.2,看跌OB信号开仓,看涨OB信号平仓,-0.001792574154739766
long,2025-06-12 09:52:00,48.2,2025-06-12 11:11:00,47.9,看涨OB信号开仓,看跌OB信号平仓,-0.008224066390041583
short,2025-06-12 11:11:00,47.9,2025-06-12 13:13:00,48.41,看跌OB信号开仓,看涨OB信号平仓,-0.0126471816283924
long,2025-06-12 13:13:00,48.41,2025-06-12 15:17:00,50.36,看涨OB信号开仓,看跌OB信号平仓,0.038280933691386076
short,2025-06-12 15:17:00,50.36,2025-06-12 15:19:00,50.58,看跌OB信号开仓,看涨OB信号平仓,-0.006368546465448819
long,2025-06-12 15:19:00,50.58,2025-06-12 15:29:00,50.68,看涨OB信号开仓,看跌OB信号平仓,-2.293396599450763e-05
short,2025-06-12 15:29:00,50.68,2025-06-12 16:33:00,49.81,看跌OB信号开仓,看涨OB信号平仓,0.015166535122336124
long,2025-06-12 16:33:00,49.81,2025-06-12 17:23:00,50.31,看涨OB信号开仓,看跌OB信号平仓,0.008038144950813121
short,2025-06-12 17:23:00,50.31,2025-06-12 17:38:00,51.33,看跌OB信号开仓,看涨OB信号平仓,-0.022274299344066772
long,2025-06-12 17:38:00,51.33,2025-06-12 18:07:00,50.41,看涨OB信号开仓,看跌OB信号平仓,-0.01992324176894611
short,2025-06-12 18:07:00,50.41,2025-06-12 20:04:00,49.29,看跌OB信号开仓,看涨OB信号平仓,0.020217813925808348
long,2025-06-12 20:04:00,49.29,2025-06-12 20:39:00,48.82,看涨OB信号开仓,看跌OB信号平仓,-0.011535402718604202
short,2025-06-12 20:39:00,48.82,2025-06-12 23:14:00,48.24,看跌OB信号开仓,看涨OB信号平仓,0.009880376894715217
long,2025-06-12 23:14:00,48.24,2025-06-12 23:37:00,48.19,看涨OB信号开仓,看跌OB信号平仓,-0.003036484245439562
short,2025-06-12 23:37:00,48.19,2025-06-13 00:56:00,45.5,看跌OB信号开仓,看涨OB信号平仓,0.05382070969080721
long,2025-06-13 00:56:00,45.5,2025-06-13 01:30:00,44.84,看涨OB信号开仓,看跌OB信号平仓,-0.016505494505494434
short,2025-06-13 01:30:00,44.84,2025-06-13 01:44:00,45.07,看跌OB信号开仓,看涨OB信号平仓,-0.007129348795718025
