side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
long,2025-06-04 03:20:00,9.14,2025-06-04 04:25:00,8.891,CHoCH多信号开仓,CHoCH空信号平仓,-0.0292428884026259
short,2025-06-04 04:25:00,8.891,2025-06-04 08:25:00,9.006,CHoCH空信号开仓,CHoCH多信号平仓,-0.01493442807333256
long,2025-06-04 08:25:00,9.006,2025-06-04 11:00:00,8.854,CHoCH多信号开仓,CHoCH空信号平仓,-0.018877637130801816
short,2025-06-04 11:00:00,8.854,2025-06-04 13:40:00,8.942,CHoCH空信号开仓,CHoCH多信号平仓,-0.011939010616670574
long,2025-06-04 13:40:00,8.942,2025-06-04 17:10:00,8.938,CHoCH多信号开仓,CHoCH空信号平仓,-0.0024473272198612932
short,2025-06-04 17:10:00,8.938,2025-06-05 00:35:00,8.757,CHoCH空信号开仓,CHoCH多信号平仓,0.018250615350190347
long,2025-06-05 00:35:00,8.757,2025-06-05 03:00:00,8.723,CHoCH多信号开仓,CHoCH空信号平仓,-0.005882608199154869
short,2025-06-05 03:00:00,8.723,2025-06-05 07:15:00,8.685,CHoCH空信号开仓,CHoCH多信号平仓,0.002356299438266653
long,2025-06-05 07:15:00,8.685,2025-06-05 10:25:00,8.694,CHoCH多信号开仓,CHoCH空信号平仓,-0.0009637305699481385
short,2025-06-05 10:25:00,8.694,2025-06-05 12:15:00,8.751,CHoCH空信号开仓,CHoCH多信号平仓,-0.00855624568668034
long,2025-06-05 12:15:00,8.751,2025-06-05 14:20:00,8.616,CHoCH多信号开仓,CHoCH空信号平仓,-0.017426808364758295
short,2025-06-05 14:20:00,8.616,2025-06-05 22:50:00,8.0,CHoCH空信号开仓,CHoCH多信号平仓,0.06949489322191271
long,2025-06-05 22:50:00,8.0,2025-06-06 00:15:00,7.868,CHoCH多信号开仓,CHoCH空信号平仓,-0.01849999999999996
short,2025-06-06 00:15:00,7.868,2025-06-06 00:35:00,7.967,CHoCH空信号开仓,CHoCH多信号平仓,-0.014582613116420838
long,2025-06-06 00:35:00,7.967,2025-06-06 02:15:00,7.927,CHoCH多信号开仓,CHoCH空信号平仓,-0.0070207104305258766
short,2025-06-06 02:15:00,7.927,2025-06-06 03:30:00,8.018,CHoCH空信号开仓,CHoCH多信号平仓,-0.013479752743787097
long,2025-06-06 03:30:00,8.018,2025-06-06 07:50:00,8.051,CHoCH多信号开仓,CHoCH空信号平仓,0.002115739585931477
short,2025-06-06 07:50:00,8.051,2025-06-06 11:20:00,8.244,CHoCH空信号开仓,CHoCH多信号平仓,-0.025972177369270932
long,2025-06-06 11:20:00,8.244,2025-06-06 16:15:00,8.308,CHoCH多信号开仓,CHoCH空信号平仓,0.005763221737020931
short,2025-06-06 16:15:00,8.308,2025-06-06 19:55:00,8.07,CHoCH空信号开仓,CHoCH多信号平仓,0.026647087144920478
long,2025-06-06 19:55:00,8.07,2025-06-06 22:10:00,7.999,CHoCH多信号开仓,CHoCH空信号平仓,-0.010798017348203291
short,2025-06-06 22:10:00,7.999,2025-06-06 23:45:00,8.109,CHoCH空信号开仓,CHoCH多信号平仓,-0.015751718964870598
long,2025-06-06 23:45:00,8.109,2025-06-07 06:30:00,8.394,CHoCH多信号开仓,CHoCH空信号平仓,0.03314613392526833
short,2025-06-07 06:30:00,8.394,2025-06-07 06:50:00,8.515,CHoCH空信号开仓,CHoCH多信号平仓,-0.016415058375029767
long,2025-06-07 06:50:00,8.515,2025-06-07 08:55:00,8.482,CHoCH多信号开仓,CHoCH空信号平仓,-0.005875513799178054
short,2025-06-07 08:55:00,8.482,2025-06-07 10:30:00,8.532,CHoCH空信号开仓,CHoCH多信号平仓,-0.007894836123555791
long,2025-06-07 10:30:00,8.532,2025-06-07 16:30:00,8.5,CHoCH多信号开仓,CHoCH空信号平仓,-0.005750586029067082
short,2025-06-07 16:30:00,8.5,2025-06-07 19:25:00,8.509,CHoCH空信号开仓,CHoCH多信号平仓,-0.0030588235294117787
long,2025-06-07 19:25:00,8.509,2025-06-07 23:05:00,8.496,CHoCH多信号开仓,CHoCH空信号平仓,-0.0035277941003642992
short,2025-06-07 23:05:00,8.496,2025-06-08 01:40:00,8.496,CHoCH空信号开仓,CHoCH多信号平仓,-0.002
long,2025-06-08 01:40:00,8.496,2025-06-08 03:10:00,8.426,CHoCH多信号开仓,CHoCH空信号平仓,-0.010239171374764598
short,2025-06-08 03:10:00,8.426,2025-06-08 10:40:00,8.407,CHoCH空信号开仓,CHoCH多信号平仓,0.0002549252314265633
long,2025-06-08 10:40:00,8.407,2025-06-08 15:55:00,8.382,CHoCH多信号开仓,CHoCH空信号平仓,-0.004973712382538407
short,2025-06-08 15:55:00,8.382,2025-06-08 17:05:00,8.542,CHoCH空信号开仓,CHoCH多信号平仓,-0.02108852302553088
long,2025-06-08 17:05:00,8.542,2025-06-08 22:50:00,8.443,CHoCH多信号开仓,CHoCH空信号平仓,-0.01358979161788809
short,2025-06-08 22:50:00,8.443,2025-06-09 06:55:00,8.382,CHoCH空信号开仓,CHoCH多信号平仓,0.00522492005211417
long,2025-06-09 06:55:00,8.382,2025-06-09 12:15:00,8.637,CHoCH多信号开仓,CHoCH空信号平仓,0.028422333571940017
short,2025-06-09 12:15:00,8.637,2025-06-09 15:15:00,8.744,CHoCH空信号开仓,CHoCH多信号平仓,-0.014388560842885088
long,2025-06-09 15:15:00,8.744,2025-06-09 19:35:00,8.811,CHoCH多信号开仓,CHoCH空信号平仓,0.005662397072278226
short,2025-06-09 19:35:00,8.811,2025-06-09 21:10:00,8.918,CHoCH空信号开仓,CHoCH多信号平仓,-0.014143911020315423
long,2025-06-09 21:10:00,8.918,2025-06-10 02:10:00,9.124,CHoCH多信号开仓,CHoCH空信号平仓,0.021099349629962072
short,2025-06-10 02:10:00,9.124,2025-06-10 04:05:00,9.208,CHoCH空信号开仓,CHoCH多信号平仓,-0.011206488382288436
long,2025-06-10 04:05:00,9.208,2025-06-10 05:35:00,9.097,CHoCH多信号开仓,CHoCH空信号平仓,-0.014054735013032225
short,2025-06-10 05:35:00,9.097,2025-06-10 06:40:00,9.167,CHoCH空信号开仓,CHoCH多信号平仓,-0.009694844454215755
long,2025-06-10 06:40:00,9.167,2025-06-10 13:35:00,9.515,CHoCH多信号开仓,CHoCH空信号平仓,0.035962255917966646
short,2025-06-10 13:35:00,9.515,2025-06-10 18:50:00,9.492,CHoCH空信号开仓,CHoCH多信号平仓,0.00041723594324749765
long,2025-06-10 18:50:00,9.492,2025-06-11 01:00:00,9.494,CHoCH多信号开仓,CHoCH空信号平仓,-0.001789296249473436
short,2025-06-11 01:00:00,9.494,2025-06-11 03:10:00,9.516,CHoCH空信号开仓,CHoCH多信号平仓,-0.0043172530018960025
long,2025-06-11 03:10:00,9.516,2025-06-11 05:10:00,9.432,CHoCH多信号开仓,CHoCH空信号平仓,-0.010827238335434973
short,2025-06-11 05:10:00,9.432,2025-06-11 06:10:00,9.536,CHoCH空信号开仓,CHoCH多信号平仓,-0.013026293469041493
long,2025-06-11 06:10:00,9.536,2025-06-11 08:20:00,9.459,CHoCH多信号开仓,CHoCH空信号平仓,-0.010074664429530198
short,2025-06-11 08:20:00,9.459,2025-06-11 12:05:00,9.399,CHoCH空信号开仓,CHoCH多信号平仓,0.004343165239454551
long,2025-06-11 12:05:00,9.399,2025-06-11 17:50:00,9.545,CHoCH多信号开仓,CHoCH空信号平仓,0.013533567400787485
short,2025-06-11 17:50:00,9.545,2025-06-11 21:15:00,9.483,CHoCH空信号开仓,CHoCH多信号平仓,0.0044955474070192975
long,2025-06-11 21:15:00,9.483,2025-06-11 21:30:00,9.371,CHoCH多信号开仓,CHoCH空信号平仓,-0.013810608457239247
short,2025-06-11 21:30:00,9.371,2025-06-12 02:05:00,9.191,CHoCH空信号开仓,CHoCH多信号平仓,0.017208195496745238
long,2025-06-12 02:05:00,9.191,2025-06-12 03:05:00,9.073,CHoCH多信号开仓,CHoCH空信号平仓,-0.01483864650201283
short,2025-06-12 03:05:00,9.073,2025-06-12 14:10:00,8.743,CHoCH空信号开仓,CHoCH多信号平仓,0.0343716521547448
long,2025-06-12 14:10:00,8.743,2025-06-12 15:50:00,8.523,CHoCH多信号开仓,CHoCH空信号平仓,-0.027162987532883487
short,2025-06-12 15:50:00,8.523,2025-06-12 17:20:00,8.667,CHoCH空信号开仓,CHoCH多信号平仓,-0.018895459345301013
long,2025-06-12 17:20:00,8.667,2025-06-12 18:20:00,8.533,CHoCH多信号开仓,CHoCH空信号平仓,-0.017460943809853524
short,2025-06-12 18:20:00,8.533,2025-06-13 03:10:00,7.506,CHoCH空信号开仓,CHoCH多信号平仓,0.11835626391655918
long,2025-06-13 03:10:00,7.506,2025-06-13 06:20:00,7.496,CHoCH多信号开仓,CHoCH空信号平仓,-0.003332267519317809
short,2025-06-13 06:20:00,7.496,2025-06-13 08:10:00,7.624,CHoCH空信号开仓,CHoCH多信号平仓,-0.01907577374599767
long,2025-06-13 08:10:00,7.624,2025-06-13 10:05:00,7.425,CHoCH多信号开仓,CHoCH空信号平仓,-0.028101783840503658
short,2025-06-13 10:05:00,7.425,2025-06-13 11:45:00,7.525,CHoCH空信号开仓,CHoCH多信号平仓,-0.015468013468013629
long,2025-06-13 11:45:00,7.525,2025-06-13 18:35:00,7.706,CHoCH多信号开仓,CHoCH空信号平仓,0.02205315614617942
short,2025-06-13 18:35:00,7.706,2025-06-13 20:10:00,7.795,CHoCH空信号开仓,CHoCH多信号平仓,-0.01354944199325203
long,2025-06-13 20:10:00,7.795,2025-06-14 02:40:00,7.914,CHoCH多信号开仓,CHoCH空信号平仓,0.013266196279666522
short,2025-06-14 02:40:00,7.914,2025-06-14 04:10:00,7.987,CHoCH空信号开仓,CHoCH多信号平仓,-0.011224159716957336
long,2025-06-14 04:10:00,7.987,2025-06-14 06:25:00,7.948,CHoCH多信号开仓,CHoCH空信号平仓,-0.006882934768999592
short,2025-06-14 06:25:00,7.948,2025-06-14 10:35:00,7.995,CHoCH空信号开仓,CHoCH多信号平仓,-0.007913437342727645
long,2025-06-14 10:35:00,7.995,2025-06-14 13:45:00,8.0,CHoCH多信号开仓,CHoCH空信号平仓,-0.001374609130706748
short,2025-06-14 13:45:00,8.0,2025-06-14 17:30:00,7.943,CHoCH空信号开仓,CHoCH多信号平仓,0.005125000000000048
long,2025-06-14 17:30:00,7.943,2025-06-14 20:10:00,7.824,CHoCH多信号开仓,CHoCH空信号平仓,-0.016981744932645038
short,2025-06-14 20:10:00,7.824,2025-06-14 21:30:00,7.948,CHoCH空信号开仓,CHoCH多信号平仓,-0.017848670756646312
long,2025-06-14 21:30:00,7.948,2025-06-15 00:40:00,7.953,CHoCH多信号开仓,CHoCH空信号平仓,-0.0013709109209865105
short,2025-06-15 00:40:00,7.953,2025-06-15 02:15:00,7.995,CHoCH空信号开仓,CHoCH多信号平仓,-0.0072810260279139154
long,2025-06-15 02:15:00,7.995,2025-06-15 05:15:00,7.939,CHoCH多信号开仓,CHoCH空信号平仓,-0.009004377736085088
short,2025-06-15 05:15:00,7.939,2025-06-15 05:50:00,8.021,CHoCH空信号开仓,CHoCH多信号平仓,-0.012328756770374259
long,2025-06-15 05:50:00,8.021,2025-06-15 07:00:00,7.904,CHoCH多信号开仓,CHoCH空信号平仓,-0.016586709886547868
short,2025-06-15 07:00:00,7.904,2025-06-15 10:15:00,7.943,CHoCH空信号开仓,CHoCH多信号平仓,-0.006934210526315708
long,2025-06-15 10:15:00,7.943,2025-06-15 12:25:00,7.911,CHoCH多信号开仓,CHoCH空信号平仓,-0.0060287045197029415
short,2025-06-15 12:25:00,7.911,2025-06-15 14:55:00,7.99,CHoCH空信号开仓,CHoCH多信号平仓,-0.011986095310327459
long,2025-06-15 14:55:00,7.99,2025-06-15 16:50:00,7.871,CHoCH多信号开仓,CHoCH空信号平仓,-0.016893617021276564
short,2025-06-15 16:50:00,7.871,2025-06-15 19:10:00,7.905,CHoCH空信号开仓,CHoCH多信号平仓,-0.006319654427645814
long,2025-06-15 19:10:00,7.905,2025-06-15 20:30:00,7.769,CHoCH多信号开仓,CHoCH空信号平仓,-0.019204301075268826
short,2025-06-15 20:30:00,7.769,2025-06-15 22:15:00,7.92,CHoCH空信号开仓,CHoCH多信号平仓,-0.0214362208778478
long,2025-06-15 22:15:00,7.92,2025-06-15 23:15:00,7.89,CHoCH多信号开仓,CHoCH空信号平仓,-0.0057878787878787846
short,2025-06-15 23:15:00,7.89,2025-06-16 01:55:00,7.962,CHoCH空信号开仓,CHoCH多信号平仓,-0.011125475285171047
long,2025-06-16 01:55:00,7.962,2025-06-16 11:30:00,8.136,CHoCH多信号开仓,CHoCH空信号平仓,0.019853805576488304
short,2025-06-16 11:30:00,8.136,2025-06-16 13:45:00,8.23,CHoCH空信号开仓,CHoCH多信号平仓,-0.013553588987217367
long,2025-06-16 13:45:00,8.23,2025-06-16 16:00:00,8.241,CHoCH多信号开仓,CHoCH空信号平仓,-0.0006634264884568513
short,2025-06-16 16:00:00,8.241,2025-06-16 16:20:00,8.303,CHoCH空信号开仓,CHoCH多信号平仓,-0.009523358815677783
long,2025-06-16 16:20:00,8.303,2025-06-16 22:35:00,8.359,CHoCH多信号开仓,CHoCH空信号平仓,0.004744550162591789
short,2025-06-16 22:35:00,8.359,2025-06-17 12:05:00,7.846,CHoCH空信号开仓,CHoCH多信号平仓,0.05937097738963992
long,2025-06-17 12:05:00,7.846,2025-06-17 15:00:00,7.781,CHoCH多信号开仓,CHoCH空信号平仓,-0.010284476166199428
short,2025-06-17 15:00:00,7.781,2025-06-17 19:00:00,7.623,CHoCH空信号开仓,CHoCH多信号平仓,0.01830587328106925
long,2025-06-17 19:00:00,7.623,2025-06-17 20:50:00,7.659,CHoCH多信号开仓,CHoCH空信号平仓,0.0027225501770955524
short,2025-06-17 20:50:00,7.659,2025-06-18 00:40:00,7.68,CHoCH空信号开仓,CHoCH多信号平仓,-0.004741872307089777
long,2025-06-18 00:40:00,7.68,2025-06-18 06:05:00,7.686,CHoCH多信号开仓,CHoCH空信号平仓,-0.0012187500000000445
short,2025-06-18 06:05:00,7.686,2025-06-18 14:40:00,7.463,CHoCH空信号开仓,CHoCH多信号平仓,0.02701379130887327
long,2025-06-18 14:40:00,7.463,2025-06-18 19:00:00,7.377,CHoCH多信号开仓,CHoCH空信号平仓,-0.013523516012327484
short,2025-06-18 19:00:00,7.377,2025-06-18 20:45:00,7.526,CHoCH空信号开仓,CHoCH多信号平仓,-0.022197912430527378
long,2025-06-18 20:45:00,7.526,2025-06-19 01:55:00,7.544,CHoCH多信号开仓,CHoCH空信号平仓,0.00039170874302407906
short,2025-06-19 01:55:00,7.544,2025-06-19 02:45:00,7.587,CHoCH空信号开仓,CHoCH多信号平仓,-0.007699893955461333
long,2025-06-19 02:45:00,7.587,2025-06-19 04:30:00,7.562,CHoCH多信号开仓,CHoCH空信号平仓,-0.005295110056675821
short,2025-06-19 04:30:00,7.562,2025-06-19 05:10:00,7.621,CHoCH空信号开仓,CHoCH多信号平仓,-0.009802168738429094
long,2025-06-19 05:10:00,7.621,2025-06-19 06:25:00,7.539,CHoCH多信号开仓,CHoCH空信号平仓,-0.012759742815903528
short,2025-06-19 06:25:00,7.539,2025-06-19 08:10:00,7.561,CHoCH空信号开仓,CHoCH多信号平仓,-0.004918158907016855
long,2025-06-19 08:10:00,7.561,2025-06-19 11:35:00,7.514,CHoCH多信号开仓,CHoCH空信号平仓,-0.008216108980293567
short,2025-06-19 11:35:00,7.514,2025-06-19 16:30:00,7.506,CHoCH空信号开仓,CHoCH多信号平仓,-0.0009353207346286512
long,2025-06-19 16:30:00,7.506,2025-06-19 16:55:00,7.429,CHoCH多信号开仓,CHoCH空信号平仓,-0.01225845989874763
short,2025-06-19 16:55:00,7.429,2025-06-19 17:40:00,7.532,CHoCH空信号开仓,CHoCH多信号平仓,-0.0158645847354959
long,2025-06-19 17:40:00,7.532,2025-06-19 20:45:00,7.475,CHoCH多信号开仓,CHoCH空信号平仓,-0.009567711099309649
short,2025-06-19 20:45:00,7.475,2025-06-19 22:10:00,7.553,CHoCH空信号开仓,CHoCH多信号平仓,-0.01243478260869568
long,2025-06-19 22:10:00,7.553,2025-06-20 01:25:00,7.517,CHoCH多信号开仓,CHoCH空信号平仓,-0.006766318019330029
short,2025-06-20 01:25:00,7.517,2025-06-20 06:35:00,7.53,CHoCH空信号开仓,CHoCH多信号平仓,-0.0037294133297858228
long,2025-06-20 06:35:00,7.53,2025-06-20 13:50:00,7.636,CHoCH多信号开仓,CHoCH空信号平仓,0.012077025232403617
short,2025-06-20 13:50:00,7.636,2025-06-20 20:15:00,7.377,CHoCH空信号开仓,CHoCH多信号平仓,0.031918281822943984
long,2025-06-20 20:15:00,7.377,2025-06-20 21:55:00,7.297,CHoCH多信号开仓,CHoCH空信号平仓,-0.012844516741222776
short,2025-06-20 21:55:00,7.297,2025-06-20 23:40:00,7.225,CHoCH空信号开仓,CHoCH多信号平仓,0.00786706865835274
long,2025-06-20 23:40:00,7.225,2025-06-21 06:20:00,7.307,CHoCH多信号开仓,CHoCH空信号平仓,0.009349480968858128
short,2025-06-21 06:20:00,7.307,2025-06-21 09:00:00,7.322,CHoCH空信号开仓,CHoCH多信号平仓,-0.00405282605720547
long,2025-06-21 09:00:00,7.322,2025-06-21 09:35:00,7.266,CHoCH多信号开仓,CHoCH空信号平仓,-0.009648183556405397
short,2025-06-21 09:35:00,7.266,2025-06-21 20:25:00,6.856,CHoCH空信号开仓,CHoCH多信号平仓,0.05442719515551886
long,2025-06-21 20:25:00,6.856,2025-06-21 21:25:00,6.68,CHoCH多信号开仓,CHoCH空信号平仓,-0.027670945157526328
short,2025-06-21 21:25:00,6.68,2025-06-22 00:05:00,6.763,CHoCH空信号开仓,CHoCH多信号平仓,-0.014425149700598936
long,2025-06-22 00:05:00,6.763,2025-06-22 03:25:00,6.56,CHoCH多信号开仓,CHoCH空信号平仓,-0.03201626497116672
short,2025-06-22 03:25:00,6.56,2025-06-22 04:10:00,6.653,CHoCH空信号开仓,CHoCH多信号平仓,-0.01617682926829267
long,2025-06-22 04:10:00,6.653,2025-06-22 08:55:00,6.659,CHoCH多信号开仓,CHoCH空信号平仓,-0.0010981512099803564
short,2025-06-22 08:55:00,6.659,2025-06-22 11:20:00,6.706,CHoCH空信号开仓,CHoCH多信号平仓,-0.009058116834359529
long,2025-06-22 11:20:00,6.706,2025-06-22 12:30:00,6.609,CHoCH多信号开仓,CHoCH空信号平仓,-0.016464658514762975
short,2025-06-22 12:30:00,6.609,2025-06-22 14:55:00,6.516,CHoCH空信号开仓,CHoCH多信号平仓,0.012071720381298225
long,2025-06-22 14:55:00,6.516,2025-06-22 20:10:00,6.352,CHoCH多信号开仓,CHoCH空信号平仓,-0.02716881522406378
short,2025-06-22 20:10:00,6.352,2025-06-22 20:55:00,6.467,CHoCH空信号开仓,CHoCH多信号平仓,-0.020104534005037644
long,2025-06-22 20:55:00,6.467,2025-06-23 08:35:00,6.654,CHoCH多信号开仓,CHoCH空信号平仓,0.026916035255914794
short,2025-06-23 08:35:00,6.654,2025-06-23 09:40:00,6.714,CHoCH空信号开仓,CHoCH多信号平仓,-0.011017132551848661
long,2025-06-23 09:40:00,6.714,2025-06-23 10:45:00,6.643,CHoCH多信号开仓,CHoCH空信号平仓,-0.012574918081620588
short,2025-06-23 10:45:00,6.643,2025-06-23 12:35:00,6.687,CHoCH空信号开仓,CHoCH多信号平仓,-0.008623513472828524
long,2025-06-23 12:35:00,6.687,2025-06-23 15:30:00,6.726,CHoCH多信号开仓,CHoCH空信号平仓,0.0038322117541498297
short,2025-06-23 15:30:00,6.726,2025-06-23 18:05:00,6.886,CHoCH空信号开仓,CHoCH多信号平仓,-0.02578828426999702
long,2025-06-23 18:05:00,6.886,2025-06-24 00:55:00,7.343,CHoCH多信号开仓,CHoCH空信号平仓,0.06436654080743542
short,2025-06-24 00:55:00,7.343,2025-06-24 05:15:00,7.428,CHoCH空信号开仓,CHoCH多信号平仓,-0.013575650279177507
long,2025-06-24 05:15:00,7.428,2025-06-24 13:35:00,7.426,CHoCH多信号开仓,CHoCH空信号平仓,-0.0022692514808830815
short,2025-06-24 13:35:00,7.426,2025-06-24 13:40:00,7.494,CHoCH空信号开仓,CHoCH多信号平仓,-0.01115701589011575
long,2025-06-24 13:40:00,7.494,2025-06-24 15:45:00,7.421,CHoCH多信号开仓,CHoCH空信号平仓,-0.011741126234320774
short,2025-06-24 15:45:00,7.421,2025-06-24 16:45:00,7.549,CHoCH空信号开仓,CHoCH多信号平仓,-0.01924834927907293
long,2025-06-24 16:45:00,7.549,2025-06-24 18:15:00,7.411,CHoCH多信号开仓,CHoCH空信号平仓,-0.02028056696251168
short,2025-06-24 18:15:00,7.411,2025-06-24 20:40:00,7.419,CHoCH空信号开仓,CHoCH多信号平仓,-0.0030794764539199253
long,2025-06-24 20:40:00,7.419,2025-06-24 23:10:00,7.402,CHoCH多信号开仓,CHoCH空信号平仓,-0.004291413937188236
short,2025-06-24 23:10:00,7.402,2025-06-25 00:00:00,7.472,CHoCH空信号开仓,CHoCH多信号平仓,-0.01145690353958395
long,2025-06-25 00:00:00,7.472,2025-06-25 01:20:00,7.405,CHoCH多信号开仓,CHoCH空信号平仓,-0.010966809421841582
short,2025-06-25 01:20:00,7.405,2025-06-25 02:15:00,7.495,CHoCH空信号开仓,CHoCH多信号平仓,-0.014153950033760852
long,2025-06-25 02:15:00,7.495,2025-06-25 04:35:00,7.398,CHoCH多信号开仓,CHoCH空信号平仓,-0.014941961307538441
short,2025-06-25 04:35:00,7.398,2025-06-25 07:30:00,7.407,CHoCH空信号开仓,CHoCH多信号平仓,-0.003216545012165504
long,2025-06-25 07:30:00,7.407,2025-06-25 08:10:00,7.344,CHoCH多信号开仓,CHoCH空信号平仓,-0.010505467800729027
short,2025-06-25 08:10:00,7.344,2025-06-25 11:40:00,7.259,CHoCH空信号开仓,CHoCH多信号平仓,0.00957407407407407
long,2025-06-25 11:40:00,7.259,2025-06-25 14:20:00,7.19,CHoCH多信号开仓,CHoCH空信号平仓,-0.011505441520870628
short,2025-06-25 14:20:00,7.19,2025-06-25 17:20:00,7.178,CHoCH空信号开仓,CHoCH多信号平仓,-0.00033101529902634756
long,2025-06-25 17:20:00,7.178,2025-06-25 18:25:00,7.113,CHoCH多信号开仓,CHoCH空信号平仓,-0.011055447199777023
short,2025-06-25 18:25:00,7.113,2025-06-25 21:00:00,7.206,CHoCH空信号开仓,CHoCH多信号平仓,-0.015074652045550472
long,2025-06-25 21:00:00,7.206,2025-06-25 21:25:00,7.148,CHoCH多信号开仓,CHoCH空信号平仓,-0.010048848182070634
short,2025-06-25 21:25:00,7.148,2025-06-26 00:00:00,7.137,CHoCH空信号开仓,CHoCH多信号平仓,-0.0004611080022384178
long,2025-06-26 00:00:00,7.137,2025-06-26 01:20:00,7.116,CHoCH多信号开仓,CHoCH空信号平仓,-0.004942412778478287
short,2025-06-26 01:20:00,7.116,2025-06-26 01:30:00,7.183,CHoCH空信号开仓,CHoCH多信号平仓,-0.011415401911186061
long,2025-06-26 01:30:00,7.183,2025-06-26 04:30:00,7.208,CHoCH多信号开仓,CHoCH空信号平仓,0.0014804399276069375
short,2025-06-26 04:30:00,7.208,2025-06-26 06:10:00,7.215,CHoCH空信号开仓,CHoCH多信号平仓,-0.0029711431742507326
long,2025-06-26 06:10:00,7.215,2025-06-26 09:15:00,7.129,CHoCH多信号开仓,CHoCH空信号平仓,-0.013919611919611994
short,2025-06-26 09:15:00,7.129,2025-06-26 14:50:00,6.986,CHoCH空信号开仓,CHoCH多信号平仓,0.018058914293729855
long,2025-06-26 14:50:00,6.986,2025-06-26 22:55:00,6.953,CHoCH多信号开仓,CHoCH空信号平仓,-0.006723733180646894
short,2025-06-26 22:55:00,6.953,2025-06-27 01:30:00,6.995,CHoCH空信号开仓,CHoCH多信号平仓,-0.008040558032504029
long,2025-06-27 01:30:00,6.995,2025-06-27 04:15:00,6.984,CHoCH多信号开仓,CHoCH空信号平仓,-0.003572551822730528
short,2025-06-27 04:15:00,6.984,2025-06-27 05:10:00,7.023,CHoCH空信号开仓,CHoCH多信号平仓,-0.007584192439862523
long,2025-06-27 05:10:00,7.023,2025-06-27 07:45:00,6.955,CHoCH多信号开仓,CHoCH空信号平仓,-0.011682471878114662
short,2025-06-27 07:45:00,6.955,2025-06-27 08:50:00,7.05,CHoCH空信号开仓,CHoCH多信号平仓,-0.015659237958303374
long,2025-06-27 08:50:00,7.05,2025-06-27 11:00:00,6.99,CHoCH多信号开仓,CHoCH空信号平仓,-0.010510638297872242
short,2025-06-27 11:00:00,6.99,2025-06-27 14:10:00,7.042,CHoCH空信号开仓,CHoCH多信号平仓,-0.009439198855507812
long,2025-06-27 14:10:00,7.042,2025-06-27 17:15:00,7.037,CHoCH多信号开仓,CHoCH空信号平仓,-0.0027100255609201467
short,2025-06-27 17:15:00,7.037,2025-06-27 20:05:00,6.977,CHoCH空信号开仓,CHoCH多信号平仓,0.006526360665056076
long,2025-06-27 20:05:00,6.977,2025-06-28 02:50:00,7.045,CHoCH多信号开仓,CHoCH空信号平仓,0.007746309301992273
