side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
long,2025-06-28 10:30:00,9.39e-06,2025-06-29 05:30:00,9.43e-06,CHoCH多信号开仓,CHoCH空信号平仓,0.0022598509052182986
short,2025-06-29 05:30:00,9.43e-06,2025-06-29 13:00:00,9.66e-06,CHoCH空信号开仓,CHoCH多信号平仓,-0.026390243902439048
long,2025-06-29 13:00:00,9.66e-06,2025-06-30 13:00:00,9.7e-06,CHoCH多信号开仓,CHoCH空信号平仓,0.0021407867494822614
short,2025-06-30 13:00:00,9.7e-06,2025-07-02 03:30:00,9.35e-06,CHoCH空信号开仓,CHoCH多信号平仓,0.034082474226804105
long,2025-07-02 03:30:00,9.35e-06,2025-07-03 16:00:00,9.91e-06,CHoCH多信号开仓,CHoCH空信号平仓,0.05789304812834217
short,2025-07-03 16:00:00,9.91e-06,2025-07-05 03:30:00,9.8e-06,CHoCH空信号开仓,CHoCH多信号平仓,0.009099899091826515
long,2025-07-05 03:30:00,9.8e-06,2025-07-05 18:30:00,9.55e-06,CHoCH多信号开仓,CHoCH空信号平仓,-0.027510204081632628
short,2025-07-05 18:30:00,9.55e-06,2025-07-06 12:00:00,9.84e-06,CHoCH空信号开仓,CHoCH多信号平仓,-0.032366492146596926
long,2025-07-06 12:00:00,9.84e-06,2025-07-07 12:30:00,9.91e-06,CHoCH多信号开仓,CHoCH空信号平仓,0.005113821138211351
short,2025-07-07 12:30:00,9.91e-06,2025-07-08 10:30:00,1.001e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.012090817356205983
long,2025-07-08 10:30:00,1.001e-05,2025-07-09 00:30:00,1.004e-05,CHoCH多信号开仓,CHoCH空信号平仓,0.0009970029970030065
short,2025-07-09 00:30:00,1.004e-05,2025-07-09 11:00:00,1.027e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.024908366533864523
long,2025-07-09 11:00:00,1.027e-05,2025-07-11 16:00:00,1.252e-05,CHoCH多信号开仓,CHoCH空信号平仓,0.21708471275559882
short,2025-07-11 16:00:00,1.252e-05,2025-07-11 17:30:00,1.308e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.04672843450479225
long,2025-07-11 17:30:00,1.308e-05,2025-07-11 22:30:00,1.211e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.07615902140672792
short,2025-07-11 22:30:00,1.211e-05,2025-07-13 02:00:00,1.237e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.023469859620148803
long,2025-07-13 02:00:00,1.237e-05,2025-07-13 22:30:00,1.213e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.021401778496362156
short,2025-07-13 22:30:00,1.213e-05,2025-07-14 03:30:00,1.285e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.06135696619950526
long,2025-07-14 03:30:00,1.285e-05,2025-07-15 01:30:00,1.2e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.06814785992217898
short,2025-07-15 01:30:00,1.2e-05,2025-07-15 13:30:00,1.236e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.03200000000000003
long,2025-07-15 13:30:00,1.236e-05,2025-07-17 20:00:00,1.301e-05,CHoCH多信号开仓,CHoCH空信号平仓,0.05058899676375406
short,2025-07-17 20:00:00,1.301e-05,2025-07-18 01:30:00,1.385e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.06656571867794003
long,2025-07-18 01:30:00,1.385e-05,2025-07-18 11:30:00,1.34e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.034490974729241786
short,2025-07-18 11:30:00,1.34e-05,2025-07-19 20:00:00,1.333e-05,CHoCH空信号开仓,CHoCH多信号平仓,0.0032238805970149515
long,2025-07-19 20:00:00,1.333e-05,2025-07-21 19:00:00,1.38e-05,CHoCH多信号开仓,CHoCH空信号平仓,0.033258814703675865
short,2025-07-21 19:00:00,1.38e-05,2025-07-22 02:00:00,1.45e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.052724637681159425
long,2025-07-22 02:00:00,1.45e-05,2025-07-22 05:00:00,1.361e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.06337931034482758
short,2025-07-22 05:00:00,1.361e-05,2025-07-22 23:30:00,1.417e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.04314621601763413
long,2025-07-22 23:30:00,1.417e-05,2025-07-23 08:00:00,1.38e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.028111503175723307
short,2025-07-23 08:00:00,1.38e-05,2025-07-25 21:30:00,1.251e-05,CHoCH空信号开仓,CHoCH多信号平仓,0.09147826086956523
long,2025-07-25 21:30:00,1.251e-05,2025-07-26 15:30:00,1.253e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.00040127897681862916
short,2025-07-26 15:30:00,1.253e-05,2025-07-27 13:00:00,1.276e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.02035594573024735
long,2025-07-27 13:00:00,1.276e-05,2025-07-28 14:30:00,1.233e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.03569905956112851
short,2025-07-28 14:30:00,1.233e-05,2025-07-29 08:00:00,1.21e-05,CHoCH空信号开仓,CHoCH多信号平仓,0.01665369018653695
long,2025-07-29 08:00:00,1.21e-05,2025-07-29 14:00:00,1.17e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.035057851239669424
short,2025-07-29 14:00:00,1.17e-05,2025-07-31 05:00:00,1.157e-05,CHoCH空信号开仓,CHoCH多信号平仓,0.009111111111111183
long,2025-07-31 05:00:00,1.157e-05,2025-07-31 21:00:00,1.096e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.054722558340535854
short,2025-07-31 21:00:00,1.096e-05,2025-08-01 16:30:00,1.075e-05,CHoCH空信号开仓,CHoCH多信号平仓,0.0171605839416058
long,2025-08-01 16:30:00,1.075e-05,2025-08-01 22:30:00,1.018e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.0550232558139534
short,2025-08-01 22:30:00,1.018e-05,2025-08-02 04:30:00,1.058e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.04129273084479368
long,2025-08-02 04:30:00,1.058e-05,2025-08-02 15:00:00,1.024e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.0341361058601134
short,2025-08-02 15:00:00,1.024e-05,2025-08-04 01:00:00,1.066e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.043015625
long,2025-08-04 01:00:00,1.066e-05,2025-08-04 11:30:00,1.04e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.026390243902438937
short,2025-08-04 11:30:00,1.04e-05,2025-08-04 14:30:00,1.065e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.026038461538461455
long,2025-08-04 14:30:00,1.065e-05,2025-08-05 07:30:00,1.045e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.020779342723004635
short,2025-08-05 07:30:00,1.045e-05,2025-08-05 11:30:00,1.066e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.02209569377990417
long,2025-08-05 11:30:00,1.066e-05,2025-08-05 14:30:00,1.015e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.049842401500938105
short,2025-08-05 14:30:00,1.015e-05,2025-08-06 07:30:00,1.028e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.014807881773398977
long,2025-08-06 07:30:00,1.028e-05,2025-08-09 04:00:00,1.165e-05,CHoCH多信号开仓,CHoCH空信号平仓,0.13126848249027234
short,2025-08-09 04:00:00,1.165e-05,2025-08-09 05:30:00,1.223e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.05178540772532192
long,2025-08-09 05:30:00,1.223e-05,2025-08-10 06:00:00,1.229e-05,CHoCH多信号开仓,CHoCH空信号平仓,0.0029059689288633023
short,2025-08-10 06:00:00,1.229e-05,2025-08-11 02:00:00,1.221e-05,CHoCH空信号开仓,CHoCH多信号平仓,0.00450935720097634
long,2025-08-11 02:00:00,1.221e-05,2025-08-11 11:00:00,1.187e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.029846027846027856
short,2025-08-11 11:00:00,1.187e-05,2025-08-12 13:00:00,1.167e-05,CHoCH空信号开仓,CHoCH多信号平仓,0.014849199663016012
long,2025-08-12 13:00:00,1.167e-05,2025-08-14 06:30:00,1.204e-05,CHoCH多信号开仓,CHoCH空信号平仓,0.029705227077977625
short,2025-08-14 06:30:00,1.204e-05,2025-08-15 04:30:00,1.118e-05,CHoCH空信号开仓,CHoCH多信号平仓,0.0694285714285714
long,2025-08-15 04:30:00,1.118e-05,2025-08-15 14:00:00,1.099e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.018994633273702988
short,2025-08-15 14:00:00,1.099e-05,2025-08-16 13:30:00,1.105e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.007459508644221955
long,2025-08-16 13:30:00,1.105e-05,2025-08-17 20:00:00,1.113e-05,CHoCH多信号开仓,CHoCH空信号平仓,0.005239819004524861
short,2025-08-17 20:00:00,1.113e-05,2025-08-20 03:30:00,1.04e-05,CHoCH空信号开仓,CHoCH多信号平仓,0.06358849955076373
long,2025-08-20 03:30:00,1.04e-05,2025-08-20 13:30:00,1.029e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.01257692307692315
short,2025-08-20 13:30:00,1.029e-05,2025-08-20 15:30:00,1.048e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.02046452866861026
long,2025-08-20 15:30:00,1.048e-05,2025-08-21 09:00:00,1.049e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.001045801526717625
short,2025-08-21 09:00:00,1.049e-05,2025-08-22 02:30:00,1.052e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.004859866539561384
long,2025-08-22 02:30:00,1.052e-05,2025-08-22 10:30:00,1.029e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.023863117870722372
short,2025-08-22 10:30:00,1.029e-05,2025-08-22 14:30:00,1.062e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.034069970845481024
long,2025-08-22 14:30:00,1.062e-05,2025-08-24 03:30:00,1.115e-05,CHoCH多信号开仓,CHoCH空信号平仓,0.047905838041431226
short,2025-08-24 03:30:00,1.115e-05,2025-08-24 19:30:00,1.14e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.024421524663676974
long,2025-08-24 19:30:00,1.14e-05,2025-08-24 22:30:00,1.068e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.06515789473684208
short,2025-08-24 22:30:00,1.068e-05,2025-08-26 09:30:00,9.97e-06,CHoCH空信号开仓,CHoCH多信号平仓,0.06447940074906366
long,2025-08-26 09:30:00,9.97e-06,2025-08-28 17:00:00,9.94e-06,CHoCH多信号开仓,CHoCH空信号平仓,-0.0050090270812437315
short,2025-08-28 17:00:00,9.94e-06,2025-08-28 22:30:00,1.021e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.029162977867203344
long,2025-08-28 22:30:00,1.021e-05,2025-08-29 06:30:00,1.006e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.016691478942213567
short,2025-08-29 06:30:00,1.006e-05,2025-08-31 01:00:00,9.98e-06,CHoCH空信号开仓,CHoCH多信号平仓,0.0059522862823062645
long,2025-08-31 01:00:00,9.98e-06,2025-08-31 10:30:00,9.88e-06,CHoCH多信号开仓,CHoCH空信号平仓,-0.01202004008016022
short,2025-08-31 10:30:00,9.88e-06,2025-09-02 04:00:00,9.63e-06,CHoCH空信号开仓,CHoCH多信号平仓,0.0233036437246964
long,2025-09-02 04:00:00,9.63e-06,2025-09-02 12:30:00,9.55e-06,CHoCH多信号开仓,CHoCH空信号平仓,-0.010307372793354029
short,2025-09-02 12:30:00,9.55e-06,2025-09-02 14:00:00,9.75e-06,CHoCH空信号开仓,CHoCH多信号平仓,-0.022942408376963375
long,2025-09-02 14:00:00,9.75e-06,2025-09-04 03:00:00,9.83e-06,CHoCH多信号开仓,CHoCH空信号平仓,0.006205128205128309
short,2025-09-04 03:00:00,9.83e-06,2025-09-05 07:30:00,9.62e-06,CHoCH空信号开仓,CHoCH多信号平仓,0.019363173957273827
long,2025-09-05 07:30:00,9.62e-06,2025-09-06 05:30:00,9.67e-06,CHoCH多信号开仓,CHoCH空信号平仓,0.003197505197505281
short,2025-09-06 05:30:00,9.67e-06,2025-09-07 01:30:00,9.72e-06,CHoCH空信号开仓,CHoCH多信号平仓,-0.007170630816959676
long,2025-09-07 01:30:00,9.72e-06,2025-09-11 13:30:00,1.044e-05,CHoCH多信号开仓,CHoCH空信号平仓,0.07207407407407396
short,2025-09-11 13:30:00,1.044e-05,2025-09-12 01:00:00,1.071e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.02786206896551735
long,2025-09-12 01:00:00,1.071e-05,2025-09-12 09:30:00,1.058e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.014138188608776912
short,2025-09-12 09:30:00,1.058e-05,2025-09-12 17:00:00,1.076e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.019013232514177636
long,2025-09-12 17:00:00,1.076e-05,2025-09-13 17:30:00,1.182e-05,CHoCH多信号开仓,CHoCH空信号平仓,0.0965130111524164
short,2025-09-13 17:30:00,1.182e-05,2025-09-16 01:30:00,1.084e-05,CHoCH空信号开仓,CHoCH多信号平仓,0.08091032148900179
long,2025-09-16 01:30:00,1.084e-05,2025-09-17 08:30:00,1.079e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.006612546125461248
short,2025-09-17 08:30:00,1.079e-05,2025-09-17 18:30:00,1.096e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.01775532900834098
long,2025-09-17 18:30:00,1.096e-05,2025-09-18 10:30:00,1.128e-05,CHoCH多信号开仓,CHoCH空信号平仓,0.027197080291970765
short,2025-09-18 10:30:00,1.128e-05,2025-09-23 07:00:00,9.69e-06,CHoCH空信号开仓,CHoCH多信号平仓,0.13895744680851063
long,2025-09-23 07:00:00,9.69e-06,2025-09-23 18:00:00,9.62e-06,CHoCH多信号开仓,CHoCH空信号平仓,-0.009223942208462453
short,2025-09-23 18:00:00,9.62e-06,2025-09-24 11:00:00,9.74e-06,CHoCH空信号开仓,CHoCH多信号平仓,-0.014474012474012586
long,2025-09-24 11:00:00,9.74e-06,2025-09-24 19:30:00,9.64e-06,CHoCH多信号开仓,CHoCH空信号平仓,-0.012266940451745477
short,2025-09-24 19:30:00,9.64e-06,2025-09-26 14:00:00,9.3e-06,CHoCH空信号开仓,CHoCH多信号平仓,0.03326970954356834
long,2025-09-26 14:00:00,9.3e-06,2025-09-27 08:30:00,9.31e-06,CHoCH多信号开仓,CHoCH空信号平仓,-0.0009247311827957887
short,2025-09-27 08:30:00,9.31e-06,2025-09-28 14:30:00,9.19e-06,CHoCH空信号开仓,CHoCH多信号平仓,0.010889366272824998
long,2025-09-28 14:30:00,9.19e-06,2025-09-29 07:30:00,9.29e-06,CHoCH多信号开仓,CHoCH空信号平仓,0.00888139281828071
short,2025-09-29 07:30:00,9.29e-06,2025-09-29 21:00:00,9.49e-06,CHoCH空信号开仓,CHoCH多信号平仓,-0.023528525296017122
long,2025-09-29 21:00:00,9.49e-06,2025-09-30 08:00:00,9.2e-06,CHoCH多信号开仓,CHoCH空信号平仓,-0.032558482613277206
short,2025-09-30 08:00:00,9.2e-06,2025-09-30 20:00:00,9.25e-06,CHoCH空信号开仓,CHoCH多信号平仓,-0.007434782608695565
long,2025-09-30 20:00:00,9.25e-06,2025-10-02 15:00:00,9.81e-06,CHoCH多信号开仓,CHoCH空信号平仓,0.05854054054054059
short,2025-10-02 15:00:00,9.81e-06,2025-10-02 19:30:00,1.025e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.046852191641182594
long,2025-10-02 19:30:00,1.025e-05,2025-10-03 06:30:00,9.97e-06,CHoCH多信号开仓,CHoCH空信号平仓,-0.029317073170731733
short,2025-10-03 06:30:00,9.97e-06,2025-10-03 16:00:00,1.025e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.030084252758274976
long,2025-10-03 16:00:00,1.025e-05,2025-10-04 13:00:00,9.85e-06,CHoCH多信号开仓,CHoCH空信号平仓,-0.041024390243902364
short,2025-10-04 13:00:00,9.85e-06,2025-10-05 03:00:00,9.96e-06,CHoCH空信号开仓,CHoCH多信号平仓,-0.013167512690355208
long,2025-10-05 03:00:00,9.96e-06,2025-10-05 18:00:00,9.91e-06,CHoCH多信号开仓,CHoCH空信号平仓,-0.007020080321285092
short,2025-10-05 18:00:00,9.91e-06,2025-10-06 10:30:00,9.96e-06,CHoCH空信号开仓,CHoCH多信号平仓,-0.007045408678102881
long,2025-10-06 10:30:00,9.96e-06,2025-10-07 00:00:00,1.02e-05,CHoCH多信号开仓,CHoCH空信号平仓,0.02209638554216875
short,2025-10-07 00:00:00,1.02e-05,2025-10-08 17:30:00,9.62e-06,CHoCH空信号开仓,CHoCH多信号平仓,0.054862745098039345
long,2025-10-08 17:30:00,9.62e-06,2025-10-09 08:30:00,9.15e-06,CHoCH多信号开仓,CHoCH空信号平仓,-0.05085654885654878
short,2025-10-09 08:30:00,9.15e-06,2025-10-10 03:30:00,9.34e-06,CHoCH空信号开仓,CHoCH多信号平仓,-0.022765027322404263
long,2025-10-10 03:30:00,9.34e-06,2025-10-10 15:00:00,9.13e-06,CHoCH多信号开仓,CHoCH空信号平仓,-0.024483940042826502
short,2025-10-10 15:00:00,9.13e-06,2025-10-11 08:30:00,7.18e-06,CHoCH空信号开仓,CHoCH多信号平仓,0.21158159912376784
long,2025-10-11 08:30:00,7.18e-06,2025-10-11 19:30:00,6.86e-06,CHoCH多信号开仓,CHoCH空信号平仓,-0.04656824512534807
short,2025-10-11 19:30:00,6.86e-06,2025-10-12 04:30:00,6.76e-06,CHoCH空信号开仓,CHoCH多信号平仓,0.012577259475218818
long,2025-10-12 04:30:00,6.76e-06,2025-10-13 11:30:00,7.31e-06,CHoCH多信号开仓,CHoCH空信号平仓,0.07936094674556227
short,2025-10-13 11:30:00,7.31e-06,2025-10-13 16:30:00,7.8e-06,CHoCH空信号开仓,CHoCH多信号平仓,-0.06903146374829006
long,2025-10-13 16:30:00,7.8e-06,2025-10-14 07:30:00,7.29e-06,CHoCH多信号开仓,CHoCH空信号平仓,-0.06738461538461538
short,2025-10-14 07:30:00,7.29e-06,2025-10-15 08:30:00,7.58e-06,CHoCH空信号开仓,CHoCH多信号平仓,-0.04178052126200282
long,2025-10-15 08:30:00,7.58e-06,2025-10-15 13:30:00,7.36e-06,CHoCH多信号开仓,CHoCH空信号平仓,-0.031023746701847044
short,2025-10-15 13:30:00,7.36e-06,2025-10-16 13:00:00,7.27e-06,CHoCH空信号开仓,CHoCH多信号平仓,0.010228260869565188
long,2025-10-16 13:00:00,7.27e-06,2025-10-16 21:00:00,6.81e-06,CHoCH多信号开仓,CHoCH空信号平仓,-0.06527372764786799
short,2025-10-16 21:00:00,6.81e-06,2025-10-18 07:30:00,6.78e-06,CHoCH空信号开仓,CHoCH多信号平仓,0.002405286343612258
long,2025-10-18 07:30:00,6.78e-06,2025-10-18 16:30:00,6.68e-06,CHoCH多信号开仓,CHoCH空信号平仓,-0.016749262536873144
short,2025-10-18 16:30:00,6.68e-06,2025-10-19 10:30:00,6.91e-06,CHoCH空信号开仓,CHoCH多信号平仓,-0.036431137724550755
long,2025-10-19 10:30:00,6.91e-06,2025-10-21 04:00:00,6.99e-06,CHoCH多信号开仓,CHoCH空信号平仓,0.009577424023154759
short,2025-10-21 04:00:00,6.99e-06,2025-10-21 14:30:00,7.01e-06,CHoCH空信号开仓,CHoCH多信号平仓,-0.004861230329041398
long,2025-10-21 14:30:00,7.01e-06,2025-10-22 07:00:00,6.86e-06,CHoCH多信号开仓,CHoCH空信号平仓,-0.023398002853066924
short,2025-10-22 07:00:00,6.86e-06,2025-10-23 06:30:00,6.84e-06,CHoCH空信号开仓,CHoCH多信号平仓,0.0009154518950438301
long,2025-10-23 06:30:00,6.84e-06,2025-10-25 07:00:00,7.11e-06,CHoCH多信号开仓,CHoCH空信号平仓,0.037473684210526326
short,2025-10-25 07:00:00,7.11e-06,2025-10-25 19:00:00,7.21e-06,CHoCH空信号开仓,CHoCH多信号平仓,-0.01606469760900131
long,2025-10-25 19:00:00,7.21e-06,2025-10-26 01:30:00,7.1e-06,CHoCH多信号开仓,CHoCH空信号平仓,-0.017256588072122048
short,2025-10-26 01:30:00,7.1e-06,2025-10-26 09:30:00,7.29e-06,CHoCH空信号开仓,CHoCH多信号平仓,-0.028760563380281656
long,2025-10-26 09:30:00,7.29e-06,2025-10-26 20:30:00,7.22e-06,CHoCH多信号开仓,CHoCH空信号平仓,-0.011602194787379892
short,2025-10-26 20:30:00,7.22e-06,2025-10-28 07:00:00,7.22e-06,CHoCH空信号开仓,CHoCH多信号平仓,-0.002
long,2025-10-28 07:00:00,7.22e-06,2025-10-28 20:30:00,6.91e-06,CHoCH多信号开仓,CHoCH空信号平仓,-0.044936288088642695
short,2025-10-28 20:30:00,6.91e-06,2025-10-29 11:00:00,7.02e-06,CHoCH空信号开仓,CHoCH多信号平仓,-0.01791895803183796
long,2025-10-29 11:00:00,7.02e-06,2025-10-30 04:30:00,6.76e-06,CHoCH多信号开仓,CHoCH空信号平仓,-0.03903703703703709
short,2025-10-30 04:30:00,6.76e-06,2025-10-31 04:30:00,6.58e-06,CHoCH空信号开仓,CHoCH多信号平仓,0.024627218934911266
long,2025-10-31 04:30:00,6.58e-06,2025-10-31 17:00:00,6.46e-06,CHoCH多信号开仓,CHoCH空信号平仓,-0.02023708206686925
short,2025-10-31 17:00:00,6.46e-06,2025-11-01 08:30:00,6.63e-06,CHoCH空信号开仓,CHoCH多信号平仓,-0.028315789473684294
long,2025-11-01 08:30:00,6.63e-06,2025-11-02 10:30:00,6.64e-06,CHoCH多信号开仓,CHoCH空信号平仓,-0.0004917043740573206
short,2025-11-02 10:30:00,6.64e-06,2025-11-02 23:30:00,6.67e-06,CHoCH空信号开仓,CHoCH多信号平仓,-0.006518072289156683
long,2025-11-02 23:30:00,6.67e-06,2025-11-03 02:00:00,6.5e-06,CHoCH多信号开仓,CHoCH空信号平仓,-0.02748725637181415
short,2025-11-03 02:00:00,6.5e-06,2025-11-05 03:00:00,5.69e-06,CHoCH空信号开仓,CHoCH多信号平仓,0.12261538461538457
long,2025-11-05 03:00:00,5.69e-06,2025-11-06 01:30:00,5.65e-06,CHoCH多信号开仓,CHoCH空信号平仓,-0.00902987697715285
short,2025-11-06 01:30:00,5.65e-06,2025-11-07 01:00:00,5.61e-06,CHoCH空信号开仓,CHoCH多信号平仓,0.00507964601769917
long,2025-11-07 01:00:00,5.61e-06,2025-11-08 06:30:00,6.11e-06,CHoCH多信号开仓,CHoCH空信号平仓,0.087126559714795
short,2025-11-08 06:30:00,6.11e-06,2025-11-08 22:30:00,6.09e-06,CHoCH空信号开仓,CHoCH多信号平仓,0.0012733224222585288
long,2025-11-08 22:30:00,6.09e-06,2025-11-09 03:00:00,5.89e-06,CHoCH多信号开仓,CHoCH空信号平仓,-0.03484072249589487
short,2025-11-09 03:00:00,5.89e-06,2025-11-09 14:30:00,6.13e-06,CHoCH空信号开仓,CHoCH多信号平仓,-0.04274702886247872
long,2025-11-09 14:30:00,6.13e-06,2025-11-11 06:00:00,6.11e-06,CHoCH多信号开仓,CHoCH空信号平仓,-0.0052626427406198256
short,2025-11-11 06:00:00,6.11e-06,2025-11-12 14:00:00,6.1e-06,CHoCH空信号开仓,CHoCH多信号平仓,-0.0003633387888707356
