side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
short,2025-06-08 20:49:00,8.494,2025-06-09 01:20:00,8.453,BOS空信号开仓,BOS多信号平仓,0.0028269366611726205
long,2025-06-09 01:20:00,8.453,2025-06-09 03:07:00,8.344,BOS多信号开仓,BOS空信号平仓,-0.01489483023778537
short,2025-06-09 03:07:00,8.344,2025-06-09 03:49:00,8.374,BOS空信号开仓,BOS多信号平仓,-0.0055953978906999585
long,2025-06-09 03:49:00,8.374,2025-06-09 04:34:00,8.406,BOS多信号开仓,BOS空信号平仓,0.0018213518032004234
short,2025-06-09 04:34:00,8.406,2025-06-09 06:18:00,8.334,BOS空信号开仓,BOS多信号平仓,0.006565310492505418
long,2025-06-09 06:18:00,8.334,2025-06-09 12:08:00,8.654,BOS多信号开仓,BOS空信号平仓,0.03639692824574037
short,2025-06-09 12:08:00,8.654,2025-06-09 12:58:00,8.697,BOS空信号开仓,BOS多信号平仓,-0.006968800554656649
long,2025-06-09 12:58:00,8.697,2025-06-09 13:55:00,8.597,BOS多信号开仓,BOS空信号平仓,-0.013498217776244601
short,2025-06-09 13:55:00,8.597,2025-06-09 14:25:00,8.669,BOS空信号开仓,BOS多信号平仓,-0.010375014539955927
long,2025-06-09 14:25:00,8.669,2025-06-09 18:12:00,8.822,BOS多信号开仓,BOS空信号平仓,0.015649094474564418
short,2025-06-09 18:12:00,8.822,2025-06-09 19:27:00,8.844,BOS空信号开仓,BOS多信号平仓,-0.0044937655860348685
long,2025-06-09 19:27:00,8.844,2025-06-09 19:41:00,8.801,BOS多信号开仓,BOS空信号平仓,-0.006862053369515951
short,2025-06-09 19:41:00,8.801,2025-06-09 21:05:00,8.85,BOS空信号开仓,BOS多信号平仓,-0.007567549142142969
long,2025-06-09 21:05:00,8.85,2025-06-09 23:12:00,9.119,BOS多信号开仓,BOS空信号平仓,0.0283954802259887
short,2025-06-09 23:12:00,9.119,2025-06-10 00:01:00,9.166,BOS空信号开仓,BOS多信号平仓,-0.007154073911613155
long,2025-06-10 00:01:00,9.166,2025-06-10 01:04:00,9.185,BOS多信号开仓,BOS空信号平仓,7.287802749300805e-05
short,2025-06-10 01:04:00,9.185,2025-06-10 04:02:00,9.191,BOS空信号开仓,BOS多信号平仓,-0.0026532389765923075
long,2025-06-10 04:02:00,9.191,2025-06-10 04:36:00,9.152,BOS多信号开仓,BOS空信号平仓,-0.00624328147100439
short,2025-06-10 04:36:00,9.152,2025-06-10 06:39:00,9.154,BOS空信号开仓,BOS多信号平仓,-0.0022185314685314577
long,2025-06-10 06:39:00,9.154,2025-06-10 07:10:00,9.156,BOS多信号开仓,BOS空信号平仓,-0.0017815162770373743
short,2025-06-10 07:10:00,9.156,2025-06-10 08:08:00,9.226,BOS空信号开仓,BOS多信号平仓,-0.009645259938837912
long,2025-06-10 08:08:00,9.226,2025-06-10 09:01:00,9.161,BOS多信号开仓,BOS空信号平仓,-0.009045306741816693
short,2025-06-10 09:01:00,9.161,2025-06-10 09:24:00,9.239,BOS空信号开仓,BOS多信号平仓,-0.010514354328130303
long,2025-06-10 09:24:00,9.239,2025-06-10 10:33:00,9.254,BOS多信号开仓,BOS空信号平仓,-0.00037644766749655827
short,2025-06-10 10:33:00,9.254,2025-06-10 11:17:00,9.423,BOS空信号开仓,BOS多信号平仓,-0.02026237302787992
long,2025-06-10 11:17:00,9.423,2025-06-10 13:43:00,9.443,BOS多信号开仓,BOS空信号平仓,0.00012246630584744796
short,2025-06-10 13:43:00,9.443,2025-06-10 16:16:00,9.456,BOS空信号开仓,BOS多信号平仓,-0.0033766811394684276
long,2025-06-10 16:16:00,9.456,2025-06-10 17:30:00,9.39,BOS多信号开仓,BOS空信号平仓,-0.008979695431471922
short,2025-06-10 17:30:00,9.39,2025-06-10 18:20:00,9.394,BOS空信号开仓,BOS多信号平仓,-0.002425985090521719
long,2025-06-10 18:20:00,9.394,2025-06-10 20:06:00,9.429,BOS多信号开仓,BOS空信号平仓,0.0017257824143070994
short,2025-06-10 20:06:00,9.429,2025-06-10 20:40:00,9.455,BOS空信号开仓,BOS多信号平仓,-0.004757450418920282
long,2025-06-10 20:40:00,9.455,2025-06-11 00:42:00,9.52,BOS多信号开仓,BOS空信号平仓,0.00487466948704385
short,2025-06-11 00:42:00,9.52,2025-06-11 03:33:00,9.548,BOS空信号开仓,BOS多信号平仓,-0.004941176470588225
long,2025-06-11 03:33:00,9.548,2025-06-11 05:04:00,9.437,BOS多信号开仓,BOS空信号平仓,-0.013625471302890711
short,2025-06-11 05:04:00,9.437,2025-06-11 06:02:00,9.497,BOS空信号开仓,BOS多信号平仓,-0.008357952739218131
long,2025-06-11 06:02:00,9.497,2025-06-11 06:47:00,9.498,BOS多信号开仓,BOS空信号平仓,-0.0018947035906076142
short,2025-06-11 06:47:00,9.498,2025-06-11 12:05:00,9.399,BOS空信号开仓,BOS多信号平仓,0.008423246999368363
long,2025-06-11 12:05:00,9.399,2025-06-11 14:05:00,9.501,BOS多信号开仓,BOS空信号平仓,0.00885221832109795
short,2025-06-11 14:05:00,9.501,2025-06-11 15:02:00,9.689,BOS空信号开仓,BOS多信号平仓,-0.021787390800968476
long,2025-06-11 15:02:00,9.689,2025-06-11 16:06:00,9.667,BOS多信号开仓,BOS空信号平仓,-0.004270616162658667
short,2025-06-11 16:06:00,9.667,2025-06-11 16:53:00,9.685,BOS空信号开仓,BOS多信号平仓,-0.00386200475845677
long,2025-06-11 16:53:00,9.685,2025-06-11 17:19:00,9.57,BOS多信号开仓,BOS空信号平仓,-0.013874032008260205
short,2025-06-11 17:19:00,9.57,2025-06-11 23:23:00,9.166,BOS空信号开仓,BOS多信号平仓,0.0402152560083594
long,2025-06-11 23:23:00,9.166,2025-06-12 00:01:00,9.179,BOS多信号开仓,BOS空信号平仓,-0.0005817150338207604
short,2025-06-12 00:01:00,9.179,2025-06-12 02:03:00,9.184,BOS空信号开仓,BOS多信号平仓,-0.0025447216472380668
long,2025-06-12 02:03:00,9.184,2025-06-12 03:18:00,9.065,BOS多信号开仓,BOS空信号平仓,-0.014957317073170716
short,2025-06-12 03:18:00,9.065,2025-06-12 09:32:00,8.767,BOS空信号开仓,BOS多信号平仓,0.03087369001654716
long,2025-06-12 09:32:00,8.767,2025-06-12 10:17:00,8.677,BOS多信号开仓,BOS空信号平仓,-0.01226576936238166
short,2025-06-12 10:17:00,8.677,2025-06-12 13:38:00,8.703,BOS空信号开仓,BOS多信号平仓,-0.004996427336636964
long,2025-06-12 13:38:00,8.703,2025-06-12 15:15:00,8.732,BOS多信号开仓,BOS空信号平仓,0.001332184304262853
short,2025-06-12 15:15:00,8.732,2025-06-12 16:30:00,8.6,BOS空信号开仓,BOS多信号平仓,0.013116811726981205
long,2025-06-12 16:30:00,8.6,2025-06-12 18:17:00,8.559,BOS多信号开仓,BOS空信号平仓,-0.0067674418604651825
short,2025-06-12 18:17:00,8.559,2025-06-12 19:18:00,8.54,BOS空信号开仓,BOS多信号平仓,0.00021988550064255992
long,2025-06-12 19:18:00,8.54,2025-06-12 19:32:00,8.485,BOS多信号开仓,BOS空信号平仓,-0.008440281030444917
short,2025-06-12 19:32:00,8.485,2025-06-12 23:42:00,8.002,BOS空信号开仓,BOS多信号平仓,0.05492398350029448
long,2025-06-12 23:42:00,8.002,2025-06-13 00:35:00,7.559,BOS多信号开仓,BOS空信号平仓,-0.057361159710072496
short,2025-06-13 00:35:00,7.559,2025-06-13 03:35:00,7.583,BOS空信号开仓,BOS多信号平仓,-0.005175023151210432
long,2025-06-13 03:35:00,7.583,2025-06-13 06:17:00,7.511,BOS多信号开仓,BOS空信号平仓,-0.011494922853751864
short,2025-06-13 06:17:00,7.511,2025-06-13 07:00:00,7.562,BOS空信号开仓,BOS多信号平仓,-0.008790041272799918
long,2025-06-13 07:00:00,7.562,2025-06-13 09:14:00,7.56,BOS多信号开仓,BOS空信号平仓,-0.0022644802962180615
short,2025-06-13 09:14:00,7.56,2025-06-13 12:13:00,7.589,BOS空信号开仓,BOS多信号平仓,-0.00583597883597897
long,2025-06-13 12:13:00,7.589,2025-06-13 12:54:00,7.495,BOS多信号开仓,BOS空信号平仓,-0.01438634866253796
short,2025-06-13 12:54:00,7.495,2025-06-13 13:27:00,7.531,BOS空信号开仓,BOS多信号平仓,-0.006803202134756379
long,2025-06-13 13:27:00,7.531,2025-06-13 14:05:00,7.558,BOS多信号开仓,BOS空信号平仓,0.0015851812508298497
short,2025-06-13 14:05:00,7.558,2025-06-13 14:56:00,7.625,BOS空信号开仓,BOS多信号平仓,-0.010864779042074611
long,2025-06-13 14:56:00,7.625,2025-06-13 16:47:00,7.732,BOS多信号开仓,BOS空信号平仓,0.012032786885245896
short,2025-06-13 16:47:00,7.732,2025-06-13 19:22:00,7.771,BOS空信号开仓,BOS多信号平仓,-0.007043973098810106
long,2025-06-13 19:22:00,7.771,2025-06-14 00:12:00,7.926,BOS多信号开仓,BOS空信号平仓,0.017945952901814444
short,2025-06-14 00:12:00,7.926,2025-06-14 00:52:00,8.002,BOS空信号开仓,BOS多信号平仓,-0.011588695432753092
long,2025-06-14 00:52:00,8.002,2025-06-14 01:03:00,7.95,BOS多信号开仓,BOS空信号平仓,-0.008498375406148504
short,2025-06-14 01:03:00,7.95,2025-06-14 01:41:00,7.974,BOS空信号开仓,BOS多信号平仓,-0.0050188679245282124
long,2025-06-14 01:41:00,7.974,2025-06-14 05:07:00,7.984,BOS多信号开仓,BOS空信号平仓,-0.0007459242538250237
short,2025-06-14 05:07:00,7.984,2025-06-14 06:02:00,8.026,BOS空信号开仓,BOS多信号平仓,-0.0072605210420841875
long,2025-06-14 06:02:00,8.026,2025-06-14 06:32:00,7.93,BOS多信号开仓,BOS空信号平仓,-0.013961126339396944
short,2025-06-14 06:32:00,7.93,2025-06-14 09:13:00,7.942,BOS空信号开仓,BOS多信号平仓,-0.003513240857503151
long,2025-06-14 09:13:00,7.942,2025-06-14 09:49:00,7.906,BOS多信号开仓,BOS空信号平仓,-0.0065328632586251194
short,2025-06-14 09:49:00,7.906,2025-06-14 10:29:00,7.945,BOS空信号开仓,BOS多信号平仓,-0.0069329623071086015
long,2025-06-14 10:29:00,7.945,2025-06-14 12:22:00,8.031,BOS多信号开仓,BOS空信号平仓,0.008824417872876024
short,2025-06-14 12:22:00,8.031,2025-06-14 12:58:00,8.1,BOS空信号开仓,BOS多信号平仓,-0.010591707134852245
long,2025-06-14 12:58:00,8.1,2025-06-14 13:34:00,8.024,BOS多信号开仓,BOS空信号平仓,-0.011382716049382789
short,2025-06-14 13:34:00,8.024,2025-06-14 17:18:00,7.91,BOS空信号开仓,BOS多信号平仓,0.012207377866400694
long,2025-06-14 17:18:00,7.91,2025-06-14 22:44:00,7.97,BOS多信号开仓,BOS空信号平仓,0.005585335018963191
short,2025-06-14 22:44:00,7.97,2025-06-15 02:03:00,7.972,BOS空信号开仓,BOS多信号平仓,-0.0022509410288582537
long,2025-06-15 02:03:00,7.972,2025-06-15 03:07:00,7.967,BOS多信号开仓,BOS空信号平仓,-0.0026271951831411382
short,2025-06-15 03:07:00,7.967,2025-06-15 04:17:00,8.001,BOS空信号开仓,BOS多信号平仓,-0.006267603865947045
long,2025-06-15 04:17:00,8.001,2025-06-15 04:39:00,7.975,BOS多信号开仓,BOS空信号平仓,-0.0052495938007748304
short,2025-06-15 04:39:00,7.975,2025-06-15 05:53:00,8.033,BOS空信号开仓,BOS多信号平仓,-0.00927272727272732
long,2025-06-15 05:53:00,8.033,2025-06-15 06:58:00,7.907,BOS多信号开仓,BOS空信号平仓,-0.017685298145151185
short,2025-06-15 06:58:00,7.907,2025-06-15 10:24:00,7.947,BOS空信号开仓,BOS多信号平仓,-0.007058808650562741
long,2025-06-15 10:24:00,7.947,2025-06-15 11:41:00,7.925,BOS多信号开仓,BOS空信号平仓,-0.004768340254184043
short,2025-06-15 11:41:00,7.925,2025-06-15 14:47:00,7.923,BOS空信号开仓,BOS多信号平仓,-0.0017476340694007036
long,2025-06-15 14:47:00,7.923,2025-06-15 15:39:00,7.936,BOS多信号开仓,BOS空信号平仓,-0.0003592073709453008
short,2025-06-15 15:39:00,7.936,2025-06-15 19:06:00,7.879,BOS空信号开仓,BOS多信号平仓,0.005182459677419373
long,2025-06-15 19:06:00,7.879,2025-06-15 20:23:00,7.791,BOS多信号开仓,BOS空信号平仓,-0.013168930067267269
short,2025-06-15 20:23:00,7.791,2025-06-15 22:21:00,7.929,BOS空信号开仓,BOS多信号平仓,-0.0197127454755488
long,2025-06-15 22:21:00,7.929,2025-06-15 23:12:00,7.895,BOS多信号开仓,BOS空信号平仓,-0.006288056501450477
short,2025-06-15 23:12:00,7.895,2025-06-15 23:39:00,7.924,BOS空信号开仓,BOS多信号平仓,-0.005673210892970236
long,2025-06-15 23:39:00,7.924,2025-06-16 00:50:00,7.877,BOS多信号开仓,BOS空信号平仓,-0.007931347804139397
short,2025-06-16 00:50:00,7.877,2025-06-16 03:41:00,8.013,BOS空信号开仓,BOS多信号平仓,-0.01926545639202737
long,2025-06-16 03:41:00,8.013,2025-06-16 05:09:00,8.016,BOS多信号开仓,BOS空信号平仓,-0.0016256083863721554
short,2025-06-16 05:09:00,8.016,2025-06-16 06:48:00,8.135,BOS空信号开仓,BOS多信号平仓,-0.016845309381237517
long,2025-06-16 06:48:00,8.135,2025-06-16 10:09:00,8.237,BOS多信号开仓,BOS空信号平仓,0.010538414259373187
short,2025-06-16 10:09:00,8.237,2025-06-16 11:47:00,8.191,BOS空信号开仓,BOS多信号平仓,0.0035845574845210244
long,2025-06-16 11:47:00,8.191,2025-06-16 12:32:00,8.142,BOS多信号开仓,BOS空信号平仓,-0.00798217555853997
short,2025-06-16 12:32:00,8.142,2025-06-16 13:45:00,8.23,BOS空信号开仓,BOS多信号平仓,-0.012808155244411921
long,2025-06-16 13:45:00,8.23,2025-06-16 17:16:00,8.258,BOS多信号开仓,BOS空信号平仓,0.0014021871202913889
short,2025-06-16 17:16:00,8.258,2025-06-16 18:02:00,8.305,BOS空信号开仓,BOS多信号平仓,-0.007691450714458757
long,2025-06-16 18:02:00,8.305,2025-06-16 19:58:00,8.37,BOS多信号开仓,BOS空信号平仓,0.005826610475617057
short,2025-06-16 19:58:00,8.37,2025-06-16 20:38:00,8.398,BOS空信号开仓,BOS多信号平仓,-0.005345280764635694
long,2025-06-16 20:38:00,8.398,2025-06-16 22:32:00,8.374,BOS多信号开仓,BOS空信号平仓,-0.00485782329125972
short,2025-06-16 22:32:00,8.374,2025-06-17 03:08:00,8.093,BOS空信号开仓,BOS多信号平仓,0.03155624552185343
long,2025-06-17 03:08:00,8.093,2025-06-17 04:32:00,8.028,BOS多信号开仓,BOS空信号平仓,-0.0100316322748053
short,2025-06-17 04:32:00,8.028,2025-06-17 07:19:00,7.998,BOS空信号开仓,BOS多信号平仓,0.0017369207772796064
long,2025-06-17 07:19:00,7.998,2025-06-17 07:59:00,7.934,BOS多信号开仓,BOS空信号平仓,-0.010002000500125006
short,2025-06-17 07:59:00,7.934,2025-06-17 09:18:00,7.913,BOS空信号开仓,BOS多信号平仓,0.0006468364003024991
long,2025-06-17 09:18:00,7.913,2025-06-17 10:04:00,7.866,BOS多信号开仓,BOS空信号平仓,-0.007939593074687277
short,2025-06-17 10:04:00,7.866,2025-06-17 12:05:00,7.846,BOS空信号开仓,BOS多信号平仓,0.0005425883549452521
long,2025-06-17 12:05:00,7.846,2025-06-17 14:58:00,7.813,BOS多信号开仓,BOS空信号平仓,-0.006205964822839747
short,2025-06-17 14:58:00,7.813,2025-06-17 18:06:00,7.552,BOS空信号开仓,BOS多信号平仓,0.03140586202483042
