side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
long,2025-06-20 07:25:00,1.031e-05,2025-06-20 08:50:00,1.036e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.002849660523763344
short,2025-06-20 08:50:00,1.036e-05,2025-06-20 11:50:00,1.039e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.0048957528957529455
long,2025-06-20 11:50:00,1.039e-05,2025-06-20 13:55:00,1.029e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.011624639076034725
short,2025-06-20 13:55:00,1.029e-05,2025-06-20 20:35:00,9.91e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.034929057337220626
long,2025-06-20 20:35:00,9.91e-06,2025-06-21 07:05:00,1.001e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.008090817356205983
short,2025-06-21 07:05:00,1.001e-05,2025-06-21 07:25:00,1.006e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.006995004995004937
long,2025-06-21 07:25:00,1.006e-05,2025-06-21 12:55:00,9.9e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.01790457256461231
short,2025-06-21 12:55:00,9.9e-06,2025-06-21 23:55:00,9.21e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.0676969696969697
long,2025-06-21 23:55:00,9.21e-06,2025-06-22 02:40:00,9.16e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.007428881650380024
short,2025-06-22 02:40:00,9.16e-06,2025-06-22 20:45:00,8.65e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.05367685589519655
long,2025-06-22 20:45:00,8.65e-06,2025-06-24 07:40:00,1.003e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.1575375722543353
short,2025-06-24 07:40:00,1.003e-05,2025-06-24 16:50:00,1.012e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.010973080757726626
long,2025-06-24 16:50:00,1.012e-05,2025-06-25 00:40:00,1e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.013857707509881355
short,2025-06-25 00:40:00,1e-05,2025-06-25 01:05:00,1.01e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.012000000000000009
long,2025-06-25 01:05:00,1.01e-05,2025-06-25 04:45:00,1.004e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.007940594059405835
short,2025-06-25 04:45:00,1.004e-05,2025-06-25 09:15:00,1e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.0019840637450199167
long,2025-06-25 09:15:00,1e-05,2025-06-25 09:45:00,9.9e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.01200000000000012
short,2025-06-25 09:45:00,9.9e-06,2025-06-25 13:20:00,1.013e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.025232323232323273
long,2025-06-25 13:20:00,1.013e-05,2025-06-25 13:40:00,1.002e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.012858835143139123
short,2025-06-25 13:40:00,1.002e-05,2025-06-26 01:35:00,9.6e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.039916167664670765
long,2025-06-26 01:35:00,9.6e-06,2025-06-26 09:15:00,9.38e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.024916666666666587
short,2025-06-26 09:15:00,9.38e-06,2025-06-26 19:25:00,9.31e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.00546268656716409
long,2025-06-26 19:25:00,9.31e-06,2025-06-26 23:15:00,9.12e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.022408163265306147
short,2025-06-26 23:15:00,9.12e-06,2025-06-27 01:20:00,9.21e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.011868421052631415
long,2025-06-27 01:20:00,9.21e-06,2025-06-27 07:35:00,9.24e-06,看涨FVG信号开仓,看跌FVG信号平仓,0.0012573289902280144
short,2025-06-27 07:35:00,9.24e-06,2025-06-27 08:55:00,9.3e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.008493506493506551
long,2025-06-27 08:55:00,9.3e-06,2025-06-27 12:40:00,9.23e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.009526881720430256
short,2025-06-27 12:40:00,9.23e-06,2025-06-27 16:40:00,9.32e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.011750812567714151
long,2025-06-27 16:40:00,9.32e-06,2025-06-27 17:35:00,9.15e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.020240343347639467
short,2025-06-27 17:35:00,9.15e-06,2025-06-27 21:35:00,9.15e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.002
long,2025-06-27 21:35:00,9.15e-06,2025-06-28 13:35:00,9.3e-06,看涨FVG信号开仓,看跌FVG信号平仓,0.014393442622950838
short,2025-06-28 13:35:00,9.3e-06,2025-06-28 16:05:00,9.45e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.01812903225806428
long,2025-06-28 16:05:00,9.45e-06,2025-06-29 02:10:00,9.47e-06,看涨FVG信号开仓,看跌FVG信号平仓,0.00011640211640218286
short,2025-06-29 02:10:00,9.47e-06,2025-06-29 07:05:00,9.48e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.003055966209081216
long,2025-06-29 07:05:00,9.48e-06,2025-06-29 15:25:00,9.58e-06,看涨FVG信号开仓,看跌FVG信号平仓,0.008548523206751037
short,2025-06-29 15:25:00,9.58e-06,2025-06-29 21:40:00,9.7e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.014526096033403045
long,2025-06-29 21:40:00,9.7e-06,2025-06-30 04:50:00,1.001e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.029958762886598045
short,2025-06-30 04:50:00,1.001e-05,2025-06-30 15:35:00,9.74e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.024973026973027057
long,2025-06-30 15:35:00,9.74e-06,2025-06-30 16:25:00,9.83e-06,看涨FVG信号开仓,看跌FVG信号平仓,0.00724024640657084
short,2025-06-30 16:25:00,9.83e-06,2025-06-30 19:10:00,9.79e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.00206917599186174
long,2025-06-30 19:10:00,9.79e-06,2025-07-01 00:35:00,9.71e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.010171603677221584
short,2025-07-01 00:35:00,9.71e-06,2025-07-01 13:55:00,9.46e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.023746652935118573
long,2025-07-01 13:55:00,9.46e-06,2025-07-01 16:55:00,9.35e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.013627906976744096
short,2025-07-01 16:55:00,9.35e-06,2025-07-01 21:30:00,9.3e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.003347593582887611
long,2025-07-01 21:30:00,9.3e-06,2025-07-01 23:05:00,9.2e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.012752688172043112
short,2025-07-01 23:05:00,9.2e-06,2025-07-02 05:25:00,9.44e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.02808695652173898
long,2025-07-02 05:25:00,9.44e-06,2025-07-02 17:45:00,1.013e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.07109322033898313
short,2025-07-02 17:45:00,1.013e-05,2025-07-02 20:05:00,1.018e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.0069358341559724295
long,2025-07-02 20:05:00,1.018e-05,2025-07-03 12:45:00,1.036e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.015681728880157175
short,2025-07-03 12:45:00,1.036e-05,2025-07-03 20:30:00,1.014e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.019235521235521302
long,2025-07-03 20:30:00,1.014e-05,2025-07-04 02:40:00,9.97e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.018765285996055203
short,2025-07-04 02:40:00,9.97e-06,2025-07-04 08:30:00,9.75e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.020066198595787288
long,2025-07-04 08:30:00,9.75e-06,2025-07-04 13:20:00,9.71e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.006102564102564044
short,2025-07-04 13:20:00,9.71e-06,2025-07-04 14:30:00,9.68e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.001089598352214229
long,2025-07-04 14:30:00,9.68e-06,2025-07-04 21:20:00,9.58e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.012330578512396715
short,2025-07-04 21:20:00,9.58e-06,2025-07-05 03:05:00,9.77e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.02183298538622136
long,2025-07-05 03:05:00,9.77e-06,2025-07-05 12:00:00,9.74e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.0050706243602866
short,2025-07-05 12:00:00,9.74e-06,2025-07-06 06:20:00,9.64e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.008266940451745476
long,2025-07-06 06:20:00,9.64e-06,2025-07-06 14:50:00,9.99e-06,看涨FVG信号开仓,看跌FVG信号平仓,0.034307053941908805
short,2025-07-06 14:50:00,9.99e-06,2025-07-06 21:30:00,1.015e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.0180160160160161
long,2025-07-06 21:30:00,1.015e-05,2025-07-06 21:55:00,1.015e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.002
short,2025-07-06 21:55:00,1.015e-05,2025-07-06 22:10:00,1.025e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.011852216748768461
long,2025-07-06 22:10:00,1.025e-05,2025-07-06 23:10:00,1.009e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.01760975609756099
short,2025-07-06 23:10:00,1.009e-05,2025-07-07 02:15:00,1.017e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.009928642220019766
long,2025-07-07 02:15:00,1.017e-05,2025-07-07 03:00:00,1.018e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.001016715830874924
short,2025-07-07 03:00:00,1.018e-05,2025-07-07 13:30:00,1.003e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.012734774066797684
long,2025-07-07 13:30:00,1.003e-05,2025-07-07 14:20:00,9.92e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.012967098703888345
short,2025-07-07 14:20:00,9.92e-06,2025-07-07 17:40:00,9.97e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.007040322580645018
long,2025-07-07 17:40:00,9.97e-06,2025-07-07 20:10:00,9.9e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.009021063189568633
short,2025-07-07 20:10:00,9.9e-06,2025-07-08 00:35:00,9.94e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.0060404040404040665
long,2025-07-08 00:35:00,9.94e-06,2025-07-08 01:10:00,9.85e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.0110543259557343
short,2025-07-08 01:10:00,9.85e-06,2025-07-08 02:30:00,9.86e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.003015228426396009
long,2025-07-08 02:30:00,9.86e-06,2025-07-08 02:40:00,9.8e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.00808519269776886
short,2025-07-08 02:40:00,9.8e-06,2025-07-08 05:30:00,9.88e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.010163265306122547
long,2025-07-08 05:30:00,9.88e-06,2025-07-08 15:00:00,9.96e-06,看涨FVG信号开仓,看跌FVG信号平仓,0.006097165991902688
short,2025-07-08 15:00:00,9.96e-06,2025-07-08 16:30:00,1.004e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.010032128514056325
long,2025-07-08 16:30:00,1.004e-05,2025-07-09 00:30:00,1.004e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.002
short,2025-07-09 00:30:00,1.004e-05,2025-07-09 03:10:00,1.009e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.006980079681274896
long,2025-07-09 03:10:00,1.009e-05,2025-07-09 05:55:00,1.02e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.008901883052527372
short,2025-07-09 05:55:00,1.02e-05,2025-07-09 08:40:00,1.027e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.008862745098039191
long,2025-07-09 08:40:00,1.027e-05,2025-07-09 11:45:00,1.021e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.007842259006815898
short,2025-07-09 11:45:00,1.021e-05,2025-07-09 12:20:00,1.038e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.01865034280117528
long,2025-07-09 12:20:00,1.038e-05,2025-07-09 14:05:00,1.029e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.010670520231213952
short,2025-07-09 14:05:00,1.029e-05,2025-07-09 18:15:00,1.044e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.01657725947521871
long,2025-07-09 18:15:00,1.044e-05,2025-07-09 23:50:00,1.108e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.059302681992337236
short,2025-07-09 23:50:00,1.108e-05,2025-07-10 07:15:00,1.115e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.008317689530685788
long,2025-07-10 07:15:00,1.115e-05,2025-07-10 14:35:00,1.102e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.013659192825112186
short,2025-07-10 14:35:00,1.102e-05,2025-07-10 16:25:00,1.119e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.017426497277676978
long,2025-07-10 16:25:00,1.119e-05,2025-07-11 00:25:00,1.221e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.08915281501340488
short,2025-07-11 00:25:00,1.221e-05,2025-07-11 02:45:00,1.262e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.03557903357903358
long,2025-07-11 02:45:00,1.262e-05,2025-07-11 06:05:00,1.289e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.019394611727416855
