side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
long,2025-06-01 08:12:00,8.586,2025-06-01 09:05:00,8.565,看涨FVG信号开仓,看跌FVG信号平仓,-0.004445842068483639
short,2025-06-01 09:05:00,8.565,2025-06-01 09:57:00,8.451,看跌FVG信号开仓,看涨FVG信号平仓,0.01130998248686499
long,2025-06-01 09:57:00,8.451,2025-06-01 10:35:00,8.418,看涨FVG信号开仓,看跌FVG信号平仓,-0.00590486332978357
short,2025-06-01 10:35:00,8.418,2025-06-01 10:54:00,8.434,看跌FVG信号开仓,看涨FVG信号平仓,-0.0039006889997623678
long,2025-06-01 10:54:00,8.434,2025-06-01 11:02:00,8.442,看涨FVG信号开仓,看跌FVG信号平仓,-0.001051458382736346
short,2025-06-01 11:02:00,8.442,2025-06-01 11:08:00,8.422,看跌FVG信号开仓,看涨FVG信号平仓,0.00036910684671876033
long,2025-06-01 11:08:00,8.422,2025-06-01 11:55:00,8.425,看涨FVG信号开仓,看跌FVG信号平仓,-0.0016437900736168114
short,2025-06-01 11:55:00,8.425,2025-06-01 12:27:00,8.379,看跌FVG信号开仓,看涨FVG信号平仓,0.003459940652819073
long,2025-06-01 12:27:00,8.379,2025-06-01 12:33:00,8.368,看涨FVG信号开仓,看跌FVG信号平仓,-0.0033128058240838847
short,2025-06-01 12:33:00,8.368,2025-06-01 13:48:00,8.47,看跌FVG信号开仓,看涨FVG信号平仓,-0.014189292543021146
long,2025-06-01 13:48:00,8.47,2025-06-01 14:15:00,8.493,看涨FVG信号开仓,看跌FVG信号平仓,0.0007154663518298427
short,2025-06-01 14:15:00,8.493,2025-06-01 14:21:00,8.576,看跌FVG信号开仓,看涨FVG信号平仓,-0.011772754032732811
long,2025-06-01 14:21:00,8.576,2025-06-01 14:24:00,8.555,看涨FVG信号开仓,看跌FVG信号平仓,-0.0044486940298508176
short,2025-06-01 14:24:00,8.555,2025-06-01 14:30:00,8.592,看跌FVG信号开仓,看涨FVG信号平仓,-0.006324956165984828
long,2025-06-01 14:30:00,8.592,2025-06-01 15:13:00,8.505,看涨FVG信号开仓,看跌FVG信号平仓,-0.012125698324022325
short,2025-06-01 15:13:00,8.505,2025-06-01 15:36:00,8.547,看跌FVG信号开仓,看涨FVG信号平仓,-0.006938271604938205
long,2025-06-01 15:36:00,8.547,2025-06-01 16:04:00,8.492,看涨FVG信号开仓,看跌FVG信号平仓,-0.008435006435006385
short,2025-06-01 16:04:00,8.492,2025-06-01 16:07:00,8.525,看跌FVG信号开仓,看涨FVG信号平仓,-0.005886010362694314
long,2025-06-01 16:07:00,8.525,2025-06-01 17:00:00,8.59,看涨FVG信号开仓,看跌FVG信号平仓,0.005624633431084993
short,2025-06-01 17:00:00,8.59,2025-06-01 18:56:00,8.413,看跌FVG信号开仓,看涨FVG信号平仓,0.01860535506402794
long,2025-06-01 18:56:00,8.413,2025-06-01 20:34:00,8.528,看涨FVG信号开仓,看跌FVG信号平仓,0.011669321288482195
short,2025-06-01 20:34:00,8.528,2025-06-01 20:36:00,8.556,看跌FVG信号开仓,看涨FVG信号平仓,-0.005283302063789684
long,2025-06-01 20:36:00,8.556,2025-06-01 20:47:00,8.59,看涨FVG信号开仓,看跌FVG信号平仓,0.0019738195418421717
short,2025-06-01 20:47:00,8.59,2025-06-01 21:16:00,8.552,看跌FVG信号开仓,看涨FVG信号平仓,0.002423748544819639
long,2025-06-01 21:16:00,8.552,2025-06-01 21:28:00,8.581,看涨FVG信号开仓,看跌FVG信号平仓,0.001391019644527482
short,2025-06-01 21:28:00,8.581,2025-06-01 21:35:00,8.616,看跌FVG信号开仓,看涨FVG信号平仓,-0.006078778697121477
long,2025-06-01 21:35:00,8.616,2025-06-01 22:28:00,8.725,看涨FVG信号开仓,看跌FVG信号平仓,0.010650882079851433
short,2025-06-01 22:28:00,8.725,2025-06-01 22:41:00,8.763,看跌FVG信号开仓,看涨FVG信号平仓,-0.0063553008595988985
long,2025-06-01 22:41:00,8.763,2025-06-01 23:24:00,8.804,看涨FVG信号开仓,看跌FVG信号平仓,0.002678762980714346
short,2025-06-01 23:24:00,8.804,2025-06-02 00:01:00,8.784,看跌FVG信号开仓,看涨FVG信号平仓,0.0002716946842343821
long,2025-06-02 00:01:00,8.784,2025-06-02 00:21:00,8.702,看涨FVG信号开仓,看跌FVG信号平仓,-0.011335154826958236
short,2025-06-02 00:21:00,8.702,2025-06-02 01:08:00,8.779,看跌FVG信号开仓,看涨FVG信号平仓,-0.010848540565387308
long,2025-06-02 01:08:00,8.779,2025-06-02 01:20:00,8.746,看涨FVG信号开仓,看跌FVG信号平仓,-0.005758970269962303
short,2025-06-02 01:20:00,8.746,2025-06-02 02:30:00,8.62,看跌FVG信号开仓,看涨FVG信号平仓,0.012406585867825394
long,2025-06-02 02:30:00,8.62,2025-06-02 02:34:00,8.599,看涨FVG信号开仓,看跌FVG信号平仓,-0.004436194895591548
short,2025-06-02 02:34:00,8.599,2025-06-02 02:56:00,8.576,看跌FVG信号开仓,看涨FVG信号平仓,0.0006747296197231484
long,2025-06-02 02:56:00,8.576,2025-06-02 03:11:00,8.522,看涨FVG信号开仓,看跌FVG信号平仓,-0.008296641791044833
short,2025-06-02 03:11:00,8.522,2025-06-02 03:38:00,8.552,看跌FVG信号开仓,看涨FVG信号平仓,-0.005520300398967224
long,2025-06-02 03:38:00,8.552,2025-06-02 04:10:00,8.479,看涨FVG信号开仓,看跌FVG信号平仓,-0.010536014967259198
short,2025-06-02 04:10:00,8.479,2025-06-02 04:14:00,8.508,看跌FVG信号开仓,看涨FVG信号平仓,-0.005420214647953834
long,2025-06-02 04:14:00,8.508,2025-06-02 04:56:00,8.467,看涨FVG信号开仓,看跌FVG信号平仓,-0.006818993888105139
short,2025-06-02 04:56:00,8.467,2025-06-02 05:09:00,8.52,看跌FVG信号开仓,看涨FVG信号平仓,-0.00825959607889448
long,2025-06-02 05:09:00,8.52,2025-06-02 05:38:00,8.393,看涨FVG信号开仓,看跌FVG信号平仓,-0.016906103286384866
short,2025-06-02 05:38:00,8.393,2025-06-02 05:55:00,8.446,看跌FVG信号开仓,看涨FVG信号平仓,-0.008314786131299766
long,2025-06-02 05:55:00,8.446,2025-06-02 06:12:00,8.414,看涨FVG信号开仓,看跌FVG信号平仓,-0.005788775751835227
short,2025-06-02 06:12:00,8.414,2025-06-02 06:24:00,8.434,看跌FVG信号开仓,看涨FVG信号平仓,-0.004376990729736184
long,2025-06-02 06:24:00,8.434,2025-06-02 07:31:00,8.563,看涨FVG信号开仓,看跌FVG信号平仓,0.013295233578373368
short,2025-06-02 07:31:00,8.563,2025-06-02 08:26:00,8.576,看跌FVG信号开仓,看涨FVG信号平仓,-0.003518159523531404
long,2025-06-02 08:26:00,8.576,2025-06-02 08:35:00,8.545,看涨FVG信号开仓,看跌FVG信号平仓,-0.005614738805970186
short,2025-06-02 08:35:00,8.545,2025-06-02 09:54:00,8.386,看跌FVG信号开仓,看涨FVG信号平仓,0.016607372732592274
long,2025-06-02 09:54:00,8.386,2025-06-02 10:03:00,8.369,看涨FVG信号开仓,看跌FVG信号平仓,-0.004027188170760752
short,2025-06-02 10:03:00,8.369,2025-06-02 10:08:00,8.385,看跌FVG信号开仓,看涨FVG信号平仓,-0.003911817421436313
long,2025-06-02 10:08:00,8.385,2025-06-02 10:18:00,8.403,看涨FVG信号开仓,看跌FVG信号平仓,0.00014669051878368929
short,2025-06-02 10:18:00,8.403,2025-06-02 10:27:00,8.421,看跌FVG信号开仓,看涨FVG信号平仓,-0.004142092109960636
long,2025-06-02 10:27:00,8.421,2025-06-02 12:23:00,8.401,看涨FVG信号开仓,看跌FVG信号平仓,-0.004375014843842727
short,2025-06-02 12:23:00,8.401,2025-06-02 12:28:00,8.427,看跌FVG信号开仓,看涨FVG信号平仓,-0.005094869658373911
long,2025-06-02 12:28:00,8.427,2025-06-02 12:37:00,8.442,看涨FVG信号开仓,看跌FVG信号平仓,-0.00022000711997138649
short,2025-06-02 12:37:00,8.442,2025-06-02 12:42:00,8.5,看跌FVG信号开仓,看涨FVG信号平仓,-0.008870409855484372
long,2025-06-02 12:42:00,8.5,2025-06-02 12:50:00,8.48,看涨FVG信号开仓,看跌FVG信号平仓,-0.004352941176470558
short,2025-06-02 12:50:00,8.48,2025-06-02 13:34:00,8.563,看跌FVG信号开仓,看涨FVG信号平仓,-0.011787735849056567
long,2025-06-02 13:34:00,8.563,2025-06-02 13:42:00,8.576,看涨FVG信号开仓,看跌FVG信号平仓,-0.0004818404764685962
short,2025-06-02 13:42:00,8.576,2025-06-02 14:04:00,8.561,看跌FVG信号开仓,看涨FVG信号平仓,-0.00025093283582078123
long,2025-06-02 14:04:00,8.561,2025-06-02 15:23:00,8.688,看涨FVG信号开仓,看跌FVG信号平仓,0.012834715570611001
short,2025-06-02 15:23:00,8.688,2025-06-02 15:26:00,8.784,看跌FVG信号开仓,看涨FVG信号平仓,-0.01304972375690605
long,2025-06-02 15:26:00,8.784,2025-06-02 15:50:00,8.752,看涨FVG信号开仓,看跌FVG信号平仓,-0.005642987249544594
short,2025-06-02 15:50:00,8.752,2025-06-02 16:39:00,8.676,看跌FVG信号开仓,看涨FVG信号平仓,0.006683729433272447
long,2025-06-02 16:39:00,8.676,2025-06-02 18:04:00,8.706,看涨FVG信号开仓,看跌FVG信号平仓,0.0014578146611341509
short,2025-06-02 18:04:00,8.706,2025-06-02 18:23:00,8.751,看跌FVG信号开仓,看涨FVG信号平仓,-0.007168849069607129
long,2025-06-02 18:23:00,8.751,2025-06-02 18:38:00,8.691,看涨FVG信号开仓,看跌FVG信号平仓,-0.00885635927322581
short,2025-06-02 18:38:00,8.691,2025-06-02 19:19:00,8.616,看跌FVG信号开仓,看涨FVG信号平仓,0.006629616845012178
long,2025-06-02 19:19:00,8.616,2025-06-02 19:43:00,8.569,看涨FVG信号开仓,看跌FVG信号平仓,-0.007454967502321106
short,2025-06-02 19:43:00,8.569,2025-06-02 19:56:00,8.593,看跌FVG信号开仓,看涨FVG信号平仓,-0.004800793558174641
long,2025-06-02 19:56:00,8.593,2025-06-02 21:20:00,8.898,看涨FVG信号开仓,看跌FVG信号平仓,0.03349400674967984
short,2025-06-02 21:20:00,8.898,2025-06-02 21:39:00,8.877,看跌FVG信号开仓,看涨FVG信号平仓,0.0003600809170598591
long,2025-06-02 21:39:00,8.877,2025-06-02 21:42:00,8.831,看涨FVG信号开仓,看跌FVG信号平仓,-0.007181930832488635
short,2025-06-02 21:42:00,8.831,2025-06-02 22:02:00,8.973,看跌FVG信号开仓,看涨FVG信号平仓,-0.01807971917110196
long,2025-06-02 22:02:00,8.973,2025-06-02 22:42:00,8.996,看涨FVG信号开仓,看跌FVG信号平仓,0.0005632452914297054
short,2025-06-02 22:42:00,8.996,2025-06-02 22:57:00,9.0,看跌FVG信号开仓,看涨FVG信号平仓,-0.002444642063139211
long,2025-06-02 22:57:00,9.0,2025-06-02 23:06:00,8.976,看涨FVG信号开仓,看跌FVG信号平仓,-0.004666666666666595
short,2025-06-02 23:06:00,8.976,2025-06-02 23:46:00,9.015,看跌FVG信号开仓,看涨FVG信号平仓,-0.006344919786096302
long,2025-06-02 23:46:00,9.015,2025-06-03 00:32:00,9.027,看涨FVG信号开仓,看跌FVG信号平仓,-0.0006688851913478882
short,2025-06-03 00:32:00,9.027,2025-06-03 00:47:00,9.078,看跌FVG信号开仓,看涨FVG信号平仓,-0.007649717514124353
long,2025-06-03 00:47:00,9.078,2025-06-03 00:59:00,9.017,看涨FVG信号开仓,看跌FVG信号平仓,-0.00871954174928402
short,2025-06-03 00:59:00,9.017,2025-06-03 01:01:00,9.025,看跌FVG信号开仓,看涨FVG信号平仓,-0.002887213042031876
long,2025-06-03 01:01:00,9.025,2025-06-03 02:02:00,9.118,看涨FVG信号开仓,看跌FVG信号平仓,0.008304709141274237
short,2025-06-03 02:02:00,9.118,2025-06-03 03:38:00,8.922,看跌FVG信号开仓,看涨FVG信号平仓,0.01949594209256411
long,2025-06-03 03:38:00,8.922,2025-06-03 04:10:00,8.871,看涨FVG信号开仓,看跌FVG信号平仓,-0.00771620712844656
short,2025-06-03 04:10:00,8.871,2025-06-03 04:35:00,8.86,看跌FVG信号开仓,看涨FVG信号平仓,-0.0007600045090744283
long,2025-06-03 04:35:00,8.86,2025-06-03 05:44:00,8.985,看涨FVG信号开仓,看跌FVG信号平仓,0.012108352144469594
short,2025-06-03 05:44:00,8.985,2025-06-03 05:59:00,9.032,看跌FVG信号开仓,看涨FVG信号平仓,-0.007230940456316224
long,2025-06-03 05:59:00,9.032,2025-06-03 06:09:00,9.004,看涨FVG信号开仓,看跌FVG信号平仓,-0.00510008857395927
short,2025-06-03 06:09:00,9.004,2025-06-03 06:30:00,8.956,看跌FVG信号开仓,看涨FVG信号平仓,0.0033309640159928672
long,2025-06-03 06:30:00,8.956,2025-06-03 07:11:00,9.047,看涨FVG信号开仓,看跌FVG信号平仓,0.00816078606520776
short,2025-06-03 07:11:00,9.047,2025-06-03 07:19:00,9.047,看跌FVG信号开仓,看涨FVG信号平仓,-0.002
long,2025-06-03 07:19:00,9.047,2025-06-03 08:12:00,9.001,看涨FVG信号开仓,看跌FVG信号平仓,-0.0070845584171549385
short,2025-06-03 08:12:00,9.001,2025-06-03 08:58:00,9.074,看跌FVG信号开仓,看涨FVG信号平仓,-0.010110209976669225
long,2025-06-03 08:58:00,9.074,2025-06-03 09:19:00,9.058,看涨FVG信号开仓,看跌FVG信号平仓,-0.0037632797002424816
short,2025-06-03 09:19:00,9.058,2025-06-03 09:36:00,9.138,看跌FVG信号开仓,看涨FVG信号平仓,-0.010831971737690347
long,2025-06-03 09:36:00,9.138,2025-06-03 10:20:00,9.086,看涨FVG信号开仓,看跌FVG信号平仓,-0.007690523090391753
short,2025-06-03 10:20:00,9.086,2025-06-03 11:00:00,9.109,看跌FVG信号开仓,看涨FVG信号平仓,-0.004531366938146595
long,2025-06-03 11:00:00,9.109,2025-06-03 12:03:00,9.095,看涨FVG信号开仓,看跌FVG信号平仓,-0.0035369414864419007
short,2025-06-03 12:03:00,9.095,2025-06-03 12:10:00,9.089,看跌FVG信号开仓,看涨FVG信号平仓,-0.0013402968664101272
long,2025-06-03 12:10:00,9.089,2025-06-03 13:06:00,9.146,看涨FVG信号开仓,看跌FVG信号平仓,0.004271316976565133
short,2025-06-03 13:06:00,9.146,2025-06-03 13:12:00,9.185,看跌FVG信号开仓,看涨FVG信号平仓,-0.006264159195276562
long,2025-06-03 13:12:00,9.185,2025-06-03 13:19:00,9.184,看涨FVG信号开仓,看跌FVG信号平仓,-0.0021088731627655326
short,2025-06-03 13:19:00,9.184,2025-06-03 13:43:00,9.192,看跌FVG信号开仓,看涨FVG信号平仓,-0.0028710801393729817
long,2025-06-03 13:43:00,9.192,2025-06-03 14:10:00,9.103,看涨FVG信号开仓,看跌FVG信号平仓,-0.011682332463011312
short,2025-06-03 14:10:00,9.103,2025-06-03 14:35:00,9.195,看跌FVG信号开仓,看涨FVG信号平仓,-0.012106558277491073
long,2025-06-03 14:35:00,9.195,2025-06-03 14:47:00,9.176,看涨FVG信号开仓,看跌FVG信号平仓,-0.004066340402392619
short,2025-06-03 14:47:00,9.176,2025-06-03 14:57:00,9.229,看跌FVG信号开仓,看涨FVG信号平仓,-0.007775937227550099
long,2025-06-03 14:57:00,9.229,2025-06-03 15:32:00,9.207,看涨FVG信号开仓,看跌FVG信号平仓,-0.004383790226459959
short,2025-06-03 15:32:00,9.207,2025-06-03 16:16:00,9.182,看跌FVG信号开仓,看涨FVG信号平仓,0.0007153252959705165
long,2025-06-03 16:16:00,9.182,2025-06-03 16:53:00,9.121,看涨FVG信号开仓,看跌FVG信号平仓,-0.008643432803310811
short,2025-06-03 16:53:00,9.121,2025-06-03 17:20:00,9.157,看跌FVG信号开仓,看涨FVG信号平仓,-0.00594693564302151
long,2025-06-03 17:20:00,9.157,2025-06-03 17:43:00,9.149,看涨FVG信号开仓,看跌FVG信号平仓,-0.0028736485748608303
short,2025-06-03 17:43:00,9.149,2025-06-03 17:57:00,9.185,看跌FVG信号开仓,看涨FVG信号平仓,-0.0059348562684446975
long,2025-06-03 17:57:00,9.185,2025-06-03 18:03:00,9.16,看涨FVG信号开仓,看跌FVG信号平仓,-0.00472182906913454
short,2025-06-03 18:03:00,9.16,2025-06-03 18:41:00,9.112,看跌FVG信号开仓,看涨FVG信号平仓,0.0032401746724890507
long,2025-06-03 18:41:00,9.112,2025-06-03 18:44:00,9.107,看涨FVG信号开仓,看跌FVG信号平仓,-0.0025487269534680817
short,2025-06-03 18:44:00,9.107,2025-06-03 18:56:00,9.113,看跌FVG信号开仓,看涨FVG信号平仓,-0.0026588338640607372
long,2025-06-03 18:56:00,9.113,2025-06-03 19:33:00,9.221,看涨FVG信号开仓,看跌FVG信号平仓,0.009851201580160176
short,2025-06-03 19:33:00,9.221,2025-06-03 19:58:00,9.154,看跌FVG信号开仓,看涨FVG信号平仓,0.005266023207895045
long,2025-06-03 19:58:00,9.154,2025-06-03 20:04:00,9.134,看涨FVG信号开仓,看跌FVG信号平仓,-0.0041848372296263685
short,2025-06-03 20:04:00,9.134,2025-06-03 20:37:00,9.055,看跌FVG信号开仓,看涨FVG信号平仓,0.006649003722356108
long,2025-06-03 20:37:00,9.055,2025-06-03 21:04:00,9.02,看涨FVG信号开仓,看跌FVG信号平仓,-0.005865267807841022
short,2025-06-03 21:04:00,9.02,2025-06-03 21:08:00,9.059,看跌FVG信号开仓,看涨FVG信号平仓,-0.006323725055432437
long,2025-06-03 21:08:00,9.059,2025-06-03 21:11:00,9.037,看涨FVG信号开仓,看跌FVG信号平仓,-0.004428524119659881
short,2025-06-03 21:11:00,9.037,2025-06-03 21:41:00,8.981,看跌FVG信号开仓,看涨FVG信号平仓,0.004196746707978429
long,2025-06-03 21:41:00,8.981,2025-06-03 21:52:00,8.946,看涨FVG信号开仓,看跌FVG信号平仓,-0.005897116134060852
short,2025-06-03 21:52:00,8.946,2025-06-03 22:43:00,9.014,看跌FVG信号开仓,看涨FVG信号平仓,-0.009601162530739947
long,2025-06-03 22:43:00,9.014,2025-06-03 22:59:00,8.99,看涨FVG信号开仓,看跌FVG信号平仓,-0.004662524961171364
short,2025-06-03 22:59:00,8.99,2025-06-03 23:47:00,8.94,看跌FVG信号开仓,看涨FVG信号平仓,0.00356173526140169
long,2025-06-03 23:47:00,8.94,2025-06-03 23:52:00,8.929,看涨FVG信号开仓,看跌FVG信号平仓,-0.003230425055928297
short,2025-06-03 23:52:00,8.929,2025-06-04 00:10:00,8.959,看跌FVG信号开仓,看涨FVG信号平仓,-0.005359838727740927
long,2025-06-04 00:10:00,8.959,2025-06-04 00:25:00,8.955,看涨FVG信号开仓,看跌FVG信号平仓,-0.0024464784016072754
short,2025-06-04 00:25:00,8.955,2025-06-04 01:02:00,9.041,看跌FVG信号开仓,看涨FVG信号平仓,-0.011603573422668932
long,2025-06-04 01:02:00,9.041,2025-06-04 01:20:00,9.057,看涨FVG信号开仓,看跌FVG信号平仓,-0.00023028426059057243
short,2025-06-04 01:20:00,9.057,2025-06-04 01:27:00,9.109,看跌FVG信号开仓,看涨FVG信号平仓,-0.007741415479739276
long,2025-06-04 01:27:00,9.109,2025-06-04 01:37:00,9.062,看涨FVG信号开仓,看跌FVG信号平仓,-0.007159732133055317
short,2025-06-04 01:37:00,9.062,2025-06-04 02:47:00,9.028,看跌FVG信号开仓,看涨FVG信号平仓,0.0017519311410283418
long,2025-06-04 02:47:00,9.028,2025-06-04 02:54:00,8.98,看涨FVG信号开仓,看跌FVG信号平仓,-0.007316792202038068
short,2025-06-04 02:54:00,8.98,2025-06-04 03:01:00,9.004,看跌FVG信号开仓,看涨FVG信号平仓,-0.004672605790645877
long,2025-06-04 03:01:00,9.004,2025-06-04 03:28:00,9.103,看涨FVG信号开仓,看跌FVG信号平仓,0.008995113282985303
short,2025-06-04 03:28:00,9.103,2025-06-04 04:30:00,8.979,看跌FVG信号开仓,看涨FVG信号平仓,0.011621882895748727
long,2025-06-04 04:30:00,8.979,2025-06-04 04:57:00,8.936,看涨FVG信号开仓,看跌FVG信号平仓,-0.0067889519991090035
short,2025-06-04 04:57:00,8.936,2025-06-04 06:31:00,8.936,看跌FVG信号开仓,看涨FVG信号平仓,-0.002
long,2025-06-04 06:31:00,8.936,2025-06-04 06:53:00,8.963,看涨FVG信号开仓,看跌FVG信号平仓,0.0010214861235451362
short,2025-06-04 06:53:00,8.963,2025-06-04 07:04:00,8.952,看跌FVG信号开仓,看涨FVG信号平仓,-0.0007727323440812599
long,2025-06-04 07:04:00,8.952,2025-06-04 07:10:00,8.943,看涨FVG信号开仓,看跌FVG信号平仓,-0.00300536193029499
short,2025-06-04 07:10:00,8.943,2025-06-04 07:51:00,8.902,看跌FVG信号开仓,看涨FVG信号平仓,0.002584591300458518
long,2025-06-04 07:51:00,8.902,2025-06-04 08:12:00,8.912,看涨FVG信号开仓,看跌FVG信号平仓,-0.0008766569310265631
short,2025-06-04 08:12:00,8.912,2025-06-04 08:21:00,8.976,看跌FVG信号开仓,看涨FVG信号平仓,-0.009181328545780907
long,2025-06-04 08:21:00,8.976,2025-06-04 08:44:00,8.983,看涨FVG信号开仓,看跌FVG信号平仓,-0.0012201426024955869
short,2025-06-04 08:44:00,8.983,2025-06-04 09:37:00,8.902,看跌FVG信号开仓,看涨FVG信号平仓,0.007017032171880324
long,2025-06-04 09:37:00,8.902,2025-06-04 09:50:00,8.951,看涨FVG信号开仓,看跌FVG信号平仓,0.0035043810379691304
short,2025-06-04 09:50:00,8.951,2025-06-04 09:53:00,8.966,看跌FVG信号开仓,看涨FVG信号平仓,-0.0036757904144786285
long,2025-06-04 09:53:00,8.966,2025-06-04 10:34:00,8.882,看涨FVG信号开仓,看跌FVG信号平仓,-0.011368726299353036
short,2025-06-04 10:34:00,8.882,2025-06-04 12:11:00,8.848,看跌FVG信号开仓,看涨FVG信号平仓,0.0018279666741724005
long,2025-06-04 12:11:00,8.848,2025-06-04 12:17:00,8.817,看涨FVG信号开仓,看跌FVG信号平仓,-0.005503616636528095
short,2025-06-04 12:17:00,8.817,2025-06-04 12:20:00,8.828,看跌FVG信号开仓,看涨FVG信号平仓,-0.003247589883180078
long,2025-06-04 12:20:00,8.828,2025-06-04 13:09:00,8.856,看涨FVG信号开仓,看跌FVG信号平仓,0.0011717263253285832
short,2025-06-04 13:09:00,8.856,2025-06-04 13:34:00,8.866,看跌FVG信号开仓,看涨FVG信号平仓,-0.003129177958446137
long,2025-06-04 13:34:00,8.866,2025-06-04 13:45:00,8.904,看涨FVG信号开仓,看跌FVG信号平仓,0.0022860365441010905
short,2025-06-04 13:45:00,8.904,2025-06-04 14:21:00,8.885,看跌FVG信号开仓,看涨FVG信号平仓,0.00013387241689133585
long,2025-06-04 14:21:00,8.885,2025-06-04 14:29:00,8.846,看涨FVG信号开仓,看跌FVG信号平仓,-0.006389420371412434
short,2025-06-04 14:29:00,8.846,2025-06-04 15:18:00,9.053,看跌FVG信号开仓,看涨FVG信号平仓,-0.025400406963599353
long,2025-06-04 15:18:00,9.053,2025-06-04 16:17:00,8.99,看涨FVG信号开仓,看跌FVG信号平仓,-0.008959019109687437
short,2025-06-04 16:17:00,8.99,2025-06-04 16:32:00,8.978,看跌FVG信号开仓,看涨FVG信号平仓,-0.0006651835372635233
long,2025-06-04 16:32:00,8.978,2025-06-04 16:45:00,8.981,看涨FVG信号开仓,看跌FVG信号平仓,-0.0016658498552015715
short,2025-06-04 16:45:00,8.981,2025-06-04 18:06:00,8.946,看跌FVG信号开仓,看涨FVG信号平仓,0.0018971161340608517
long,2025-06-04 18:06:00,8.946,2025-06-04 19:36:00,8.888,看涨FVG信号开仓,看跌FVG信号平仓,-0.008483344511513556
short,2025-06-04 19:36:00,8.888,2025-06-04 19:43:00,8.901,看跌FVG信号开仓,看涨FVG信号平仓,-0.003462646264626555
long,2025-06-04 19:43:00,8.901,2025-06-04 19:55:00,8.875,看涨FVG信号开仓,看跌FVG信号平仓,-0.004921020110099981
short,2025-06-04 19:55:00,8.875,2025-06-04 20:28:00,8.725,看跌FVG信号开仓,看涨FVG信号平仓,0.014901408450704314
long,2025-06-04 20:28:00,8.725,2025-06-04 21:03:00,8.704,看涨FVG信号开仓,看跌FVG信号平仓,-0.0044068767908308475
short,2025-06-04 21:03:00,8.704,2025-06-04 21:33:00,8.739,看跌FVG信号开仓,看涨FVG信号平仓,-0.0060211397058824705
long,2025-06-04 21:33:00,8.739,2025-06-04 21:59:00,8.831,看涨FVG信号开仓,看跌FVG信号平仓,0.008527520311248262
short,2025-06-04 21:59:00,8.831,2025-06-04 22:12:00,8.787,看跌FVG信号开仓,看涨FVG信号平仓,0.0029824481938623987
long,2025-06-04 22:12:00,8.787,2025-06-04 22:14:00,8.775,看涨FVG信号开仓,看跌FVG信号平仓,-0.0033656538067600144
short,2025-06-04 22:14:00,8.775,2025-06-04 22:54:00,8.713,看跌FVG信号开仓,看涨FVG信号平仓,0.005065527065527211
long,2025-06-04 22:54:00,8.713,2025-06-04 23:01:00,8.71,看涨FVG信号开仓,看跌FVG信号平仓,-0.0023443130953745266
