side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
short,2025-06-03 11:15:00,53.26,2025-06-03 12:05:00,53.11,看跌FVG信号开仓,看涨FVG信号平仓,0.0008163725122042349
long,2025-06-03 12:05:00,53.11,2025-06-03 16:30:00,53.23,看涨FVG信号开仓,CHoCH空信号平仓,0.0002594614950102176
short,2025-06-03 16:30:00,53.23,2025-06-03 18:25:00,53.11,CHoCH空信号开仓,CHoCH多信号平仓,0.00025436783768551137
long,2025-06-03 18:25:00,53.11,2025-06-03 19:30:00,53.55,CHoCH多信号开仓,看跌FVG信号平仓,0.006284692148371242
short,2025-06-03 19:30:00,53.55,2025-06-03 19:40:00,54.56,看跌FVG信号开仓,看涨FVG信号平仓,-0.020860877684407253
long,2025-06-03 19:40:00,54.56,2025-06-03 22:00:00,54.64,看涨FVG信号开仓,CHoCH空信号平仓,-0.0005337243401759544
short,2025-06-03 22:00:00,54.64,2025-06-04 02:15:00,53.73,CHoCH空信号开仓,看涨FVG信号平仓,0.014654465592972234
long,2025-06-04 02:15:00,53.73,2025-06-04 03:45:00,53.63,看涨FVG信号开仓,CHoCH空信号平仓,-0.0038611576400520136
short,2025-06-04 03:45:00,53.63,2025-06-04 05:15:00,53.66,CHoCH空信号开仓,看涨FVG信号平仓,-0.0025593884020136386
long,2025-06-04 05:15:00,53.66,2025-06-04 06:20:00,52.62,看涨FVG信号开仓,看跌FVG信号平仓,-0.021381289601192677
short,2025-06-04 06:20:00,52.62,2025-06-04 08:30:00,52.82,看跌FVG信号开仓,看涨FVG信号平仓,-0.005800836183960543
long,2025-06-04 08:30:00,52.82,2025-06-04 08:55:00,52.67,看涨FVG信号开仓,看跌FVG信号平仓,-0.004839833396440672
short,2025-06-04 08:55:00,52.67,2025-06-04 09:10:00,52.73,看跌FVG信号开仓,看涨FVG信号平仓,-0.0031391684070627406
long,2025-06-04 09:10:00,52.73,2025-06-04 09:35:00,52.5,看涨FVG信号开仓,CHoCH空信号平仓,-0.006361843352929995
short,2025-06-04 09:35:00,52.5,2025-06-04 12:45:00,52.31,CHoCH空信号开仓,CHoCH多信号平仓,0.0016190476190475218
long,2025-06-04 12:45:00,52.31,2025-06-04 13:45:00,51.79,CHoCH多信号开仓,CHoCH空信号平仓,-0.01194073790862171
short,2025-06-04 13:45:00,51.79,2025-06-04 16:40:00,51.89,CHoCH空信号开仓,看涨FVG信号平仓,-0.003930874686232986
long,2025-06-04 16:40:00,51.89,2025-06-04 17:20:00,51.46,看涨FVG信号开仓,BOS空信号平仓,-0.01028676045480825
short,2025-06-04 17:20:00,51.46,2025-06-04 19:15:00,51.17,BOS空信号开仓,看涨FVG信号平仓,0.0036354450058297978
long,2025-06-04 19:15:00,51.17,2025-06-04 19:40:00,50.51,看涨FVG信号开仓,看跌FVG信号平仓,-0.014898182528825575
short,2025-06-04 19:40:00,50.51,2025-06-04 21:40:00,50.43,看跌FVG信号开仓,看涨FVG信号平仓,-0.00041615521678883653
long,2025-06-04 21:40:00,50.43,2025-06-04 22:10:00,50.14,看涨FVG信号开仓,看跌FVG信号平仓,-0.0077505453103311455
short,2025-06-04 22:10:00,50.14,2025-06-04 23:40:00,50.37,看跌FVG信号开仓,看涨FVG信号平仓,-0.006587155963302614
long,2025-06-04 23:40:00,50.37,2025-06-05 00:05:00,50.15,看涨FVG信号开仓,看跌FVG信号平仓,-0.006367679174111516
short,2025-06-05 00:05:00,50.15,2025-06-05 00:35:00,50.39,看跌FVG信号开仓,CHoCH多信号平仓,-0.006785643070787771
long,2025-06-05 00:35:00,50.39,2025-06-05 01:25:00,50.21,CHoCH多信号开仓,看跌FVG信号平仓,-0.005572137328835101
short,2025-06-05 01:25:00,50.21,2025-06-05 02:40:00,50.24,看跌FVG信号开仓,看涨FVG信号平仓,-0.0025974905397332364
long,2025-06-05 02:40:00,50.24,2025-06-05 03:00:00,50.1,看涨FVG信号开仓,看跌FVG信号平仓,-0.004786624203821697
short,2025-06-05 03:00:00,50.1,2025-06-05 07:20:00,50.25,看跌FVG信号开仓,CHoCH多信号平仓,-0.004994011976047872
long,2025-06-05 07:20:00,50.25,2025-06-05 08:15:00,50.03,CHoCH多信号开仓,看跌FVG信号平仓,-0.006378109452736312
short,2025-06-05 08:15:00,50.03,2025-06-05 08:55:00,50.08,看跌FVG信号开仓,看涨FVG信号平仓,-0.002999400359783964
long,2025-06-05 08:55:00,50.08,2025-06-05 10:35:00,50.22,看涨FVG信号开仓,看跌FVG信号平仓,0.0007955271565496264
short,2025-06-05 10:35:00,50.22,2025-06-05 12:45:00,50.14,看跌FVG信号开仓,看涨FVG信号平仓,-0.00040700915969737843
long,2025-06-05 12:45:00,50.14,2025-06-05 13:40:00,49.25,看涨FVG信号开仓,看跌FVG信号平仓,-0.019750299162345497
short,2025-06-05 13:40:00,49.25,2025-06-05 21:35:00,48.43,看跌FVG信号开仓,看涨FVG信号平仓,0.014649746192893389
long,2025-06-05 21:35:00,48.43,2025-06-05 23:10:00,47.78,看涨FVG信号开仓,BOS空信号平仓,-0.015421432996076788
short,2025-06-05 23:10:00,47.78,2025-06-06 03:35:00,47.35,BOS空信号开仓,CHoCH多信号平仓,0.0069995814148179365
long,2025-06-06 03:35:00,47.35,2025-06-06 09:40:00,48.41,CHoCH多信号开仓,看跌FVG信号平仓,0.0203864836325236
short,2025-06-06 09:40:00,48.41,2025-06-06 10:15:00,48.3,看跌FVG信号开仓,看涨FVG信号平仓,0.0002722577979755742
long,2025-06-06 10:15:00,48.3,2025-06-06 11:30:00,48.68,看涨FVG信号开仓,看跌FVG信号平仓,0.005867494824016719
short,2025-06-06 11:30:00,48.68,2025-06-06 12:30:00,49.45,看跌FVG信号开仓,BOS多信号平仓,-0.017817584223500438
long,2025-06-06 12:30:00,49.45,2025-06-06 14:20:00,48.99,BOS多信号开仓,看跌FVG信号平仓,-0.011302325581395321
short,2025-06-06 14:20:00,48.99,2025-06-06 16:25:00,49.22,看跌FVG信号开仓,CHoCH多信号平仓,-0.0066948356807510195
long,2025-06-06 16:25:00,49.22,2025-06-06 17:25:00,48.34,CHoCH多信号开仓,CHoCH空信号平仓,-0.01987891101178374
short,2025-06-06 17:25:00,48.34,2025-06-06 20:45:00,48.42,CHoCH空信号开仓,CHoCH多信号平仓,-0.003654944145635051
long,2025-06-06 20:45:00,48.42,2025-06-06 22:10:00,48.08,CHoCH多信号开仓,CHoCH空信号平仓,-0.00902189178025614
short,2025-06-06 22:10:00,48.08,2025-06-06 23:05:00,48.08,CHoCH空信号开仓,看涨FVG信号平仓,-0.002
long,2025-06-06 23:05:00,48.08,2025-06-06 23:15:00,47.96,看涨FVG信号开仓,看跌FVG信号平仓,-0.0044958402662229596
short,2025-06-06 23:15:00,47.96,2025-06-06 23:30:00,48.18,看跌FVG信号开仓,看涨FVG信号平仓,-0.006587155963302836
long,2025-06-06 23:30:00,48.18,2025-06-07 00:05:00,47.76,看涨FVG信号开仓,看跌FVG信号平仓,-0.010717310087173136
short,2025-06-07 00:05:00,47.76,2025-06-07 03:15:00,48.0,看跌FVG信号开仓,看涨FVG信号平仓,-0.007025125628140836
long,2025-06-07 03:15:00,48.0,2025-06-07 04:10:00,47.88,看涨FVG信号开仓,看跌FVG信号平仓,-0.004499999999999947
short,2025-06-07 04:10:00,47.88,2025-06-07 05:25:00,47.69,看跌FVG信号开仓,看涨FVG信号平仓,0.001968253968254065
long,2025-06-07 05:25:00,47.69,2025-06-07 09:00:00,48.36,看涨FVG信号开仓,看跌FVG信号平仓,0.012049066890333473
short,2025-06-07 09:00:00,48.36,2025-06-07 10:20:00,48.24,看跌FVG信号开仓,看涨FVG信号平仓,0.00048138957816368406
long,2025-06-07 10:20:00,48.24,2025-06-07 13:10:00,48.6,看涨FVG信号开仓,看跌FVG信号平仓,0.00546268656716409
short,2025-06-07 13:10:00,48.6,2025-06-07 13:45:00,48.84,看跌FVG信号开仓,BOS多信号平仓,-0.006938271604938205
long,2025-06-07 13:45:00,48.84,2025-06-07 15:15:00,48.6,BOS多信号开仓,CHoCH空信号平仓,-0.006914004914004955
short,2025-06-07 15:15:00,48.6,2025-06-07 16:45:00,49.02,CHoCH空信号开仓,CHoCH多信号平仓,-0.01064197530864197
long,2025-06-07 16:45:00,49.02,2025-06-07 20:40:00,50.06,CHoCH多信号开仓,CHoCH空信号平仓,0.019215830273357826
short,2025-06-07 20:40:00,50.06,2025-06-07 21:50:00,50.39,CHoCH空信号开仓,看涨FVG信号平仓,-0.00859208949260881
long,2025-06-07 21:50:00,50.39,2025-06-07 22:20:00,50.16,看涨FVG信号开仓,看跌FVG信号平仓,-0.006564397697956024
short,2025-06-07 22:20:00,50.16,2025-06-07 22:40:00,50.12,看跌FVG信号开仓,看涨FVG信号平仓,-0.0012025518341307589
long,2025-06-07 22:40:00,50.12,2025-06-07 23:05:00,50.05,看涨FVG信号开仓,BOS空信号平仓,-0.00339664804469275
short,2025-06-07 23:05:00,50.05,2025-06-07 23:55:00,50.11,BOS空信号开仓,看涨FVG信号平仓,-0.003198801198801336
long,2025-06-07 23:55:00,50.11,2025-06-08 02:05:00,50.12,看涨FVG信号开仓,CHoCH空信号平仓,-0.0018004390341248549
short,2025-06-08 02:05:00,50.12,2025-06-08 03:05:00,49.91,CHoCH空信号开仓,看涨FVG信号平仓,0.0021899441340782495
long,2025-06-08 03:05:00,49.91,2025-06-08 04:50:00,50.12,看涨FVG信号开仓,看跌FVG信号平仓,0.0022075736325386525
short,2025-06-08 04:50:00,50.12,2025-06-08 06:10:00,50.2,看跌FVG信号开仓,看涨FVG信号平仓,-0.0035961691939345713
long,2025-06-08 06:10:00,50.2,2025-06-08 10:05:00,49.66,看涨FVG信号开仓,CHoCH空信号平仓,-0.012756972111553909
short,2025-06-08 10:05:00,49.66,2025-06-08 10:55:00,50.01,CHoCH空信号开仓,看涨FVG信号平仓,-0.009047925896093377
long,2025-06-08 10:55:00,50.01,2025-06-08 13:25:00,49.95,看涨FVG信号开仓,CHoCH空信号平仓,-0.0031997600479902726
short,2025-06-08 13:25:00,49.95,2025-06-08 14:20:00,50.44,CHoCH空信号开仓,看涨FVG信号平仓,-0.011809809809809611
long,2025-06-08 14:20:00,50.44,2025-06-08 15:30:00,49.93,看涨FVG信号开仓,CHoCH空信号平仓,-0.0121110229976209
short,2025-06-08 15:30:00,49.93,2025-06-08 15:40:00,50.36,CHoCH空信号开仓,看涨FVG信号平仓,-0.010612056879631513
long,2025-06-08 15:40:00,50.36,2025-06-08 17:55:00,49.84,看涨FVG信号开仓,BOS空信号平仓,-0.012325655281969715
short,2025-06-08 17:55:00,49.84,2025-06-08 21:25:00,48.94,BOS空信号开仓,看涨FVG信号平仓,0.01605778491171761
long,2025-06-08 21:25:00,48.94,2025-06-08 21:45:00,48.84,看涨FVG信号开仓,看跌FVG信号平仓,-0.004043318348998624
short,2025-06-08 21:45:00,48.84,2025-06-08 22:00:00,49.13,看跌FVG信号开仓,CHoCH多信号平仓,-0.007937755937756029
long,2025-06-08 22:00:00,49.13,2025-06-08 22:15:00,48.81,CHoCH多信号开仓,看跌FVG信号平仓,-0.008513331976389147
short,2025-06-08 22:15:00,48.81,2025-06-08 23:20:00,48.94,看跌FVG信号开仓,看涨FVG信号平仓,-0.004663388649866816
long,2025-06-08 23:20:00,48.94,2025-06-09 00:15:00,48.56,看涨FVG信号开仓,BOS空信号平仓,-0.009764609726195304
short,2025-06-09 00:15:00,48.56,2025-06-09 00:35:00,48.79,BOS空信号开仓,看涨FVG信号平仓,-0.006736408566721417
long,2025-06-09 00:35:00,48.79,2025-06-09 00:45:00,48.53,看涨FVG信号开仓,看跌FVG信号平仓,-0.00732896085263368
short,2025-06-09 00:45:00,48.53,2025-06-09 01:35:00,48.7,看跌FVG信号开仓,CHoCH多信号平仓,-0.005502987842571637
long,2025-06-09 01:35:00,48.7,2025-06-09 04:55:00,49.31,CHoCH多信号开仓,看跌FVG信号平仓,0.010525667351129366
short,2025-06-09 04:55:00,49.31,2025-06-09 06:30:00,49.55,看跌FVG信号开仓,看涨FVG信号平仓,-0.006867166903264941
long,2025-06-09 06:30:00,49.55,2025-06-09 07:20:00,49.5,看涨FVG信号开仓,看跌FVG信号平仓,-0.0030090817356205318
short,2025-06-09 07:20:00,49.5,2025-06-09 09:30:00,49.4,看跌FVG信号开仓,看涨FVG信号平仓,2.020202020203317e-05
long,2025-06-09 09:30:00,49.4,2025-06-09 13:40:00,49.87,看涨FVG信号开仓,看跌FVG信号平仓,0.007514170040485714
short,2025-06-09 13:40:00,49.87,2025-06-09 15:25:00,50.12,看跌FVG信号开仓,CHoCH多信号平仓,-0.007013033888109142
long,2025-06-09 15:25:00,50.12,2025-06-09 17:35:00,49.78,CHoCH多信号开仓,CHoCH空信号平仓,-0.008783719074221817
short,2025-06-09 17:35:00,49.78,2025-06-09 20:50:00,49.56,CHoCH空信号开仓,看涨FVG信号平仓,0.0024194455604660287
long,2025-06-09 20:50:00,49.56,2025-06-10 02:10:00,50.84,看涨FVG信号开仓,CHoCH空信号平仓,0.023827280064568246
short,2025-06-10 02:10:00,50.84,2025-06-10 03:25:00,50.91,CHoCH空信号开仓,看涨FVG信号平仓,-0.0033768686073956094
long,2025-06-10 03:25:00,50.91,2025-06-10 04:15:00,50.62,看涨FVG信号开仓,看跌FVG信号平仓,-0.007696326851306166
short,2025-06-10 04:15:00,50.62,2025-06-10 05:55:00,50.22,看跌FVG信号开仓,看涨FVG信号平仓,0.005902015013828478
long,2025-06-10 05:55:00,50.22,2025-06-10 10:20:00,51.07,看涨FVG信号开仓,看跌FVG信号平仓,0.014925527678215868
short,2025-06-10 10:20:00,51.07,2025-06-10 11:30:00,51.78,看跌FVG信号开仓,BOS多信号平仓,-0.015902486782847003
long,2025-06-10 11:30:00,51.78,2025-06-10 13:15:00,51.93,BOS多信号开仓,CHoCH空信号平仓,0.0008968713789108147
short,2025-06-10 13:15:00,51.93,2025-06-10 15:15:00,52.68,CHoCH空信号开仓,CHoCH多信号平仓,-0.016442518775274362
long,2025-06-10 15:15:00,52.68,2025-06-10 17:15:00,52.16,CHoCH多信号开仓,看跌FVG信号平仓,-0.011870918754745661
short,2025-06-10 17:15:00,52.16,2025-06-10 19:40:00,52.55,看跌FVG信号开仓,看涨FVG信号平仓,-0.009476993865030757
long,2025-06-10 19:40:00,52.55,2025-06-10 19:50:00,52.05,看涨FVG信号开仓,看跌FVG信号平仓,-0.011514747859181716
short,2025-06-10 19:50:00,52.05,2025-06-10 20:20:00,51.86,看跌FVG信号开仓,看涨FVG信号平仓,0.0016503362151776297
long,2025-06-10 20:20:00,51.86,2025-06-10 21:25:00,51.97,看涨FVG信号开仓,看跌FVG信号平仓,0.00012109525645964854
short,2025-06-10 21:25:00,51.97,2025-06-10 22:05:00,52.29,看跌FVG信号开仓,CHoCH多信号平仓,-0.008157398499134104
long,2025-06-10 22:05:00,52.29,2025-06-10 22:45:00,52.2,CHoCH多信号开仓,看跌FVG信号平仓,-0.003721170395869165
short,2025-06-10 22:45:00,52.2,2025-06-11 03:55:00,51.05,看跌FVG信号开仓,CHoCH多信号平仓,0.02003065134099624
long,2025-06-11 03:55:00,51.05,2025-06-11 04:55:00,50.81,CHoCH多信号开仓,看跌FVG信号平仓,-0.006701273261508265
short,2025-06-11 04:55:00,50.81,2025-06-11 06:20:00,51.0,看跌FVG信号开仓,看涨FVG信号平仓,-0.0057394213737453886
long,2025-06-11 06:20:00,51.0,2025-06-11 06:40:00,50.79,看涨FVG信号开仓,看跌FVG信号平仓,-0.006117647058823559
short,2025-06-11 06:40:00,50.79,2025-06-11 07:15:00,51.13,看跌FVG信号开仓,CHoCH多信号平仓,-0.008694231147863716
long,2025-06-11 07:15:00,51.13,2025-06-11 08:00:00,51.01,CHoCH多信号开仓,看跌FVG信号平仓,-0.004346958732642346
short,2025-06-11 08:00:00,51.01,2025-06-11 10:30:00,49.59,看跌FVG信号开仓,看涨FVG信号平仓,0.025837678886492688
long,2025-06-11 10:30:00,49.59,2025-06-11 16:55:00,51.15,看涨FVG信号开仓,看跌FVG信号平仓,0.029457955232909727
short,2025-06-11 16:55:00,51.15,2025-06-11 20:20:00,50.42,看跌FVG信号开仓,CHoCH多信号平仓,0.012271749755620622
long,2025-06-11 20:20:00,50.42,2025-06-11 22:05:00,50.26,CHoCH多信号开仓,CHoCH空信号平仓,-0.005173343911146431
short,2025-06-11 22:05:00,50.26,2025-06-11 23:35:00,50.08,CHoCH空信号开仓,CHoCH多信号平仓,0.0015813768404298063
long,2025-06-11 23:35:00,50.08,2025-06-12 00:20:00,49.64,CHoCH多信号开仓,看跌FVG信号平仓,-0.0107859424920127
short,2025-06-12 00:20:00,49.64,2025-06-12 00:50:00,49.57,看跌FVG信号开仓,看涨FVG信号平仓,-0.0005898468976631693
long,2025-06-12 00:50:00,49.57,2025-06-12 03:20:00,49.28,看涨FVG信号开仓,CHoCH空信号平仓,-0.007850312689126502
short,2025-06-12 03:20:00,49.28,2025-06-12 03:40:00,49.21,CHoCH空信号开仓,看涨FVG信号平仓,-0.0005795454545454142
long,2025-06-12 03:40:00,49.21,2025-06-12 04:00:00,48.91,看涨FVG信号开仓,看跌FVG信号平仓,-0.008096321885795675
short,2025-06-12 04:00:00,48.91,2025-06-12 08:30:00,48.38,看跌FVG信号开仓,CHoCH多信号平仓,0.00883622980985477
long,2025-06-12 08:30:00,48.38,2025-06-12 09:35:00,48.21,CHoCH多信号开仓,看跌FVG信号平仓,-0.005513848697809019
short,2025-06-12 09:35:00,48.21,2025-06-12 12:40:00,48.32,看跌FVG信号开仓,看涨FVG信号平仓,-0.004281684297863462
long,2025-06-12 12:40:00,48.32,2025-06-12 19:25:00,49.48,看涨FVG信号开仓,CHoCH空信号平仓,0.022006622516556273
short,2025-06-12 19:25:00,49.48,2025-06-12 21:35:00,48.92,CHoCH空信号开仓,看涨FVG信号平仓,0.009317704122877803
long,2025-06-12 21:35:00,48.92,2025-06-12 22:35:00,48.48,看涨FVG信号开仓,看跌FVG信号平仓,-0.010994276369583054
short,2025-06-12 22:35:00,48.48,2025-06-13 03:10:00,45.54,看跌FVG信号开仓,CHoCH多信号平仓,0.058643564356435585
long,2025-06-13 03:10:00,45.54,2025-06-13 06:25:00,45.31,CHoCH多信号开仓,CHoCH空信号平仓,-0.007050505050504972
short,2025-06-13 06:25:00,45.31,2025-06-13 06:55:00,45.92,CHoCH空信号开仓,看涨FVG信号平仓,-0.015462811741337344
long,2025-06-13 06:55:00,45.92,2025-06-13 07:55:00,46.22,看涨FVG信号开仓,看跌FVG信号平仓,0.00453310104529603
short,2025-06-13 07:55:00,46.22,2025-06-13 10:45:00,45.52,看跌FVG信号开仓,看涨FVG信号平仓,0.013144958892254312
long,2025-06-13 10:45:00,45.52,2025-06-13 12:45:00,45.85,看涨FVG信号开仓,看跌FVG信号平仓,0.0052495606326890005
short,2025-06-13 12:45:00,45.85,2025-06-13 14:50:00,45.77,看跌FVG信号开仓,看涨FVG信号平仓,-0.00025517993456924785
long,2025-06-13 14:50:00,45.77,2025-06-13 15:00:00,45.35,看涨FVG信号开仓,CHoCH空信号平仓,-0.011176316364430837
short,2025-06-13 15:00:00,45.35,2025-06-13 15:30:00,46.21,CHoCH空信号开仓,CHoCH多信号平仓,-0.02096361631753041
long,2025-06-13 15:30:00,46.21,2025-06-13 15:40:00,45.97,CHoCH多信号开仓,看跌FVG信号平仓,-0.007193681021423924
short,2025-06-13 15:40:00,45.97,2025-06-13 19:25:00,44.43,看跌FVG信号开仓,看涨FVG信号平仓,0.03150010876658693
long,2025-06-13 19:25:00,44.43,2025-06-13 21:40:00,44.76,看涨FVG信号开仓,看跌FVG信号平仓,0.005427413909520508
short,2025-06-13 21:40:00,44.76,2025-06-13 23:10:00,45.15,看跌FVG信号开仓,BOS多信号平仓,-0.010713136729222581
long,2025-06-13 23:10:00,45.15,2025-06-14 00:10:00,44.99,BOS多信号开仓,看跌FVG信号平仓,-0.005543743078626704
short,2025-06-14 00:10:00,44.99,2025-06-14 00:45:00,45.3,看跌FVG信号开仓,BOS多信号平仓,-0.008890420093353944
long,2025-06-14 00:45:00,45.3,2025-06-14 01:00:00,45.13,BOS多信号开仓,看跌FVG信号平仓,-0.005752759381898341
short,2025-06-14 01:00:00,45.13,2025-06-14 03:35:00,45.01,看跌FVG信号开仓,CHoCH多信号平仓,0.0006589851539996489
long,2025-06-14 03:35:00,45.01,2025-06-14 04:25:00,45.07,CHoCH多信号开仓,看跌FVG信号平仓,-0.0006669628971338586
short,2025-06-14 04:25:00,45.07,2025-06-14 05:55:00,44.39,看跌FVG信号开仓,看涨FVG信号平仓,0.013087641446638544
long,2025-06-14 05:55:00,44.39,2025-06-14 07:10:00,44.06,看涨FVG信号开仓,BOS空信号平仓,-0.009434106780806471
short,2025-06-14 07:10:00,44.06,2025-06-14 07:30:00,44.23,BOS空信号开仓,看涨FVG信号平仓,-0.005858374943259024
long,2025-06-14 07:30:00,44.23,2025-06-14 08:10:00,43.92,看涨FVG信号开仓,BOS空信号平仓,-0.009008817544652879
short,2025-06-14 08:10:00,43.92,2025-06-14 11:10:00,44.1,BOS空信号开仓,CHoCH多信号平仓,-0.006098360655737654
long,2025-06-14 11:10:00,44.1,2025-06-14 11:50:00,44.18,CHoCH多信号开仓,看跌FVG信号平仓,-0.00018594104308400188
short,2025-06-14 11:50:00,44.18,2025-06-14 12:10:00,44.51,看跌FVG信号开仓,看涨FVG信号平仓,-0.00946944318696241
long,2025-06-14 12:10:00,44.51,2025-06-14 13:50:00,44.39,看涨FVG信号开仓,看跌FVG信号平仓,-0.00469602336553576
short,2025-06-14 13:50:00,44.39,2025-06-14 16:00:00,44.21,看跌FVG信号开仓,CHoCH多信号平仓,0.0020549673349853376
long,2025-06-14 16:00:00,44.21,2025-06-14 16:50:00,43.82,CHoCH多信号开仓,CHoCH空信号平仓,-0.010821533589685626
short,2025-06-14 16:50:00,43.82,2025-06-14 18:05:00,44.07,CHoCH空信号开仓,看涨FVG信号平仓,-0.0077051574623459
long,2025-06-14 18:05:00,44.07,2025-06-14 18:30:00,43.75,看涨FVG信号开仓,CHoCH空信号平仓,-0.009261175402768383
short,2025-06-14 18:30:00,43.75,2025-06-14 20:45:00,43.71,CHoCH空信号开仓,看涨FVG信号平仓,-0.0010857142857143547
long,2025-06-14 20:45:00,43.71,2025-06-14 21:10:00,43.53,看涨FVG信号开仓,看跌FVG信号平仓,-0.00611805078929306
short,2025-06-14 21:10:00,43.53,2025-06-14 21:35:00,43.8,看跌FVG信号开仓,CHoCH多信号平仓,-0.008202618883528466
long,2025-06-14 21:35:00,43.8,2025-06-14 23:55:00,44.15,CHoCH多信号开仓,看跌FVG信号平仓,0.005990867579908745
