side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
long,2025-06-02 00:44:00,1.178e-05,2025-06-02 01:28:00,1.177e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.002848896434634927
short,2025-06-02 01:28:00,1.177e-05,2025-06-02 01:52:00,1.174e-05,CHoCH空信号开仓,CHoCH多信号平仓,0.0005488530161428268
long,2025-06-02 01:52:00,1.174e-05,2025-06-02 02:02:00,1.167e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.007962521294718859
short,2025-06-02 02:02:00,1.167e-05,2025-06-02 02:29:00,1.164e-05,CHoCH空信号开仓,CHoCH多信号平仓,0.0005706940874036243
long,2025-06-02 02:29:00,1.164e-05,2025-06-02 02:53:00,1.159e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.006295532646048095
short,2025-06-02 02:53:00,1.159e-05,2025-06-02 03:41:00,1.156e-05,CHoCH空信号开仓,CHoCH多信号平仓,0.0005884383088871088
long,2025-06-02 03:41:00,1.156e-05,2025-06-02 04:53:00,1.152e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.0054602076124566894
short,2025-06-02 04:53:00,1.152e-05,2025-06-02 05:07:00,1.156e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.005472222222222099
long,2025-06-02 05:07:00,1.156e-05,2025-06-02 05:37:00,1.15e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.00719031141868509
short,2025-06-02 05:37:00,1.15e-05,2025-06-02 05:57:00,1.155e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.006347826086956497
long,2025-06-02 05:57:00,1.155e-05,2025-06-02 06:11:00,1.153e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.003731601731601695
short,2025-06-02 06:11:00,1.153e-05,2025-06-02 06:41:00,1.158e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.006336513443191636
long,2025-06-02 06:41:00,1.158e-05,2025-06-02 07:56:00,1.167e-05,CHoCH多信号开仓,CHoCH空信号平仓,0.005772020725388629
short,2025-06-02 07:56:00,1.167e-05,2025-06-02 08:09:00,1.173e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.007141388174807249
long,2025-06-02 08:09:00,1.173e-05,2025-06-02 08:18:00,1.167e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.007115089514066473
short,2025-06-02 08:18:00,1.167e-05,2025-06-02 09:21:00,1.154e-05,CHoCH空信号开仓,CHoCH多信号平仓,0.009139674378748965
long,2025-06-02 09:21:00,1.154e-05,2025-06-02 09:51:00,1.147e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.0080658578856152
short,2025-06-02 09:51:00,1.147e-05,2025-06-02 10:07:00,1.151e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.005487358326067946
long,2025-06-02 10:07:00,1.151e-05,2025-06-02 10:23:00,1.143e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.008950477845351855
short,2025-06-02 10:23:00,1.143e-05,2025-06-02 10:42:00,1.149e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.007249343832020914
long,2025-06-02 10:42:00,1.149e-05,2025-06-02 11:44:00,1.143e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.007221932114882422
short,2025-06-02 11:44:00,1.143e-05,2025-06-02 11:51:00,1.152e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.009874015748031482
long,2025-06-02 11:51:00,1.152e-05,2025-06-02 12:17:00,1.146e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.007208333333333259
short,2025-06-02 12:17:00,1.146e-05,2025-06-02 12:40:00,1.156e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.010726003490401313
long,2025-06-02 12:40:00,1.156e-05,2025-06-02 13:10:00,1.154e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.0037301038062284003
short,2025-06-02 13:10:00,1.154e-05,2025-06-02 13:34:00,1.164e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.010665511265164794
long,2025-06-02 13:34:00,1.164e-05,2025-06-02 13:50:00,1.16e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.005436426116838476
short,2025-06-02 13:50:00,1.16e-05,2025-06-02 14:21:00,1.161e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.0028620689655172154
long,2025-06-02 14:21:00,1.161e-05,2025-06-02 14:47:00,1.164e-05,CHoCH多信号开仓,CHoCH空信号平仓,0.0005839793281654532
short,2025-06-02 14:47:00,1.164e-05,2025-06-02 15:20:00,1.174e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.01059106529209619
long,2025-06-02 15:20:00,1.174e-05,2025-06-02 16:14:00,1.171e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.0045553662691651935
short,2025-06-02 16:14:00,1.171e-05,2025-06-02 16:55:00,1.176e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.006269854824935804
long,2025-06-02 16:55:00,1.176e-05,2025-06-02 17:14:00,1.177e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.0011496598639455496
short,2025-06-02 17:14:00,1.177e-05,2025-06-02 17:50:00,1.183e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.007097706032285432
long,2025-06-02 17:50:00,1.183e-05,2025-06-02 18:04:00,1.182e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.0028453085376162184
short,2025-06-02 18:04:00,1.182e-05,2025-06-02 18:15:00,1.186e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.0053840947546530665
long,2025-06-02 18:15:00,1.186e-05,2025-06-02 19:13:00,1.178e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.008745362563237656
short,2025-06-02 19:13:00,1.178e-05,2025-06-02 20:01:00,1.181e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.004546689303905003
long,2025-06-02 20:01:00,1.181e-05,2025-06-02 20:38:00,1.193e-05,CHoCH多信号开仓,CHoCH空信号平仓,0.0081608806096527
short,2025-06-02 20:38:00,1.193e-05,2025-06-02 20:58:00,1.2e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.007867560771165126
long,2025-06-02 20:58:00,1.2e-05,2025-06-02 21:35:00,1.207e-05,CHoCH多信号开仓,CHoCH空信号平仓,0.003833333333333357
short,2025-06-02 21:35:00,1.207e-05,2025-06-02 21:52:00,1.217e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.010285004142502217
long,2025-06-02 21:52:00,1.217e-05,2025-06-02 22:40:00,1.229e-05,CHoCH多信号开仓,CHoCH空信号平仓,0.007860312243221037
short,2025-06-02 22:40:00,1.229e-05,2025-06-02 23:41:00,1.237e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.008509357200976451
long,2025-06-02 23:41:00,1.237e-05,2025-06-03 00:02:00,1.231e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.006850444624090455
short,2025-06-03 00:02:00,1.231e-05,2025-06-03 00:12:00,1.237e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.006874086108854536
long,2025-06-03 00:12:00,1.237e-05,2025-06-03 02:09:00,1.279e-05,CHoCH多信号开仓,CHoCH空信号平仓,0.03195311236863363
short,2025-06-03 02:09:00,1.279e-05,2025-06-03 03:39:00,1.256e-05,CHoCH空信号开仓,CHoCH多信号平仓,0.015982799061766917
long,2025-06-03 03:39:00,1.256e-05,2025-06-03 04:07:00,1.26e-05,CHoCH多信号开仓,CHoCH空信号平仓,0.0011847133757960666
short,2025-06-03 04:07:00,1.26e-05,2025-06-03 05:08:00,1.259e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.0012063492063492092
long,2025-06-03 05:08:00,1.259e-05,2025-06-03 06:08:00,1.259e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.002
short,2025-06-03 06:08:00,1.259e-05,2025-06-03 06:50:00,1.262e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.004382843526608447
long,2025-06-03 06:50:00,1.262e-05,2025-06-03 07:15:00,1.26e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.003584786053882681
short,2025-06-03 07:15:00,1.26e-05,2025-06-03 08:53:00,1.255e-05,CHoCH空信号开仓,CHoCH多信号平仓,0.001968253968253954
long,2025-06-03 08:53:00,1.255e-05,2025-06-03 10:46:00,1.26e-05,CHoCH多信号开仓,CHoCH空信号平仓,0.0019840637450199167
short,2025-06-03 10:46:00,1.26e-05,2025-06-03 11:02:00,1.264e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.005174603174603163
long,2025-06-03 11:02:00,1.264e-05,2025-06-03 11:19:00,1.263e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.0027911392405063334
short,2025-06-03 11:19:00,1.263e-05,2025-06-03 12:42:00,1.264e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.0027917656373712667
long,2025-06-03 12:42:00,1.264e-05,2025-06-03 13:32:00,1.272e-05,CHoCH多信号开仓,CHoCH空信号平仓,0.004329113924050667
short,2025-06-03 13:32:00,1.272e-05,2025-06-03 14:33:00,1.27e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.00042767295597489867
long,2025-06-03 14:33:00,1.27e-05,2025-06-03 15:33:00,1.283e-05,CHoCH多信号开仓,CHoCH空信号平仓,0.008236220472440882
short,2025-06-03 15:33:00,1.283e-05,2025-06-03 17:19:00,1.273e-05,CHoCH空信号开仓,CHoCH多信号平仓,0.0057942322681215925
long,2025-06-03 17:19:00,1.273e-05,2025-06-03 17:45:00,1.268e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.0059277297721916904
short,2025-06-03 17:45:00,1.268e-05,2025-06-03 19:04:00,1.267e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.0012113564668769766
long,2025-06-03 19:04:00,1.267e-05,2025-06-03 19:50:00,1.27e-05,CHoCH多信号开仓,CHoCH空信号平仓,0.0003677979479084232
short,2025-06-03 19:50:00,1.27e-05,2025-06-03 21:09:00,1.249e-05,CHoCH空信号开仓,CHoCH多信号平仓,0.014535433070866135
long,2025-06-03 21:09:00,1.249e-05,2025-06-03 21:15:00,1.239e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.010006405124099336
short,2025-06-03 21:15:00,1.239e-05,2025-06-03 22:27:00,1.232e-05,CHoCH空信号开仓,CHoCH多信号平仓,0.0036497175141242417
long,2025-06-03 22:27:00,1.232e-05,2025-06-03 23:10:00,1.231e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.002811688311688319
short,2025-06-03 23:10:00,1.231e-05,2025-06-03 23:46:00,1.229e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.0003753046303817103
long,2025-06-03 23:46:00,1.229e-05,2025-06-03 23:53:00,1.224e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.006068348250610199
short,2025-06-03 23:53:00,1.224e-05,2025-06-04 01:02:00,1.236e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.011803921568627416
long,2025-06-04 01:02:00,1.236e-05,2025-06-04 01:56:00,1.236e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.002
short,2025-06-04 01:56:00,1.236e-05,2025-06-04 02:04:00,1.24e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.005236245954692629
long,2025-06-04 02:04:00,1.24e-05,2025-06-04 02:26:00,1.238e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.003612903225806428
short,2025-06-04 02:26:00,1.238e-05,2025-06-04 03:11:00,1.242e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.005231017770597644
long,2025-06-04 03:11:00,1.242e-05,2025-06-04 03:49:00,1.24e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.0036103059581320523
short,2025-06-04 03:49:00,1.24e-05,2025-06-04 04:11:00,1.242e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.003612903225806539
long,2025-06-04 04:11:00,1.242e-05,2025-06-04 04:21:00,1.239e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.004415458937198078
short,2025-06-04 04:21:00,1.239e-05,2025-06-04 04:50:00,1.241e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.0036142050040355294
long,2025-06-04 04:50:00,1.241e-05,2025-06-04 05:23:00,1.24e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.0028058017727639033
short,2025-06-04 05:23:00,1.24e-05,2025-06-04 05:41:00,1.24e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.002
long,2025-06-04 05:41:00,1.24e-05,2025-06-04 06:19:00,1.239e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.0028064516129032695
short,2025-06-04 06:19:00,1.239e-05,2025-06-04 06:42:00,1.248e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.009263922518159882
long,2025-06-04 06:42:00,1.248e-05,2025-06-04 07:32:00,1.238e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.010012820512820595
short,2025-06-04 07:32:00,1.238e-05,2025-06-04 07:52:00,1.24e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.003615508885298933
long,2025-06-04 07:52:00,1.24e-05,2025-06-04 08:56:00,1.245e-05,CHoCH多信号开仓,CHoCH空信号平仓,0.0020322580645160144
short,2025-06-04 08:56:00,1.245e-05,2025-06-04 09:39:00,1.245e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.002
long,2025-06-04 09:39:00,1.245e-05,2025-06-04 10:34:00,1.244e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.0028032128514056103
short,2025-06-04 10:34:00,1.244e-05,2025-06-04 11:11:00,1.245e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.002803858520900258
long,2025-06-04 11:11:00,1.245e-05,2025-06-04 11:26:00,1.239e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.006819277108433662
short,2025-06-04 11:26:00,1.239e-05,2025-06-04 12:09:00,1.239e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.002
long,2025-06-04 12:09:00,1.239e-05,2025-06-04 12:21:00,1.23e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.009263922518159771
short,2025-06-04 12:21:00,1.23e-05,2025-06-04 12:38:00,1.231e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.0028130081300812276
long,2025-06-04 12:38:00,1.231e-05,2025-06-04 13:01:00,1.228e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.004437043054427379
short,2025-06-04 13:01:00,1.228e-05,2025-06-04 13:35:00,1.235e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.007700325732899136
long,2025-06-04 13:35:00,1.235e-05,2025-06-04 13:52:00,1.23e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.006048582995951344
short,2025-06-04 13:52:00,1.23e-05,2025-06-04 14:34:00,1.234e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.005252032520325132
long,2025-06-04 14:34:00,1.234e-05,2025-06-04 15:31:00,1.248e-05,CHoCH多信号开仓,CHoCH空信号平仓,0.009345218800648427
short,2025-06-04 15:31:00,1.248e-05,2025-06-04 15:41:00,1.257e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.009211538461538325
long,2025-06-04 15:41:00,1.257e-05,2025-06-04 16:08:00,1.252e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.005977724741447863
short,2025-06-04 16:08:00,1.252e-05,2025-06-04 16:40:00,1.252e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.002
long,2025-06-04 16:40:00,1.252e-05,2025-06-04 17:07:00,1.246e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.006792332268370725
short,2025-06-04 17:07:00,1.246e-05,2025-06-04 18:00:00,1.229e-05,CHoCH空信号开仓,CHoCH多信号平仓,0.011643659711075395
long,2025-06-04 18:00:00,1.229e-05,2025-06-04 18:32:00,1.228e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.002813669650122084
short,2025-06-04 18:32:00,1.228e-05,2025-06-04 19:19:00,1.224e-05,CHoCH空信号开仓,CHoCH多信号平仓,0.0012573289902280144
long,2025-06-04 19:19:00,1.224e-05,2025-06-04 19:36:00,1.218e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.006901960784313708
short,2025-06-04 19:36:00,1.218e-05,2025-06-04 19:45:00,1.224e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.0069261083743841195
long,2025-06-04 19:45:00,1.224e-05,2025-06-04 20:00:00,1.215e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.009352941176470562
short,2025-06-04 20:00:00,1.215e-05,2025-06-04 21:29:00,1.187e-05,CHoCH空信号开仓,CHoCH多信号平仓,0.021045267489712027
long,2025-06-04 21:29:00,1.187e-05,2025-06-04 22:23:00,1.19e-05,CHoCH多信号开仓,CHoCH空信号平仓,0.0005273799494522908
short,2025-06-04 22:23:00,1.19e-05,2025-06-04 23:36:00,1.186e-05,CHoCH空信号开仓,CHoCH多信号平仓,0.001361344537815114
long,2025-06-04 23:36:00,1.186e-05,2025-06-04 23:57:00,1.184e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.003686340640809414
short,2025-06-04 23:57:00,1.184e-05,2025-06-05 00:31:00,1.188e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.005378378378378288
long,2025-06-05 00:31:00,1.188e-05,2025-06-05 00:51:00,1.186e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.0036835016835016204
short,2025-06-05 00:51:00,1.186e-05,2025-06-05 01:03:00,1.195e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.009588532883642474
long,2025-06-05 01:03:00,1.195e-05,2025-06-05 01:20:00,1.195e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.002
short,2025-06-05 01:20:00,1.195e-05,2025-06-05 02:01:00,1.192e-05,CHoCH空信号开仓,CHoCH多信号平仓,0.0005104602510461759
long,2025-06-05 02:01:00,1.192e-05,2025-06-05 02:30:00,1.19e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.003677852348993314
short,2025-06-05 02:30:00,1.19e-05,2025-06-05 02:34:00,1.203e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.012924369747899121
long,2025-06-05 02:34:00,1.203e-05,2025-06-05 02:55:00,1.195e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.008650041562759723
short,2025-06-05 02:55:00,1.195e-05,2025-06-05 03:20:00,1.199e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.005347280334728087
long,2025-06-05 03:20:00,1.199e-05,2025-06-05 05:00:00,1.203e-05,CHoCH多信号开仓,CHoCH空信号平仓,0.0013361134278564463
short,2025-06-05 05:00:00,1.203e-05,2025-06-05 05:53:00,1.185e-05,CHoCH空信号开仓,CHoCH多信号平仓,0.012962593516209433
long,2025-06-05 05:53:00,1.185e-05,2025-06-05 06:06:00,1.179e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.007063291139240422
short,2025-06-05 06:06:00,1.179e-05,2025-06-05 06:25:00,1.185e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.0070890585241729625
long,2025-06-05 06:25:00,1.185e-05,2025-06-05 06:45:00,1.171e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.01381434599156117
short,2025-06-05 06:45:00,1.171e-05,2025-06-05 07:13:00,1.176e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.006269854824935804
long,2025-06-05 07:13:00,1.176e-05,2025-06-05 07:38:00,1.174e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.00370068027210879
short,2025-06-05 07:38:00,1.174e-05,2025-06-05 08:02:00,1.177e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.0045553662691653046
long,2025-06-05 08:02:00,1.177e-05,2025-06-05 08:19:00,1.171e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.007097706032285543
short,2025-06-05 08:19:00,1.171e-05,2025-06-05 08:25:00,1.177e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.00712382578992332
long,2025-06-05 08:25:00,1.177e-05,2025-06-05 08:39:00,1.171e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.007097706032285543
short,2025-06-05 08:39:00,1.171e-05,2025-06-05 09:00:00,1.176e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.006269854824935804
long,2025-06-05 09:00:00,1.176e-05,2025-06-05 09:25:00,1.173e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.00455102040816324
short,2025-06-05 09:25:00,1.173e-05,2025-06-05 09:46:00,1.177e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.0054100596760444635
long,2025-06-05 09:46:00,1.177e-05,2025-06-05 10:18:00,1.171e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.007097706032285543
short,2025-06-05 10:18:00,1.171e-05,2025-06-05 10:50:00,1.165e-05,CHoCH空信号开仓,CHoCH多信号平仓,0.0031238257899230976
long,2025-06-05 10:50:00,1.165e-05,2025-06-05 11:09:00,1.16e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.0062918454935622075
short,2025-06-05 11:09:00,1.16e-05,2025-06-05 11:23:00,1.165e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.006310344827586077
long,2025-06-05 11:23:00,1.165e-05,2025-06-05 11:50:00,1.165e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.002
short,2025-06-05 11:50:00,1.165e-05,2025-06-05 12:09:00,1.173e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.008866952789699399
long,2025-06-05 12:09:00,1.173e-05,2025-06-05 13:17:00,1.194e-05,CHoCH多信号开仓,CHoCH空信号平仓,0.01590281329923271
short,2025-06-05 13:17:00,1.194e-05,2025-06-05 14:43:00,1.158e-05,CHoCH空信号开仓,CHoCH多信号平仓,0.02815075376884424
long,2025-06-05 14:43:00,1.158e-05,2025-06-05 15:48:00,1.16e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.00027288428324689744
short,2025-06-05 15:48:00,1.16e-05,2025-06-05 16:42:00,1.138e-05,CHoCH空信号开仓,CHoCH多信号平仓,0.016965517241379402
long,2025-06-05 16:42:00,1.138e-05,2025-06-05 17:23:00,1.14e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.0002425307557118988
short,2025-06-05 17:23:00,1.14e-05,2025-06-05 18:28:00,1.141e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.002877192982456032
long,2025-06-05 18:28:00,1.141e-05,2025-06-05 18:43:00,1.137e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.005505696757230448
short,2025-06-05 18:43:00,1.137e-05,2025-06-05 21:32:00,1.054e-05,CHoCH空信号开仓,CHoCH多信号平仓,0.0709991204925241
