side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
long,2025-06-02 20:02:00,1.182e-05,2025-06-02 21:31:00,1.209e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.02084263959390853
short,2025-06-02 21:31:00,1.209e-05,2025-06-02 22:14:00,1.23e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.019369727047146457
long,2025-06-02 22:14:00,1.23e-05,2025-06-02 23:00:00,1.227e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.004439024390244016
short,2025-06-02 23:00:00,1.227e-05,2025-06-02 23:36:00,1.235e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.00851996740016303
long,2025-06-02 23:36:00,1.235e-05,2025-06-03 00:03:00,1.23e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.006048582995951344
short,2025-06-03 00:03:00,1.23e-05,2025-06-03 01:05:00,1.258e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.02476422764227637
long,2025-06-03 01:05:00,1.258e-05,2025-06-03 02:12:00,1.272e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.009128775834658322
short,2025-06-03 02:12:00,1.272e-05,2025-06-03 03:39:00,1.256e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.010578616352201255
long,2025-06-03 03:39:00,1.256e-05,2025-06-03 04:33:00,1.254e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.0035923566878980333
short,2025-06-03 04:33:00,1.254e-05,2025-06-03 05:29:00,1.256e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.0035948963317384824
long,2025-06-03 05:29:00,1.256e-05,2025-06-03 07:22:00,1.259e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.00038853503184710543
short,2025-06-03 07:22:00,1.259e-05,2025-06-03 09:37:00,1.26e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.002794281175536149
long,2025-06-03 09:37:00,1.26e-05,2025-06-03 10:05:00,1.259e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.002793650793650791
short,2025-06-03 10:05:00,1.259e-05,2025-06-03 13:04:00,1.274e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.013914217633042012
long,2025-06-03 13:04:00,1.274e-05,2025-06-03 13:34:00,1.268e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.006709576138147487
short,2025-06-03 13:34:00,1.268e-05,2025-06-03 13:43:00,1.274e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.006731861198738141
long,2025-06-03 13:43:00,1.274e-05,2025-06-03 14:06:00,1.26e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.012989010989011061
short,2025-06-03 14:06:00,1.26e-05,2025-06-03 14:17:00,1.258e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.0004126984126984184
long,2025-06-03 14:17:00,1.258e-05,2025-06-03 15:03:00,1.281e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.016282988871224147
short,2025-06-03 15:03:00,1.281e-05,2025-06-03 18:41:00,1.262e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.012832162373145996
long,2025-06-03 18:41:00,1.262e-05,2025-06-03 19:32:00,1.274e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.007508716323296307
short,2025-06-03 19:32:00,1.274e-05,2025-06-03 22:48:00,1.238e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.02625745682888536
long,2025-06-03 22:48:00,1.238e-05,2025-06-03 23:54:00,1.226e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.011693053311793265
short,2025-06-03 23:54:00,1.226e-05,2025-06-04 00:52:00,1.23e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.005262642740619937
long,2025-06-04 00:52:00,1.23e-05,2025-06-04 03:45:00,1.243e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.008569105691056846
short,2025-06-04 03:45:00,1.243e-05,2025-06-04 06:15:00,1.243e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.002
long,2025-06-04 06:15:00,1.243e-05,2025-06-04 11:36:00,1.236e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.00763153660498783
short,2025-06-04 11:36:00,1.236e-05,2025-06-04 13:22:00,1.231e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.00204530744336562
long,2025-06-04 13:22:00,1.231e-05,2025-06-04 13:45:00,1.234e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.0004370430544273791
short,2025-06-04 13:45:00,1.234e-05,2025-06-04 14:49:00,1.239e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.006051863857374327
long,2025-06-04 14:49:00,1.239e-05,2025-06-04 17:03:00,1.248e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.005263922518159882
short,2025-06-04 17:03:00,1.248e-05,2025-06-04 19:46:00,1.226e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.015628205128205175
long,2025-06-04 19:46:00,1.226e-05,2025-06-04 19:49:00,1.222e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.0052626427406198256
short,2025-06-04 19:49:00,1.222e-05,2025-06-04 21:35:00,1.192e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.02254991816693952
long,2025-06-04 21:35:00,1.192e-05,2025-06-04 21:58:00,1.202e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.00638926174496657
short,2025-06-04 21:58:00,1.202e-05,2025-06-05 00:57:00,1.192e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.006319467554076643
long,2025-06-05 00:57:00,1.192e-05,2025-06-05 01:20:00,1.195e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.0005167785234900819
short,2025-06-05 01:20:00,1.195e-05,2025-06-05 02:15:00,1.199e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.005347280334728087
long,2025-06-05 02:15:00,1.199e-05,2025-06-05 02:56:00,1.196e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.004502085070892335
short,2025-06-05 02:56:00,1.196e-05,2025-06-05 03:21:00,1.2e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.005344481605351168
long,2025-06-05 03:21:00,1.2e-05,2025-06-05 04:22:00,1.202e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.0003333333333332949
short,2025-06-05 04:22:00,1.202e-05,2025-06-05 06:18:00,1.181e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.015470881863560717
long,2025-06-05 06:18:00,1.181e-05,2025-06-05 06:37:00,1.18e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.0028467400508044288
short,2025-06-05 06:37:00,1.18e-05,2025-06-05 07:17:00,1.179e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.0011525423728813138
long,2025-06-05 07:17:00,1.179e-05,2025-06-05 07:39:00,1.175e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.00539270568278216
short,2025-06-05 07:39:00,1.175e-05,2025-06-05 08:02:00,1.177e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.0037021276595745594
long,2025-06-05 08:02:00,1.177e-05,2025-06-05 09:34:00,1.172e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.006248088360238045
short,2025-06-05 09:34:00,1.172e-05,2025-06-05 11:39:00,1.17e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.0002935153583617494
long,2025-06-05 11:39:00,1.17e-05,2025-06-05 13:41:00,1.183e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.009111111111111072
short,2025-06-05 13:41:00,1.183e-05,2025-06-05 14:48:00,1.163e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.01490617075232459
long,2025-06-05 14:48:00,1.163e-05,2025-06-05 16:11:00,1.148e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.014897678417884806
short,2025-06-05 16:11:00,1.148e-05,2025-06-05 17:10:00,1.145e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.0006132404181183899
long,2025-06-05 17:10:00,1.145e-05,2025-06-05 18:15:00,1.129e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.015973799126637545
short,2025-06-05 18:15:00,1.129e-05,2025-06-05 18:32:00,1.144e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.015286093888396744
long,2025-06-05 18:32:00,1.144e-05,2025-06-05 18:34:00,1.141e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.004622377622377714
short,2025-06-05 18:34:00,1.141e-05,2025-06-05 21:34:00,1.063e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.06636108676599473
long,2025-06-05 21:34:00,1.063e-05,2025-06-05 22:54:00,1.071e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.005525870178739513
short,2025-06-05 22:54:00,1.071e-05,2025-06-06 00:25:00,1.065e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.0036022408963586345
long,2025-06-06 00:25:00,1.065e-05,2025-06-06 01:18:00,1.073e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.005511737089201942
short,2025-06-06 01:18:00,1.073e-05,2025-06-06 01:33:00,1.075e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.003863932898415577
long,2025-06-06 01:33:00,1.075e-05,2025-06-06 01:53:00,1.071e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.005720930232558151
short,2025-06-06 01:53:00,1.071e-05,2025-06-06 02:42:00,1.075e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.005734827264239016
long,2025-06-06 02:42:00,1.075e-05,2025-06-06 04:20:00,1.081e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.0035813953488370593
short,2025-06-06 04:20:00,1.081e-05,2025-06-06 05:14:00,1.096e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.015876040703052707
long,2025-06-06 05:14:00,1.096e-05,2025-06-06 07:23:00,1.105e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.006211678832116709
short,2025-06-06 07:23:00,1.105e-05,2025-06-06 09:21:00,1.114e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.010144796380090469
long,2025-06-06 09:21:00,1.114e-05,2025-06-06 10:18:00,1.109e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.006488330341113067
short,2025-06-06 10:18:00,1.109e-05,2025-06-06 10:57:00,1.105e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.0016068530207394866
long,2025-06-06 10:57:00,1.105e-05,2025-06-06 11:32:00,1.106e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.0010950226244341704
short,2025-06-06 11:32:00,1.106e-05,2025-06-06 12:32:00,1.121e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.015562386980108476
long,2025-06-06 12:32:00,1.121e-05,2025-06-06 12:40:00,1.115e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.007352363960749229
short,2025-06-06 12:40:00,1.115e-05,2025-06-06 13:13:00,1.124e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.010071748878923923
long,2025-06-06 13:13:00,1.124e-05,2025-06-06 15:11:00,1.139e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.011345195729537185
short,2025-06-06 15:11:00,1.139e-05,2025-06-06 15:16:00,1.147e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.00902370500438998
long,2025-06-06 15:16:00,1.147e-05,2025-06-06 15:38:00,1.13e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.01682127288578905
short,2025-06-06 15:38:00,1.13e-05,2025-06-06 16:46:00,1.12e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.0068495575221239075
long,2025-06-06 16:46:00,1.12e-05,2025-06-06 19:29:00,1.101e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.018964285714285656
short,2025-06-06 19:29:00,1.101e-05,2025-06-06 19:47:00,1.106e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.006541326067211804
long,2025-06-06 19:47:00,1.106e-05,2025-06-06 21:27:00,1.106e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.002
short,2025-06-06 21:27:00,1.106e-05,2025-06-06 23:43:00,1.109e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.004712477396021651
long,2025-06-06 23:43:00,1.109e-05,2025-06-07 01:17:00,1.117e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.005213706041478751
short,2025-06-07 01:17:00,1.117e-05,2025-06-07 03:05:00,1.13e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.013638316920322245
long,2025-06-07 03:05:00,1.13e-05,2025-06-07 03:31:00,1.136e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.0033097345132742113
short,2025-06-07 03:31:00,1.136e-05,2025-06-07 03:42:00,1.144e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.009042253521126751
long,2025-06-07 03:42:00,1.144e-05,2025-06-07 04:51:00,1.14e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.005496503496503656
short,2025-06-07 04:51:00,1.14e-05,2025-06-07 05:44:00,1.15e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.01077192982456143
long,2025-06-07 05:44:00,1.15e-05,2025-06-07 07:03:00,1.158e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.004956521739130306
short,2025-06-07 07:03:00,1.158e-05,2025-06-07 08:26:00,1.15e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.004908462867012077
long,2025-06-07 08:26:00,1.15e-05,2025-06-07 09:37:00,1.139e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.011565217391304448
short,2025-06-07 09:37:00,1.139e-05,2025-06-07 12:27:00,1.15e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.011657594381035972
long,2025-06-07 12:27:00,1.15e-05,2025-06-07 14:04:00,1.152e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.00026086956521731257
short,2025-06-07 14:04:00,1.152e-05,2025-06-07 14:34:00,1.154e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.0037361111111111605
long,2025-06-07 14:34:00,1.154e-05,2025-06-07 15:12:00,1.147e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.0080658578856152
short,2025-06-07 15:12:00,1.147e-05,2025-06-07 16:00:00,1.148e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.002871839581517042
long,2025-06-07 16:00:00,1.148e-05,2025-06-07 16:30:00,1.144e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.005484320557491261
short,2025-06-07 16:30:00,1.144e-05,2025-06-07 18:18:00,1.147e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.004622377622377492
long,2025-06-07 18:18:00,1.147e-05,2025-06-07 20:32:00,1.149e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.00025632083696591583
short,2025-06-07 20:32:00,1.149e-05,2025-06-07 20:50:00,1.15e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.002870322019147052
long,2025-06-07 20:50:00,1.15e-05,2025-06-07 21:40:00,1.153e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.0006086956521738091
short,2025-06-07 21:40:00,1.153e-05,2025-06-07 22:00:00,1.153e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.002
long,2025-06-07 22:00:00,1.153e-05,2025-06-07 23:25:00,1.151e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.0037346053772766546
short,2025-06-07 23:25:00,1.151e-05,2025-06-08 01:08:00,1.145e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.003212858384013863
long,2025-06-08 01:08:00,1.145e-05,2025-06-08 03:49:00,1.149e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.0014934497816594412
short,2025-06-08 03:49:00,1.149e-05,2025-06-08 04:34:00,1.157e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.008962576153176636
long,2025-06-08 04:34:00,1.157e-05,2025-06-08 07:00:00,1.147e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.010643042350907404
short,2025-06-08 07:00:00,1.147e-05,2025-06-08 10:34:00,1.134e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.009333914559721103
long,2025-06-08 10:34:00,1.134e-05,2025-06-08 11:59:00,1.154e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.015636684303350856
short,2025-06-08 11:59:00,1.154e-05,2025-06-08 13:31:00,1.152e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.0002668977469670857
long,2025-06-08 13:31:00,1.152e-05,2025-06-08 15:51:00,1.158e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.0032083333333332593
short,2025-06-08 15:51:00,1.158e-05,2025-06-08 16:11:00,1.17e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.012362694300518172
long,2025-06-08 16:11:00,1.17e-05,2025-06-08 16:45:00,1.168e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.0037094017094017034
short,2025-06-08 16:45:00,1.168e-05,2025-06-08 17:06:00,1.177e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.009705479452054798
long,2025-06-08 17:06:00,1.177e-05,2025-06-08 17:11:00,1.174e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.004548853016142827
short,2025-06-08 17:11:00,1.174e-05,2025-06-08 20:11:00,1.184e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.010517887563884274
long,2025-06-08 20:11:00,1.184e-05,2025-06-08 21:59:00,1.199e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.010668918918918859
short,2025-06-08 21:59:00,1.199e-05,2025-06-09 02:20:00,1.16e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.03052710592160135
long,2025-06-09 02:20:00,1.16e-05,2025-06-09 03:07:00,1.147e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.013206896551724133
short,2025-06-09 03:07:00,1.147e-05,2025-06-09 03:48:00,1.149e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.0037436791630340843
long,2025-06-09 03:48:00,1.149e-05,2025-06-09 04:34:00,1.152e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.0006109660574411552
short,2025-06-09 04:34:00,1.152e-05,2025-06-09 05:08:00,1.148e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.0014722222222222098
long,2025-06-09 05:08:00,1.148e-05,2025-06-09 06:10:00,1.144e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.005484320557491261
short,2025-06-09 06:10:00,1.144e-05,2025-06-09 07:57:00,1.15e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.007244755244755206
long,2025-06-09 07:57:00,1.15e-05,2025-06-09 11:04:00,1.186e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.02930434782608704
short,2025-06-09 11:04:00,1.186e-05,2025-06-09 12:34:00,1.192e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.007059021922428242
long,2025-06-09 12:34:00,1.192e-05,2025-06-09 13:03:00,1.198e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.0030335570469799417
short,2025-06-09 13:03:00,1.198e-05,2025-06-09 16:25:00,1.194e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.0013388981636061077
long,2025-06-09 16:25:00,1.194e-05,2025-06-09 17:13:00,1.208e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.009725293132328396
short,2025-06-09 17:13:00,1.208e-05,2025-06-09 21:04:00,1.205e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.0004834437086092009
long,2025-06-09 21:04:00,1.205e-05,2025-06-09 22:12:00,1.244e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.03036514522821565
short,2025-06-09 22:12:00,1.244e-05,2025-06-09 22:54:00,1.26e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.014861736334405238
long,2025-06-09 22:54:00,1.26e-05,2025-06-09 23:17:00,1.249e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.0107301587301587
short,2025-06-09 23:17:00,1.249e-05,2025-06-09 23:44:00,1.271e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.019614091273018275
long,2025-06-09 23:44:00,1.271e-05,2025-06-10 00:49:00,1.272e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.0012132179386310487
short,2025-06-10 00:49:00,1.272e-05,2025-06-10 01:58:00,1.264e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.0042893081761007385
long,2025-06-10 01:58:00,1.264e-05,2025-06-10 02:10:00,1.25e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.013075949367088556
short,2025-06-10 02:10:00,1.25e-05,2025-06-10 03:32:00,1.247e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.0004000000000000687
long,2025-06-10 03:32:00,1.247e-05,2025-06-10 05:23:00,1.259e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.0076230954290297265
short,2025-06-10 05:23:00,1.259e-05,2025-06-10 06:11:00,1.25e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.00514853057982523
long,2025-06-10 06:11:00,1.25e-05,2025-06-10 10:02:00,1.288e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.02839999999999998
short,2025-06-10 10:02:00,1.288e-05,2025-06-10 10:50:00,1.288e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.002
long,2025-06-10 10:50:00,1.288e-05,2025-06-10 11:50:00,1.331e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.03138509316770177
short,2025-06-10 11:50:00,1.331e-05,2025-06-10 12:46:00,1.337e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.006507888805409532
long,2025-06-10 12:46:00,1.337e-05,2025-06-10 13:34:00,1.314e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.01920269259536289
short,2025-06-10 13:34:00,1.314e-05,2025-06-10 17:17:00,1.267e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.03376864535768642
long,2025-06-10 17:17:00,1.267e-05,2025-06-10 19:46:00,1.295e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.020099447513812096
short,2025-06-10 19:46:00,1.295e-05,2025-06-10 21:30:00,1.287e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.004177606177606099
