side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
short,2025-06-02 01:45:00,1.172e-05,2025-06-02 02:41:00,1.166e-05,BOS空信号开仓,BOS多信号平仓,0.003119453924914641
long,2025-06-02 02:41:00,1.166e-05,2025-06-02 03:05:00,1.155e-05,BOS多信号开仓,BOS空信号平仓,-0.011433962264151052
short,2025-06-02 03:05:00,1.155e-05,2025-06-02 04:16:00,1.159e-05,BOS空信号开仓,BOS多信号平仓,-0.005463203463203612
long,2025-06-02 04:16:00,1.159e-05,2025-06-02 08:42:00,1.163e-05,BOS多信号开仓,BOS空信号平仓,0.001451251078515849
short,2025-06-02 08:42:00,1.163e-05,2025-06-02 09:34:00,1.156e-05,BOS空信号开仓,BOS多信号平仓,0.0040189165950129686
long,2025-06-02 09:34:00,1.156e-05,2025-06-02 13:23:00,1.153e-05,BOS多信号开仓,BOS空信号平仓,-0.004595155709342545
short,2025-06-02 13:23:00,1.153e-05,2025-06-02 14:35:00,1.176e-05,BOS空信号开仓,BOS多信号平仓,-0.02194796183868175
long,2025-06-02 14:35:00,1.176e-05,2025-06-02 16:27:00,1.168e-05,BOS多信号开仓,BOS空信号平仓,-0.00880272108843527
short,2025-06-02 16:27:00,1.168e-05,2025-06-02 18:22:00,1.191e-05,BOS空信号开仓,BOS多信号平仓,-0.021691780821917694
long,2025-06-02 18:22:00,1.191e-05,2025-06-02 19:34:00,1.175e-05,BOS多信号开仓,BOS空信号平仓,-0.015434089000839644
short,2025-06-02 19:34:00,1.175e-05,2025-06-02 21:13:00,1.219e-05,BOS空信号开仓,BOS多信号平仓,-0.03944680851063831
long,2025-06-02 21:13:00,1.219e-05,2025-06-02 22:59:00,1.226e-05,BOS多信号开仓,BOS空信号平仓,0.003742411812961423
short,2025-06-02 22:59:00,1.226e-05,2025-06-03 01:00:00,1.254e-05,BOS空信号开仓,BOS多信号平仓,-0.024838499184339335
long,2025-06-03 01:00:00,1.254e-05,2025-06-03 02:28:00,1.262e-05,BOS多信号开仓,BOS空信号平仓,0.004379585326953707
short,2025-06-03 02:28:00,1.262e-05,2025-06-03 04:05:00,1.266e-05,BOS空信号开仓,BOS多信号平仓,-0.005169572107765584
long,2025-06-03 04:05:00,1.266e-05,2025-06-03 04:50:00,1.252e-05,BOS多信号开仓,BOS空信号平仓,-0.013058451816745696
short,2025-06-03 04:50:00,1.252e-05,2025-06-03 05:37:00,1.258e-05,BOS空信号开仓,BOS多信号平仓,-0.006792332268370503
long,2025-06-03 05:37:00,1.258e-05,2025-06-03 07:22:00,1.259e-05,BOS多信号开仓,BOS空信号平仓,-0.0012050874403815009
short,2025-06-03 07:22:00,1.259e-05,2025-06-03 09:34:00,1.255e-05,BOS空信号开仓,BOS多信号平仓,0.0011771247021444848
long,2025-06-03 09:34:00,1.255e-05,2025-06-03 11:33:00,1.258e-05,BOS多信号开仓,BOS空信号平仓,0.0003904382470119056
short,2025-06-03 11:33:00,1.258e-05,2025-06-03 13:03:00,1.272e-05,BOS空信号开仓,BOS多信号平仓,-0.013128775834658322
long,2025-06-03 13:03:00,1.272e-05,2025-06-03 14:05:00,1.262e-05,BOS多信号开仓,BOS空信号平仓,-0.00986163522012584
short,2025-06-03 14:05:00,1.262e-05,2025-06-03 14:53:00,1.283e-05,BOS空信号开仓,BOS多信号平仓,-0.018640253565768816
long,2025-06-03 14:53:00,1.283e-05,2025-06-03 15:50:00,1.28e-05,BOS多信号开仓,BOS空信号平仓,-0.0043382696804366
short,2025-06-03 15:50:00,1.28e-05,2025-06-03 19:14:00,1.271e-05,BOS空信号开仓,BOS多信号平仓,0.005031249999999933
long,2025-06-03 19:14:00,1.271e-05,2025-06-03 20:13:00,1.267e-05,BOS多信号开仓,BOS空信号平仓,-0.0051471282454760275
short,2025-06-03 20:13:00,1.267e-05,2025-06-03 22:36:00,1.236e-05,BOS空信号开仓,BOS多信号平仓,0.02246724546172063
long,2025-06-03 22:36:00,1.236e-05,2025-06-03 23:19:00,1.228e-05,BOS多信号开仓,BOS空信号平仓,-0.008472491909385147
short,2025-06-03 23:19:00,1.228e-05,2025-06-04 01:26:00,1.244e-05,BOS空信号开仓,BOS多信号平仓,-0.015029315960912058
long,2025-06-04 01:26:00,1.244e-05,2025-06-04 02:39:00,1.235e-05,BOS多信号开仓,BOS空信号平仓,-0.009234726688102877
short,2025-06-04 02:39:00,1.235e-05,2025-06-04 04:58:00,1.242e-05,BOS空信号开仓,BOS多信号平仓,-0.007668016194331882
long,2025-06-04 04:58:00,1.242e-05,2025-06-04 09:08:00,1.243e-05,BOS多信号开仓,BOS空信号平仓,-0.001194847020933974
short,2025-06-04 09:08:00,1.243e-05,2025-06-04 09:54:00,1.252e-05,BOS空信号开仓,BOS多信号平仓,-0.009240547063555924
long,2025-06-04 09:54:00,1.252e-05,2025-06-04 10:52:00,1.243e-05,BOS多信号开仓,BOS空信号平仓,-0.009188498402555976
short,2025-06-04 10:52:00,1.243e-05,2025-06-04 14:48:00,1.236e-05,BOS空信号开仓,BOS多信号平仓,0.00363153660498783
long,2025-06-04 14:48:00,1.236e-05,2025-06-04 16:17:00,1.248e-05,BOS多信号开仓,BOS空信号平仓,0.0077087378640776655
short,2025-06-04 16:17:00,1.248e-05,2025-06-04 21:47:00,1.201e-05,BOS空信号开仓,BOS多信号平仓,0.0356602564102565
long,2025-06-04 21:47:00,1.201e-05,2025-06-04 22:51:00,1.185e-05,BOS多信号开仓,BOS空信号平仓,-0.015322231473771873
short,2025-06-04 22:51:00,1.185e-05,2025-06-05 02:14:00,1.198e-05,BOS空信号开仓,BOS多信号平仓,-0.01297046413502123
long,2025-06-05 02:14:00,1.198e-05,2025-06-05 05:13:00,1.195e-05,BOS多信号开仓,BOS空信号平仓,-0.0045041736227044975
short,2025-06-05 05:13:00,1.195e-05,2025-06-05 11:33:00,1.168e-05,BOS空信号开仓,BOS多信号平仓,0.02059414225941425
long,2025-06-05 11:33:00,1.168e-05,2025-06-05 13:24:00,1.192e-05,BOS多信号开仓,BOS空信号平仓,0.01854794520547931
short,2025-06-05 13:24:00,1.192e-05,2025-06-05 15:24:00,1.162e-05,BOS空信号开仓,BOS多信号平仓,0.023167785234899263
long,2025-06-05 15:24:00,1.162e-05,2025-06-05 16:00:00,1.157e-05,BOS多信号开仓,BOS空信号平仓,-0.006302925989673079
short,2025-06-05 16:00:00,1.157e-05,2025-06-05 17:04:00,1.141e-05,BOS空信号开仓,BOS多信号平仓,0.01182886776145209
long,2025-06-05 17:04:00,1.141e-05,2025-06-05 17:47:00,1.133e-05,BOS多信号开仓,BOS空信号平仓,-0.009011393514460895
short,2025-06-05 17:47:00,1.133e-05,2025-06-05 21:57:00,1.077e-05,BOS空信号开仓,BOS多信号平仓,0.047426301853486286
long,2025-06-05 21:57:00,1.077e-05,2025-06-05 23:36:00,1.065e-05,BOS多信号开仓,BOS空信号平仓,-0.013142061281337101
short,2025-06-05 23:36:00,1.065e-05,2025-06-06 02:55:00,1.077e-05,BOS空信号开仓,BOS多信号平仓,-0.013267605633802802
long,2025-06-06 02:55:00,1.077e-05,2025-06-06 09:09:00,1.104e-05,BOS多信号开仓,BOS空信号平仓,0.0230696378830082
short,2025-06-06 09:09:00,1.104e-05,2025-06-06 11:18:00,1.11e-05,BOS空信号开仓,BOS多信号平仓,-0.007434782608695787
long,2025-06-06 11:18:00,1.11e-05,2025-06-06 15:37:00,1.13e-05,BOS多信号开仓,BOS空信号平仓,0.016018018018018054
short,2025-06-06 15:37:00,1.13e-05,2025-06-06 17:58:00,1.115e-05,BOS空信号开仓,BOS多信号平仓,0.011274336283185861
long,2025-06-06 17:58:00,1.115e-05,2025-06-06 19:52:00,1.099e-05,BOS多信号开仓,BOS空信号平仓,-0.016349775784753384
short,2025-06-06 19:52:00,1.099e-05,2025-06-06 20:27:00,1.114e-05,BOS空信号开仓,BOS多信号平仓,-0.015648771610555112
long,2025-06-06 20:27:00,1.114e-05,2025-06-07 00:12:00,1.103e-05,BOS多信号开仓,BOS空信号平仓,-0.011874326750448859
short,2025-06-07 00:12:00,1.103e-05,2025-06-07 00:51:00,1.118e-05,BOS空信号开仓,BOS多信号平仓,-0.015599274705349052
long,2025-06-07 00:51:00,1.118e-05,2025-06-07 01:38:00,1.109e-05,BOS多信号开仓,BOS空信号平仓,-0.010050089445438169
short,2025-06-07 01:38:00,1.109e-05,2025-06-07 02:26:00,1.12e-05,BOS空信号开仓,BOS多信号平仓,-0.011918845807033172
long,2025-06-07 02:26:00,1.12e-05,2025-06-07 04:11:00,1.137e-05,BOS多信号开仓,BOS空信号平仓,0.013178571428571486
short,2025-06-07 04:11:00,1.137e-05,2025-06-07 05:43:00,1.15e-05,BOS空信号开仓,BOS多信号平仓,-0.013433597185576128
long,2025-06-07 05:43:00,1.15e-05,2025-06-07 06:27:00,1.146e-05,BOS多信号开仓,BOS空信号平仓,-0.005478260869565153
short,2025-06-07 06:27:00,1.146e-05,2025-06-07 10:15:00,1.146e-05,BOS空信号开仓,BOS多信号平仓,-0.002
long,2025-06-07 10:15:00,1.146e-05,2025-06-07 14:18:00,1.15e-05,BOS多信号开仓,BOS空信号平仓,0.001490401396160525
short,2025-06-07 14:18:00,1.15e-05,2025-06-07 16:11:00,1.152e-05,BOS空信号开仓,BOS多信号平仓,-0.0037391304347826875
long,2025-06-07 16:11:00,1.152e-05,2025-06-07 17:59:00,1.134e-05,BOS多信号开仓,BOS空信号平仓,-0.017625000000000002
short,2025-06-07 17:59:00,1.134e-05,2025-06-07 18:17:00,1.145e-05,BOS空信号开仓,BOS多信号平仓,-0.011700176366843172
long,2025-06-07 18:17:00,1.145e-05,2025-06-08 03:28:00,1.153e-05,BOS多信号开仓,BOS空信号平仓,0.00498689956331866
short,2025-06-08 03:28:00,1.153e-05,2025-06-08 08:34:00,1.151e-05,BOS空信号开仓,BOS多信号平仓,-0.0002653946227233455
long,2025-06-08 08:34:00,1.151e-05,2025-06-08 09:28:00,1.134e-05,BOS多信号开仓,BOS空信号平仓,-0.016769765421372762
short,2025-06-08 09:28:00,1.134e-05,2025-06-08 10:38:00,1.136e-05,BOS空信号开仓,BOS多信号平仓,-0.0037636684303350414
long,2025-06-08 10:38:00,1.136e-05,2025-06-08 12:31:00,1.148e-05,BOS多信号开仓,BOS空信号平仓,0.008563380281690238
short,2025-06-08 12:31:00,1.148e-05,2025-06-08 13:46:00,1.163e-05,BOS空信号开仓,BOS多信号平仓,-0.015066202090592283
long,2025-06-08 13:46:00,1.163e-05,2025-06-08 15:54:00,1.159e-05,BOS多信号开仓,BOS空信号平仓,-0.005439380911435919
short,2025-06-08 15:54:00,1.159e-05,2025-06-08 16:21:00,1.173e-05,BOS空信号开仓,BOS多信号平仓,-0.014079378774805694
long,2025-06-08 16:21:00,1.173e-05,2025-06-08 19:42:00,1.172e-05,BOS多信号开仓,BOS空信号平仓,-0.0028525149190110604
short,2025-06-08 19:42:00,1.172e-05,2025-06-08 20:27:00,1.187e-05,BOS空信号开仓,BOS多信号平仓,-0.014798634812286602
long,2025-06-08 20:27:00,1.187e-05,2025-06-08 20:54:00,1.179e-05,BOS多信号开仓,BOS空信号平仓,-0.008739679865206294
short,2025-06-08 20:54:00,1.179e-05,2025-06-09 00:03:00,1.17e-05,BOS空信号开仓,BOS多信号平仓,0.005633587786259666
long,2025-06-09 00:03:00,1.17e-05,2025-06-09 01:09:00,1.153e-05,BOS多信号开仓,BOS空信号平仓,-0.01652991452991459
short,2025-06-09 01:09:00,1.153e-05,2025-06-09 03:54:00,1.153e-05,BOS空信号开仓,BOS多信号平仓,-0.002
long,2025-06-09 03:54:00,1.153e-05,2025-06-09 04:33:00,1.153e-05,BOS多信号开仓,BOS空信号平仓,-0.002
short,2025-06-09 04:33:00,1.153e-05,2025-06-09 06:39:00,1.151e-05,BOS空信号开仓,BOS多信号平仓,-0.0002653946227233455
long,2025-06-09 06:39:00,1.151e-05,2025-06-09 07:21:00,1.145e-05,BOS多信号开仓,BOS空信号平仓,-0.007212858384013863
short,2025-06-09 07:21:00,1.145e-05,2025-06-09 07:56:00,1.15e-05,BOS空信号开仓,BOS多信号平仓,-0.006366812227074135
long,2025-06-09 07:56:00,1.15e-05,2025-06-09 12:09:00,1.191e-05,BOS多信号开仓,BOS空信号平仓,0.03365217391304354
short,2025-06-09 12:09:00,1.191e-05,2025-06-09 12:45:00,1.198e-05,BOS空信号开仓,BOS多信号平仓,-0.007877413937867448
long,2025-06-09 12:45:00,1.198e-05,2025-06-09 13:37:00,1.188e-05,BOS多信号开仓,BOS空信号平仓,-0.010347245409015103
short,2025-06-09 13:37:00,1.188e-05,2025-06-09 14:34:00,1.187e-05,BOS空信号开仓,BOS多信号平仓,-0.0011582491582491344
long,2025-06-09 14:34:00,1.187e-05,2025-06-09 19:44:00,1.201e-05,BOS多信号开仓,BOS空信号平仓,0.009794439764111209
short,2025-06-09 19:44:00,1.201e-05,2025-06-09 21:27:00,1.237e-05,BOS空信号开仓,BOS多信号平仓,-0.03197502081598658
long,2025-06-09 21:27:00,1.237e-05,2025-06-10 00:56:00,1.268e-05,BOS多信号开仓,BOS空信号平仓,0.023060630557801165
short,2025-06-10 00:56:00,1.268e-05,2025-06-10 04:02:00,1.258e-05,BOS空信号开仓,BOS多信号平仓,0.005886435331230346
long,2025-06-10 04:02:00,1.258e-05,2025-06-10 06:07:00,1.245e-05,BOS多信号开仓,BOS空信号平仓,-0.012333863275039823
short,2025-06-10 06:07:00,1.245e-05,2025-06-10 06:41:00,1.26e-05,BOS空信号开仓,BOS多信号平仓,-0.014048192771084265
long,2025-06-10 06:41:00,1.26e-05,2025-06-10 08:34:00,1.265e-05,BOS多信号开仓,BOS空信号平仓,0.001968253968253954
short,2025-06-10 08:34:00,1.265e-05,2025-06-10 09:16:00,1.277e-05,BOS空信号开仓,BOS多信号平仓,-0.011486166007905084
long,2025-06-10 09:16:00,1.277e-05,2025-06-10 13:32:00,1.325e-05,BOS多信号开仓,BOS空信号平仓,0.03558809710258415
short,2025-06-10 13:32:00,1.325e-05,2025-06-10 18:10:00,1.263e-05,BOS空信号开仓,BOS多信号平仓,0.044792452830188734
long,2025-06-10 18:10:00,1.263e-05,2025-06-10 19:54:00,1.282e-05,BOS多信号开仓,BOS空信号平仓,0.0130435471100554
short,2025-06-10 19:54:00,1.282e-05,2025-06-10 20:55:00,1.286e-05,BOS空信号开仓,BOS多信号平仓,-0.0051201248049923525
long,2025-06-10 20:55:00,1.286e-05,2025-06-10 23:10:00,1.293e-05,BOS多信号开仓,BOS空信号平仓,0.003443234836702837
short,2025-06-10 23:10:00,1.293e-05,2025-06-11 03:35:00,1.288e-05,BOS空信号开仓,BOS多信号平仓,0.001866976024748614
long,2025-06-11 03:35:00,1.288e-05,2025-06-11 05:09:00,1.273e-05,BOS多信号开仓,BOS空信号平仓,-0.01364596273291929
short,2025-06-11 05:09:00,1.273e-05,2025-06-11 06:03:00,1.282e-05,BOS空信号开仓,BOS多信号平仓,-0.00906991358994502
long,2025-06-11 06:03:00,1.282e-05,2025-06-11 08:48:00,1.289e-05,BOS多信号开仓,BOS空信号平仓,0.00346021840873645
short,2025-06-11 08:48:00,1.289e-05,2025-06-11 10:30:00,1.27e-05,BOS空信号开仓,BOS多信号平仓,0.012740108611326574
long,2025-06-11 10:30:00,1.27e-05,2025-06-11 11:17:00,1.265e-05,BOS多信号开仓,BOS空信号平仓,-0.005937007874015852
short,2025-06-11 11:17:00,1.265e-05,2025-06-11 12:08:00,1.272e-05,BOS空信号开仓,BOS多信号平仓,-0.007533596837944854
long,2025-06-11 12:08:00,1.272e-05,2025-06-11 16:46:00,1.32e-05,BOS多信号开仓,BOS空信号平仓,0.03573584905660376
short,2025-06-11 16:46:00,1.32e-05,2025-06-11 23:23:00,1.241e-05,BOS空信号开仓,BOS多信号平仓,0.05784848484848493
long,2025-06-11 23:23:00,1.241e-05,2025-06-12 01:23:00,1.236e-05,BOS多信号开仓,BOS空信号平仓,-0.0060290088638195165
short,2025-06-12 01:23:00,1.236e-05,2025-06-12 05:36:00,1.245e-05,BOS空信号开仓,BOS多信号平仓,-0.009281553398058138
long,2025-06-12 05:36:00,1.245e-05,2025-06-12 07:26:00,1.251e-05,BOS多信号开仓,BOS空信号平仓,0.0028192771084338836
short,2025-06-12 07:26:00,1.251e-05,2025-06-12 10:59:00,1.232e-05,BOS空信号开仓,BOS多信号平仓,0.0131878497202238
long,2025-06-12 10:59:00,1.232e-05,2025-06-12 11:31:00,1.219e-05,BOS多信号开仓,BOS空信号平仓,-0.012551948051948035
short,2025-06-12 11:31:00,1.219e-05,2025-06-12 14:35:00,1.241e-05,BOS空信号开仓,BOS多信号平仓,-0.020047579983593078
long,2025-06-12 14:35:00,1.241e-05,2025-06-12 15:47:00,1.217e-05,BOS多信号开仓,BOS空信号平仓,-0.02133924254633357
short,2025-06-12 15:47:00,1.217e-05,2025-06-12 17:03:00,1.212e-05,BOS空信号开仓,BOS多信号平仓,0.0021084634346755244
long,2025-06-12 17:03:00,1.212e-05,2025-06-12 18:06:00,1.224e-05,BOS多信号开仓,BOS空信号平仓,0.00790099009900991
short,2025-06-12 18:06:00,1.224e-05,2025-06-12 23:11:00,1.149e-05,BOS空信号开仓,BOS多信号平仓,0.05927450980392157
long,2025-06-12 23:11:00,1.149e-05,2025-06-13 00:25:00,1.088e-05,BOS多信号开仓,BOS空信号平仓,-0.05508964316797227
short,2025-06-13 00:25:00,1.088e-05,2025-06-13 04:42:00,1.072e-05,BOS空信号开仓,BOS多信号平仓,0.012705882352941013
long,2025-06-13 04:42:00,1.072e-05,2025-06-13 05:02:00,1.065e-05,BOS多信号开仓,BOS空信号平仓,-0.008529850746268773
short,2025-06-13 05:02:00,1.065e-05,2025-06-13 07:25:00,1.067e-05,BOS空信号开仓,BOS多信号平仓,-0.003877934272300541
long,2025-06-13 07:25:00,1.067e-05,2025-06-13 09:19:00,1.075e-05,BOS多信号开仓,BOS空信号平仓,0.005497656982193179
short,2025-06-13 09:19:00,1.075e-05,2025-06-13 11:09:00,1.077e-05,BOS空信号开仓,BOS多信号平仓,-0.00386046511627902
long,2025-06-13 11:09:00,1.077e-05,2025-06-13 12:53:00,1.074e-05,BOS多信号开仓,BOS空信号平仓,-0.00478551532033422
short,2025-06-13 12:53:00,1.074e-05,2025-06-13 14:56:00,1.077e-05,BOS空信号开仓,BOS多信号平仓,-0.0047932960893855
long,2025-06-13 14:56:00,1.077e-05,2025-06-13 18:36:00,1.072e-05,BOS多信号开仓,BOS空信号平仓,-0.00664252553389044
short,2025-06-13 18:36:00,1.072e-05,2025-06-13 19:37:00,1.083e-05,BOS空信号开仓,BOS多信号平仓,-0.012261194029850707
long,2025-06-13 19:37:00,1.083e-05,2025-06-14 02:44:00,1.112e-05,BOS多信号开仓,BOS空信号平仓,0.024777469990766354
short,2025-06-14 02:44:00,1.112e-05,2025-06-14 03:05:00,1.116e-05,BOS空信号开仓,BOS多信号平仓,-0.005597122302158251
long,2025-06-14 03:05:00,1.116e-05,2025-06-14 04:52:00,1.118e-05,BOS多信号开仓,BOS空信号平仓,-0.00020788530465942583
short,2025-06-14 04:52:00,1.118e-05,2025-06-14 05:49:00,1.124e-05,BOS空信号开仓,BOS多信号平仓,-0.007366726296959001
long,2025-06-14 05:49:00,1.124e-05,2025-06-14 06:50:00,1.112e-05,BOS多信号开仓,BOS空信号平仓,-0.01267615658362997
short,2025-06-14 06:50:00,1.112e-05,2025-06-14 07:48:00,1.12e-05,BOS空信号开仓,BOS多信号平仓,-0.009194244604316502
long,2025-06-14 07:48:00,1.12e-05,2025-06-14 09:04:00,1.111e-05,BOS多信号开仓,BOS空信号平仓,-0.010035714285714257
short,2025-06-14 09:04:00,1.111e-05,2025-06-14 10:29:00,1.112e-05,BOS空信号开仓,BOS多信号平仓,-0.00290009000900082
long,2025-06-14 10:29:00,1.112e-05,2025-06-14 12:22:00,1.106e-05,BOS多信号开仓,BOS空信号平仓,-0.007395683453237377
short,2025-06-14 12:22:00,1.106e-05,2025-06-14 13:02:00,1.111e-05,BOS空信号开仓,BOS多信号平仓,-0.006520795660036159
long,2025-06-14 13:02:00,1.111e-05,2025-06-14 13:45:00,1.11e-05,BOS多信号开仓,BOS空信号平仓,-0.002900090009000931
short,2025-06-14 13:45:00,1.11e-05,2025-06-14 17:27:00,1.097e-05,BOS空信号开仓,BOS多信号平仓,0.009711711711711703
long,2025-06-14 17:27:00,1.097e-05,2025-06-14 18:47:00,1.081e-05,BOS多信号开仓,BOS空信号平仓,-0.016585232452142273
short,2025-06-14 18:47:00,1.081e-05,2025-06-14 19:16:00,1.093e-05,BOS空信号开仓,BOS多信号平仓,-0.013100832562442209
long,2025-06-14 19:16:00,1.093e-05,2025-06-14 20:05:00,1.079e-05,BOS多信号开仓,BOS空信号平仓,-0.014808783165599302
short,2025-06-14 20:05:00,1.079e-05,2025-06-14 21:32:00,1.09e-05,BOS空信号开仓,BOS多信号平仓,-0.01219462465245602
long,2025-06-14 21:32:00,1.09e-05,2025-06-15 01:19:00,1.102e-05,BOS多信号开仓,BOS空信号平仓,0.009009174311926495
short,2025-06-15 01:19:00,1.102e-05,2025-06-15 02:06:00,1.103e-05,BOS空信号开仓,BOS多信号平仓,-0.0029074410163338876
long,2025-06-15 02:06:00,1.103e-05,2025-06-15 02:51:00,1.102e-05,BOS多信号开仓,BOS空信号平仓,-0.0029066183136898776
short,2025-06-15 02:51:00,1.102e-05,2025-06-15 03:28:00,1.107e-05,BOS空信号开仓,BOS多信号平仓,-0.006537205081669882
long,2025-06-15 03:28:00,1.107e-05,2025-06-15 05:18:00,1.11e-05,BOS多信号开仓,BOS空信号平仓,0.0007100271002709064
short,2025-06-15 05:18:00,1.11e-05,2025-06-15 05:46:00,1.122e-05,BOS空信号开仓,BOS多信号平仓,-0.0128108108108107
long,2025-06-15 05:46:00,1.122e-05,2025-06-15 06:35:00,1.118e-05,BOS多信号开仓,BOS空信号平仓,-0.005565062388591778
short,2025-06-15 06:35:00,1.118e-05,2025-06-15 10:06:00,1.111e-05,BOS空信号开仓,BOS多信号平仓,0.004261180679785316
long,2025-06-15 10:06:00,1.111e-05,2025-06-15 11:20:00,1.111e-05,BOS多信号开仓,BOS空信号平仓,-0.002
short,2025-06-15 11:20:00,1.111e-05,2025-06-15 12:11:00,1.117e-05,BOS空信号开仓,BOS多信号平仓,-0.007400540054005365
long,2025-06-15 12:11:00,1.117e-05,2025-06-15 14:05:00,1.115e-05,BOS多信号开仓,BOS空信号平仓,-0.0037905102954342
short,2025-06-15 14:05:00,1.115e-05,2025-06-15 14:48:00,1.127e-05,BOS空信号开仓,BOS多信号平仓,-0.012762331838565009
long,2025-06-15 14:48:00,1.127e-05,2025-06-15 15:20:00,1.124e-05,BOS多信号开仓,BOS空信号平仓,-0.004661934338952898
short,2025-06-15 15:20:00,1.124e-05,2025-06-15 17:39:00,1.114e-05,BOS空信号开仓,BOS多信号平仓,0.006896797153024938
long,2025-06-15 17:39:00,1.114e-05,2025-06-15 18:06:00,1.11e-05,BOS多信号开仓,BOS空信号平仓,-0.005590664272890454
short,2025-06-15 18:06:00,1.11e-05,2025-06-15 19:10:00,1.111e-05,BOS空信号开仓,BOS多信号平仓,-0.0029009009009008917
long,2025-06-15 19:10:00,1.111e-05,2025-06-15 19:40:00,1.104e-05,BOS多信号开仓,BOS空信号平仓,-0.008300630063006407
short,2025-06-15 19:40:00,1.104e-05,2025-06-15 21:03:00,1.088e-05,BOS空信号开仓,BOS多信号平仓,0.01249275362318847
long,2025-06-15 21:03:00,1.088e-05,2025-06-15 23:15:00,1.107e-05,BOS多信号开仓,BOS空信号平仓,0.015463235294117752
short,2025-06-15 23:15:00,1.107e-05,2025-06-16 04:15:00,1.127e-05,BOS空信号开仓,BOS多信号平仓,-0.02006684733513997
long,2025-06-16 04:15:00,1.127e-05,2025-06-16 05:11:00,1.12e-05,BOS多信号开仓,BOS空信号平仓,-0.008211180124223725
short,2025-06-16 05:11:00,1.12e-05,2025-06-16 07:02:00,1.141e-05,BOS空信号开仓,BOS多信号平仓,-0.020750000000000046
long,2025-06-16 07:02:00,1.141e-05,2025-06-16 08:08:00,1.14e-05,BOS多信号开仓,BOS空信号平仓,-0.0028764241893076675
short,2025-06-16 08:08:00,1.14e-05,2025-06-16 08:38:00,1.141e-05,BOS空信号开仓,BOS多信号平仓,-0.002877192982456032
long,2025-06-16 08:38:00,1.141e-05,2025-06-16 09:34:00,1.136e-05,BOS多信号开仓,BOS空信号平仓,-0.006382120946538115
short,2025-06-16 09:34:00,1.136e-05,2025-06-16 13:45:00,1.132e-05,BOS空信号开仓,BOS多信号平仓,0.0015211267605633755
long,2025-06-16 13:45:00,1.132e-05,2025-06-16 15:55:00,1.128e-05,BOS多信号开仓,BOS空信号平仓,-0.005533568904593554
short,2025-06-16 15:55:00,1.128e-05,2025-06-16 17:35:00,1.13e-05,BOS空信号开仓,BOS多信号平仓,-0.0037730496453900458
long,2025-06-16 17:35:00,1.13e-05,2025-06-16 19:58:00,1.128e-05,BOS多信号开仓,BOS空信号平仓,-0.003769911504424737
short,2025-06-16 19:58:00,1.128e-05,2025-06-17 01:07:00,1.064e-05,BOS空信号开仓,BOS多信号平仓,0.05473758865248235
long,2025-06-17 01:07:00,1.064e-05,2025-06-17 04:38:00,1.066e-05,BOS多信号开仓,BOS空信号平仓,-0.00012030075187974103
short,2025-06-17 04:38:00,1.066e-05,2025-06-17 11:56:00,1.042e-05,BOS空信号开仓,BOS多信号平仓,0.020514071294559066
