side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
short,2025-06-20 02:20:00,7.55,2025-06-20 19:00:00,7.336,一卖信号开仓,一买信号平仓,0.026344370860927113
long,2025-06-20 19:00:00,7.336,2025-06-21 11:40:00,7.285,一买信号开仓,三卖信号平仓,-0.00895201744820062
short,2025-06-21 11:40:00,7.285,2025-06-23 13:40:00,6.743,三卖信号开仓,一买信号平仓,0.07239945092656142
long,2025-06-23 13:40:00,6.743,2025-06-24 23:00:00,7.449,一买信号开仓,三卖信号平仓,0.10270117158534764
short,2025-06-24 23:00:00,7.449,2025-06-26 08:20:00,7.253,三卖信号开仓,一买信号平仓,0.02431225667874881
long,2025-06-26 08:20:00,7.253,2025-06-27 01:00:00,6.898,一买信号开仓,一卖信号平仓,-0.05094526402867783
short,2025-06-27 01:00:00,6.898,2025-06-28 10:20:00,7.064,一卖信号开仓,三买信号平仓,-0.026064946361264107
long,2025-06-28 10:20:00,7.064,2025-06-29 19:40:00,7.41,三买信号开仓,一卖信号平仓,0.04698074745186864
short,2025-06-29 19:40:00,7.41,2025-06-29 19:40:00,7.41,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-29 19:40:00,7.41,2025-06-30 12:20:00,7.554,一买信号开仓,一卖信号平仓,0.017433198380566894
short,2025-06-30 12:20:00,7.554,2025-07-01 05:00:00,7.222,一卖信号开仓,三买信号平仓,0.041950225046333056
long,2025-07-01 05:00:00,7.222,2025-07-01 05:00:00,7.222,三买信号开仓,一卖信号平仓,-0.002
short,2025-07-01 05:00:00,7.222,2025-07-02 14:20:00,7.308,一卖信号开仓,一买信号平仓,-0.013908058709498626
long,2025-07-02 14:20:00,7.308,2025-07-03 23:40:00,7.978,一买信号开仓,一卖信号平仓,0.08968035030103993
short,2025-07-03 23:40:00,7.978,2025-07-05 09:00:00,7.41,一卖信号开仓,一买信号平仓,0.06919578841814988
long,2025-07-05 09:00:00,7.41,2025-07-06 01:40:00,7.375,一买信号开仓,一卖信号平仓,-0.006723346828609976
short,2025-07-06 01:40:00,7.375,2025-07-06 01:40:00,7.375,一卖信号开仓,一买信号平仓,-0.002
long,2025-07-06 01:40:00,7.375,2025-07-07 11:00:00,7.553,一买信号开仓,一卖信号平仓,0.022135593220338867
short,2025-07-07 11:00:00,7.553,2025-07-08 20:20:00,7.657,一卖信号开仓,一买信号平仓,-0.015769363166953543
long,2025-07-08 20:20:00,7.657,2025-07-08 20:20:00,7.657,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-08 20:20:00,7.657,2025-07-09 13:00:00,7.804,一卖信号开仓,一买信号平仓,-0.021198119367898727
long,2025-07-09 13:00:00,7.804,2025-07-09 13:00:00,7.804,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-09 13:00:00,7.804,2025-07-09 13:00:00,7.804,一卖信号开仓,一买信号平仓,-0.002
long,2025-07-09 13:00:00,7.804,2025-07-11 15:00:00,10.064,一买信号开仓,三卖信号平仓,0.2875950794464377
short,2025-07-11 15:00:00,10.064,2025-07-12 07:40:00,9.343,三卖信号开仓,一买信号平仓,0.06964149443561207
long,2025-07-12 07:40:00,9.343,2025-07-12 07:40:00,9.343,一买信号开仓,三卖信号平仓,-0.002
short,2025-07-12 07:40:00,9.343,2025-07-13 00:20:00,9.237,三卖信号开仓,一买信号平仓,0.009345392272289367
long,2025-07-13 00:20:00,9.237,2025-07-14 09:40:00,9.641,一买信号开仓,一卖信号平仓,0.04173714409440299
short,2025-07-14 09:40:00,9.641,2025-07-14 09:40:00,9.641,一卖信号开仓,一买信号平仓,-0.002
long,2025-07-14 09:40:00,9.641,2025-07-15 02:20:00,9.151,一买信号开仓,三卖信号平仓,-0.05282460325692362
short,2025-07-15 02:20:00,9.151,2025-07-15 19:00:00,9.612,三卖信号开仓,一买信号平仓,-0.052377007977270296
long,2025-07-15 19:00:00,9.612,2025-07-16 11:40:00,9.735,一买信号开仓,一卖信号平仓,0.010796504369537942
short,2025-07-16 11:40:00,9.735,2025-07-17 04:20:00,10.05,一卖信号开仓,一买信号平仓,-0.034357473035439234
long,2025-07-17 04:20:00,10.05,2025-07-17 21:00:00,10.061,一买信号开仓,三卖信号平仓,-0.0009054726368160609
short,2025-07-17 21:00:00,10.061,2025-07-17 21:00:00,10.061,三卖信号开仓,一买信号平仓,-0.002
long,2025-07-17 21:00:00,10.061,2025-07-19 06:20:00,10.439,一买信号开仓,三卖信号平仓,0.03557081801013817
short,2025-07-19 06:20:00,10.439,2025-07-19 23:00:00,10.513,三卖信号开仓,一买信号平仓,-0.009088801609349549
long,2025-07-19 23:00:00,10.513,2025-07-21 08:20:00,11.347,一买信号开仓,三卖信号平仓,0.07733035289641399
short,2025-07-21 08:20:00,11.347,2025-07-22 01:00:00,11.488,三卖信号开仓,三买信号平仓,-0.014426191945007492
long,2025-07-22 01:00:00,11.488,2025-07-22 01:00:00,11.488,三买信号开仓,三卖信号平仓,-0.002
short,2025-07-22 01:00:00,11.488,2025-07-22 01:00:00,11.488,三卖信号开仓,一买信号平仓,-0.002
long,2025-07-22 01:00:00,11.488,2025-07-22 17:40:00,10.959,一买信号开仓,一卖信号平仓,-0.04804805013927571
short,2025-07-22 17:40:00,10.959,2025-07-22 17:40:00,10.959,一卖信号开仓,一买信号平仓,-0.002
long,2025-07-22 17:40:00,10.959,2025-07-24 03:00:00,10.186,一买信号开仓,一卖信号平仓,-0.07253563281321285
short,2025-07-24 03:00:00,10.186,2025-07-24 03:00:00,10.186,一卖信号开仓,一买信号平仓,-0.002
long,2025-07-24 03:00:00,10.186,2025-07-24 19:40:00,9.935,一买信号开仓,一卖信号平仓,-0.02664166503043386
short,2025-07-24 19:40:00,9.935,2025-07-24 19:40:00,9.935,一卖信号开仓,三买信号平仓,-0.002
long,2025-07-24 19:40:00,9.935,2025-07-25 12:20:00,9.883,三买信号开仓,一卖信号平仓,-0.007234021137393241
short,2025-07-25 12:20:00,9.883,2025-07-25 12:20:00,9.883,一卖信号开仓,一买信号平仓,-0.002
long,2025-07-25 12:20:00,9.883,2025-07-26 05:00:00,10.23,一买信号开仓,三卖信号平仓,0.03311079631690794
short,2025-07-26 05:00:00,10.23,2025-07-26 05:00:00,10.23,三卖信号开仓,三买信号平仓,-0.002
long,2025-07-26 05:00:00,10.23,2025-07-26 21:40:00,10.24,三买信号开仓,一卖信号平仓,-0.0010224828934506363
short,2025-07-26 21:40:00,10.24,2025-07-27 14:20:00,10.685,一卖信号开仓,一买信号平仓,-0.04545703125
long,2025-07-27 14:20:00,10.685,2025-07-28 23:40:00,10.728,一买信号开仓,三卖信号平仓,0.0020243331773512913
short,2025-07-28 23:40:00,10.728,2025-07-29 16:20:00,10.1,三卖信号开仓,一买信号平仓,0.0565384041759881
long,2025-07-29 16:20:00,10.1,2025-07-29 16:20:00,10.1,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-29 16:20:00,10.1,2025-07-30 09:00:00,10.035,一卖信号开仓,一买信号平仓,0.004435643564356441
long,2025-07-30 09:00:00,10.035,2025-07-31 01:40:00,9.864,一买信号开仓,一卖信号平仓,-0.01904035874439458
short,2025-07-31 01:40:00,9.864,2025-07-31 18:20:00,9.582,一卖信号开仓,三买信号平仓,0.026588807785888124
long,2025-07-31 18:20:00,9.582,2025-07-31 18:20:00,9.582,三买信号开仓,三卖信号平仓,-0.002
short,2025-07-31 18:20:00,9.582,2025-08-03 13:00:00,8.788,三卖信号开仓,一买信号平仓,0.08086370277603849
long,2025-08-03 13:00:00,8.788,2025-08-04 05:40:00,8.918,一买信号开仓,三卖信号平仓,0.012792899408283988
short,2025-08-04 05:40:00,8.918,2025-08-04 05:40:00,8.918,三卖信号开仓,一买信号平仓,-0.002
long,2025-08-04 05:40:00,8.918,2025-08-05 15:00:00,8.943,一买信号开仓,一卖信号平仓,0.0008033191298497683
short,2025-08-05 15:00:00,8.943,2025-08-07 00:20:00,9.196,一卖信号开仓,三买信号平仓,-0.03029028290282909
long,2025-08-07 00:20:00,9.196,2025-08-09 02:20:00,9.837,三买信号开仓,一卖信号平仓,0.06770421922575043
short,2025-08-09 02:20:00,9.837,2025-08-09 02:20:00,9.837,一卖信号开仓,三买信号平仓,-0.002
long,2025-08-09 02:20:00,9.837,2025-08-09 02:20:00,9.837,三买信号开仓,一卖信号平仓,-0.002
short,2025-08-09 02:20:00,9.837,2025-08-09 19:00:00,10.556,一卖信号开仓,三买信号平仓,-0.07509138965131634
long,2025-08-09 19:00:00,10.556,2025-08-10 11:40:00,10.031,三买信号开仓,一卖信号平仓,-0.051734748010609954
short,2025-08-10 11:40:00,10.031,2025-08-11 04:20:00,10.75,一卖信号开仓,三买信号平仓,-0.07367779882364656
long,2025-08-11 04:20:00,10.75,2025-08-11 21:00:00,9.864,三买信号开仓,一卖信号平仓,-0.08441860465116269
short,2025-08-11 21:00:00,9.864,2025-08-11 21:00:00,9.864,一卖信号开仓,三买信号平仓,-0.002
long,2025-08-11 21:00:00,9.864,2025-08-12 13:40:00,9.807,三买信号开仓,一卖信号平仓,-0.007778588807785923
short,2025-08-12 13:40:00,9.807,2025-08-12 13:40:00,9.807,一卖信号开仓,一买信号平仓,-0.002
long,2025-08-12 13:40:00,9.807,2025-08-14 15:40:00,9.369,一买信号开仓,一卖信号平仓,-0.0466619761394923
short,2025-08-14 15:40:00,9.369,2025-08-15 08:20:00,9.136,一卖信号开仓,三买信号平仓,0.022869249653111434
long,2025-08-15 08:20:00,9.136,2025-08-16 01:00:00,9.071,三买信号开仓,三卖信号平仓,-0.009114711033274879
short,2025-08-16 01:00:00,9.071,2025-08-16 17:40:00,9.21,三卖信号开仓,一买信号平仓,-0.017323558593319577
long,2025-08-16 17:40:00,9.21,2025-08-18 03:00:00,8.971,一买信号开仓,一卖信号平仓,-0.027950054288816584
short,2025-08-18 03:00:00,8.971,2025-08-18 19:40:00,8.963,一卖信号开仓,一买信号平仓,-0.0011082376546649435
long,2025-08-18 19:40:00,8.963,2025-08-19 12:20:00,8.929,一买信号开仓,一卖信号平仓,-0.005793372754657964
short,2025-08-19 12:20:00,8.929,2025-08-19 12:20:00,8.929,一卖信号开仓,一买信号平仓,-0.002
long,2025-08-19 12:20:00,8.929,2025-08-20 05:00:00,8.679,一买信号开仓,一卖信号平仓,-0.02999865606450891
short,2025-08-20 05:00:00,8.679,2025-08-20 05:00:00,8.679,一卖信号开仓,一买信号平仓,-0.002
long,2025-08-20 05:00:00,8.679,2025-08-21 14:20:00,8.932,一买信号开仓,一卖信号平仓,0.0271508238276299
short,2025-08-21 14:20:00,8.932,2025-08-22 23:40:00,10.097,一卖信号开仓,一买信号平仓,-0.13242991491267353
long,2025-08-22 23:40:00,10.097,2025-08-23 16:20:00,9.954,一买信号开仓,一卖信号平仓,-0.016162622561156637
short,2025-08-23 16:20:00,9.954,2025-08-23 16:20:00,9.954,一卖信号开仓,一买信号平仓,-0.002
long,2025-08-23 16:20:00,9.954,2025-08-23 16:20:00,9.954,一买信号开仓,一卖信号平仓,-0.002
short,2025-08-23 16:20:00,9.954,2025-08-27 03:40:00,8.618,一卖信号开仓,三买信号平仓,0.1322174000401849
long,2025-08-27 03:40:00,8.618,2025-08-27 20:20:00,8.753,三买信号开仓,一卖信号平仓,0.013664887444882813
short,2025-08-27 20:20:00,8.753,2025-08-28 13:00:00,8.86,一卖信号开仓,三买信号平仓,-0.014224380212498387
long,2025-08-28 13:00:00,8.86,2025-08-29 22:20:00,8.534,三买信号开仓,三卖信号平仓,-0.03879458239277633
short,2025-08-29 22:20:00,8.534,2025-08-30 15:00:00,8.799,三卖信号开仓,一买信号平仓,-0.033052261542066974
long,2025-08-30 15:00:00,8.799,2025-09-01 17:00:00,8.405,一买信号开仓,三卖信号平仓,-0.04677781566087058
short,2025-09-01 17:00:00,8.405,2025-09-01 17:00:00,8.405,三卖信号开仓,一买信号平仓,-0.002
long,2025-09-01 17:00:00,8.405,2025-09-01 17:00:00,8.405,一买信号开仓,一卖信号平仓,-0.002
short,2025-09-01 17:00:00,8.405,2025-09-02 09:40:00,8.504,一卖信号开仓,一买信号平仓,-0.013778703152885317
long,2025-09-02 09:40:00,8.504,2025-09-03 02:20:00,8.669,一买信号开仓,一卖信号平仓,0.01740263405456277
short,2025-09-03 02:20:00,8.669,2025-09-03 02:20:00,8.669,一卖信号开仓,一买信号平仓,-0.002
long,2025-09-03 02:20:00,8.669,2025-09-04 11:40:00,8.76,一买信号开仓,三卖信号平仓,0.00849717383781279
short,2025-09-04 11:40:00,8.76,2025-09-05 21:00:00,8.942,三卖信号开仓,一买信号平仓,-0.02277625570776265
long,2025-09-05 21:00:00,8.942,2025-09-05 21:00:00,8.942,一买信号开仓,一卖信号平仓,-0.002
short,2025-09-05 21:00:00,8.942,2025-09-06 13:40:00,8.763,一卖信号开仓,一买信号平仓,0.018017893088794534
long,2025-09-06 13:40:00,8.763,2025-09-06 13:40:00,8.763,一买信号开仓,一卖信号平仓,-0.002
short,2025-09-06 13:40:00,8.763,2025-09-07 06:20:00,9.202,一卖信号开仓,一买信号平仓,-0.05209699874472218
long,2025-09-07 06:20:00,9.202,2025-09-07 23:00:00,9.225,一买信号开仓,三卖信号平仓,0.000499456639860842
short,2025-09-07 23:00:00,9.225,2025-09-08 15:40:00,9.339,三卖信号开仓,一买信号平仓,-0.014357723577235857
long,2025-09-08 15:40:00,9.339,2025-09-08 15:40:00,9.339,一买信号开仓,一卖信号平仓,-0.002
short,2025-09-08 15:40:00,9.339,2025-09-09 08:20:00,9.469,一卖信号开仓,一买信号平仓,-0.015920119927187004
long,2025-09-09 08:20:00,9.469,2025-09-09 08:20:00,9.469,一买信号开仓,一卖信号平仓,-0.002
short,2025-09-09 08:20:00,9.469,2025-09-09 08:20:00,9.469,一卖信号开仓,三买信号平仓,-0.002
long,2025-09-09 08:20:00,9.469,2025-09-10 01:00:00,9.388,三买信号开仓,一卖信号平仓,-0.010554229591297924
short,2025-09-10 01:00:00,9.388,2025-09-10 17:40:00,9.521,一卖信号开仓,三买信号平仓,-0.016167021729867947
long,2025-09-10 17:40:00,9.521,2025-09-11 10:20:00,9.566,三买信号开仓,一卖信号平仓,0.0027263942863144947
short,2025-09-11 10:20:00,9.566,2025-09-11 10:20:00,9.566,一卖信号开仓,一买信号平仓,-0.002
long,2025-09-11 10:20:00,9.566,2025-09-12 03:00:00,9.82,一买信号开仓,三卖信号平仓,0.02455237298766466
short,2025-09-12 03:00:00,9.82,2025-09-12 03:00:00,9.82,三卖信号开仓,一买信号平仓,-0.002
long,2025-09-12 03:00:00,9.82,2025-09-14 05:00:00,10.191,一买信号开仓,三卖信号平仓,0.03578004073319763
short,2025-09-14 05:00:00,10.191,2025-09-14 05:00:00,10.191,三卖信号开仓,一买信号平仓,-0.002
long,2025-09-14 05:00:00,10.191,2025-09-14 05:00:00,10.191,一买信号开仓,三卖信号平仓,-0.002
short,2025-09-14 05:00:00,10.191,2025-09-14 21:40:00,10.014,三卖信号开仓,三买信号平仓,0.015368266117162356
long,2025-09-14 21:40:00,10.014,2025-09-15 14:20:00,9.42,三买信号开仓,一卖信号平仓,-0.061316956261234234
short,2025-09-15 14:20:00,9.42,2025-09-16 23:40:00,9.824,一卖信号开仓,一买信号平仓,-0.04488747346072186
long,2025-09-16 23:40:00,9.824,2025-09-18 09:00:00,10.359,一买信号开仓,一卖信号平仓,0.05245846905537466
short,2025-09-18 09:00:00,10.359,2025-09-18 09:00:00,10.359,一卖信号开仓,三买信号平仓,-0.002
long,2025-09-18 09:00:00,10.359,2025-09-19 01:40:00,10.552,三买信号开仓,三卖信号平仓,0.016631142002123678
short,2025-09-19 01:40:00,10.552,2025-09-19 01:40:00,10.552,三卖信号开仓,一买信号平仓,-0.002
long,2025-09-19 01:40:00,10.552,2025-09-19 18:20:00,9.915,一买信号开仓,一卖信号平仓,-0.06236770280515547
short,2025-09-19 18:20:00,9.915,2025-09-20 11:00:00,9.909,一卖信号开仓,一买信号平仓,-0.001394856278366217
long,2025-09-20 11:00:00,9.909,2025-09-21 03:40:00,10.085,一买信号开仓,一卖信号平仓,0.015761630840649854
short,2025-09-21 03:40:00,10.085,2025-09-21 03:40:00,10.085,一卖信号开仓,一买信号平仓,-0.002
long,2025-09-21 03:40:00,10.085,2025-09-21 03:40:00,10.085,一买信号开仓,一卖信号平仓,-0.002
short,2025-09-21 03:40:00,10.085,2025-09-21 20:20:00,9.953,一卖信号开仓,一买信号平仓,0.011088745661874235
long,2025-09-21 20:20:00,9.953,2025-09-21 20:20:00,9.953,一买信号开仓,一卖信号平仓,-0.002
short,2025-09-21 20:20:00,9.953,2025-09-23 22:20:00,8.5,一卖信号开仓,三买信号平仓,0.14398613483371847
long,2025-09-23 22:20:00,8.5,2025-09-23 22:20:00,8.5,三买信号开仓,一卖信号平仓,-0.002
short,2025-09-23 22:20:00,8.5,2025-09-24 15:00:00,8.567,一卖信号开仓,一买信号平仓,-0.009882352941176452
long,2025-09-24 15:00:00,8.567,2025-09-25 07:40:00,8.186,一买信号开仓,三卖信号平仓,-0.04647297770514769
short,2025-09-25 07:40:00,8.186,2025-09-26 17:00:00,8.147,三卖信号开仓,一买信号平仓,0.002764231614952319
long,2025-09-26 17:00:00,8.147,2025-09-28 19:00:00,8.053,一买信号开仓,三卖信号平仓,-0.013537989443967
short,2025-09-28 19:00:00,8.053,2025-09-29 11:40:00,7.904,三卖信号开仓,三买信号平仓,0.016502421457841865
long,2025-09-29 11:40:00,7.904,2025-09-29 11:40:00,7.904,三买信号开仓,一卖信号平仓,-0.002
short,2025-09-29 11:40:00,7.904,2025-09-30 04:20:00,7.949,一卖信号开仓,三买信号平仓,-0.007693319838056654
long,2025-09-30 04:20:00,7.949,2025-09-30 04:20:00,7.949,三买信号开仓,一卖信号平仓,-0.002
short,2025-09-30 04:20:00,7.949,2025-10-01 13:40:00,8.146,一卖信号开仓,三买信号平仓,-0.026782991571266956
long,2025-10-01 13:40:00,8.146,2025-10-03 15:40:00,8.53,三买信号开仓,一卖信号平仓,0.04513970046648641
short,2025-10-03 15:40:00,8.53,2025-10-04 08:20:00,8.662,一卖信号开仓,三买信号平仓,-0.01747479484173531
long,2025-10-04 08:20:00,8.662,2025-10-05 01:00:00,8.27,三买信号开仓,三卖信号平仓,-0.0472551373816672
short,2025-10-05 01:00:00,8.27,2025-10-05 17:40:00,8.372,三卖信号开仓,三买信号平仓,-0.014333736396614281
long,2025-10-05 17:40:00,8.372,2025-10-05 17:40:00,8.372,三买信号开仓,三卖信号平仓,-0.002
short,2025-10-05 17:40:00,8.372,2025-10-07 03:00:00,8.676,三卖信号开仓,一买信号平仓,-0.03831151457238424
long,2025-10-07 03:00:00,8.676,2025-10-07 19:40:00,8.048,一买信号开仓,一卖信号平仓,-0.07438358690640845
short,2025-10-07 19:40:00,8.048,2025-10-07 19:40:00,8.048,一卖信号开仓,一买信号平仓,-0.002
long,2025-10-07 19:40:00,8.048,2025-10-08 12:20:00,7.913,一买信号开仓,三卖信号平仓,-0.018774353876739536
short,2025-10-08 12:20:00,7.913,2025-10-09 05:00:00,8.132,三卖信号开仓,一买信号平仓,-0.029675976241627655
long,2025-10-09 05:00:00,8.132,2025-10-09 05:00:00,8.132,一买信号开仓,三卖信号平仓,-0.002
short,2025-10-09 05:00:00,8.132,2025-10-09 21:40:00,7.827,三卖信号开仓,一买信号平仓,0.03550614854894241
long,2025-10-09 21:40:00,7.827,2025-10-09 21:40:00,7.827,一买信号开仓,三卖信号平仓,-0.002
short,2025-10-09 21:40:00,7.827,2025-10-10 14:20:00,8.024,三卖信号开仓,一买信号平仓,-0.027169285805544785
long,2025-10-10 14:20:00,8.024,2025-10-11 07:00:00,5.1,一买信号开仓,三卖信号平仓,-0.366406779661017
short,2025-10-11 07:00:00,5.1,2025-10-13 09:00:00,5.607,三卖信号开仓,一买信号平仓,-0.10141176470588253
long,2025-10-13 09:00:00,5.607,2025-10-13 09:00:00,5.607,一买信号开仓,一卖信号平仓,-0.002
short,2025-10-13 09:00:00,5.607,2025-10-14 01:40:00,5.994,一卖信号开仓,三买信号平仓,-0.07102086677367558
long,2025-10-14 01:40:00,5.994,2025-10-14 18:20:00,5.641,三买信号开仓,一卖信号平仓,-0.06089222555889218
short,2025-10-14 18:20:00,5.641,2025-10-15 11:00:00,5.616,一卖信号开仓,三买信号平仓,0.002431838326537929
long,2025-10-15 11:00:00,5.616,2025-10-16 03:40:00,5.365,三买信号开仓,三卖信号平仓,-0.046693732193732074
short,2025-10-16 03:40:00,5.365,2025-10-18 05:40:00,5.0,三卖信号开仓,一买信号平仓,0.06603355079217155
long,2025-10-18 05:40:00,5.0,2025-10-18 22:20:00,5.04,一买信号开仓,一卖信号平仓,0.006000000000000007
short,2025-10-18 22:20:00,5.04,2025-10-18 22:20:00,5.04,一卖信号开仓,三买信号平仓,-0.002
long,2025-10-18 22:20:00,5.04,2025-10-20 07:40:00,5.304,三买信号开仓,一卖信号平仓,0.050380952380952415
short,2025-10-20 07:40:00,5.304,2025-10-21 00:20:00,5.293,一卖信号开仓,一买信号平仓,7.390648567118414e-05
long,2025-10-21 00:20:00,5.293,2025-10-21 17:00:00,5.378,一买信号开仓,一卖信号平仓,0.014058945777441824
short,2025-10-21 17:00:00,5.378,2025-10-21 17:00:00,5.378,一卖信号开仓,三买信号平仓,-0.002
long,2025-10-21 17:00:00,5.378,2025-10-22 09:40:00,5.01,三买信号开仓,三卖信号平仓,-0.07042692450725185
short,2025-10-22 09:40:00,5.01,2025-10-23 19:00:00,5.178,三卖信号开仓,一买信号平仓,-0.03553293413173653
long,2025-10-23 19:00:00,5.178,2025-10-25 04:20:00,5.202,一买信号开仓,一卖信号平仓,0.002634994206257348
short,2025-10-25 04:20:00,5.202,2025-10-25 04:20:00,5.202,一卖信号开仓,一买信号平仓,-0.002
long,2025-10-25 04:20:00,5.202,2025-10-25 21:00:00,5.302,一买信号开仓,三卖信号平仓,0.01722337562475973
short,2025-10-25 21:00:00,5.302,2025-10-26 13:40:00,5.443,三卖信号开仓,一买信号平仓,-0.0285937382119954
long,2025-10-26 13:40:00,5.443,2025-10-26 13:40:00,5.443,一买信号开仓,三卖信号平仓,-0.002
short,2025-10-26 13:40:00,5.443,2025-10-26 13:40:00,5.443,三卖信号开仓,一买信号平仓,-0.002
long,2025-10-26 13:40:00,5.443,2025-10-27 23:00:00,5.317,一买信号开仓,一卖信号平仓,-0.02514899871394438
short,2025-10-27 23:00:00,5.317,2025-10-28 15:40:00,5.262,一卖信号开仓,一买信号平仓,0.008344179048335622
long,2025-10-28 15:40:00,5.262,2025-10-29 08:20:00,5.121,一买信号开仓,一卖信号平仓,-0.028795895096921154
short,2025-10-29 08:20:00,5.121,2025-10-30 01:00:00,5.173,一卖信号开仓,一买信号平仓,-0.012154266744776264
long,2025-10-30 01:00:00,5.173,2025-10-30 17:40:00,4.513,一买信号开仓,一卖信号平仓,-0.12958554030543212
short,2025-10-30 17:40:00,4.513,2025-10-31 10:20:00,4.611,一卖信号开仓,三买信号平仓,-0.023715045424329784
long,2025-10-31 10:20:00,4.611,2025-11-02 12:20:00,4.916,三买信号开仓,一卖信号平仓,0.06414617219692054
short,2025-11-02 12:20:00,4.916,2025-11-04 14:20:00,4.054,一卖信号开仓,一买信号平仓,0.17334580960130186
long,2025-11-04 14:20:00,4.054,2025-11-05 07:00:00,4.048,一买信号开仓,三卖信号平仓,-0.0034800197335964605
short,2025-11-05 07:00:00,4.048,2025-11-05 07:00:00,4.048,三卖信号开仓,一买信号平仓,-0.002
long,2025-11-05 07:00:00,4.048,2025-11-06 16:20:00,3.925,一买信号开仓,三卖信号平仓,-0.03238537549407117
short,2025-11-06 16:20:00,3.925,2025-11-07 09:00:00,4.247,三卖信号开仓,一买信号平仓,-0.08403821656050958
long,2025-11-07 09:00:00,4.247,2025-11-08 01:40:00,6.228,一买信号开仓,一卖信号平仓,0.46444690369672714
short,2025-11-08 01:40:00,6.228,2025-11-08 18:20:00,5.305,一卖信号开仓,三买信号平仓,0.14620166987797045
long,2025-11-08 18:20:00,5.305,2025-11-08 18:20:00,5.305,三买信号开仓,一卖信号平仓,-0.002
