side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
short,2025-06-11 18:20:00,9.448,2025-06-11 18:20:00,9.448,一卖信号开仓,三买信号平仓,-0.002
long,2025-06-11 18:20:00,9.448,2025-06-11 18:20:00,9.448,三买信号开仓,一卖信号平仓,-0.002
short,2025-06-11 18:20:00,9.448,2025-06-12 11:00:00,8.698,一卖信号开仓,一买信号平仓,0.07738187976291278
long,2025-06-12 11:00:00,8.698,2025-06-12 11:00:00,8.698,一买信号开仓,三卖信号平仓,-0.002
short,2025-06-12 11:00:00,8.698,2025-06-12 11:00:00,8.698,三卖信号开仓,一买信号平仓,-0.002
long,2025-06-12 11:00:00,8.698,2025-06-13 03:40:00,7.549,一买信号开仓,三卖信号平仓,-0.1340993331800414
short,2025-06-13 03:40:00,7.549,2025-06-13 20:20:00,7.838,三卖信号开仓,一买信号平仓,-0.04028321632004239
long,2025-06-13 20:20:00,7.838,2025-06-14 13:00:00,8.112,一买信号开仓,一卖信号平仓,0.032957897422811966
short,2025-06-14 13:00:00,8.112,2025-06-14 13:00:00,8.112,一卖信号开仓,三买信号平仓,-0.002
long,2025-06-14 13:00:00,8.112,2025-06-15 22:20:00,7.927,三买信号开仓,三卖信号平仓,-0.024805719921104585
short,2025-06-15 22:20:00,7.927,2025-06-15 22:20:00,7.927,三卖信号开仓,一买信号平仓,-0.002
long,2025-06-15 22:20:00,7.927,2025-06-16 15:00:00,8.258,一买信号开仓,一卖信号平仓,0.03975602371641229
short,2025-06-16 15:00:00,8.258,2025-06-16 15:00:00,8.258,一卖信号开仓,三买信号平仓,-0.002
long,2025-06-16 15:00:00,8.258,2025-06-17 07:40:00,7.965,三买信号开仓,三卖信号平仓,-0.03748074594332762
short,2025-06-17 07:40:00,7.965,2025-06-18 00:20:00,7.624,三卖信号开仓,一买信号平仓,0.04081230382925305
long,2025-06-18 00:20:00,7.624,2025-06-18 00:20:00,7.624,一买信号开仓,三卖信号平仓,-0.002
short,2025-06-18 00:20:00,7.624,2025-06-18 00:20:00,7.624,三卖信号开仓,三买信号平仓,-0.002
long,2025-06-18 00:20:00,7.624,2025-06-18 17:00:00,7.365,三买信号开仓,三卖信号平仓,-0.03597166841552979
short,2025-06-18 17:00:00,7.365,2025-06-19 09:40:00,7.582,三卖信号开仓,三买信号平仓,-0.03146367956551255
long,2025-06-19 09:40:00,7.582,2025-06-20 02:20:00,7.55,三买信号开仓,三卖信号平仓,-0.006220522289633322
short,2025-06-20 02:20:00,7.55,2025-06-20 02:20:00,7.55,三卖信号开仓,一买信号平仓,-0.002
long,2025-06-20 02:20:00,7.55,2025-06-21 11:40:00,7.285,一买信号开仓,三卖信号平仓,-0.037099337748344285
short,2025-06-21 11:40:00,7.285,2025-06-21 11:40:00,7.285,三卖信号开仓,一买信号平仓,-0.002
long,2025-06-21 11:40:00,7.285,2025-06-22 04:20:00,6.645,一买信号开仓,三卖信号平仓,-0.08985175017158553
short,2025-06-22 04:20:00,6.645,2025-06-22 21:00:00,6.455,三卖信号开仓,一买信号平仓,0.02659292701279148
long,2025-06-22 21:00:00,6.455,2025-06-22 21:00:00,6.455,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-22 21:00:00,6.455,2025-06-23 13:40:00,6.743,一卖信号开仓,三买信号平仓,-0.04661657629744398
long,2025-06-23 13:40:00,6.743,2025-06-23 13:40:00,6.743,三买信号开仓,一卖信号平仓,-0.002
short,2025-06-23 13:40:00,6.743,2025-06-23 13:40:00,6.743,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-23 13:40:00,6.743,2025-06-24 23:00:00,7.449,一买信号开仓,三卖信号平仓,0.10270117158534764
short,2025-06-24 23:00:00,7.449,2025-06-25 15:40:00,7.117,三卖信号开仓,一买信号平仓,0.042569740904819464
long,2025-06-25 15:40:00,7.117,2025-06-26 08:20:00,7.253,一买信号开仓,一卖信号平仓,0.017109175214275796
short,2025-06-26 08:20:00,7.253,2025-06-27 17:40:00,7.004,一卖信号开仓,一买信号平仓,0.03233062181166424
long,2025-06-27 17:40:00,7.004,2025-06-28 10:20:00,7.064,一买信号开仓,一卖信号平仓,0.006566533409480437
short,2025-06-28 10:20:00,7.064,2025-06-28 10:20:00,7.064,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-28 10:20:00,7.064,2025-06-29 03:00:00,7.168,一买信号开仓,一卖信号平仓,0.012722536806341946
short,2025-06-29 03:00:00,7.168,2025-06-29 03:00:00,7.168,一卖信号开仓,三买信号平仓,-0.002
long,2025-06-29 03:00:00,7.168,2025-06-29 19:40:00,7.41,三买信号开仓,三卖信号平仓,0.03176116071428581
short,2025-06-29 19:40:00,7.41,2025-06-29 19:40:00,7.41,三卖信号开仓,三买信号平仓,-0.002
long,2025-06-29 19:40:00,7.41,2025-06-30 12:20:00,7.554,三买信号开仓,三卖信号平仓,0.017433198380566894
short,2025-06-30 12:20:00,7.554,2025-06-30 12:20:00,7.554,三卖信号开仓,一买信号平仓,-0.002
long,2025-06-30 12:20:00,7.554,2025-07-01 05:00:00,7.222,一买信号开仓,三卖信号平仓,-0.04595022504633306
short,2025-07-01 05:00:00,7.222,2025-07-01 05:00:00,7.222,三卖信号开仓,一买信号平仓,-0.002
long,2025-07-01 05:00:00,7.222,2025-07-01 21:40:00,7.049,一买信号开仓,三卖信号平仓,-0.025954583217945193
short,2025-07-01 21:40:00,7.049,2025-07-01 21:40:00,7.049,三卖信号开仓,一买信号平仓,-0.002
long,2025-07-01 21:40:00,7.049,2025-07-02 14:20:00,7.308,一买信号开仓,一卖信号平仓,0.03474280039721944
short,2025-07-02 14:20:00,7.308,2025-07-02 14:20:00,7.308,一卖信号开仓,三买信号平仓,-0.002
long,2025-07-02 14:20:00,7.308,2025-07-03 07:00:00,8.322,三买信号开仓,一卖信号平仓,0.136752052545156
short,2025-07-03 07:00:00,8.322,2025-07-04 16:20:00,7.328,一卖信号开仓,一买信号平仓,0.11744244172074003
long,2025-07-04 16:20:00,7.328,2025-07-04 16:20:00,7.328,一买信号开仓,三卖信号平仓,-0.002
short,2025-07-04 16:20:00,7.328,2025-07-05 09:00:00,7.41,三卖信号开仓,一买信号平仓,-0.013189956331877804
long,2025-07-05 09:00:00,7.41,2025-07-05 09:00:00,7.41,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-05 09:00:00,7.41,2025-07-06 01:40:00,7.375,一卖信号开仓,三买信号平仓,0.0027233468286099755
long,2025-07-06 01:40:00,7.375,2025-07-06 01:40:00,7.375,三买信号开仓,三卖信号平仓,-0.002
short,2025-07-06 01:40:00,7.375,2025-07-06 18:20:00,7.569,三卖信号开仓,三买信号平仓,-0.028305084745762654
long,2025-07-06 18:20:00,7.569,2025-07-08 20:20:00,7.657,三买信号开仓,三卖信号平仓,0.009626370722684687
short,2025-07-08 20:20:00,7.657,2025-07-09 13:00:00,7.804,三卖信号开仓,三买信号平仓,-0.021198119367898727
long,2025-07-09 13:00:00,7.804,2025-07-09 13:00:00,7.804,三买信号开仓,三卖信号平仓,-0.002
short,2025-07-09 13:00:00,7.804,2025-07-10 22:20:00,9.719,三卖信号开仓,三买信号平仓,-0.24738698103536638
long,2025-07-10 22:20:00,9.719,2025-07-11 15:00:00,10.064,三买信号开仓,一卖信号平仓,0.03349747916452306
short,2025-07-11 15:00:00,10.064,2025-07-11 15:00:00,10.064,一卖信号开仓,一买信号平仓,-0.002
long,2025-07-11 15:00:00,10.064,2025-07-12 07:40:00,9.343,一买信号开仓,一卖信号平仓,-0.07364149443561208
short,2025-07-12 07:40:00,9.343,2025-07-12 07:40:00,9.343,一卖信号开仓,一买信号平仓,-0.002
long,2025-07-12 07:40:00,9.343,2025-07-12 07:40:00,9.343,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-12 07:40:00,9.343,2025-07-13 17:00:00,9.335,一卖信号开仓,三买信号平仓,-0.0011437439794499387
long,2025-07-13 17:00:00,9.335,2025-07-13 17:00:00,9.335,三买信号开仓,一卖信号平仓,-0.002
short,2025-07-13 17:00:00,9.335,2025-07-14 09:40:00,9.641,一卖信号开仓,三买信号平仓,-0.03477986073915362
long,2025-07-14 09:40:00,9.641,2025-07-14 09:40:00,9.641,三买信号开仓,三卖信号平仓,-0.002
short,2025-07-14 09:40:00,9.641,2025-07-14 09:40:00,9.641,三卖信号开仓,三买信号平仓,-0.002
long,2025-07-14 09:40:00,9.641,2025-07-15 19:00:00,9.612,三买信号开仓,三卖信号平仓,-0.005007986723368883
short,2025-07-15 19:00:00,9.612,2025-07-16 11:40:00,9.735,三卖信号开仓,一买信号平仓,-0.014796504369537942
long,2025-07-16 11:40:00,9.735,2025-07-16 11:40:00,9.735,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-16 11:40:00,9.735,2025-07-17 04:20:00,10.05,一卖信号开仓,三买信号平仓,-0.034357473035439234
long,2025-07-17 04:20:00,10.05,2025-07-17 04:20:00,10.05,三买信号开仓,一卖信号平仓,-0.002
short,2025-07-17 04:20:00,10.05,2025-07-17 04:20:00,10.05,一卖信号开仓,一买信号平仓,-0.002
long,2025-07-17 04:20:00,10.05,2025-07-17 21:00:00,10.061,一买信号开仓,一卖信号平仓,-0.0009054726368160609
short,2025-07-17 21:00:00,10.061,2025-07-18 13:40:00,11.221,一卖信号开仓,三买信号平仓,-0.11729669018984201
long,2025-07-18 13:40:00,11.221,2025-07-18 13:40:00,11.221,三买信号开仓,一卖信号平仓,-0.002
short,2025-07-18 13:40:00,11.221,2025-07-18 13:40:00,11.221,一卖信号开仓,一买信号平仓,-0.002
long,2025-07-18 13:40:00,11.221,2025-07-19 06:20:00,10.439,一买信号开仓,三卖信号平仓,-0.07169075839942962
short,2025-07-19 06:20:00,10.439,2025-07-19 23:00:00,10.513,三卖信号开仓,一买信号平仓,-0.009088801609349549
long,2025-07-19 23:00:00,10.513,2025-07-19 23:00:00,10.513,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-19 23:00:00,10.513,2025-07-21 08:20:00,11.347,一卖信号开仓,三买信号平仓,-0.081330352896414
long,2025-07-21 08:20:00,11.347,2025-07-21 08:20:00,11.347,三买信号开仓,三卖信号平仓,-0.002
short,2025-07-21 08:20:00,11.347,2025-07-21 08:20:00,11.347,三卖信号开仓,一买信号平仓,-0.002
long,2025-07-21 08:20:00,11.347,2025-07-22 01:00:00,11.488,一买信号开仓,一卖信号平仓,0.010426191945007492
short,2025-07-22 01:00:00,11.488,2025-07-22 01:00:00,11.488,一卖信号开仓,三买信号平仓,-0.002
long,2025-07-22 01:00:00,11.488,2025-07-22 01:00:00,11.488,三买信号开仓,一卖信号平仓,-0.002
short,2025-07-22 01:00:00,11.488,2025-07-22 17:40:00,10.959,一卖信号开仓,一买信号平仓,0.04404805013927571
long,2025-07-22 17:40:00,10.959,2025-07-22 17:40:00,10.959,一买信号开仓,三卖信号平仓,-0.002
short,2025-07-22 17:40:00,10.959,2025-07-23 10:20:00,10.807,三卖信号开仓,三买信号平仓,0.011869878638561817
long,2025-07-23 10:20:00,10.807,2025-07-24 03:00:00,10.186,三买信号开仓,三卖信号平仓,-0.05946275562135661
short,2025-07-24 03:00:00,10.186,2025-07-24 03:00:00,10.186,三卖信号开仓,一买信号平仓,-0.002
long,2025-07-24 03:00:00,10.186,2025-07-24 03:00:00,10.186,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-24 03:00:00,10.186,2025-07-24 19:40:00,9.935,一卖信号开仓,一买信号平仓,0.022641665030433855
long,2025-07-24 19:40:00,9.935,2025-07-25 12:20:00,9.883,一买信号开仓,三卖信号平仓,-0.007234021137393241
short,2025-07-25 12:20:00,9.883,2025-07-25 12:20:00,9.883,三卖信号开仓,三买信号平仓,-0.002
long,2025-07-25 12:20:00,9.883,2025-07-26 05:00:00,10.23,三买信号开仓,三卖信号平仓,0.03311079631690794
short,2025-07-26 05:00:00,10.23,2025-07-26 05:00:00,10.23,三卖信号开仓,三买信号平仓,-0.002
long,2025-07-26 05:00:00,10.23,2025-07-26 21:40:00,10.24,三买信号开仓,一卖信号平仓,-0.0010224828934506363
short,2025-07-26 21:40:00,10.24,2025-07-26 21:40:00,10.24,一卖信号开仓,一买信号平仓,-0.002
long,2025-07-26 21:40:00,10.24,2025-07-27 14:20:00,10.685,一买信号开仓,一卖信号平仓,0.04145703125
short,2025-07-27 14:20:00,10.685,2025-07-27 14:20:00,10.685,一卖信号开仓,三买信号平仓,-0.002
long,2025-07-27 14:20:00,10.685,2025-07-28 07:00:00,11.757,三买信号开仓,一卖信号平仓,0.09832756200280768
short,2025-07-28 07:00:00,11.757,2025-07-28 23:40:00,10.728,一卖信号开仓,三买信号平仓,0.08552232712426644
long,2025-07-28 23:40:00,10.728,2025-07-29 16:20:00,10.1,三买信号开仓,三卖信号平仓,-0.0605384041759881
short,2025-07-29 16:20:00,10.1,2025-07-30 09:00:00,10.035,三卖信号开仓,一买信号平仓,0.004435643564356441
long,2025-07-30 09:00:00,10.035,2025-07-30 09:00:00,10.035,一买信号开仓,三卖信号平仓,-0.002
short,2025-07-30 09:00:00,10.035,2025-07-30 09:00:00,10.035,三卖信号开仓,一买信号平仓,-0.002
long,2025-07-30 09:00:00,10.035,2025-07-30 09:00:00,10.035,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-30 09:00:00,10.035,2025-07-31 18:20:00,9.582,一卖信号开仓,一买信号平仓,0.04314200298953652
long,2025-07-31 18:20:00,9.582,2025-08-01 11:00:00,8.98,一买信号开仓,三卖信号平仓,-0.06482613233145484
short,2025-08-01 11:00:00,8.98,2025-08-02 03:40:00,8.849,三卖信号开仓,一买信号平仓,0.012587973273942123
long,2025-08-02 03:40:00,8.849,2025-08-02 20:20:00,8.451,一买信号开仓,三卖信号平仓,-0.04697683354051296
short,2025-08-02 20:20:00,8.451,2025-08-03 13:00:00,8.788,三卖信号开仓,三买信号平仓,-0.04187693764051592
long,2025-08-03 13:00:00,8.788,2025-08-03 13:00:00,8.788,三买信号开仓,一卖信号平仓,-0.002
short,2025-08-03 13:00:00,8.788,2025-08-04 05:40:00,8.918,一卖信号开仓,一买信号平仓,-0.01679289940828399
long,2025-08-04 05:40:00,8.918,2025-08-05 15:00:00,8.943,一买信号开仓,一卖信号平仓,0.0008033191298497683
short,2025-08-05 15:00:00,8.943,2025-08-05 15:00:00,8.943,一卖信号开仓,一买信号平仓,-0.002
long,2025-08-05 15:00:00,8.943,2025-08-05 15:00:00,8.943,一买信号开仓,一卖信号平仓,-0.002
short,2025-08-05 15:00:00,8.943,2025-08-06 07:40:00,8.987,一卖信号开仓,一买信号平仓,-0.00692004920049216
long,2025-08-06 07:40:00,8.987,2025-08-06 07:40:00,8.987,一买信号开仓,三卖信号平仓,-0.002
short,2025-08-06 07:40:00,8.987,2025-08-06 07:40:00,8.987,三卖信号开仓,一买信号平仓,-0.002
long,2025-08-06 07:40:00,8.987,2025-08-07 00:20:00,9.196,一买信号开仓,一卖信号平仓,0.02125581395348841
short,2025-08-07 00:20:00,9.196,2025-08-07 00:20:00,9.196,一卖信号开仓,三买信号平仓,-0.002
long,2025-08-07 00:20:00,9.196,2025-08-07 00:20:00,9.196,三买信号开仓,一卖信号平仓,-0.002
short,2025-08-07 00:20:00,9.196,2025-08-07 00:20:00,9.196,一卖信号开仓,三买信号平仓,-0.002
long,2025-08-07 00:20:00,9.196,2025-08-07 17:00:00,9.491,三买信号开仓,一卖信号平仓,0.030079164854284413
short,2025-08-07 17:00:00,9.491,2025-08-07 17:00:00,9.491,一卖信号开仓,三买信号平仓,-0.002
long,2025-08-07 17:00:00,9.491,2025-08-08 09:40:00,9.632,三买信号开仓,一卖信号平仓,0.012856179538510261
short,2025-08-08 09:40:00,9.632,2025-08-09 02:20:00,9.837,一卖信号开仓,三买信号平仓,-0.023283222591362174
long,2025-08-09 02:20:00,9.837,2025-08-09 19:00:00,10.556,三买信号开仓,一卖信号平仓,0.07109138965131634
short,2025-08-09 19:00:00,10.556,2025-08-10 11:40:00,10.031,一卖信号开仓,三买信号平仓,0.04773474801060995
long,2025-08-10 11:40:00,10.031,2025-08-10 11:40:00,10.031,三买信号开仓,三卖信号平仓,-0.002
short,2025-08-10 11:40:00,10.031,2025-08-11 04:20:00,10.75,三卖信号开仓,三买信号平仓,-0.07367779882364656
long,2025-08-11 04:20:00,10.75,2025-08-11 04:20:00,10.75,三买信号开仓,一卖信号平仓,-0.002
short,2025-08-11 04:20:00,10.75,2025-08-11 21:00:00,9.864,一卖信号开仓,三买信号平仓,0.08041860465116268
long,2025-08-11 21:00:00,9.864,2025-08-11 21:00:00,9.864,三买信号开仓,三卖信号平仓,-0.002
short,2025-08-11 21:00:00,9.864,2025-08-11 21:00:00,9.864,三卖信号开仓,一买信号平仓,-0.002
long,2025-08-11 21:00:00,9.864,2025-08-12 13:40:00,9.807,一买信号开仓,三卖信号平仓,-0.007778588807785923
short,2025-08-12 13:40:00,9.807,2025-08-13 06:20:00,10.221,三卖信号开仓,一买信号平仓,-0.04421474457020502
long,2025-08-13 06:20:00,10.221,2025-08-13 23:00:00,10.663,一买信号开仓,一卖信号平仓,0.041244300949026425
short,2025-08-13 23:00:00,10.663,2025-08-14 15:40:00,9.369,一卖信号开仓,三买信号平仓,0.1193542155115821
long,2025-08-14 15:40:00,9.369,2025-08-14 15:40:00,9.369,三买信号开仓,三卖信号平仓,-0.002
short,2025-08-14 15:40:00,9.369,2025-08-16 17:40:00,9.21,三卖信号开仓,三买信号平仓,0.014970861351264688
long,2025-08-16 17:40:00,9.21,2025-08-17 10:20:00,9.367,三买信号开仓,一卖信号平仓,0.015046688382193365
short,2025-08-17 10:20:00,9.367,2025-08-18 03:00:00,8.971,一卖信号开仓,三买信号平仓,0.04027607558449886
long,2025-08-18 03:00:00,8.971,2025-08-18 03:00:00,8.971,三买信号开仓,三卖信号平仓,-0.002
short,2025-08-18 03:00:00,8.971,2025-08-18 19:40:00,8.963,三卖信号开仓,一买信号平仓,-0.0011082376546649435
long,2025-08-18 19:40:00,8.963,2025-08-19 12:20:00,8.929,一买信号开仓,三卖信号平仓,-0.005793372754657964
short,2025-08-19 12:20:00,8.929,2025-08-19 12:20:00,8.929,三卖信号开仓,三买信号平仓,-0.002
long,2025-08-19 12:20:00,8.929,2025-08-20 05:00:00,8.679,三买信号开仓,三卖信号平仓,-0.02999865606450891
short,2025-08-20 05:00:00,8.679,2025-08-20 05:00:00,8.679,三卖信号开仓,三买信号平仓,-0.002
long,2025-08-20 05:00:00,8.679,2025-08-20 21:40:00,9.04,三买信号开仓,一卖信号平仓,0.039594653761954035
short,2025-08-20 21:40:00,9.04,2025-08-21 14:20:00,8.932,一卖信号开仓,三买信号平仓,0.009946902654867086
long,2025-08-21 14:20:00,8.932,2025-08-22 23:40:00,10.097,三买信号开仓,一卖信号平仓,0.12842991491267353
short,2025-08-22 23:40:00,10.097,2025-08-23 16:20:00,9.954,一卖信号开仓,三买信号平仓,0.012162622561156635
long,2025-08-23 16:20:00,9.954,2025-08-23 16:20:00,9.954,三买信号开仓,一卖信号平仓,-0.002
short,2025-08-23 16:20:00,9.954,2025-08-25 01:40:00,9.477,一卖信号开仓,一买信号平仓,0.04592043399638335
long,2025-08-25 01:40:00,9.477,2025-08-25 01:40:00,9.477,一买信号开仓,一卖信号平仓,-0.002
short,2025-08-25 01:40:00,9.477,2025-08-25 01:40:00,9.477,一卖信号开仓,一买信号平仓,-0.002
long,2025-08-25 01:40:00,9.477,2025-08-26 11:00:00,8.437,一买信号开仓,三卖信号平仓,-0.11173936899862835
short,2025-08-26 11:00:00,8.437,2025-08-26 11:00:00,8.437,三卖信号开仓,一买信号平仓,-0.002
long,2025-08-26 11:00:00,8.437,2025-08-27 03:40:00,8.618,一买信号开仓,一卖信号平仓,0.019453123148038598
short,2025-08-27 03:40:00,8.618,2025-08-27 03:40:00,8.618,一卖信号开仓,三买信号平仓,-0.002
long,2025-08-27 03:40:00,8.618,2025-08-27 20:20:00,8.753,三买信号开仓,三卖信号平仓,0.013664887444882813
short,2025-08-27 20:20:00,8.753,2025-08-28 13:00:00,8.86,三卖信号开仓,三买信号平仓,-0.014224380212498387
long,2025-08-28 13:00:00,8.86,2025-08-29 05:40:00,9.04,三买信号开仓,一卖信号平仓,0.018316027088036035
short,2025-08-29 05:40:00,9.04,2025-08-29 22:20:00,8.534,一卖信号开仓,三买信号平仓,0.053973451327433475
long,2025-08-29 22:20:00,8.534,2025-08-30 15:00:00,8.799,三买信号开仓,一卖信号平仓,0.02905226154206697
short,2025-08-30 15:00:00,8.799,2025-08-31 07:40:00,8.809,一卖信号开仓,一买信号平仓,-0.0031364927832708816
long,2025-08-31 07:40:00,8.809,2025-09-01 00:20:00,8.601,一买信号开仓,一卖信号平仓,-0.02561221478033815
short,2025-09-01 00:20:00,8.601,2025-09-01 00:20:00,8.601,一卖信号开仓,一买信号平仓,-0.002
long,2025-09-01 00:20:00,8.601,2025-09-01 17:00:00,8.405,一买信号开仓,三卖信号平仓,-0.024788047901406984
short,2025-09-01 17:00:00,8.405,2025-09-01 17:00:00,8.405,三卖信号开仓,一买信号平仓,-0.002
long,2025-09-01 17:00:00,8.405,2025-09-02 09:40:00,8.504,一买信号开仓,一卖信号平仓,0.009778703152885317
short,2025-09-02 09:40:00,8.504,2025-09-02 09:40:00,8.504,一卖信号开仓,一买信号平仓,-0.002
long,2025-09-02 09:40:00,8.504,2025-09-02 09:40:00,8.504,一买信号开仓,一卖信号平仓,-0.002
short,2025-09-02 09:40:00,8.504,2025-09-03 02:20:00,8.669,一卖信号开仓,三买信号平仓,-0.021402634054562775
long,2025-09-03 02:20:00,8.669,2025-09-03 02:20:00,8.669,三买信号开仓,一卖信号平仓,-0.002
short,2025-09-03 02:20:00,8.669,2025-09-03 02:20:00,8.669,一卖信号开仓,三买信号平仓,-0.002
long,2025-09-03 02:20:00,8.669,2025-09-04 11:40:00,8.76,三买信号开仓,一卖信号平仓,0.00849717383781279
short,2025-09-04 11:40:00,8.76,2025-09-05 04:20:00,8.689,一卖信号开仓,一买信号平仓,0.00610502283105019
long,2025-09-05 04:20:00,8.689,2025-09-05 04:20:00,8.689,一买信号开仓,一卖信号平仓,-0.002
short,2025-09-05 04:20:00,8.689,2025-09-05 21:00:00,8.942,一卖信号开仓,三买信号平仓,-0.03111727471515713
long,2025-09-05 21:00:00,8.942,2025-09-05 21:00:00,8.942,三买信号开仓,三卖信号平仓,-0.002
short,2025-09-05 21:00:00,8.942,2025-09-06 13:40:00,8.763,三卖信号开仓,一买信号平仓,0.018017893088794534
long,2025-09-06 13:40:00,8.763,2025-09-07 06:20:00,9.202,一买信号开仓,一卖信号平仓,0.048096998744722175
short,2025-09-07 06:20:00,9.202,2025-09-07 06:20:00,9.202,一卖信号开仓,三买信号平仓,-0.002
long,2025-09-07 06:20:00,9.202,2025-09-07 23:00:00,9.225,三买信号开仓,一卖信号平仓,0.000499456639860842
short,2025-09-07 23:00:00,9.225,2025-09-08 15:40:00,9.339,一卖信号开仓,三买信号平仓,-0.014357723577235857
long,2025-09-08 15:40:00,9.339,2025-09-08 15:40:00,9.339,三买信号开仓,三卖信号平仓,-0.002
short,2025-09-08 15:40:00,9.339,2025-09-09 08:20:00,9.469,三卖信号开仓,一买信号平仓,-0.015920119927187004
long,2025-09-09 08:20:00,9.469,2025-09-09 08:20:00,9.469,一买信号开仓,一卖信号平仓,-0.002
short,2025-09-09 08:20:00,9.469,2025-09-10 01:00:00,9.388,一卖信号开仓,三买信号平仓,0.006554229591297924
long,2025-09-10 01:00:00,9.388,2025-09-10 01:00:00,9.388,三买信号开仓,一卖信号平仓,-0.002
short,2025-09-10 01:00:00,9.388,2025-09-10 17:40:00,9.521,一卖信号开仓,三买信号平仓,-0.016167021729867947
long,2025-09-10 17:40:00,9.521,2025-09-11 10:20:00,9.566,三买信号开仓,三卖信号平仓,0.0027263942863144947
short,2025-09-11 10:20:00,9.566,2025-09-12 03:00:00,9.82,三卖信号开仓,一买信号平仓,-0.028552372987664665
long,2025-09-12 03:00:00,9.82,2025-09-12 03:00:00,9.82,一买信号开仓,三卖信号平仓,-0.002
short,2025-09-12 03:00:00,9.82,2025-09-12 03:00:00,9.82,三卖信号开仓,三买信号平仓,-0.002
long,2025-09-12 03:00:00,9.82,2025-09-13 12:20:00,10.529,三买信号开仓,一卖信号平仓,0.07019959266802434
short,2025-09-13 12:20:00,10.529,2025-09-13 12:20:00,10.529,一卖信号开仓,一买信号平仓,-0.002
long,2025-09-13 12:20:00,10.529,2025-09-14 05:00:00,10.191,一买信号开仓,一卖信号平仓,-0.03410181403742041
short,2025-09-14 05:00:00,10.191,2025-09-14 05:00:00,10.191,一卖信号开仓,一买信号平仓,-0.002
long,2025-09-14 05:00:00,10.191,2025-09-14 05:00:00,10.191,一买信号开仓,一卖信号平仓,-0.002
short,2025-09-14 05:00:00,10.191,2025-09-14 21:40:00,10.014,一卖信号开仓,一买信号平仓,0.015368266117162356
