side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
short,2025-08-29 17:30:00,8.452,2025-08-30 07:30:00,8.773,BOS空信号开仓,BOS多信号平仓,-0.039979176526266036
long,2025-08-30 07:30:00,8.773,2025-08-31 15:00:00,8.74,BOS多信号开仓,BOS空信号平仓,-0.0057615410919866755
short,2025-08-31 15:00:00,8.74,2025-09-02 23:00:00,8.633,BOS空信号开仓,BOS多信号平仓,0.010242562929061895
long,2025-09-02 23:00:00,8.633,2025-09-14 11:30:00,10.082,BOS多信号开仓,BOS空信号平仓,0.1658443183134486
short,2025-09-14 11:30:00,10.082,2025-09-16 13:30:00,9.742,BOS空信号开仓,BOS多信号平仓,0.03172346756595912
long,2025-09-16 13:30:00,9.742,2025-09-17 10:00:00,9.668,BOS多信号开仓,BOS空信号平仓,-0.009595976185588382
short,2025-09-17 10:00:00,9.668,2025-09-20 15:00:00,10.126,BOS空信号开仓,BOS多信号平仓,-0.04937277616880431
long,2025-09-20 15:00:00,10.126,2025-09-21 17:30:00,9.9,BOS多信号开仓,BOS空信号平仓,-0.024318783330041338
short,2025-09-21 17:30:00,9.9,2025-10-01 19:00:00,8.183,BOS空信号开仓,BOS多信号平仓,0.1714343434343435
long,2025-10-01 19:00:00,8.183,2025-10-04 15:00:00,8.312,BOS多信号开仓,BOS空信号平仓,0.013764389588170502
short,2025-10-04 15:00:00,8.312,2025-10-05 08:00:00,8.599,BOS空信号开仓,BOS多信号平仓,-0.03652839268527441
long,2025-10-05 08:00:00,8.599,2025-10-08 00:00:00,7.973,BOS多信号开仓,BOS空信号平仓,-0.07479916269333642
short,2025-10-08 00:00:00,7.973,2025-10-12 15:00:00,5.277,BOS空信号开仓,BOS多信号平仓,0.33614122663990964
long,2025-10-12 15:00:00,5.277,2025-10-17 07:00:00,4.901,BOS多信号开仓,BOS空信号平仓,-0.07325260564714808
short,2025-10-17 07:00:00,4.901,2025-10-19 15:00:00,5.238,BOS空信号开仓,BOS多信号平仓,-0.07076147724954107
long,2025-10-19 15:00:00,5.238,2025-10-22 21:30:00,4.788,BOS多信号开仓,BOS空信号平仓,-0.08791065292096223
short,2025-10-22 21:30:00,4.788,2025-10-24 04:30:00,5.188,BOS空信号开仓,BOS多信号平仓,-0.08554218880534648
long,2025-10-24 04:30:00,5.188,2025-10-25 07:00:00,5.157,BOS多信号开仓,BOS空信号平仓,-0.00797532767925979
short,2025-10-25 07:00:00,5.157,2025-10-25 18:00:00,5.251,BOS空信号开仓,BOS多信号平仓,-0.020227651735505114
long,2025-10-25 18:00:00,5.251,2025-10-28 06:00:00,5.231,BOS多信号开仓,BOS空信号平仓,-0.005808798324128837
short,2025-10-28 06:00:00,5.231,2025-10-29 18:00:00,5.289,BOS空信号开仓,BOS多信号平仓,-0.01308774612884722
long,2025-10-29 18:00:00,5.289,2025-10-30 13:00:00,4.834,BOS多信号开仓,BOS空信号平仓,-0.08802760446209112
short,2025-10-30 13:00:00,4.834,2025-10-31 12:00:00,4.671,BOS空信号开仓,BOS多信号平仓,0.03171948696731475
long,2025-10-31 12:00:00,4.671,2025-11-02 10:30:00,4.86,BOS多信号开仓,BOS空信号平仓,0.03846242774566466
short,2025-11-02 10:30:00,4.86,2025-11-05 15:00:00,4.068,BOS空信号开仓,BOS多信号平仓,0.16096296296296309
long,2025-11-05 15:00:00,4.068,2025-11-06 06:00:00,4.018,BOS多信号开仓,BOS空信号平仓,-0.014291052114060896
short,2025-11-06 06:00:00,4.018,2025-11-07 15:30:00,4.401,BOS空信号开仓,BOS多信号平仓,-0.0973210552513688
long,2025-11-07 15:30:00,4.401,2025-11-08 14:00:00,5.314,BOS多信号开仓,BOS空信号平仓,0.20545285162463078
short,2025-11-08 14:00:00,5.314,2025-11-10 00:30:00,5.303,BOS空信号开仓,BOS多信号平仓,7.000376364319112e-05
long,2025-11-10 00:30:00,5.303,2025-11-10 15:00:00,5.073,BOS多信号开仓,BOS空信号平仓,-0.0453716764095794
short,2025-11-10 15:00:00,5.073,2025-11-17 15:30:00,4.555,BOS空信号开仓,BOS多信号平仓,0.10010920559826542
long,2025-11-17 15:30:00,4.555,2025-11-19 16:00:00,4.441,BOS多信号开仓,BOS空信号平仓,-0.027027442371020838
short,2025-11-19 16:00:00,4.441,2025-11-23 06:00:00,3.885,BOS空信号开仓,BOS多信号平仓,0.12319702769646479
long,2025-11-23 06:00:00,3.885,2025-11-29 10:00:00,4.039,BOS多信号开仓,BOS空信号平仓,0.03763963963963968
short,2025-11-29 10:00:00,4.039,2025-11-30 22:30:00,4.102,BOS空信号开仓,BOS多信号平仓,-0.017597920277296453
long,2025-11-30 22:30:00,4.102,2025-12-07 12:00:00,4.088,BOS多信号开仓,BOS空信号平仓,-0.005412969283276501
short,2025-12-07 12:00:00,4.088,2025-12-08 21:00:00,4.283,BOS空信号开仓,BOS多信号平仓,-0.049700587084148706
long,2025-12-08 21:00:00,4.283,2025-12-16 01:00:00,4.076,BOS多信号开仓,BOS空信号平仓,-0.05033060938594458
short,2025-12-16 01:00:00,4.076,2025-12-16 10:30:00,4.457,BOS空信号开仓,BOS多信号平仓,-0.09547399411187452
long,2025-12-16 10:30:00,4.457,2025-12-17 02:30:00,4.524,BOS多信号开仓,BOS空信号平仓,0.013032533094009537
short,2025-12-17 02:30:00,4.524,2025-12-22 16:30:00,3.963,BOS空信号开仓,BOS多信号平仓,0.12200530503978779
long,2025-12-22 16:30:00,3.963,2025-12-23 14:30:00,3.817,BOS多信号开仓,BOS空信号平仓,-0.038840777188998254
short,2025-12-23 14:30:00,3.817,2025-12-24 22:00:00,4.006,BOS空信号开仓,BOS多信号平仓,-0.05151532617238663
long,2025-12-24 22:00:00,4.006,2025-12-29 12:00:00,4.172,BOS多信号开仓,BOS空信号平仓,0.03943784323514721
short,2025-12-29 12:00:00,4.172,2025-12-30 13:30:00,4.175,BOS空信号开仓,BOS多信号平仓,-0.0027190795781399917
long,2025-12-30 13:30:00,4.175,2025-12-31 16:30:00,4.149,BOS多信号开仓,BOS空信号平仓,-0.008227544910179628
short,2025-12-31 16:30:00,4.149,2026-01-02 04:00:00,4.554,BOS空信号开仓,BOS多信号平仓,-0.09961388286334061
long,2026-01-02 04:00:00,4.554,2026-01-07 14:00:00,4.621,BOS多信号开仓,BOS空信号平仓,0.012712340799297285
short,2026-01-07 14:00:00,4.621,2026-01-09 15:30:00,4.587,BOS空信号开仓,BOS多信号平仓,0.005357714780350744
long,2026-01-09 15:30:00,4.587,2026-01-11 15:30:00,4.487,BOS多信号开仓,BOS空信号平仓,-0.023800741225201594
short,2026-01-11 15:30:00,4.487,2026-01-13 11:00:00,4.368,BOS空信号开仓,BOS多信号平仓,0.024521060842433662
long,2026-01-13 11:00:00,4.368,2026-01-14 18:30:00,5.021,BOS多信号开仓,BOS空信号平仓,0.1474963369963369
short,2026-01-14 18:30:00,5.021,2026-01-15 12:30:00,5.256,BOS空信号开仓,BOS多信号平仓,-0.0488034256124279
long,2026-01-15 12:30:00,5.256,2026-01-16 16:00:00,5.056,BOS多信号开仓,BOS空信号平仓,-0.04005175038051756
short,2026-01-16 16:00:00,5.056,2026-01-28 12:00:00,3.959,BOS空信号开仓,BOS多信号平仓,0.21496993670886078
long,2026-01-28 12:00:00,3.959,2026-01-29 02:00:00,3.855,BOS多信号开仓,BOS空信号平仓,-0.02826925991411977
short,2026-01-29 02:00:00,3.855,2026-01-30 19:00:00,3.75,BOS空信号开仓,BOS多信号平仓,0.025237354085603125
long,2026-01-30 19:00:00,3.75,2026-01-31 13:30:00,3.401,BOS多信号开仓,BOS空信号平仓,-0.09506666666666674
short,2026-01-31 13:30:00,3.401,2026-02-02 15:30:00,3.157,BOS空信号开仓,BOS多信号平仓,0.06974360482211106
long,2026-02-02 15:30:00,3.157,2026-02-05 06:30:00,3.027,BOS多信号开仓,BOS空信号平仓,-0.04317833386126069
short,2026-02-05 06:30:00,3.027,2026-02-06 10:00:00,2.642,BOS空信号开仓,BOS多信号平仓,0.125188635612818
long,2026-02-06 10:00:00,2.642,2026-02-09 08:30:00,2.764,BOS多信号开仓,BOS空信号平仓,0.04417713853141558
short,2026-02-09 08:30:00,2.764,2026-02-14 03:30:00,2.89,BOS空信号开仓,BOS多信号平仓,-0.04758610709117228
long,2026-02-14 03:30:00,2.89,2026-02-15 13:00:00,2.798,BOS多信号开仓,BOS空信号平仓,-0.03383391003460212
short,2026-02-15 13:00:00,2.798,2026-02-16 12:30:00,2.832,BOS空信号开仓,BOS多信号平仓,-0.014151536812008423
long,2026-02-16 12:30:00,2.832,2026-02-17 05:30:00,2.784,BOS多信号开仓,BOS空信号平仓,-0.01894915254237295
short,2026-02-17 05:30:00,2.784,2026-02-21 02:30:00,2.649,BOS空信号开仓,BOS多信号平仓,0.04649137931034475
long,2026-02-21 02:30:00,2.649,2026-02-22 07:00:00,2.567,BOS多信号开仓,BOS空信号平仓,-0.03295507738769343
short,2026-02-22 07:00:00,2.567,2026-02-25 14:30:00,2.466,BOS空信号开仓,BOS多信号平仓,0.037345539540319383
long,2026-02-25 14:30:00,2.466,2026-02-26 11:00:00,2.463,BOS多信号开仓,BOS空信号平仓,-0.003216545012165504
short,2026-02-26 11:00:00,2.463,2026-03-01 02:00:00,2.487,BOS空信号开仓,BOS多信号平仓,-0.01174421437271622
long,2026-03-01 02:00:00,2.487,2026-03-01 17:30:00,2.378,BOS多信号开仓,BOS空信号平仓,-0.0458279051065541
short,2026-03-01 17:30:00,2.378,2026-03-02 15:00:00,2.501,BOS空信号开仓,BOS多信号平仓,-0.05372413793103448
long,2026-03-02 15:00:00,2.501,2026-03-07 14:30:00,2.37,BOS多信号开仓,BOS空信号平仓,-0.054379048380647665
short,2026-03-07 14:30:00,2.37,2026-03-10 09:30:00,2.455,BOS空信号开仓,BOS多信号平仓,-0.03786497890295348
long,2026-03-10 09:30:00,2.455,2026-03-11 06:00:00,2.379,BOS多信号开仓,BOS空信号平仓,-0.03295723014256624
short,2026-03-11 06:00:00,2.379,2026-03-11 21:30:00,2.544,BOS空信号开仓,BOS多信号平仓,-0.07135687263556112
long,2026-03-11 21:30:00,2.544,2026-03-14 10:30:00,2.502,BOS多信号开仓,BOS空信号平仓,-0.018509433962264232
short,2026-03-14 10:30:00,2.502,2026-03-15 20:00:00,2.585,BOS空信号开仓,BOS多信号平仓,-0.03517346123101528
long,2026-03-15 20:00:00,2.585,2026-03-17 12:30:00,2.685,BOS多信号开仓,BOS空信号平仓,0.03668471953578334
short,2026-03-17 12:30:00,2.685,2026-03-25 08:00:00,2.424,BOS空信号开仓,BOS多信号平仓,0.09520670391061459
long,2026-03-25 08:00:00,2.424,2026-03-26 02:30:00,2.393,BOS多信号开仓,BOS空信号平仓,-0.014788778877887874
short,2026-03-26 02:30:00,2.393,2026-03-31 21:00:00,2.312,BOS空信号开仓,BOS多信号平仓,0.0318487254492269
long,2026-03-31 21:00:00,2.312,2026-04-05 21:30:00,2.313,BOS多信号开仓,BOS空信号平仓,-0.0015674740484428167
short,2026-04-05 21:30:00,2.313,2026-04-06 09:30:00,2.403,BOS空信号开仓,BOS多信号平仓,-0.04091050583657574
long,2026-04-06 09:30:00,2.403,2026-04-07 11:00:00,2.327,BOS多信号开仓,BOS空信号平仓,-0.03362713275072826
short,2026-04-07 11:00:00,2.327,2026-04-09 22:30:00,2.467,BOS空信号开仓,BOS多信号平仓,-0.0621633003867641
long,2026-04-09 22:30:00,2.467,2026-04-11 10:30:00,2.421,BOS多信号开仓,BOS空信号平仓,-0.02064612890149986
short,2026-04-11 10:30:00,2.421,2026-04-15 10:00:00,2.626,BOS空信号开仓,BOS多信号平仓,-0.08667575382073522
long,2026-04-15 10:00:00,2.626,2026-04-18 17:00:00,5.31,BOS多信号开仓,BOS空信号平仓,1.020086824067022
short,2026-04-18 17:00:00,5.31,2026-04-20 19:30:00,4.99,BOS空信号开仓,BOS多信号平仓,0.05826365348399232
long,2026-04-20 19:30:00,4.99,2026-04-22 07:30:00,4.526,BOS多信号开仓,BOS空信号平仓,-0.0949859719438878
short,2026-04-22 07:30:00,4.526,2026-04-23 21:30:00,4.57,BOS空信号开仓,BOS多信号平仓,-0.011721608484313027
long,2026-04-23 21:30:00,4.57,2026-04-27 05:30:00,4.463,BOS多信号开仓,BOS空信号平仓,-0.025413566739606153
short,2026-04-27 05:30:00,4.463,2026-04-28 15:30:00,4.347,BOS空信号开仓,BOS多信号平仓,0.0239914855478377
long,2026-04-28 15:30:00,4.347,2026-04-29 18:30:00,4.153,BOS多信号开仓,BOS空信号平仓,-0.046628479411088275
short,2026-04-29 18:30:00,4.153,2026-05-02 04:00:00,4.591,BOS空信号开仓,BOS多信号平仓,-0.10746592824464263
long,2026-05-02 04:00:00,4.591,2026-05-05 09:00:00,5.031,BOS多信号开仓,BOS空信号平仓,0.09383968634284456
short,2026-05-05 09:00:00,5.031,2026-05-06 21:30:00,5.578,BOS空信号开仓,BOS多信号平仓,-0.11072589942357403
long,2026-05-06 21:30:00,5.578,2026-05-10 06:30:00,5.403,BOS多信号开仓,BOS空信号平仓,-0.033373252061670966
short,2026-05-10 06:30:00,5.403,2026-05-14 18:30:00,4.688,BOS空信号开仓,BOS多信号平仓,0.13033388858041828
long,2026-05-14 18:30:00,4.688,2026-05-15 14:00:00,4.297,BOS多信号开仓,BOS空信号平仓,-0.08540443686006827
short,2026-05-15 14:00:00,4.297,2026-05-17 06:30:00,4.328,BOS空信号开仓,BOS多信号平仓,-0.009214335582965026
long,2026-05-17 06:30:00,4.328,2026-05-17 23:30:00,4.213,BOS多信号开仓,BOS空信号平仓,-0.02857116451016639
short,2026-05-17 23:30:00,4.213,2026-05-20 13:00:00,4.218,BOS空信号开仓,BOS多信号平仓,-0.0031868027533823434
long,2026-05-20 13:00:00,4.218,2026-05-22 19:30:00,4.152,BOS多信号开仓,BOS空信号平仓,-0.017647226173541974
short,2026-05-22 19:30:00,4.152,2026-05-25 14:30:00,4.079,BOS空信号开仓,BOS多信号平仓,0.015581888246628208
long,2026-05-25 14:30:00,4.079,2026-05-28 01:30:00,3.901,BOS多信号开仓,BOS空信号平仓,-0.04563814660455989
short,2026-05-28 01:30:00,3.901,2026-05-31 23:30:00,3.452,BOS空信号开仓,回测结束强制平仓,0.11309869264291206
