side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
long,2025-07-13 22:00:00,1.227e-05,2025-07-13 22:00:00,1.227e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-13 22:00:00,1.227e-05,2025-07-13 22:00:00,1.227e-05,一卖信号开仓,三买信号平仓,-0.002
long,2025-07-13 22:00:00,1.227e-05,2025-07-14 06:20:00,1.292e-05,三买信号开仓,一卖信号平仓,0.05097473512632433
short,2025-07-14 06:20:00,1.292e-05,2025-07-14 23:00:00,1.222e-05,一卖信号开仓,一买信号平仓,0.05217956656346745
long,2025-07-14 23:00:00,1.222e-05,2025-07-15 07:20:00,1.214e-05,一买信号开仓,三卖信号平仓,-0.008546644844517169
short,2025-07-15 07:20:00,1.214e-05,2025-07-15 15:40:00,1.227e-05,三卖信号开仓,三买信号平仓,-0.012708401976935678
long,2025-07-15 15:40:00,1.227e-05,2025-07-16 00:00:00,1.285e-05,三买信号开仓,二卖信号平仓,0.04526976365118185
short,2025-07-16 00:00:00,1.285e-05,2025-07-16 16:40:00,1.34e-05,二卖信号开仓,三买信号平仓,-0.044801556420233535
long,2025-07-16 16:40:00,1.34e-05,2025-07-16 16:40:00,1.34e-05,三买信号开仓,一卖信号平仓,-0.002
short,2025-07-16 16:40:00,1.34e-05,2025-07-16 16:40:00,1.34e-05,一卖信号开仓,三买信号平仓,-0.002
long,2025-07-16 16:40:00,1.34e-05,2025-07-16 16:40:00,1.34e-05,三买信号开仓,一卖信号平仓,-0.002
short,2025-07-16 16:40:00,1.34e-05,2025-07-17 01:00:00,1.365e-05,一卖信号开仓,一买信号平仓,-0.020656716417910337
long,2025-07-17 01:00:00,1.365e-05,2025-07-17 09:20:00,1.357e-05,一买信号开仓,三卖信号平仓,-0.00786080586080584
short,2025-07-17 09:20:00,1.357e-05,2025-07-17 17:40:00,1.321e-05,三卖信号开仓,三买信号平仓,0.02452910832719235
long,2025-07-17 17:40:00,1.321e-05,2025-07-17 17:40:00,1.321e-05,三买信号开仓,一卖信号平仓,-0.002
short,2025-07-17 17:40:00,1.321e-05,2025-07-18 02:00:00,1.376e-05,一卖信号开仓,一买信号平仓,-0.0436351249053748
long,2025-07-18 02:00:00,1.376e-05,2025-07-18 10:20:00,1.356e-05,一买信号开仓,一卖信号平仓,-0.01653488372093026
short,2025-07-18 10:20:00,1.356e-05,2025-07-18 18:40:00,1.328e-05,一卖信号开仓,三买信号平仓,0.018648967551622486
long,2025-07-18 18:40:00,1.328e-05,2025-07-18 18:40:00,1.328e-05,三买信号开仓,一卖信号平仓,-0.002
short,2025-07-18 18:40:00,1.328e-05,2025-07-18 18:40:00,1.328e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-07-18 18:40:00,1.328e-05,2025-07-19 11:20:00,1.307e-05,一买信号开仓,一卖信号平仓,-0.01781325301204817
short,2025-07-19 11:20:00,1.307e-05,2025-07-20 12:20:00,1.381e-05,一卖信号开仓,一买信号平仓,-0.05861820964039777
long,2025-07-20 12:20:00,1.381e-05,2025-07-20 20:40:00,1.425e-05,一买信号开仓,一卖信号平仓,0.029860970311368584
short,2025-07-20 20:40:00,1.425e-05,2025-07-20 20:40:00,1.425e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-07-20 20:40:00,1.425e-05,2025-07-20 20:40:00,1.425e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-20 20:40:00,1.425e-05,2025-07-21 05:00:00,1.425e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-07-21 05:00:00,1.425e-05,2025-07-21 13:20:00,1.402e-05,一买信号开仓,一卖信号平仓,-0.018140350877193012
short,2025-07-21 13:20:00,1.402e-05,2025-07-22 14:20:00,1.362e-05,一卖信号开仓,三买信号平仓,0.02653067047075608
long,2025-07-22 14:20:00,1.362e-05,2025-07-22 14:20:00,1.362e-05,三买信号开仓,一卖信号平仓,-0.002
short,2025-07-22 14:20:00,1.362e-05,2025-07-22 22:40:00,1.397e-05,一卖信号开仓,三买信号平仓,-0.027697503671072043
long,2025-07-22 22:40:00,1.397e-05,2025-07-22 22:40:00,1.397e-05,三买信号开仓,三卖信号平仓,-0.002
short,2025-07-22 22:40:00,1.397e-05,2025-07-23 07:00:00,1.393e-05,三卖信号开仓,一买信号平仓,0.0008632784538296096
long,2025-07-23 07:00:00,1.393e-05,2025-07-23 07:00:00,1.393e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-23 07:00:00,1.393e-05,2025-07-23 15:20:00,1.311e-05,一卖信号开仓,一买信号平仓,0.05686575735821975
long,2025-07-23 15:20:00,1.311e-05,2025-07-23 23:40:00,1.273e-05,一买信号开仓,一卖信号平仓,-0.03098550724637683
short,2025-07-23 23:40:00,1.273e-05,2025-07-24 16:20:00,1.277e-05,一卖信号开仓,一买信号平仓,-0.005142183817753219
long,2025-07-24 16:20:00,1.277e-05,2025-07-25 09:00:00,1.208e-05,一买信号开仓,一卖信号平仓,-0.05603288958496477
short,2025-07-25 09:00:00,1.208e-05,2025-07-25 09:00:00,1.208e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-07-25 09:00:00,1.208e-05,2025-07-26 10:00:00,1.267e-05,一买信号开仓,一卖信号平仓,0.04684105960264917
short,2025-07-26 10:00:00,1.267e-05,2025-07-26 18:20:00,1.25e-05,一卖信号开仓,三买信号平仓,0.011417521704814472
long,2025-07-26 18:20:00,1.25e-05,2025-07-27 02:40:00,1.257e-05,三买信号开仓,一卖信号平仓,0.0036000000000000493
short,2025-07-27 02:40:00,1.257e-05,2025-07-27 19:20:00,1.267e-05,一卖信号开仓,一买信号平仓,-0.009955449482895949
long,2025-07-27 19:20:00,1.267e-05,2025-07-28 20:20:00,1.203e-05,一买信号开仓,三卖信号平仓,-0.05251302288871351
short,2025-07-28 20:20:00,1.203e-05,2025-07-29 04:40:00,1.189e-05,三卖信号开仓,一买信号平仓,0.009637572734829571
long,2025-07-29 04:40:00,1.189e-05,2025-07-29 13:00:00,1.188e-05,一买信号开仓,一卖信号平仓,-0.002841042893187538
short,2025-07-29 13:00:00,1.188e-05,2025-07-29 13:00:00,1.188e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-07-29 13:00:00,1.188e-05,2025-07-29 13:00:00,1.188e-05,一买信号开仓,三卖信号平仓,-0.002
short,2025-07-29 13:00:00,1.188e-05,2025-07-29 21:20:00,1.133e-05,三卖信号开仓,一买信号平仓,0.04429629629629628
long,2025-07-29 21:20:00,1.133e-05,2025-07-29 21:20:00,1.133e-05,一买信号开仓,三卖信号平仓,-0.002
short,2025-07-29 21:20:00,1.133e-05,2025-07-30 05:40:00,1.155e-05,三卖信号开仓,三买信号平仓,-0.021417475728155333
long,2025-07-30 05:40:00,1.155e-05,2025-07-30 05:40:00,1.155e-05,三买信号开仓,一卖信号平仓,-0.002
short,2025-07-30 05:40:00,1.155e-05,2025-07-30 14:00:00,1.126e-05,一卖信号开仓,一买信号平仓,0.023108225108224967
long,2025-07-30 14:00:00,1.126e-05,2025-07-30 14:00:00,1.126e-05,一买信号开仓,三卖信号平仓,-0.002
short,2025-07-30 14:00:00,1.126e-05,2025-07-30 14:00:00,1.126e-05,三卖信号开仓,一买信号平仓,-0.002
long,2025-07-30 14:00:00,1.126e-05,2025-07-30 22:20:00,1.119e-05,一买信号开仓,一卖信号平仓,-0.008216696269982336
short,2025-07-30 22:20:00,1.119e-05,2025-08-01 07:40:00,1.054e-05,一卖信号开仓,一买信号平仓,0.05608757819481669
long,2025-08-01 07:40:00,1.054e-05,2025-08-01 07:40:00,1.054e-05,一买信号开仓,三卖信号平仓,-0.002
short,2025-08-01 07:40:00,1.054e-05,2025-08-02 00:20:00,1.045e-05,三卖信号开仓,一买信号平仓,0.006538899430740154
long,2025-08-02 00:20:00,1.045e-05,2025-08-02 00:20:00,1.045e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-08-02 00:20:00,1.045e-05,2025-08-02 17:00:00,1.021e-05,一卖信号开仓,一买信号平仓,0.02096650717703341
long,2025-08-02 17:00:00,1.021e-05,2025-08-03 01:20:00,1.019e-05,一买信号开仓,一卖信号平仓,-0.0039588638589618235
short,2025-08-03 01:20:00,1.019e-05,2025-08-05 11:40:00,1.067e-05,一卖信号开仓,一买信号平仓,-0.049105004906771166
long,2025-08-05 11:40:00,1.067e-05,2025-08-05 20:00:00,1.008e-05,一买信号开仓,一卖信号平仓,-0.05729522024367384
short,2025-08-05 20:00:00,1.008e-05,2025-08-06 04:20:00,9.99e-06,一卖信号开仓,一买信号平仓,0.006928571428571508
long,2025-08-06 04:20:00,9.99e-06,2025-08-06 04:20:00,9.99e-06,一买信号开仓,一卖信号平仓,-0.002
short,2025-08-06 04:20:00,9.99e-06,2025-08-06 12:40:00,1.028e-05,一卖信号开仓,一买信号平仓,-0.031029029029029154
long,2025-08-06 12:40:00,1.028e-05,2025-08-06 12:40:00,1.028e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-08-06 12:40:00,1.028e-05,2025-08-07 05:20:00,1.048e-05,一卖信号开仓,一买信号平仓,-0.02145525291828787
long,2025-08-07 05:20:00,1.048e-05,2025-08-07 13:40:00,1.098e-05,一买信号开仓,一卖信号平仓,0.045709923664122076
short,2025-08-07 13:40:00,1.098e-05,2025-08-08 14:40:00,1.118e-05,一卖信号开仓,一买信号平仓,-0.02021493624772308
long,2025-08-08 14:40:00,1.118e-05,2025-08-09 07:20:00,1.228e-05,一买信号开仓,一卖信号平仓,0.09638998211091221
short,2025-08-09 07:20:00,1.228e-05,2025-08-09 07:20:00,1.228e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-08-09 07:20:00,1.228e-05,2025-08-09 15:40:00,1.228e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-08-09 15:40:00,1.228e-05,2025-08-09 15:40:00,1.228e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-08-09 15:40:00,1.228e-05,2025-08-10 00:00:00,1.24e-05,一买信号开仓,一卖信号平仓,0.007771986970684043
short,2025-08-10 00:00:00,1.24e-05,2025-08-10 08:20:00,1.196e-05,一卖信号开仓,三买信号平仓,0.03348387096774186
long,2025-08-10 08:20:00,1.196e-05,2025-08-11 01:00:00,1.204e-05,三买信号开仓,一卖信号平仓,0.004688963210702337
short,2025-08-11 01:00:00,1.204e-05,2025-08-11 01:00:00,1.204e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-08-11 01:00:00,1.204e-05,2025-08-12 02:00:00,1.129e-05,一买信号开仓,一卖信号平仓,-0.06429235880398665
short,2025-08-12 02:00:00,1.129e-05,2025-08-12 02:00:00,1.129e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-08-12 02:00:00,1.129e-05,2025-08-12 10:20:00,1.118e-05,一买信号开仓,一卖信号平仓,-0.011743135518157753
short,2025-08-12 10:20:00,1.118e-05,2025-08-12 10:20:00,1.118e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-08-12 10:20:00,1.118e-05,2025-08-13 03:00:00,1.236e-05,一买信号开仓,一卖信号平仓,0.10354561717352428
short,2025-08-13 03:00:00,1.236e-05,2025-08-13 03:00:00,1.236e-05,一卖信号开仓,二买信号平仓,-0.002
long,2025-08-13 03:00:00,1.236e-05,2025-08-13 11:20:00,1.232e-05,二买信号开仓,一卖信号平仓,-0.005236245954692518
short,2025-08-13 11:20:00,1.232e-05,2025-08-13 11:20:00,1.232e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-08-13 11:20:00,1.232e-05,2025-08-13 19:40:00,1.219e-05,一买信号开仓,三卖信号平仓,-0.012551948051948035
short,2025-08-13 19:40:00,1.219e-05,2025-08-13 19:40:00,1.219e-05,三卖信号开仓,一买信号平仓,-0.002
long,2025-08-13 19:40:00,1.219e-05,2025-08-13 19:40:00,1.219e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-08-13 19:40:00,1.219e-05,2025-08-14 04:00:00,1.254e-05,一卖信号开仓,一买信号平仓,-0.030712059064807118
long,2025-08-14 04:00:00,1.254e-05,2025-08-16 22:40:00,1.106e-05,一买信号开仓,一卖信号平仓,-0.12002232854864425
short,2025-08-16 22:40:00,1.106e-05,2025-08-16 22:40:00,1.106e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-08-16 22:40:00,1.106e-05,2025-08-17 15:20:00,1.126e-05,一买信号开仓,一卖信号平仓,0.016083182640144633
short,2025-08-17 15:20:00,1.126e-05,2025-08-17 15:20:00,1.126e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-08-17 15:20:00,1.126e-05,2025-08-18 16:20:00,1.073e-05,一买信号开仓,一卖信号平仓,-0.049069271758436894
short,2025-08-18 16:20:00,1.073e-05,2025-08-19 17:20:00,1.038e-05,一卖信号开仓,一买信号平仓,0.030618825722274035
long,2025-08-19 17:20:00,1.038e-05,2025-08-20 01:40:00,1.015e-05,一买信号开仓,一卖信号平仓,-0.024157996146435545
short,2025-08-20 01:40:00,1.015e-05,2025-08-20 10:00:00,1.04e-05,一卖信号开仓,三买信号平仓,-0.026630541871921265
long,2025-08-20 10:00:00,1.04e-05,2025-08-21 02:40:00,1.054e-05,三买信号开仓,一卖信号平仓,0.011461538461538414
short,2025-08-21 02:40:00,1.054e-05,2025-08-21 11:00:00,1.043e-05,一卖信号开仓,一买信号平仓,0.008436432637571213
long,2025-08-21 11:00:00,1.043e-05,2025-08-22 03:40:00,1.037e-05,一买信号开仓,一卖信号平仓,-0.0077526366251198225
short,2025-08-22 03:40:00,1.037e-05,2025-08-22 20:20:00,1.142e-05,一卖信号开仓,一买信号平仓,-0.1032536162005786
long,2025-08-22 20:20:00,1.142e-05,2025-08-24 05:40:00,1.115e-05,一买信号开仓,一卖信号平仓,-0.025642732049036887
short,2025-08-24 05:40:00,1.115e-05,2025-08-24 14:00:00,1.077e-05,一卖信号开仓,二买信号平仓,0.03208071748878927
long,2025-08-24 14:00:00,1.077e-05,2025-08-24 22:20:00,1.08e-05,二买信号开仓,一卖信号平仓,0.0007855153203342197
short,2025-08-24 22:20:00,1.08e-05,2025-08-25 06:40:00,1.054e-05,一卖信号开仓,三买信号平仓,0.022074074074074024
long,2025-08-25 06:40:00,1.054e-05,2025-08-25 06:40:00,1.054e-05,三买信号开仓,一卖信号平仓,-0.002
short,2025-08-25 06:40:00,1.054e-05,2025-08-25 15:00:00,1.024e-05,一卖信号开仓,一买信号平仓,0.026462998102466884
long,2025-08-25 15:00:00,1.024e-05,2025-08-25 23:20:00,9.74e-06,一买信号开仓,三卖信号平仓,-0.050828125
short,2025-08-25 23:20:00,9.74e-06,2025-08-26 07:40:00,9.96e-06,三卖信号开仓,一买信号平仓,-0.024587268993839784
long,2025-08-26 07:40:00,9.96e-06,2025-08-26 07:40:00,9.96e-06,一买信号开仓,一卖信号平仓,-0.002
short,2025-08-26 07:40:00,9.96e-06,2025-08-26 16:00:00,9.96e-06,一卖信号开仓,一买信号平仓,-0.002
long,2025-08-26 16:00:00,9.96e-06,2025-08-26 16:00:00,9.96e-06,一买信号开仓,一卖信号平仓,-0.002
short,2025-08-26 16:00:00,9.96e-06,2025-08-27 17:00:00,1.012e-05,一卖信号开仓,一买信号平仓,-0.01806425702811243
long,2025-08-27 17:00:00,1.012e-05,2025-08-28 09:40:00,1.012e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-08-28 09:40:00,1.012e-05,2025-08-29 02:20:00,1.017e-05,一卖信号开仓,三买信号平仓,-0.006940711462450453
