side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
short,2025-07-11 15:00:00,1.279e-05,2025-07-13 00:20:00,1.22e-05,一卖信号开仓,一买信号平仓,0.04412978889757624
long,2025-07-13 00:20:00,1.22e-05,2025-07-13 00:20:00,1.22e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-13 00:20:00,1.22e-05,2025-07-14 09:40:00,1.267e-05,一卖信号开仓,一买信号平仓,-0.04052459016393439
long,2025-07-14 09:40:00,1.267e-05,2025-07-15 02:20:00,1.2e-05,一买信号开仓,三卖信号平仓,-0.054880820836621935
short,2025-07-15 02:20:00,1.2e-05,2025-07-15 02:20:00,1.2e-05,三卖信号开仓,一买信号平仓,-0.002
long,2025-07-15 02:20:00,1.2e-05,2025-07-15 19:00:00,1.244e-05,一买信号开仓,一卖信号平仓,0.03466666666666662
short,2025-07-15 19:00:00,1.244e-05,2025-07-16 11:40:00,1.294e-05,一卖信号开仓,三买信号平仓,-0.04219292604501601
long,2025-07-16 11:40:00,1.294e-05,2025-07-16 11:40:00,1.294e-05,三买信号开仓,一卖信号平仓,-0.002
short,2025-07-16 11:40:00,1.294e-05,2025-07-16 11:40:00,1.294e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-07-16 11:40:00,1.294e-05,2025-07-17 04:20:00,1.322e-05,一买信号开仓,一卖信号平仓,0.01963833075734156
short,2025-07-17 04:20:00,1.322e-05,2025-07-17 21:00:00,1.312e-05,一卖信号开仓,一买信号平仓,0.0055642965204236745
long,2025-07-17 21:00:00,1.312e-05,2025-07-17 21:00:00,1.312e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-17 21:00:00,1.312e-05,2025-07-18 13:40:00,1.389e-05,一卖信号开仓,三买信号平仓,-0.06068902439024404
long,2025-07-18 13:40:00,1.389e-05,2025-07-18 13:40:00,1.389e-05,三买信号开仓,一卖信号平仓,-0.002
short,2025-07-18 13:40:00,1.389e-05,2025-07-18 13:40:00,1.389e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-07-18 13:40:00,1.389e-05,2025-07-19 06:20:00,1.335e-05,一买信号开仓,一卖信号平仓,-0.040876889848812215
short,2025-07-19 06:20:00,1.335e-05,2025-07-19 23:00:00,1.34e-05,一卖信号开仓,三买信号平仓,-0.005745318352059934
long,2025-07-19 23:00:00,1.34e-05,2025-07-19 23:00:00,1.34e-05,三买信号开仓,三卖信号平仓,-0.002
short,2025-07-19 23:00:00,1.34e-05,2025-07-20 15:40:00,1.413e-05,三卖信号开仓,三买信号平仓,-0.056477611940298544
long,2025-07-20 15:40:00,1.413e-05,2025-07-20 15:40:00,1.413e-05,三买信号开仓,一卖信号平仓,-0.002
short,2025-07-20 15:40:00,1.413e-05,2025-07-20 15:40:00,1.413e-05,一卖信号开仓,三买信号平仓,-0.002
long,2025-07-20 15:40:00,1.413e-05,2025-07-21 08:20:00,1.441e-05,三买信号开仓,一卖信号平仓,0.017815994338287178
short,2025-07-21 08:20:00,1.441e-05,2025-07-24 03:00:00,1.287e-05,一卖信号开仓,一买信号平仓,0.10487022900763354
long,2025-07-24 03:00:00,1.287e-05,2025-07-24 03:00:00,1.287e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-24 03:00:00,1.287e-05,2025-07-24 19:40:00,1.272e-05,一卖信号开仓,一买信号平仓,0.009655011655011704
long,2025-07-24 19:40:00,1.272e-05,2025-07-24 19:40:00,1.272e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-24 19:40:00,1.272e-05,2025-07-25 12:20:00,1.226e-05,一卖信号开仓,三买信号平仓,0.03416352201257866
long,2025-07-25 12:20:00,1.226e-05,2025-07-25 12:20:00,1.226e-05,三买信号开仓,三卖信号平仓,-0.002
short,2025-07-25 12:20:00,1.226e-05,2025-07-25 12:20:00,1.226e-05,三卖信号开仓,一买信号平仓,-0.002
long,2025-07-25 12:20:00,1.226e-05,2025-07-26 05:00:00,1.254e-05,一买信号开仓,一卖信号平仓,0.020838499184339332
short,2025-07-26 05:00:00,1.254e-05,2025-07-26 21:40:00,1.261e-05,一卖信号开仓,一买信号平仓,-0.007582137161084466
long,2025-07-26 21:40:00,1.261e-05,2025-07-27 14:20:00,1.273e-05,一买信号开仓,一卖信号平仓,0.0075162569389373175
short,2025-07-27 14:20:00,1.273e-05,2025-07-28 07:00:00,1.308e-05,一卖信号开仓,三买信号平仓,-0.029494108405341724
long,2025-07-28 07:00:00,1.308e-05,2025-07-29 16:20:00,1.138e-05,三买信号开仓,三卖信号平仓,-0.13196941896024472
short,2025-07-29 16:20:00,1.138e-05,2025-08-02 03:40:00,1.054e-05,三卖信号开仓,一买信号平仓,0.07181370826010536
long,2025-08-02 03:40:00,1.054e-05,2025-08-02 20:20:00,1.008e-05,一买信号开仓,三卖信号平仓,-0.045643263757115804
short,2025-08-02 20:20:00,1.008e-05,2025-08-04 05:40:00,1.046e-05,三卖信号开仓,三买信号平仓,-0.039698412698412566
long,2025-08-04 05:40:00,1.046e-05,2025-08-05 15:00:00,1.017e-05,三买信号开仓,一卖信号平仓,-0.029724665391969496
short,2025-08-05 15:00:00,1.017e-05,2025-08-05 15:00:00,1.017e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-08-05 15:00:00,1.017e-05,2025-08-07 00:20:00,1.053e-05,一买信号开仓,一卖信号平仓,0.03339823008849563
short,2025-08-07 00:20:00,1.053e-05,2025-08-07 00:20:00,1.053e-05,一卖信号开仓,三买信号平仓,-0.002
long,2025-08-07 00:20:00,1.053e-05,2025-08-07 17:00:00,1.074e-05,三买信号开仓,一卖信号平仓,0.017943019943019944
short,2025-08-07 17:00:00,1.074e-05,2025-08-09 02:20:00,1.177e-05,一卖信号开仓,三买信号平仓,-0.09790316573556801
long,2025-08-09 02:20:00,1.177e-05,2025-08-09 02:20:00,1.177e-05,三买信号开仓,一卖信号平仓,-0.002
short,2025-08-09 02:20:00,1.177e-05,2025-08-09 19:00:00,1.237e-05,一卖信号开仓,一买信号平仓,-0.05297706032285476
long,2025-08-09 19:00:00,1.237e-05,2025-08-09 19:00:00,1.237e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-08-09 19:00:00,1.237e-05,2025-08-10 11:40:00,1.195e-05,一卖信号开仓,一买信号平仓,0.03195311236863374
long,2025-08-10 11:40:00,1.195e-05,2025-08-11 04:20:00,1.242e-05,一买信号开仓,一卖信号平仓,0.03733054393305424
short,2025-08-11 04:20:00,1.242e-05,2025-08-11 21:00:00,1.144e-05,一卖信号开仓,三买信号平仓,0.07690499194847011
long,2025-08-11 21:00:00,1.144e-05,2025-08-11 21:00:00,1.144e-05,三买信号开仓,一卖信号平仓,-0.002
short,2025-08-11 21:00:00,1.144e-05,2025-08-12 13:40:00,1.158e-05,一卖信号开仓,一买信号平仓,-0.014237762237762073
long,2025-08-12 13:40:00,1.158e-05,2025-08-12 13:40:00,1.158e-05,一买信号开仓,三卖信号平仓,-0.002
short,2025-08-12 13:40:00,1.158e-05,2025-08-12 13:40:00,1.158e-05,三卖信号开仓,一买信号平仓,-0.002
long,2025-08-12 13:40:00,1.158e-05,2025-08-12 13:40:00,1.158e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-08-12 13:40:00,1.158e-05,2025-08-13 06:20:00,1.209e-05,一卖信号开仓,三买信号平仓,-0.04604145077720201
long,2025-08-13 06:20:00,1.209e-05,2025-08-13 23:00:00,1.228e-05,三买信号开仓,一卖信号平仓,0.013715467328370591
short,2025-08-13 23:00:00,1.228e-05,2025-08-13 23:00:00,1.228e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-08-13 23:00:00,1.228e-05,2025-08-13 23:00:00,1.228e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-08-13 23:00:00,1.228e-05,2025-08-14 15:40:00,1.124e-05,一卖信号开仓,一买信号平仓,0.08269055374592826
long,2025-08-14 15:40:00,1.124e-05,2025-08-15 08:20:00,1.114e-05,一买信号开仓,三卖信号平仓,-0.010896797153024938
short,2025-08-15 08:20:00,1.114e-05,2025-08-15 08:20:00,1.114e-05,三卖信号开仓,一买信号平仓,-0.002
long,2025-08-15 08:20:00,1.114e-05,2025-08-15 08:20:00,1.114e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-08-15 08:20:00,1.114e-05,2025-08-18 19:40:00,1.077e-05,一卖信号开仓,一买信号平仓,0.031213644524236916
long,2025-08-18 19:40:00,1.077e-05,2025-08-19 12:20:00,1.075e-05,一买信号开仓,三卖信号平仓,-0.0038570102135561096
short,2025-08-19 12:20:00,1.075e-05,2025-08-20 05:00:00,1.039e-05,三卖信号开仓,一买信号平仓,0.03148837209302324
long,2025-08-20 05:00:00,1.039e-05,2025-08-20 05:00:00,1.039e-05,一买信号开仓,三卖信号平仓,-0.002
short,2025-08-20 05:00:00,1.039e-05,2025-08-20 05:00:00,1.039e-05,三卖信号开仓,一买信号平仓,-0.002
long,2025-08-20 05:00:00,1.039e-05,2025-08-20 21:40:00,1.066e-05,一买信号开仓,一卖信号平仓,0.023986525505293566
short,2025-08-20 21:40:00,1.066e-05,2025-08-21 14:20:00,1.049e-05,一卖信号开仓,一买信号平仓,0.013947467166979368
long,2025-08-21 14:20:00,1.049e-05,2025-08-22 07:00:00,1.038e-05,一买信号开仓,三卖信号平仓,-0.012486177311725298
short,2025-08-22 07:00:00,1.038e-05,2025-08-23 16:20:00,1.123e-05,三卖信号开仓,三买信号平仓,-0.08388824662813099
long,2025-08-23 16:20:00,1.123e-05,2025-08-23 16:20:00,1.123e-05,三买信号开仓,三卖信号平仓,-0.002
short,2025-08-23 16:20:00,1.123e-05,2025-08-25 01:40:00,1.076e-05,三卖信号开仓,一买信号平仓,0.039852181656277685
long,2025-08-25 01:40:00,1.076e-05,2025-08-25 01:40:00,1.076e-05,一买信号开仓,三卖信号平仓,-0.002
short,2025-08-25 01:40:00,1.076e-05,2025-08-25 18:20:00,1.011e-05,三卖信号开仓,一买信号平仓,0.058408921933085556
long,2025-08-25 18:20:00,1.011e-05,2025-08-26 11:00:00,1.002e-05,一买信号开仓,三卖信号平仓,-0.010902077151335175
short,2025-08-26 11:00:00,1.002e-05,2025-08-26 11:00:00,1.002e-05,三卖信号开仓,一买信号平仓,-0.002
long,2025-08-26 11:00:00,1.002e-05,2025-08-27 03:40:00,1.01e-05,一买信号开仓,一卖信号平仓,0.005984031936127733
short,2025-08-27 03:40:00,1.01e-05,2025-08-27 03:40:00,1.01e-05,一卖信号开仓,三买信号平仓,-0.002
long,2025-08-27 03:40:00,1.01e-05,2025-08-27 03:40:00,1.01e-05,三买信号开仓,一卖信号平仓,-0.002
short,2025-08-27 03:40:00,1.01e-05,2025-08-28 13:00:00,1.02e-05,一卖信号开仓,一买信号平仓,-0.01190099009900991
long,2025-08-28 13:00:00,1.02e-05,2025-08-28 13:00:00,1.02e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-08-28 13:00:00,1.02e-05,2025-08-29 22:20:00,9.71e-06,一卖信号开仓,一买信号平仓,0.04603921568627456
long,2025-08-29 22:20:00,9.71e-06,2025-08-29 22:20:00,9.71e-06,一买信号开仓,三卖信号平仓,-0.002
short,2025-08-29 22:20:00,9.71e-06,2025-08-30 15:00:00,9.87e-06,三卖信号开仓,三买信号平仓,-0.01847785787847589
long,2025-08-30 15:00:00,9.87e-06,2025-08-31 07:40:00,9.94e-06,三买信号开仓,三卖信号平仓,0.005092198581560183
short,2025-08-31 07:40:00,9.94e-06,2025-08-31 07:40:00,9.94e-06,三卖信号开仓,一买信号平仓,-0.002
long,2025-08-31 07:40:00,9.94e-06,2025-09-01 00:20:00,9.63e-06,一买信号开仓,三卖信号平仓,-0.03318712273641855
short,2025-09-01 00:20:00,9.63e-06,2025-09-01 17:00:00,9.51e-06,三卖信号开仓,一买信号平仓,0.010461059190031043
long,2025-09-01 17:00:00,9.51e-06,2025-09-02 09:40:00,9.69e-06,一买信号开仓,三卖信号平仓,0.016927444794952784
short,2025-09-02 09:40:00,9.69e-06,2025-09-03 02:20:00,9.8e-06,三卖信号开仓,三买信号平仓,-0.013351909184726505
long,2025-09-03 02:20:00,9.8e-06,2025-09-03 02:20:00,9.8e-06,三买信号开仓,一卖信号平仓,-0.002
short,2025-09-03 02:20:00,9.8e-06,2025-09-03 19:00:00,9.87e-06,一卖信号开仓,三买信号平仓,-0.00914285714285734
long,2025-09-03 19:00:00,9.87e-06,2025-09-04 11:40:00,9.61e-06,三买信号开仓,三卖信号平仓,-0.028342451874366903
short,2025-09-04 11:40:00,9.61e-06,2025-09-05 04:20:00,9.5e-06,三卖信号开仓,一买信号平仓,0.009446409989594009
long,2025-09-05 04:20:00,9.5e-06,2025-09-05 21:00:00,9.78e-06,一买信号开仓,一卖信号平仓,0.027473684210526317
short,2025-09-05 21:00:00,9.78e-06,2025-09-05 21:00:00,9.78e-06,一卖信号开仓,三买信号平仓,-0.002
long,2025-09-05 21:00:00,9.78e-06,2025-09-07 06:20:00,9.77e-06,三买信号开仓,一卖信号平仓,-0.0030224948875255935
short,2025-09-07 06:20:00,9.77e-06,2025-09-08 15:40:00,1.029e-05,一卖信号开仓,三买信号平仓,-0.05522415557830085
long,2025-09-08 15:40:00,1.029e-05,2025-09-08 15:40:00,1.029e-05,三买信号开仓,一卖信号平仓,-0.002
short,2025-09-08 15:40:00,1.029e-05,2025-09-08 15:40:00,1.029e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-09-08 15:40:00,1.029e-05,2025-09-09 08:20:00,1.067e-05,一买信号开仓,一卖信号平仓,0.034929057337220515
short,2025-09-09 08:20:00,1.067e-05,2025-09-10 17:40:00,1.052e-05,一卖信号开仓,三买信号平仓,0.012058106841612017
long,2025-09-10 17:40:00,1.052e-05,2025-09-11 10:20:00,1.06e-05,三买信号开仓,一卖信号平仓,0.0056045627376426505
short,2025-09-11 10:20:00,1.06e-05,2025-09-11 10:20:00,1.06e-05,一卖信号开仓,三买信号平仓,-0.002
long,2025-09-11 10:20:00,1.06e-05,2025-09-12 03:00:00,1.067e-05,三买信号开仓,三卖信号平仓,0.004603773584905603
short,2025-09-12 03:00:00,1.067e-05,2025-09-12 19:40:00,1.151e-05,三卖信号开仓,三买信号平仓,-0.08072539831302716
long,2025-09-12 19:40:00,1.151e-05,2025-09-13 12:20:00,1.228e-05,三买信号开仓,一卖信号平仓,0.06489834926151161
short,2025-09-13 12:20:00,1.228e-05,2025-09-13 12:20:00,1.228e-05,一卖信号开仓,三买信号平仓,-0.002
long,2025-09-13 12:20:00,1.228e-05,2025-09-14 05:00:00,1.165e-05,三买信号开仓,一卖信号平仓,-0.05330293159609112
short,2025-09-14 05:00:00,1.165e-05,2025-09-16 07:00:00,1.073e-05,一卖信号开仓,一买信号平仓,0.07696995708154508
long,2025-09-16 07:00:00,1.073e-05,2025-09-16 07:00:00,1.073e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-09-16 07:00:00,1.073e-05,2025-09-18 09:00:00,1.146e-05,一卖信号开仓,一买信号平仓,-0.07003355079217144
long,2025-09-18 09:00:00,1.146e-05,2025-09-18 09:00:00,1.146e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-09-18 09:00:00,1.146e-05,2025-09-19 01:40:00,1.133e-05,一卖信号开仓,一买信号平仓,0.009343804537521818
long,2025-09-19 01:40:00,1.133e-05,2025-09-19 18:20:00,1.078e-05,一买信号开仓,三卖信号平仓,-0.05054368932038833
short,2025-09-19 18:20:00,1.078e-05,2025-09-20 11:00:00,1.059e-05,三卖信号开仓,一买信号平仓,0.015625231910946225
long,2025-09-20 11:00:00,1.059e-05,2025-09-21 03:40:00,1.072e-05,一买信号开仓,一卖信号平仓,0.01027573182247399
short,2025-09-21 03:40:00,1.072e-05,2025-09-22 13:00:00,9.72e-06,一卖信号开仓,一买信号平仓,0.09128358208955234
long,2025-09-22 13:00:00,9.72e-06,2025-09-22 13:00:00,9.72e-06,一买信号开仓,三卖信号平仓,-0.002
short,2025-09-22 13:00:00,9.72e-06,2025-09-23 05:40:00,9.61e-06,三卖信号开仓,一买信号平仓,0.009316872427983626
long,2025-09-23 05:40:00,9.61e-06,2025-09-23 05:40:00,9.61e-06,一买信号开仓,一卖信号平仓,-0.002
short,2025-09-23 05:40:00,9.61e-06,2025-09-24 15:00:00,9.79e-06,一卖信号开仓,一买信号平仓,-0.02073048907388131
long,2025-09-24 15:00:00,9.79e-06,2025-09-24 15:00:00,9.79e-06,一买信号开仓,一卖信号平仓,-0.002
short,2025-09-24 15:00:00,9.79e-06,2025-09-25 07:40:00,9.45e-06,一卖信号开仓,一买信号平仓,0.032729315628192035
long,2025-09-25 07:40:00,9.45e-06,2025-09-25 07:40:00,9.45e-06,一买信号开仓,三卖信号平仓,-0.002
short,2025-09-25 07:40:00,9.45e-06,2025-09-26 17:00:00,9.34e-06,三卖信号开仓,一买信号平仓,0.009640211640211562
long,2025-09-26 17:00:00,9.34e-06,2025-09-28 19:00:00,9.28e-06,一买信号开仓,三卖信号平仓,-0.008423982869379175
short,2025-09-28 19:00:00,9.28e-06,2025-09-28 19:00:00,9.28e-06,三卖信号开仓,一买信号平仓,-0.002
long,2025-09-28 19:00:00,9.28e-06,2025-09-30 04:20:00,9.28e-06,一买信号开仓,三卖信号平仓,-0.002
short,2025-09-30 04:20:00,9.28e-06,2025-09-30 21:00:00,9.33e-06,三卖信号开仓,一买信号平仓,-0.0073879310344828735
long,2025-09-30 21:00:00,9.33e-06,2025-09-30 21:00:00,9.33e-06,一买信号开仓,一卖信号平仓,-0.002
short,2025-09-30 21:00:00,9.33e-06,2025-09-30 21:00:00,9.33e-06,一卖信号开仓,一买信号平仓,-0.002
long,2025-09-30 21:00:00,9.33e-06,2025-09-30 21:00:00,9.33e-06,一买信号开仓,三卖信号平仓,-0.002
short,2025-09-30 21:00:00,9.33e-06,2025-10-01 13:40:00,9.69e-06,三卖信号开仓,三买信号平仓,-0.040585209003215494
long,2025-10-01 13:40:00,9.69e-06,2025-10-02 23:00:00,1.019e-05,三买信号开仓,一卖信号平仓,0.049599587203302375
short,2025-10-02 23:00:00,1.019e-05,2025-10-02 23:00:00,1.019e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-10-02 23:00:00,1.019e-05,2025-10-02 23:00:00,1.019e-05,一买信号开仓,三卖信号平仓,-0.002
short,2025-10-02 23:00:00,1.019e-05,2025-10-04 08:20:00,1.004e-05,三卖信号开仓,一买信号平仓,0.012720314033366044
long,2025-10-04 08:20:00,1.004e-05,2025-10-05 01:00:00,9.69e-06,一买信号开仓,三卖信号平仓,-0.036860557768924274
short,2025-10-05 01:00:00,9.69e-06,2025-10-06 10:20:00,9.93e-06,三卖信号开仓,一买信号平仓,-0.026767801857584983
long,2025-10-06 10:20:00,9.93e-06,2025-10-06 10:20:00,9.93e-06,一买信号开仓,三卖信号平仓,-0.002
