side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
short,2025-08-07 00:20:00,1.053e-05,2025-08-07 17:00:00,1.074e-05,一卖信号开仓,一买信号平仓,-0.021943019943019948
long,2025-08-07 17:00:00,1.074e-05,2025-08-07 17:00:00,1.074e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-08-07 17:00:00,1.074e-05,2025-08-09 19:00:00,1.237e-05,一卖信号开仓,一买信号平仓,-0.15376908752327734
long,2025-08-09 19:00:00,1.237e-05,2025-08-09 19:00:00,1.237e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-08-09 19:00:00,1.237e-05,2025-08-10 11:40:00,1.195e-05,一卖信号开仓,一买信号平仓,0.03195311236863374
long,2025-08-10 11:40:00,1.195e-05,2025-08-11 04:20:00,1.242e-05,一买信号开仓,一卖信号平仓,0.03733054393305424
short,2025-08-11 04:20:00,1.242e-05,2025-08-12 13:40:00,1.158e-05,一卖信号开仓,一买信号平仓,0.06563285024154597
long,2025-08-12 13:40:00,1.158e-05,2025-08-12 13:40:00,1.158e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-08-12 13:40:00,1.158e-05,2025-08-13 23:00:00,1.228e-05,一卖信号开仓,一买信号平仓,-0.062449050086355706
long,2025-08-13 23:00:00,1.228e-05,2025-08-13 23:00:00,1.228e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-08-13 23:00:00,1.228e-05,2025-08-14 15:40:00,1.124e-05,一卖信号开仓,一买信号平仓,0.08269055374592826
long,2025-08-14 15:40:00,1.124e-05,2025-08-15 08:20:00,1.114e-05,一买信号开仓,一卖信号平仓,-0.010896797153024938
short,2025-08-15 08:20:00,1.114e-05,2025-08-18 19:40:00,1.077e-05,一卖信号开仓,一买信号平仓,0.031213644524236916
long,2025-08-18 19:40:00,1.077e-05,2025-08-20 05:00:00,1.039e-05,一买信号开仓,一卖信号平仓,-0.037283194057567304
short,2025-08-20 05:00:00,1.039e-05,2025-08-20 05:00:00,1.039e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-08-20 05:00:00,1.039e-05,2025-08-20 21:40:00,1.066e-05,一买信号开仓,一卖信号平仓,0.023986525505293566
short,2025-08-20 21:40:00,1.066e-05,2025-08-21 14:20:00,1.049e-05,一卖信号开仓,一买信号平仓,0.013947467166979368
long,2025-08-21 14:20:00,1.049e-05,2025-08-22 07:00:00,1.038e-05,一买信号开仓,一卖信号平仓,-0.012486177311725298
short,2025-08-22 07:00:00,1.038e-05,2025-08-23 16:20:00,1.123e-05,一卖信号开仓,一买信号平仓,-0.08388824662813099
long,2025-08-23 16:20:00,1.123e-05,2025-08-24 09:00:00,1.096e-05,一买信号开仓,一卖信号平仓,-0.026042742653606288
short,2025-08-24 09:00:00,1.096e-05,2025-08-25 01:40:00,1.076e-05,一卖信号开仓,一买信号平仓,0.016248175182481783
long,2025-08-25 01:40:00,1.076e-05,2025-08-27 03:40:00,1.01e-05,一买信号开仓,一卖信号平仓,-0.06333828996282531
short,2025-08-27 03:40:00,1.01e-05,2025-08-28 13:00:00,1.02e-05,一卖信号开仓,一买信号平仓,-0.01190099009900991
long,2025-08-28 13:00:00,1.02e-05,2025-08-28 13:00:00,1.02e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-08-28 13:00:00,1.02e-05,2025-08-29 22:20:00,9.71e-06,一卖信号开仓,一买信号平仓,0.04603921568627456
long,2025-08-29 22:20:00,9.71e-06,2025-08-30 15:00:00,9.87e-06,一买信号开仓,一卖信号平仓,0.014477857878475888
short,2025-08-30 15:00:00,9.87e-06,2025-08-31 07:40:00,9.94e-06,一卖信号开仓,一买信号平仓,-0.009092198581560183
long,2025-08-31 07:40:00,9.94e-06,2025-09-01 00:20:00,9.63e-06,一买信号开仓,一卖信号平仓,-0.03318712273641855
short,2025-09-01 00:20:00,9.63e-06,2025-09-01 17:00:00,9.51e-06,一卖信号开仓,一买信号平仓,0.010461059190031043
long,2025-09-01 17:00:00,9.51e-06,2025-09-03 02:20:00,9.8e-06,一买信号开仓,一卖信号平仓,0.02849421661409024
short,2025-09-03 02:20:00,9.8e-06,2025-09-05 04:20:00,9.5e-06,一卖信号开仓,一买信号平仓,0.028612244897959105
long,2025-09-05 04:20:00,9.5e-06,2025-09-05 21:00:00,9.78e-06,一买信号开仓,一卖信号平仓,0.027473684210526317
short,2025-09-05 21:00:00,9.78e-06,2025-09-06 13:40:00,9.61e-06,一卖信号开仓,一买信号平仓,0.015382413087934534
long,2025-09-06 13:40:00,9.61e-06,2025-09-07 06:20:00,9.77e-06,一买信号开仓,一卖信号平仓,0.014649323621227952
short,2025-09-07 06:20:00,9.77e-06,2025-09-08 15:40:00,1.029e-05,一卖信号开仓,一买信号平仓,-0.05522415557830085
long,2025-09-08 15:40:00,1.029e-05,2025-09-09 08:20:00,1.067e-05,一买信号开仓,一卖信号平仓,0.034929057337220515
short,2025-09-09 08:20:00,1.067e-05,2025-09-10 17:40:00,1.052e-05,一卖信号开仓,一买信号平仓,0.012058106841612017
long,2025-09-10 17:40:00,1.052e-05,2025-09-11 10:20:00,1.06e-05,一买信号开仓,一卖信号平仓,0.0056045627376426505
short,2025-09-11 10:20:00,1.06e-05,2025-09-12 19:40:00,1.151e-05,一卖信号开仓,一买信号平仓,-0.08784905660377351
long,2025-09-12 19:40:00,1.151e-05,2025-09-13 12:20:00,1.228e-05,一买信号开仓,一卖信号平仓,0.06489834926151161
short,2025-09-13 12:20:00,1.228e-05,2025-09-16 07:00:00,1.073e-05,一卖信号开仓,一买信号平仓,0.12422149837133545
long,2025-09-16 07:00:00,1.073e-05,2025-09-16 07:00:00,1.073e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-09-16 07:00:00,1.073e-05,2025-09-18 09:00:00,1.146e-05,一卖信号开仓,一买信号平仓,-0.07003355079217144
long,2025-09-18 09:00:00,1.146e-05,2025-09-18 09:00:00,1.146e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-09-18 09:00:00,1.146e-05,2025-09-19 01:40:00,1.133e-05,一卖信号开仓,一买信号平仓,0.009343804537521818
long,2025-09-19 01:40:00,1.133e-05,2025-09-21 03:40:00,1.072e-05,一买信号开仓,一卖信号平仓,-0.05583936451897609
short,2025-09-21 03:40:00,1.072e-05,2025-09-22 13:00:00,9.72e-06,一卖信号开仓,一买信号平仓,0.09128358208955234
long,2025-09-22 13:00:00,9.72e-06,2025-09-23 05:40:00,9.61e-06,一买信号开仓,一卖信号平仓,-0.013316872427983626
short,2025-09-23 05:40:00,9.61e-06,2025-09-24 15:00:00,9.79e-06,一卖信号开仓,一买信号平仓,-0.02073048907388131
long,2025-09-24 15:00:00,9.79e-06,2025-09-24 15:00:00,9.79e-06,一买信号开仓,一卖信号平仓,-0.002
short,2025-09-24 15:00:00,9.79e-06,2025-09-25 07:40:00,9.45e-06,一卖信号开仓,一买信号平仓,0.032729315628192035
long,2025-09-25 07:40:00,9.45e-06,2025-09-26 00:20:00,9.15e-06,一买信号开仓,一卖信号平仓,-0.033746031746031635
short,2025-09-26 00:20:00,9.15e-06,2025-09-26 17:00:00,9.34e-06,一卖信号开仓,一买信号平仓,-0.022765027322404263
long,2025-09-26 17:00:00,9.34e-06,2025-09-30 21:00:00,9.33e-06,一买信号开仓,一卖信号平仓,-0.0030706638115631773
short,2025-09-30 21:00:00,9.33e-06,2025-09-30 21:00:00,9.33e-06,一卖信号开仓,一买信号平仓,-0.002
long,2025-09-30 21:00:00,9.33e-06,2025-10-02 23:00:00,1.019e-05,一买信号开仓,一卖信号平仓,0.09017577706323698
short,2025-10-02 23:00:00,1.019e-05,2025-10-02 23:00:00,1.019e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-10-02 23:00:00,1.019e-05,2025-10-03 15:40:00,1.017e-05,一买信号开仓,一卖信号平仓,-0.003962708537782243
short,2025-10-03 15:40:00,1.017e-05,2025-10-04 08:20:00,1.004e-05,一卖信号开仓,一买信号平仓,0.010782694198623323
long,2025-10-04 08:20:00,1.004e-05,2025-10-05 01:00:00,9.69e-06,一买信号开仓,一卖信号平仓,-0.036860557768924274
short,2025-10-05 01:00:00,9.69e-06,2025-10-06 10:20:00,9.93e-06,一卖信号开仓,一买信号平仓,-0.026767801857584983
long,2025-10-06 10:20:00,9.93e-06,2025-10-07 03:00:00,1.016e-05,一买信号开仓,一卖信号平仓,0.021162134944612276
short,2025-10-07 03:00:00,1.016e-05,2025-10-07 19:40:00,9.55e-06,一卖信号开仓,一买信号平仓,0.05803937007874005
long,2025-10-07 19:40:00,9.55e-06,2025-10-09 05:00:00,9.41e-06,一买信号开仓,一卖信号平仓,-0.01665968586387434
short,2025-10-09 05:00:00,9.41e-06,2025-10-11 07:00:00,6.92e-06,一卖信号开仓,一买信号平仓,0.2626121147715197
long,2025-10-11 07:00:00,6.92e-06,2025-10-14 01:40:00,7.81e-06,一买信号开仓,一卖信号平仓,0.12661271676300578
short,2025-10-14 01:40:00,7.81e-06,2025-10-14 18:20:00,7.48e-06,一卖信号开仓,一买信号平仓,0.040253521126760505
long,2025-10-14 18:20:00,7.48e-06,2025-10-16 20:20:00,6.85e-06,一买信号开仓,一卖信号平仓,-0.0862245989304814
short,2025-10-16 20:20:00,6.85e-06,2025-10-18 22:20:00,6.79e-06,一卖信号开仓,一买信号平仓,0.0067591240875911635
long,2025-10-18 22:20:00,6.79e-06,2025-10-19 15:00:00,7.04e-06,一买信号开仓,一卖信号平仓,0.03481885125184103
short,2025-10-19 15:00:00,7.04e-06,2025-10-21 00:20:00,7.17e-06,一卖信号开仓,一买信号平仓,-0.02046590909090895
long,2025-10-21 00:20:00,7.17e-06,2025-10-23 02:20:00,6.76e-06,一买信号开仓,一卖信号平仓,-0.05918270571827067
short,2025-10-23 02:20:00,6.76e-06,2025-10-25 21:00:00,7.18e-06,一卖信号开仓,一买信号平仓,-0.06413017751479289
long,2025-10-25 21:00:00,7.18e-06,2025-10-27 06:20:00,7.34e-06,一买信号开仓,一卖信号平仓,0.0202841225626742
short,2025-10-27 06:20:00,7.34e-06,2025-10-27 06:20:00,7.34e-06,一卖信号开仓,一买信号平仓,-0.002
long,2025-10-27 06:20:00,7.34e-06,2025-10-31 10:20:00,6.55e-06,一买信号开仓,一卖信号平仓,-0.10962942779291551
short,2025-10-31 10:20:00,6.55e-06,2025-11-03 05:00:00,6.23e-06,一卖信号开仓,一买信号平仓,0.04685496183206117
long,2025-11-03 05:00:00,6.23e-06,2025-11-05 07:00:00,5.71e-06,一买信号开仓,一卖信号平仓,-0.0854670947030497
short,2025-11-05 07:00:00,5.71e-06,2025-11-05 07:00:00,5.71e-06,一卖信号开仓,一买信号平仓,-0.002
long,2025-11-05 07:00:00,5.71e-06,2025-11-05 23:40:00,5.77e-06,一买信号开仓,一卖信号平仓,0.008507880910682887
short,2025-11-05 23:40:00,5.77e-06,2025-11-07 09:00:00,5.75e-06,一卖信号开仓,一买信号平仓,0.0014662045060658286
long,2025-11-07 09:00:00,5.75e-06,2025-11-07 09:00:00,5.75e-06,一买信号开仓,一卖信号平仓,-0.002
short,2025-11-07 09:00:00,5.75e-06,2025-11-08 01:40:00,6.23e-06,一卖信号开仓,一买信号平仓,-0.08547826086956523
long,2025-11-08 01:40:00,6.23e-06,2025-11-08 01:40:00,6.23e-06,一买信号开仓,一卖信号平仓,-0.002
short,2025-11-08 01:40:00,6.23e-06,2025-11-08 01:40:00,6.23e-06,一卖信号开仓,一买信号平仓,-0.002
long,2025-11-08 01:40:00,6.23e-06,2025-11-09 11:00:00,5.96e-06,一买信号开仓,一卖信号平仓,-0.045338683788122
short,2025-11-09 11:00:00,5.96e-06,2025-11-12 05:40:00,5.88e-06,一卖信号开仓,一买信号平仓,0.01142281879194629
long,2025-11-12 05:40:00,5.88e-06,2025-11-13 15:00:00,5.93e-06,一买信号开仓,一卖信号平仓,0.006503401360544283
short,2025-11-13 15:00:00,5.93e-06,2025-11-14 07:40:00,5.35e-06,一卖信号开仓,一买信号平仓,0.09580775716694778
long,2025-11-14 07:40:00,5.35e-06,2025-11-15 17:00:00,5.05e-06,一买信号开仓,一卖信号平仓,-0.058074766355140084
short,2025-11-15 17:00:00,5.05e-06,2025-11-17 02:20:00,4.9e-06,一卖信号开仓,一买信号平仓,0.027702970297029728
long,2025-11-17 02:20:00,4.9e-06,2025-11-17 02:20:00,4.9e-06,一买信号开仓,一卖信号平仓,-0.002
short,2025-11-17 02:20:00,4.9e-06,2025-11-21 23:00:00,3.99e-06,一卖信号开仓,一买信号平仓,0.18371428571428572
long,2025-11-21 23:00:00,3.99e-06,2025-11-21 23:00:00,3.99e-06,一买信号开仓,一卖信号平仓,-0.002
short,2025-11-21 23:00:00,3.99e-06,2025-11-26 03:00:00,4.57e-06,一卖信号开仓,一买信号平仓,-0.14736340852130336
long,2025-11-26 03:00:00,4.57e-06,2025-11-27 12:20:00,4.64e-06,一买信号开仓,一卖信号平仓,0.013317286652078543
short,2025-11-27 12:20:00,4.64e-06,2025-12-01 16:20:00,3.99e-06,一卖信号开仓,一买信号平仓,0.1380862068965517
long,2025-12-01 16:20:00,3.99e-06,2025-12-02 09:00:00,4e-06,一买信号开仓,一卖信号平仓,0.0005062656641603453
short,2025-12-02 09:00:00,4e-06,2025-12-05 03:40:00,4.73e-06,一卖信号开仓,一买信号平仓,-0.1844999999999999
long,2025-12-05 03:40:00,4.73e-06,2025-12-07 05:40:00,4.53e-06,一买信号开仓,一卖信号平仓,-0.04428329809725151
short,2025-12-07 05:40:00,4.53e-06,2025-12-07 22:20:00,4.4e-06,一卖信号开仓,一买信号平仓,0.026697571743929283
long,2025-12-07 22:20:00,4.4e-06,2025-12-08 15:00:00,4.8e-06,一买信号开仓,一卖信号平仓,0.08890909090909083
short,2025-12-08 15:00:00,4.8e-06,2025-12-09 07:40:00,4.59e-06,一卖信号开仓,一买信号平仓,0.041749999999999954
long,2025-12-09 07:40:00,4.59e-06,2025-12-20 10:20:00,4.09e-06,一买信号开仓,一卖信号平仓,-0.11093246187363837
short,2025-12-20 10:20:00,4.09e-06,2025-12-21 03:00:00,4.03e-06,一卖信号开仓,一买信号平仓,0.012669926650366594
long,2025-12-21 03:00:00,4.03e-06,2025-12-23 05:00:00,3.99e-06,一买信号开仓,一卖信号平仓,-0.01192555831265518
short,2025-12-23 05:00:00,3.99e-06,2025-12-29 11:00:00,4.16e-06,一卖信号开仓,一买信号平仓,-0.04460651629072676
long,2025-12-29 11:00:00,4.16e-06,2025-12-30 20:20:00,4.15e-06,一买信号开仓,一卖信号平仓,-0.004403846153846145
short,2025-12-30 20:20:00,4.15e-06,2026-01-01 05:40:00,4.08e-06,一卖信号开仓,一买信号平仓,0.014867469879518149
long,2026-01-01 05:40:00,4.08e-06,2026-01-02 15:00:00,5.59e-06,一买信号开仓,一卖信号平仓,0.3680980392156863
short,2026-01-02 15:00:00,5.59e-06,2026-01-04 00:20:00,6.21e-06,一卖信号开仓,一买信号平仓,-0.11291234347048307
long,2026-01-04 00:20:00,6.21e-06,2026-01-04 17:00:00,7.06e-06,一买信号开仓,一卖信号平仓,0.134876006441224
short,2026-01-04 17:00:00,7.06e-06,2026-01-05 09:40:00,6.74e-06,一卖信号开仓,一买信号平仓,0.04332577903682722
long,2026-01-05 09:40:00,6.74e-06,2026-01-06 19:00:00,6.6e-06,一买信号开仓,一卖信号平仓,-0.02277151335311567
short,2026-01-06 19:00:00,6.6e-06,2026-01-08 04:20:00,6.5e-06,一卖信号开仓,一买信号平仓,0.013151515151515249
long,2026-01-08 04:20:00,6.5e-06,2026-01-10 06:20:00,5.88e-06,一买信号开仓,一卖信号平仓,-0.0973846153846154
short,2026-01-10 06:20:00,5.88e-06,2026-01-10 23:00:00,5.91e-06,一卖信号开仓,一买信号平仓,-0.007102040816326703
long,2026-01-10 23:00:00,5.91e-06,2026-01-11 15:40:00,5.95e-06,一买信号开仓,一卖信号平仓,0.004768189509306133
short,2026-01-11 15:40:00,5.95e-06,2026-01-13 01:00:00,5.75e-06,一卖信号开仓,一买信号平仓,0.03161344537815125
long,2026-01-13 01:00:00,5.75e-06,2026-01-13 17:40:00,6.02e-06,一买信号开仓,一卖信号平仓,0.04495652173913034
short,2026-01-13 17:40:00,6.02e-06,2026-01-17 21:40:00,5.86e-06,一卖信号开仓,一买信号平仓,0.024578073089701058
long,2026-01-17 21:40:00,5.86e-06,2026-01-20 16:20:00,5.14e-06,一买信号开仓,一卖信号平仓,-0.12486689419795216
short,2026-01-20 16:20:00,5.14e-06,2026-01-21 09:00:00,5.08e-06,一卖信号开仓,一买信号平仓,0.009673151750972832
long,2026-01-21 09:00:00,5.08e-06,2026-01-22 01:40:00,5.21e-06,一买信号开仓,一卖信号平仓,0.023590551181102537
short,2026-01-22 01:40:00,5.21e-06,2026-01-24 20:20:00,5.03e-06,一卖信号开仓,一买信号平仓,0.03254894433781186
long,2026-01-24 20:20:00,5.03e-06,2026-01-26 22:20:00,4.99e-06,一买信号开仓,一卖信号平仓,-0.009952286282306265
short,2026-01-26 22:20:00,4.99e-06,2026-01-28 07:40:00,5.03e-06,一卖信号开仓,一买信号平仓,-0.010016032064128265
long,2026-01-28 07:40:00,5.03e-06,2026-01-29 00:20:00,4.95e-06,一买信号开仓,一卖信号平仓,-0.01790457256461231
short,2026-01-29 00:20:00,4.95e-06,2026-01-31 19:00:00,4.04e-06,一卖信号开仓,一买信号平仓,0.1818383838383838
long,2026-01-31 19:00:00,4.04e-06,2026-02-01 11:40:00,4.28e-06,一买信号开仓,一卖信号平仓,0.057405940594059235
short,2026-02-01 11:40:00,4.28e-06,2026-02-02 04:20:00,4.14e-06,一卖信号开仓,一买信号平仓,0.03071028037383161
long,2026-02-02 04:20:00,4.14e-06,2026-02-04 23:00:00,4.17e-06,一买信号开仓,一卖信号平仓,0.005246376811594235
short,2026-02-04 23:00:00,4.17e-06,2026-02-05 15:40:00,3.68e-06,一卖信号开仓,一买信号平仓,0.11550599520383698
long,2026-02-05 15:40:00,3.68e-06,2026-02-07 01:00:00,3.88e-06,一买信号开仓,一卖信号平仓,0.05234782608695654
short,2026-02-07 01:00:00,3.88e-06,2026-02-09 19:40:00,3.82e-06,一卖信号开仓,一买信号平仓,0.013463917525773252
long,2026-02-09 19:40:00,3.82e-06,2026-02-10 12:20:00,3.64e-06,一买信号开仓,一卖信号平仓,-0.049120418848167535
