side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
short,2025-06-23 10:20:00,38.12,2025-06-23 18:40:00,39.99,一卖信号开仓,三买信号平仓,-0.051055613850996995
long,2025-06-23 18:40:00,39.99,2025-06-23 18:40:00,39.99,三买信号开仓,三卖信号平仓,-0.002
short,2025-06-23 18:40:00,39.99,2025-06-23 18:40:00,39.99,三卖信号开仓,一买信号平仓,-0.002
long,2025-06-23 18:40:00,39.99,2025-06-23 18:40:00,39.99,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-23 18:40:00,39.99,2025-06-25 04:00:00,42.47,一卖信号开仓,二买信号平仓,-0.06401550387596888
long,2025-06-25 04:00:00,42.47,2025-06-25 04:00:00,42.47,二买信号开仓,一卖信号平仓,-0.002
short,2025-06-25 04:00:00,42.47,2025-06-25 04:00:00,42.47,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-25 04:00:00,42.47,2025-06-25 12:20:00,42.3,一买信号开仓,三卖信号平仓,-0.0060028255238993005
short,2025-06-25 12:20:00,42.3,2025-06-25 20:40:00,41.74,三卖信号开仓,一买信号平仓,0.011238770685579104
long,2025-06-25 20:40:00,41.74,2025-06-25 20:40:00,41.74,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-25 20:40:00,41.74,2025-06-26 05:00:00,41.17,一卖信号开仓,一买信号平仓,0.011655965500718792
long,2025-06-26 05:00:00,41.17,2025-06-26 05:00:00,41.17,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-26 05:00:00,41.17,2025-06-26 05:00:00,41.17,一卖信号开仓,三买信号平仓,-0.002
long,2025-06-26 05:00:00,41.17,2025-06-26 13:20:00,39.44,三买信号开仓,三卖信号平仓,-0.04402088899684242
short,2025-06-26 13:20:00,39.44,2025-06-27 14:20:00,38.83,三卖信号开仓,一买信号平仓,0.013466531440162301
long,2025-06-27 14:20:00,38.83,2025-06-27 14:20:00,38.83,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-27 14:20:00,38.83,2025-06-27 14:20:00,38.83,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-27 14:20:00,38.83,2025-06-27 14:20:00,38.83,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-27 14:20:00,38.83,2025-06-29 08:00:00,39.98,一卖信号开仓,一买信号平仓,-0.031616276075199456
long,2025-06-29 08:00:00,39.98,2025-06-29 16:20:00,39.48,一买信号开仓,三卖信号平仓,-0.014506253126563283
short,2025-06-29 16:20:00,39.48,2025-06-30 00:40:00,40.1,三卖信号开仓,一买信号平仓,-0.017704154002026407
long,2025-06-30 00:40:00,40.1,2025-06-30 00:40:00,40.1,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-30 00:40:00,40.1,2025-06-30 09:00:00,39.65,一卖信号开仓,三买信号平仓,0.00922194513715713
long,2025-06-30 09:00:00,39.65,2025-06-30 17:20:00,39.17,三买信号开仓,三卖信号平仓,-0.014105926860025096
short,2025-06-30 17:20:00,39.17,2025-07-02 02:40:00,36.85,三卖信号开仓,一买信号平仓,0.0572290017870819
long,2025-07-02 02:40:00,36.85,2025-07-02 02:40:00,36.85,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-02 02:40:00,36.85,2025-07-03 12:00:00,39.22,一卖信号开仓,一买信号平仓,-0.06631478968792393
long,2025-07-03 12:00:00,39.22,2025-07-03 20:20:00,40.19,一买信号开仓,一卖信号平仓,0.022732279449260595
short,2025-07-03 20:20:00,40.19,2025-07-03 20:20:00,40.19,一卖信号开仓,三买信号平仓,-0.002
long,2025-07-03 20:20:00,40.19,2025-07-03 20:20:00,40.19,三买信号开仓,三卖信号平仓,-0.002
short,2025-07-03 20:20:00,40.19,2025-07-03 20:20:00,40.19,三卖信号开仓,一买信号平仓,-0.002
long,2025-07-03 20:20:00,40.19,2025-07-03 20:20:00,40.19,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-03 20:20:00,40.19,2025-07-03 20:20:00,40.19,一卖信号开仓,三买信号平仓,-0.002
long,2025-07-03 20:20:00,40.19,2025-07-04 04:40:00,40.64,三买信号开仓,一卖信号平仓,0.009196815128141413
short,2025-07-04 04:40:00,40.64,2025-07-05 05:40:00,39.52,一卖信号开仓,三买信号平仓,0.025559055118110185
long,2025-07-05 05:40:00,39.52,2025-07-05 14:00:00,39.25,三买信号开仓,三卖信号平仓,-0.008831983805668074
short,2025-07-05 14:00:00,39.25,2025-07-05 22:20:00,39.25,三卖信号开仓,一买信号平仓,-0.002
long,2025-07-05 22:20:00,39.25,2025-07-05 22:20:00,39.25,一买信号开仓,三卖信号平仓,-0.002
short,2025-07-05 22:20:00,39.25,2025-07-05 22:20:00,39.25,三卖信号开仓,一买信号平仓,-0.002
long,2025-07-05 22:20:00,39.25,2025-07-05 22:20:00,39.25,一买信号开仓,三卖信号平仓,-0.002
short,2025-07-05 22:20:00,39.25,2025-07-05 22:20:00,39.25,三卖信号开仓,三买信号平仓,-0.002
long,2025-07-05 22:20:00,39.25,2025-07-06 06:40:00,38.28,三买信号开仓,一卖信号平仓,-0.026713375796178274
short,2025-07-06 06:40:00,38.28,2025-07-06 06:40:00,38.28,一卖信号开仓,三买信号平仓,-0.002
long,2025-07-06 06:40:00,38.28,2025-07-06 06:40:00,38.28,三买信号开仓,三卖信号平仓,-0.002
short,2025-07-06 06:40:00,38.28,2025-07-06 06:40:00,38.28,三卖信号开仓,一买信号平仓,-0.002
long,2025-07-06 06:40:00,38.28,2025-07-06 06:40:00,38.28,一买信号开仓,三卖信号平仓,-0.002
short,2025-07-06 06:40:00,38.28,2025-07-06 15:00:00,38.91,三卖信号开仓,一买信号平仓,-0.018457680250783648
long,2025-07-06 15:00:00,38.91,2025-07-06 15:00:00,38.91,一买信号开仓,三卖信号平仓,-0.002
short,2025-07-06 15:00:00,38.91,2025-07-06 15:00:00,38.91,三卖信号开仓,一买信号平仓,-0.002
long,2025-07-06 15:00:00,38.91,2025-07-07 07:40:00,38.82,一买信号开仓,三卖信号平仓,-0.004313030069390765
short,2025-07-07 07:40:00,38.82,2025-07-07 07:40:00,38.82,三卖信号开仓,一买信号平仓,-0.002
long,2025-07-07 07:40:00,38.82,2025-07-08 08:40:00,38.61,一买信号开仓,一卖信号平仓,-0.007409582689335446
short,2025-07-08 08:40:00,38.61,2025-07-08 08:40:00,38.61,一卖信号开仓,一买信号平仓,-0.002
long,2025-07-08 08:40:00,38.61,2025-07-08 08:40:00,38.61,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-08 08:40:00,38.61,2025-07-11 03:20:00,42.69,一卖信号开仓,一买信号平仓,-0.10767210567210572
long,2025-07-11 03:20:00,42.69,2025-07-11 03:20:00,42.69,一买信号开仓,三卖信号平仓,-0.002
short,2025-07-11 03:20:00,42.69,2025-07-11 11:40:00,42.89,三卖信号开仓,三买信号平仓,-0.006684937924572585
long,2025-07-11 11:40:00,42.89,2025-07-11 11:40:00,42.89,三买信号开仓,一卖信号平仓,-0.002
short,2025-07-11 11:40:00,42.89,2025-07-11 11:40:00,42.89,一卖信号开仓,三买信号平仓,-0.002
long,2025-07-11 11:40:00,42.89,2025-07-11 20:00:00,43.61,三买信号开仓,三卖信号平仓,0.014787129867101846
short,2025-07-11 20:00:00,43.61,2025-07-11 20:00:00,43.61,三卖信号开仓,一买信号平仓,-0.002
long,2025-07-11 20:00:00,43.61,2025-07-11 20:00:00,43.61,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-11 20:00:00,43.61,2025-07-11 20:00:00,43.61,一卖信号开仓,三买信号平仓,-0.002
long,2025-07-11 20:00:00,43.61,2025-07-12 04:20:00,42.4,三买信号开仓,三卖信号平仓,-0.029745929832607265
short,2025-07-12 04:20:00,42.4,2025-07-13 05:20:00,42.49,三卖信号开仓,一买信号平仓,-0.004122641509433976
long,2025-07-13 05:20:00,42.49,2025-07-13 05:20:00,42.49,一买信号开仓,三卖信号平仓,-0.002
short,2025-07-13 05:20:00,42.49,2025-07-13 05:20:00,42.49,三卖信号开仓,三买信号平仓,-0.002
long,2025-07-13 05:20:00,42.49,2025-07-13 05:20:00,42.49,三买信号开仓,三卖信号平仓,-0.002
short,2025-07-13 05:20:00,42.49,2025-07-13 13:40:00,43.41,三卖信号开仓,三买信号平仓,-0.023652153447869972
long,2025-07-13 13:40:00,43.41,2025-07-14 06:20:00,43.5,三买信号开仓,三卖信号平仓,7.325501036637046e-05
short,2025-07-14 06:20:00,43.5,2025-07-14 14:40:00,43.84,三卖信号开仓,三买信号平仓,-0.009816091954023108
long,2025-07-14 14:40:00,43.84,2025-07-14 14:40:00,43.84,三买信号开仓,一卖信号平仓,-0.002
short,2025-07-14 14:40:00,43.84,2025-07-14 14:40:00,43.84,一卖信号开仓,一买信号平仓,-0.002
long,2025-07-14 14:40:00,43.84,2025-07-14 23:00:00,43.47,一买信号开仓,三卖信号平仓,-0.010439781021897908
short,2025-07-14 23:00:00,43.47,2025-07-14 23:00:00,43.47,三卖信号开仓,一买信号平仓,-0.002
long,2025-07-14 23:00:00,43.47,2025-07-15 07:20:00,41.94,一买信号开仓,一卖信号平仓,-0.037196687370600445
short,2025-07-15 07:20:00,41.94,2025-07-15 15:40:00,42.08,一卖信号开仓,一买信号平仓,-0.005338102050548519
long,2025-07-15 15:40:00,42.08,2025-07-15 15:40:00,42.08,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-15 15:40:00,42.08,2025-07-16 00:00:00,43.8,一卖信号开仓,一买信号平仓,-0.04287452471482878
long,2025-07-16 00:00:00,43.8,2025-07-16 00:00:00,43.8,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-16 00:00:00,43.8,2025-07-16 08:20:00,44.59,一卖信号开仓,一买信号平仓,-0.02003652968036551
long,2025-07-16 08:20:00,44.59,2025-07-17 01:00:00,44.08,一买信号开仓,一卖信号平仓,-0.013437542049787086
short,2025-07-17 01:00:00,44.08,2025-07-18 02:00:00,45.9,一卖信号开仓,一买信号平仓,-0.043288566243194104
long,2025-07-18 02:00:00,45.9,2025-07-18 10:20:00,45.53,一买信号开仓,三卖信号平仓,-0.010061002178649135
short,2025-07-18 10:20:00,45.53,2025-07-18 18:40:00,45.13,三卖信号开仓,一买信号平仓,0.0067854162090929
long,2025-07-18 18:40:00,45.13,2025-07-20 04:00:00,44.13,一买信号开仓,一卖信号平仓,-0.02415820961666293
short,2025-07-20 04:00:00,44.13,2025-07-20 04:00:00,44.13,一卖信号开仓,三买信号平仓,-0.002
long,2025-07-20 04:00:00,44.13,2025-07-20 04:00:00,44.13,三买信号开仓,三卖信号平仓,-0.002
short,2025-07-20 04:00:00,44.13,2025-07-20 04:00:00,44.13,三卖信号开仓,一买信号平仓,-0.002
long,2025-07-20 04:00:00,44.13,2025-07-20 04:00:00,44.13,一买信号开仓,三卖信号平仓,-0.002
short,2025-07-20 04:00:00,44.13,2025-07-20 20:40:00,45.06,三卖信号开仓,三买信号平仓,-0.02307409925220938
long,2025-07-20 20:40:00,45.06,2025-07-21 13:20:00,45.3,三买信号开仓,一卖信号平仓,0.0033262316910784868
short,2025-07-21 13:20:00,45.3,2025-07-21 13:20:00,45.3,一卖信号开仓,一买信号平仓,-0.002
long,2025-07-21 13:20:00,45.3,2025-07-21 13:20:00,45.3,一买信号开仓,三卖信号平仓,-0.002
short,2025-07-21 13:20:00,45.3,2025-07-21 21:40:00,44.44,三卖信号开仓,三买信号平仓,0.016984547461368682
long,2025-07-21 21:40:00,44.44,2025-07-22 06:00:00,43.04,三买信号开仓,三卖信号平仓,-0.03350315031503148
short,2025-07-22 06:00:00,43.04,2025-07-23 07:00:00,43.35,三卖信号开仓,三买信号平仓,-0.009202602230483413
long,2025-07-23 07:00:00,43.35,2025-07-23 15:20:00,41.79,三买信号开仓,一卖信号平仓,-0.03798615916955017
short,2025-07-23 15:20:00,41.79,2025-07-23 15:20:00,41.79,一卖信号开仓,三买信号平仓,-0.002
long,2025-07-23 15:20:00,41.79,2025-07-23 15:20:00,41.79,三买信号开仓,三卖信号平仓,-0.002
short,2025-07-23 15:20:00,41.79,2025-07-24 08:00:00,40.08,三卖信号开仓,一买信号平仓,0.03891888011486
long,2025-07-24 08:00:00,40.08,2025-07-24 16:20:00,41.0,一买信号开仓,三卖信号平仓,0.020954091816367315
short,2025-07-24 16:20:00,41.0,2025-07-24 16:20:00,41.0,三卖信号开仓,三买信号平仓,-0.002
long,2025-07-24 16:20:00,41.0,2025-07-24 16:20:00,41.0,三买信号开仓,一卖信号平仓,-0.002
short,2025-07-24 16:20:00,41.0,2025-07-25 00:40:00,39.67,一卖信号开仓,三买信号平仓,0.03043902439024382
long,2025-07-25 00:40:00,39.67,2025-07-25 00:40:00,39.67,三买信号开仓,三卖信号平仓,-0.002
short,2025-07-25 00:40:00,39.67,2025-07-25 00:40:00,39.67,三卖信号开仓,一买信号平仓,-0.002
long,2025-07-25 00:40:00,39.67,2025-07-25 00:40:00,39.67,一买信号开仓,三卖信号平仓,-0.002
short,2025-07-25 00:40:00,39.67,2025-07-25 09:00:00,39.51,三卖信号开仓,一买信号平仓,0.0020332745147467763
long,2025-07-25 09:00:00,39.51,2025-07-25 09:00:00,39.51,一买信号开仓,三卖信号平仓,-0.002
short,2025-07-25 09:00:00,39.51,2025-07-25 17:20:00,40.29,三卖信号开仓,三买信号平仓,-0.021741837509491324
long,2025-07-25 17:20:00,40.29,2025-07-25 17:20:00,40.29,三买信号开仓,三卖信号平仓,-0.002
short,2025-07-25 17:20:00,40.29,2025-07-25 17:20:00,40.29,三卖信号开仓,一买信号平仓,-0.002
long,2025-07-25 17:20:00,40.29,2025-07-25 17:20:00,40.29,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-25 17:20:00,40.29,2025-07-26 01:40:00,40.86,一卖信号开仓,一买信号平仓,-0.016147431124348577
long,2025-07-26 01:40:00,40.86,2025-07-26 18:20:00,41.16,一买信号开仓,二卖信号平仓,0.005342143906020393
short,2025-07-26 18:20:00,41.16,2025-07-26 18:20:00,41.16,二卖信号开仓,三买信号平仓,-0.002
long,2025-07-26 18:20:00,41.16,2025-07-26 18:20:00,41.16,三买信号开仓,三卖信号平仓,-0.002
short,2025-07-26 18:20:00,41.16,2025-07-26 18:20:00,41.16,三卖信号开仓,三买信号平仓,-0.002
long,2025-07-26 18:20:00,41.16,2025-07-27 11:00:00,41.75,三买信号开仓,一卖信号平仓,0.012334305150631721
short,2025-07-27 11:00:00,41.75,2025-07-27 11:00:00,41.75,一卖信号开仓,一买信号平仓,-0.002
long,2025-07-27 11:00:00,41.75,2025-07-27 11:00:00,41.75,一买信号开仓,三卖信号平仓,-0.002
short,2025-07-27 11:00:00,41.75,2025-07-27 19:20:00,41.46,三卖信号开仓,三买信号平仓,0.004946107784431166
long,2025-07-27 19:20:00,41.46,2025-07-27 19:20:00,41.46,三买信号开仓,三卖信号平仓,-0.002
short,2025-07-27 19:20:00,41.46,2025-07-27 19:20:00,41.46,三卖信号开仓,一买信号平仓,-0.002
long,2025-07-27 19:20:00,41.46,2025-07-28 03:40:00,42.31,一买信号开仓,三卖信号平仓,0.018501688374336744
short,2025-07-28 03:40:00,42.31,2025-07-28 03:40:00,42.31,三卖信号开仓,三买信号平仓,-0.002
long,2025-07-28 03:40:00,42.31,2025-07-28 20:20:00,40.74,三买信号开仓,一卖信号平仓,-0.03910706688726073
short,2025-07-28 20:20:00,40.74,2025-07-28 20:20:00,40.74,一卖信号开仓,一买信号平仓,-0.002
long,2025-07-28 20:20:00,40.74,2025-07-28 20:20:00,40.74,一买信号开仓,三卖信号平仓,-0.002
short,2025-07-28 20:20:00,40.74,2025-07-28 20:20:00,40.74,三卖信号开仓,一买信号平仓,-0.002
long,2025-07-28 20:20:00,40.74,2025-07-28 20:20:00,40.74,一买信号开仓,三卖信号平仓,-0.002
short,2025-07-28 20:20:00,40.74,2025-07-29 04:40:00,40.36,三卖信号开仓,一买信号平仓,0.007327442317133117
long,2025-07-29 04:40:00,40.36,2025-07-29 04:40:00,40.36,一买信号开仓,三卖信号平仓,-0.002
short,2025-07-29 04:40:00,40.36,2025-07-29 04:40:00,40.36,三卖信号开仓,一买信号平仓,-0.002
long,2025-07-29 04:40:00,40.36,2025-07-29 13:00:00,41.08,一买信号开仓,一卖信号平仓,0.015839444995044527
short,2025-07-29 13:00:00,41.08,2025-07-29 21:20:00,40.22,一卖信号开仓,一买信号平仓,0.01893476144109052
long,2025-07-29 21:20:00,40.22,2025-07-30 14:00:00,38.72,一买信号开仓,三卖信号平仓,-0.03929487817006461
short,2025-07-30 14:00:00,38.72,2025-07-30 14:00:00,38.72,三卖信号开仓,一买信号平仓,-0.002
long,2025-07-30 14:00:00,38.72,2025-07-30 14:00:00,38.72,一买信号开仓,三卖信号平仓,-0.002
short,2025-07-30 14:00:00,38.72,2025-07-30 22:20:00,38.01,三卖信号开仓,一买信号平仓,0.016336776859504187
long,2025-07-30 22:20:00,38.01,2025-07-30 22:20:00,38.01,一买信号开仓,三卖信号平仓,-0.002
short,2025-07-30 22:20:00,38.01,2025-07-31 06:40:00,38.92,三卖信号开仓,一买信号平仓,-0.02594106813996322
long,2025-07-31 06:40:00,38.92,2025-08-01 07:40:00,36.16,一买信号开仓,三卖信号平仓,-0.07291469681397755
short,2025-08-01 07:40:00,36.16,2025-08-01 16:00:00,36.7,三卖信号开仓,一买信号平仓,-0.016933628318584137
long,2025-08-01 16:00:00,36.7,2025-08-02 08:40:00,35.6,一买信号开仓,一卖信号平仓,-0.03197275204359673
short,2025-08-02 08:40:00,35.6,2025-08-02 17:00:00,35.41,一卖信号开仓,一买信号平仓,0.003337078651685534
long,2025-08-02 17:00:00,35.41,2025-08-02 17:00:00,35.41,一买信号开仓,一卖信号平仓,-0.002
short,2025-08-02 17:00:00,35.41,2025-08-02 17:00:00,35.41,一卖信号开仓,一买信号平仓,-0.002
long,2025-08-02 17:00:00,35.41,2025-08-03 18:00:00,36.14,一买信号开仓,一卖信号平仓,0.018615645297938466
short,2025-08-03 18:00:00,36.14,2025-08-03 18:00:00,36.14,一卖信号开仓,三买信号平仓,-0.002
long,2025-08-03 18:00:00,36.14,2025-08-04 10:40:00,36.06,三买信号开仓,一卖信号平仓,-0.004213613724405095
short,2025-08-04 10:40:00,36.06,2025-08-04 10:40:00,36.06,一卖信号开仓,一买信号平仓,-0.002
long,2025-08-04 10:40:00,36.06,2025-08-04 10:40:00,36.06,一买信号开仓,一卖信号平仓,-0.002
short,2025-08-04 10:40:00,36.06,2025-08-05 03:20:00,36.65,一卖信号开仓,二买信号平仓,-0.01836161952301718
long,2025-08-05 03:20:00,36.65,2025-08-05 03:20:00,36.65,二买信号开仓,一卖信号平仓,-0.002
short,2025-08-05 03:20:00,36.65,2025-08-05 03:20:00,36.65,一卖信号开仓,三买信号平仓,-0.002
long,2025-08-05 03:20:00,36.65,2025-08-05 03:20:00,36.65,三买信号开仓,一卖信号平仓,-0.002
short,2025-08-05 03:20:00,36.65,2025-08-05 03:20:00,36.65,一卖信号开仓,三买信号平仓,-0.002
long,2025-08-05 03:20:00,36.65,2025-08-05 03:20:00,36.65,三买信号开仓,三卖信号平仓,-0.002
short,2025-08-05 03:20:00,36.65,2025-08-05 20:00:00,35.22,三卖信号开仓,一买信号平仓,0.037017735334242796
long,2025-08-05 20:00:00,35.22,2025-08-05 20:00:00,35.22,一买信号开仓,一卖信号平仓,-0.002
short,2025-08-05 20:00:00,35.22,2025-08-05 20:00:00,35.22,一卖信号开仓,三买信号平仓,-0.002
long,2025-08-05 20:00:00,35.22,2025-08-06 04:20:00,35.16,三买信号开仓,一卖信号平仓,-0.0037035775127769437
short,2025-08-06 04:20:00,35.16,2025-08-06 12:40:00,35.46,一卖信号开仓,三买信号平仓,-0.010532423208191142
long,2025-08-06 12:40:00,35.46,2025-08-06 21:00:00,36.06,三买信号开仓,一卖信号平仓,0.014920473773265776
short,2025-08-06 21:00:00,36.06,2025-08-06 21:00:00,36.06,一卖信号开仓,三买信号平仓,-0.002
long,2025-08-06 21:00:00,36.06,2025-08-07 05:20:00,35.99,三买信号开仓,三卖信号平仓,-0.003941209095951191
short,2025-08-07 05:20:00,35.99,2025-08-07 05:20:00,35.99,三卖信号开仓,一买信号平仓,-0.002
long,2025-08-07 05:20:00,35.99,2025-08-07 05:20:00,35.99,一买信号开仓,一卖信号平仓,-0.002
short,2025-08-07 05:20:00,35.99,2025-08-07 13:40:00,37.5,一卖信号开仓,三买信号平仓,-0.04395609891636565
long,2025-08-07 13:40:00,37.5,2025-08-07 22:00:00,37.69,三买信号开仓,三卖信号平仓,0.0030666666666665527
short,2025-08-07 22:00:00,37.69,2025-08-08 06:20:00,38.14,三卖信号开仓,一买信号平仓,-0.01393950650039799
long,2025-08-08 06:20:00,38.14,2025-08-08 14:40:00,38.71,一买信号开仓,一卖信号平仓,0.012944939695857418
short,2025-08-08 14:40:00,38.71,2025-08-09 15:40:00,39.45,一卖信号开仓,三买信号平仓,-0.02111650736243864
long,2025-08-09 15:40:00,39.45,2025-08-09 15:40:00,39.45,三买信号开仓,三卖信号平仓,-0.002
