side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
long,2025-09-30 17:40:00,9.1e-06,2025-09-30 17:40:00,9.1e-06,一买信号开仓,三卖信号平仓,-0.002
short,2025-09-30 17:40:00,9.1e-06,2025-10-01 02:00:00,9.37e-06,三卖信号开仓,三买信号平仓,-0.03167032967032979
long,2025-10-01 02:00:00,9.37e-06,2025-10-01 10:20:00,9.62e-06,三买信号开仓,一卖信号平仓,0.02468089647812155
short,2025-10-01 10:20:00,9.62e-06,2025-10-01 18:40:00,9.73e-06,一卖信号开仓,三买信号平仓,-0.013434511434511574
long,2025-10-01 18:40:00,9.73e-06,2025-10-02 19:40:00,1.026e-05,三买信号开仓,三卖信号平仓,0.05247070914696805
short,2025-10-02 19:40:00,1.026e-05,2025-10-02 19:40:00,1.026e-05,三卖信号开仓,三买信号平仓,-0.002
long,2025-10-02 19:40:00,1.026e-05,2025-10-05 06:00:00,1.003e-05,三买信号开仓,一卖信号平仓,-0.024417153996101337
short,2025-10-05 06:00:00,1.003e-05,2025-10-05 14:20:00,1.003e-05,一卖信号开仓,三买信号平仓,-0.002
long,2025-10-05 14:20:00,1.003e-05,2025-10-05 22:40:00,9.77e-06,三买信号开仓,一卖信号平仓,-0.027922233300099797
short,2025-10-05 22:40:00,9.77e-06,2025-10-06 15:20:00,1.02e-05,一卖信号开仓,三买信号平仓,-0.04601228249744116
long,2025-10-06 15:20:00,1.02e-05,2025-10-06 15:20:00,1.02e-05,三买信号开仓,一卖信号平仓,-0.002
short,2025-10-06 15:20:00,1.02e-05,2025-10-06 15:20:00,1.02e-05,一卖信号开仓,三买信号平仓,-0.002
long,2025-10-06 15:20:00,1.02e-05,2025-10-06 15:20:00,1.02e-05,三买信号开仓,一卖信号平仓,-0.002
short,2025-10-06 15:20:00,1.02e-05,2025-10-06 15:20:00,1.02e-05,一卖信号开仓,三买信号平仓,-0.002
long,2025-10-06 15:20:00,1.02e-05,2025-10-06 23:40:00,1.023e-05,三买信号开仓,一卖信号平仓,0.0009411764705882248
short,2025-10-06 23:40:00,1.023e-05,2025-10-08 00:40:00,9.49e-06,一卖信号开仓,一买信号平仓,0.07033626588465292
long,2025-10-08 00:40:00,9.49e-06,2025-10-08 00:40:00,9.49e-06,一买信号开仓,三卖信号平仓,-0.002
short,2025-10-08 00:40:00,9.49e-06,2025-10-11 12:00:00,7.19e-06,三卖信号开仓,一买信号平仓,0.24036037934668075
long,2025-10-11 12:00:00,7.19e-06,2025-10-12 21:20:00,7.62e-06,一买信号开仓,二卖信号平仓,0.05780528511821981
short,2025-10-12 21:20:00,7.62e-06,2025-10-12 21:20:00,7.62e-06,二卖信号开仓,一买信号平仓,-0.002
long,2025-10-12 21:20:00,7.62e-06,2025-10-12 21:20:00,7.62e-06,一买信号开仓,一卖信号平仓,-0.002
short,2025-10-12 21:20:00,7.62e-06,2025-10-13 05:40:00,7.56e-06,一卖信号开仓,一买信号平仓,0.005874015748031482
