side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
short,2025-08-27 03:40:00,1.01e-05,2025-08-28 13:00:00,1.02e-05,一卖信号开仓,二买信号平仓,-0.01190099009900991
long,2025-08-28 13:00:00,1.02e-05,2025-08-31 07:40:00,9.94e-06,二买信号开仓,三卖信号平仓,-0.027490196078431506
short,2025-08-31 07:40:00,9.94e-06,2025-09-01 00:20:00,9.63e-06,三卖信号开仓,三买信号平仓,0.029187122736418547
long,2025-09-01 00:20:00,9.63e-06,2025-09-02 09:40:00,9.69e-06,三买信号开仓,三卖信号平仓,0.004230529595015799
short,2025-09-02 09:40:00,9.69e-06,2025-09-03 02:20:00,9.8e-06,三卖信号开仓,三买信号平仓,-0.013351909184726505
long,2025-09-03 02:20:00,9.8e-06,2025-09-03 02:20:00,9.8e-06,三买信号开仓,一卖信号平仓,-0.002
short,2025-09-03 02:20:00,9.8e-06,2025-09-05 21:00:00,9.78e-06,一卖信号开仓,三买信号平仓,4.0816326530636673e-05
long,2025-09-05 21:00:00,9.78e-06,2025-09-07 06:20:00,9.77e-06,三买信号开仓,一卖信号平仓,-0.0030224948875255935
short,2025-09-07 06:20:00,9.77e-06,2025-09-08 15:40:00,1.029e-05,一卖信号开仓,三买信号平仓,-0.05522415557830085
long,2025-09-08 15:40:00,1.029e-05,2025-09-08 15:40:00,1.029e-05,三买信号开仓,一卖信号平仓,-0.002
short,2025-09-08 15:40:00,1.029e-05,2025-09-10 17:40:00,1.052e-05,一卖信号开仓,一买信号平仓,-0.02435179786200181
long,2025-09-10 17:40:00,1.052e-05,2025-09-14 05:00:00,1.165e-05,一买信号开仓,一卖信号平仓,0.10541444866920169
short,2025-09-14 05:00:00,1.165e-05,2025-09-16 07:00:00,1.073e-05,一卖信号开仓,一买信号平仓,0.07696995708154508
long,2025-09-16 07:00:00,1.073e-05,2025-09-16 23:40:00,1.109e-05,一买信号开仓,一卖信号平仓,0.03155079217148171
short,2025-09-16 23:40:00,1.109e-05,2025-09-21 03:40:00,1.072e-05,一卖信号开仓,一买信号平仓,0.031363390441839445
long,2025-09-21 03:40:00,1.072e-05,2025-09-23 05:40:00,9.61e-06,一买信号开仓,一卖信号平仓,-0.10554477611940305
short,2025-09-23 05:40:00,9.61e-06,2025-09-24 15:00:00,9.79e-06,一卖信号开仓,一买信号平仓,-0.02073048907388131
long,2025-09-24 15:00:00,9.79e-06,2025-09-24 15:00:00,9.79e-06,一买信号开仓,一卖信号平仓,-0.002
short,2025-09-24 15:00:00,9.79e-06,2025-09-26 17:00:00,9.34e-06,一卖信号开仓,一买信号平仓,0.04396527068437173
long,2025-09-26 17:00:00,9.34e-06,2025-09-28 19:00:00,9.28e-06,一买信号开仓,三卖信号平仓,-0.008423982869379175
short,2025-09-28 19:00:00,9.28e-06,2025-09-28 19:00:00,9.28e-06,三卖信号开仓,一买信号平仓,-0.002
long,2025-09-28 19:00:00,9.28e-06,2025-10-02 23:00:00,1.019e-05,一买信号开仓,一卖信号平仓,0.0960603448275863
short,2025-10-02 23:00:00,1.019e-05,2025-10-04 08:20:00,1.004e-05,一卖信号开仓,一买信号平仓,0.012720314033366044
long,2025-10-04 08:20:00,1.004e-05,2025-10-05 17:40:00,9.97e-06,一买信号开仓,一卖信号平仓,-0.008972111553784965
short,2025-10-05 17:40:00,9.97e-06,2025-10-11 07:00:00,6.92e-06,一卖信号开仓,一买信号平仓,0.3039177532597793
long,2025-10-11 07:00:00,6.92e-06,2025-10-14 01:40:00,7.81e-06,一买信号开仓,二卖信号平仓,0.12661271676300578
short,2025-10-14 01:40:00,7.81e-06,2025-10-14 18:20:00,7.48e-06,二卖信号开仓,一买信号平仓,0.040253521126760505
long,2025-10-14 18:20:00,7.48e-06,2025-10-16 03:40:00,7.21e-06,一买信号开仓,三卖信号平仓,-0.038096256684492125
short,2025-10-16 03:40:00,7.21e-06,2025-10-18 05:40:00,6.7e-06,三卖信号开仓,三买信号平仓,0.06873509015256585
long,2025-10-18 05:40:00,6.7e-06,2025-10-20 07:40:00,7.21e-06,三买信号开仓,一卖信号平仓,0.07411940298507447
short,2025-10-20 07:40:00,7.21e-06,2025-10-23 02:20:00,6.76e-06,一卖信号开仓,一买信号平仓,0.06041331484049928
long,2025-10-23 02:20:00,6.76e-06,2025-10-23 02:20:00,6.76e-06,一买信号开仓,一卖信号平仓,-0.002
short,2025-10-23 02:20:00,6.76e-06,2025-10-25 21:00:00,7.18e-06,一卖信号开仓,一买信号平仓,-0.06413017751479289
long,2025-10-25 21:00:00,7.18e-06,2025-10-27 06:20:00,7.34e-06,一买信号开仓,一卖信号平仓,0.0202841225626742
short,2025-10-27 06:20:00,7.34e-06,2025-10-28 15:40:00,7.19e-06,一卖信号开仓,一买信号平仓,0.01843596730245234
long,2025-10-28 15:40:00,7.19e-06,2025-11-01 19:40:00,6.69e-06,一买信号开仓,一卖信号平仓,-0.07154102920723215
short,2025-11-01 19:40:00,6.69e-06,2025-11-03 05:00:00,6.23e-06,一卖信号开仓,一买信号平仓,0.06675934230194325
long,2025-11-03 05:00:00,6.23e-06,2025-11-05 07:00:00,5.71e-06,一买信号开仓,一卖信号平仓,-0.0854670947030497
short,2025-11-05 07:00:00,5.71e-06,2025-11-10 03:40:00,6.18e-06,一卖信号开仓,三买信号平仓,-0.08431173380035029
long,2025-11-10 03:40:00,6.18e-06,2025-11-10 20:20:00,6.26e-06,三买信号开仓,一卖信号平仓,0.010944983818770295
short,2025-11-10 20:20:00,6.26e-06,2025-11-12 05:40:00,5.88e-06,一卖信号开仓,一买信号平仓,0.05870287539936114
long,2025-11-12 05:40:00,5.88e-06,2025-11-13 15:00:00,5.93e-06,一买信号开仓,三卖信号平仓,0.006503401360544283
short,2025-11-13 15:00:00,5.93e-06,2025-11-17 02:20:00,4.9e-06,三卖信号开仓,一买信号平仓,0.17169308600337274
long,2025-11-17 02:20:00,4.9e-06,2025-11-18 11:40:00,4.82e-06,一买信号开仓,三卖信号平仓,-0.018326530612244873
short,2025-11-18 11:40:00,4.82e-06,2025-11-18 11:40:00,4.82e-06,三卖信号开仓,三买信号平仓,-0.002
long,2025-11-18 11:40:00,4.82e-06,2025-11-19 21:00:00,4.59e-06,三买信号开仓,三卖信号平仓,-0.049717842323651396
short,2025-11-19 21:00:00,4.59e-06,2025-12-09 07:40:00,4.59e-06,三卖信号开仓,三买信号平仓,-0.002
long,2025-12-09 07:40:00,4.59e-06,2025-12-12 02:20:00,4.62e-06,三买信号开仓,三卖信号平仓,0.004535947712418277
short,2025-12-12 02:20:00,4.62e-06,2025-12-15 13:40:00,4.29e-06,三卖信号开仓,一买信号平仓,0.0694285714285715
long,2025-12-15 13:40:00,4.29e-06,2025-12-20 10:20:00,4.09e-06,一买信号开仓,一卖信号平仓,-0.0486200466200466
short,2025-12-20 10:20:00,4.09e-06,2025-12-22 12:20:00,4.01e-06,一卖信号开仓,二买信号平仓,0.017559902200488975
long,2025-12-22 12:20:00,4.01e-06,2025-12-24 14:20:00,3.91e-06,二买信号开仓,三卖信号平仓,-0.02693765586034913
short,2025-12-24 14:20:00,3.91e-06,2026-01-03 07:40:00,5.79e-06,三卖信号开仓,三买信号平仓,-0.4828184143222507
long,2026-01-03 07:40:00,5.79e-06,2026-01-03 07:40:00,5.79e-06,三买信号开仓,一卖信号平仓,-0.002
short,2026-01-03 07:40:00,5.79e-06,2026-01-06 02:20:00,6.88e-06,一卖信号开仓,三买信号平仓,-0.19025561312607953
long,2026-01-06 02:20:00,6.88e-06,2026-01-06 19:00:00,6.6e-06,三买信号开仓,一卖信号平仓,-0.042697674418604614
short,2026-01-06 19:00:00,6.6e-06,2026-01-08 21:00:00,6.13e-06,一卖信号开仓,一买信号平仓,0.06921212121212128
long,2026-01-08 21:00:00,6.13e-06,2026-01-15 03:00:00,6.11e-06,一买信号开仓,二卖信号平仓,-0.0052626427406198256
short,2026-01-15 03:00:00,6.11e-06,2026-01-17 21:40:00,5.86e-06,二卖信号开仓,一买信号平仓,0.038916530278232386
long,2026-01-17 21:40:00,5.86e-06,2026-01-18 14:20:00,5.73e-06,一买信号开仓,三卖信号平仓,-0.024184300341296816
short,2026-01-18 14:20:00,5.73e-06,2026-01-22 01:40:00,5.21e-06,三卖信号开仓,一买信号平仓,0.08875043630017454
long,2026-01-22 01:40:00,5.21e-06,2026-01-22 18:20:00,4.99e-06,一买信号开仓,二卖信号平仓,-0.044226487523992386
short,2026-01-22 18:20:00,4.99e-06,2026-01-24 03:40:00,5.09e-06,二卖信号开仓,三买信号平仓,-0.022040080160320885
long,2026-01-24 03:40:00,5.09e-06,2026-01-29 00:20:00,4.95e-06,三买信号开仓,一卖信号平仓,-0.02950491159135571
short,2026-01-29 00:20:00,4.95e-06,2026-02-03 13:40:00,4.27e-06,一卖信号开仓,一买信号平仓,0.13537373737373748
long,2026-02-03 13:40:00,4.27e-06,2026-02-04 23:00:00,4.17e-06,一买信号开仓,一卖信号平仓,-0.025419203747072627
short,2026-02-04 23:00:00,4.17e-06,2026-02-06 08:20:00,3.57e-06,一卖信号开仓,一买信号平仓,0.14188489208633093
long,2026-02-06 08:20:00,3.57e-06,2026-02-08 10:20:00,3.84e-06,一买信号开仓,一卖信号平仓,0.07363025210084029
short,2026-02-08 10:20:00,3.84e-06,2026-02-09 19:40:00,3.82e-06,一卖信号开仓,一买信号平仓,0.0032083333333332593
long,2026-02-09 19:40:00,3.82e-06,2026-02-10 12:20:00,3.64e-06,一买信号开仓,一卖信号平仓,-0.049120418848167535
short,2026-02-10 12:20:00,3.64e-06,2026-02-18 20:20:00,4.23e-06,一卖信号开仓,一买信号平仓,-0.16408791208791218
long,2026-02-18 20:20:00,4.23e-06,2026-02-26 11:40:00,3.96e-06,一买信号开仓,一卖信号平仓,-0.06582978723404254
short,2026-02-26 11:40:00,3.96e-06,2026-02-28 13:40:00,3.46e-06,一卖信号开仓,一买信号平仓,0.1242626262626263
long,2026-02-28 13:40:00,3.46e-06,2026-03-05 10:20:00,3.56e-06,一买信号开仓,一卖信号平仓,0.026901734104046282
short,2026-03-05 10:20:00,3.56e-06,2026-03-09 14:20:00,3.33e-06,一卖信号开仓,一买信号平仓,0.0626067415730337
long,2026-03-09 14:20:00,3.33e-06,2026-03-10 23:40:00,3.3e-06,一买信号开仓,一卖信号平仓,-0.011009009009008917
short,2026-03-10 23:40:00,3.3e-06,2026-03-17 22:20:00,3.7e-06,一卖信号开仓,一买信号平仓,-0.1232121212121211
long,2026-03-17 22:20:00,3.7e-06,2026-03-28 08:20:00,3.33e-06,一买信号开仓,三卖信号平仓,-0.10200000000000009
short,2026-03-28 08:20:00,3.33e-06,2026-03-30 10:20:00,3.36e-06,三卖信号开仓,一买信号平仓,-0.011009009009009139
long,2026-03-30 10:20:00,3.36e-06,2026-03-31 19:40:00,3.4e-06,一买信号开仓,一卖信号平仓,0.009904761904761862
short,2026-03-31 19:40:00,3.4e-06,2026-04-06 09:00:00,3.47e-06,一卖信号开仓,二买信号平仓,-0.022588235294117576
long,2026-04-06 09:00:00,3.47e-06,2026-04-09 20:20:00,3.56e-06,二买信号开仓,三卖信号平仓,0.023936599423631133
short,2026-04-09 20:20:00,3.56e-06,2026-04-11 05:40:00,3.6e-06,三卖信号开仓,三买信号平仓,-0.013235955056179803
long,2026-04-11 05:40:00,3.6e-06,2026-04-12 15:00:00,3.45e-06,三买信号开仓,三卖信号平仓,-0.04366666666666663
short,2026-04-12 15:00:00,3.45e-06,2026-04-16 02:20:00,3.82e-06,三卖信号开仓,三买信号平仓,-0.1092463768115941
long,2026-04-16 02:20:00,3.82e-06,2026-04-17 11:40:00,3.93e-06,三买信号开仓,一卖信号平仓,0.026795811518324664
short,2026-04-17 11:40:00,3.93e-06,2026-04-17 11:40:00,3.93e-06,一卖信号开仓,一买信号平仓,-0.002
long,2026-04-17 11:40:00,3.93e-06,2026-04-25 19:40:00,3.8e-06,一买信号开仓,一卖信号平仓,-0.03507888040712459
short,2026-04-25 19:40:00,3.8e-06,2026-05-06 05:40:00,4.2e-06,一卖信号开仓,三买信号平仓,-0.10726315789473673
long,2026-05-06 05:40:00,4.2e-06,2026-05-11 19:00:00,4.36e-06,三买信号开仓,三卖信号平仓,0.03609523809523818
short,2026-05-11 19:00:00,4.36e-06,2026-05-17 08:20:00,3.78e-06,三卖信号开仓,二买信号平仓,0.1310275229357798
long,2026-05-17 08:20:00,3.78e-06,2026-05-19 10:20:00,3.67e-06,二买信号开仓,一卖信号平仓,-0.031100529100529073
short,2026-05-19 10:20:00,3.67e-06,2026-05-24 23:40:00,3.58e-06,一卖信号开仓,一买信号平仓,0.022523160762942807
long,2026-05-24 23:40:00,3.58e-06,2026-05-26 09:00:00,3.57e-06,一买信号开仓,一卖信号平仓,-0.0047932960893855
short,2026-05-26 09:00:00,3.57e-06,2026-05-27 18:20:00,3.5e-06,一卖信号开仓,一买信号平仓,0.01760784313725494
long,2026-05-27 18:20:00,3.5e-06,2026-05-31 23:55:00,3.43e-06,一买信号开仓,回测结束强制平仓,-0.02199999999999991
