side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
short,2025-08-11 08:30:00,1.203e-05,2025-08-12 13:30:00,1.164e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.030418952618453843
long,2025-08-12 13:30:00,1.164e-05,2025-08-13 06:30:00,1.206e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.034082474226803994
short,2025-08-13 06:30:00,1.206e-05,2025-08-13 08:30:00,1.24e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.03019237147595355
long,2025-08-13 08:30:00,1.24e-05,2025-08-14 06:00:00,1.216e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.02135483870967736
short,2025-08-14 06:00:00,1.216e-05,2025-08-16 13:30:00,1.105e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.08928289473684226
long,2025-08-16 13:30:00,1.105e-05,2025-08-18 03:00:00,1.075e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.02914932126696823
short,2025-08-18 03:00:00,1.075e-05,2025-08-18 10:30:00,1.067e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.005441860465116412
long,2025-08-18 10:30:00,1.067e-05,2025-08-19 04:30:00,1.042e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.025430178069353215
short,2025-08-19 04:30:00,1.042e-05,2025-08-20 15:30:00,1.048e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.0077581573896352545
long,2025-08-20 15:30:00,1.048e-05,2025-08-21 03:00:00,1.06e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.009450381679389388
short,2025-08-21 03:00:00,1.06e-05,2025-08-22 15:00:00,1.073e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.01426415094339628
long,2025-08-22 15:00:00,1.073e-05,2025-08-24 07:00:00,1.097e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.020367194780987807
short,2025-08-24 07:00:00,1.097e-05,2025-08-24 18:30:00,1.127e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.02934731084776665
long,2025-08-24 18:30:00,1.127e-05,2025-08-24 20:30:00,1.095e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.030393966282165064
short,2025-08-24 20:30:00,1.095e-05,2025-08-27 04:30:00,1.021e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.0655799086757991
long,2025-08-27 04:30:00,1.021e-05,2025-08-28 17:30:00,1.003e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.01962977473065619
short,2025-08-28 17:30:00,1.003e-05,2025-08-29 13:30:00,9.9e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.010961116650049842
long,2025-08-29 13:30:00,9.9e-06,2025-08-29 14:30:00,9.75e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.01715151515151514
short,2025-08-29 14:30:00,9.75e-06,2025-08-30 04:00:00,1.003e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.03071794871794875
long,2025-08-30 04:00:00,1.003e-05,2025-08-30 13:30:00,9.84e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.020943170488534335
short,2025-08-30 13:30:00,9.84e-06,2025-08-31 01:30:00,9.95e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.013178861788617711
long,2025-08-31 01:30:00,9.95e-06,2025-08-31 10:30:00,9.88e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.009035175879396949
short,2025-08-31 10:30:00,9.88e-06,2025-09-01 08:30:00,9.71e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.01520647773279349
long,2025-09-01 08:30:00,9.71e-06,2025-09-01 21:30:00,9.25e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.04937384140061796
short,2025-09-01 21:30:00,9.25e-06,2025-09-02 14:30:00,9.77e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.05821621621621631
long,2025-09-02 14:30:00,9.77e-06,2025-09-04 04:00:00,9.74e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.0050706243602866
short,2025-09-04 04:00:00,9.74e-06,2025-09-05 08:00:00,9.7e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.0021067761806981018
long,2025-09-05 08:00:00,9.7e-06,2025-09-05 15:00:00,9.56e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.01643298969072171
short,2025-09-05 15:00:00,9.56e-06,2025-09-08 03:30:00,1.002e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.050117154811715636
long,2025-09-08 03:30:00,1.002e-05,2025-09-09 15:00:00,1.037e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.032930139720558804
short,2025-09-09 15:00:00,1.037e-05,2025-09-10 03:00:00,1.045e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.009714561234329675
long,2025-09-10 03:00:00,1.045e-05,2025-09-13 14:30:00,1.218e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.1635502392344499
short,2025-09-13 14:30:00,1.218e-05,2025-09-14 18:30:00,1.154e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.0505451559934319
long,2025-09-14 18:30:00,1.154e-05,2025-09-15 07:00:00,1.124e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.027996533795493828
short,2025-09-15 07:00:00,1.124e-05,2025-09-16 18:00:00,1.096e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.02291103202846978
long,2025-09-16 18:00:00,1.096e-05,2025-09-19 04:30:00,1.113e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.013510948905109512
short,2025-09-19 04:30:00,1.113e-05,2025-09-23 04:00:00,9.6e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.1354663072776281
long,2025-09-23 04:00:00,9.6e-06,2025-09-25 17:00:00,9.17e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.046791666666666565
short,2025-09-25 17:00:00,9.17e-06,2025-09-26 13:30:00,9.16e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.0009094874591057938
long,2025-09-26 13:30:00,9.16e-06,2025-09-27 09:00:00,9.26e-06,看涨FVG信号开仓,看跌FVG信号平仓,0.00891703056768556
short,2025-09-27 09:00:00,9.26e-06,2025-09-28 14:00:00,9.19e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.0055593952483800075
long,2025-09-28 14:00:00,9.19e-06,2025-09-29 11:30:00,9.2e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.0009118607181719512
short,2025-09-29 11:30:00,9.2e-06,2025-09-29 14:30:00,9.38e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.021565217391304348
long,2025-09-29 14:30:00,9.38e-06,2025-10-02 09:00:00,1.003e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.06729637526652454
short,2025-10-02 09:00:00,1.003e-05,2025-10-03 16:30:00,1.031e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.029916251246261183
long,2025-10-03 16:30:00,1.031e-05,2025-10-03 18:00:00,1.003e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.02915809893307464
short,2025-10-03 18:00:00,1.003e-05,2025-10-04 07:00:00,1.02e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.018949152542372838
long,2025-10-04 07:00:00,1.02e-05,2025-10-04 15:30:00,9.66e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.05494117647058827
short,2025-10-04 15:30:00,9.66e-06,2025-10-05 03:30:00,9.94e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.03098550724637672
long,2025-10-05 03:30:00,9.94e-06,2025-10-05 20:30:00,9.75e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.021114688128772596
short,2025-10-05 20:30:00,9.75e-06,2025-10-08 18:00:00,9.66e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.0072307692307691535
long,2025-10-08 18:00:00,9.66e-06,2025-10-09 09:00:00,9.12e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.05790062111801242
short,2025-10-09 09:00:00,9.12e-06,2025-10-10 04:00:00,9.32e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.023929824561403468
long,2025-10-10 04:00:00,9.32e-06,2025-10-10 15:30:00,8.92e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.04491845493562241
short,2025-10-10 15:30:00,8.92e-06,2025-10-12 15:30:00,7.25e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.18521973094170396
long,2025-10-12 15:30:00,7.25e-06,2025-10-13 12:00:00,7.49e-06,看涨FVG信号开仓,看跌FVG信号平仓,0.03110344827586209
short,2025-10-13 12:00:00,7.49e-06,2025-10-14 16:30:00,7.48e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.0006648865153537891
long,2025-10-14 16:30:00,7.48e-06,2025-10-15 15:30:00,7.23e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.03542245989304815
short,2025-10-15 15:30:00,7.23e-06,2025-10-16 10:30:00,7.22e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.0006168741355463397
long,2025-10-16 10:30:00,7.22e-06,2025-10-16 16:30:00,6.92e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.04355124653739617
short,2025-10-16 16:30:00,6.92e-06,2025-10-17 12:00:00,6.57e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.048578034682080884
long,2025-10-17 12:00:00,6.57e-06,2025-10-20 01:00:00,6.93e-06,看涨FVG信号开仓,看跌FVG信号平仓,0.0527945205479452
short,2025-10-20 01:00:00,6.93e-06,2025-10-20 04:30:00,7.16e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.035189033189033214
long,2025-10-20 04:30:00,7.16e-06,2025-10-20 17:00:00,7.1e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.010379888268156499
short,2025-10-20 17:00:00,7.1e-06,2025-10-21 15:00:00,7.21e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.017492957746478854
long,2025-10-21 15:00:00,7.21e-06,2025-10-21 17:30:00,7.21e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.002
short,2025-10-21 17:30:00,7.21e-06,2025-10-24 05:30:00,7.08e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.016030513176144234
long,2025-10-24 05:30:00,7.08e-06,2025-10-24 14:30:00,7.01e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.011887005649717562
short,2025-10-24 14:30:00,7.01e-06,2025-10-26 10:00:00,7.27e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.03908987161198296
long,2025-10-26 10:00:00,7.27e-06,2025-10-26 15:00:00,7.31e-06,看涨FVG信号开仓,看跌FVG信号平仓,0.0035020632737277086
short,2025-10-26 15:00:00,7.31e-06,2025-10-26 23:00:00,7.38e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.011575923392612706
long,2025-10-26 23:00:00,7.38e-06,2025-10-28 15:30:00,7.18e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.029100271002709954
short,2025-10-28 15:30:00,7.18e-06,2025-10-29 18:30:00,7.12e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.00635654596100277
long,2025-10-29 18:30:00,7.12e-06,2025-10-30 05:00:00,6.81e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.0455393258426966
short,2025-10-30 05:00:00,6.81e-06,2025-10-31 12:30:00,6.64e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.022963289280469867
long,2025-10-31 12:30:00,6.64e-06,2025-10-31 17:30:00,6.45e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.030614457831325326
short,2025-10-31 17:30:00,6.45e-06,2025-11-03 00:00:00,6.71e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.042310077519379874
long,2025-11-03 00:00:00,6.71e-06,2025-11-03 02:00:00,6.5e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.033296572280178904
short,2025-11-03 02:00:00,6.5e-06,2025-11-04 15:30:00,5.78e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.10876923076923073
long,2025-11-04 15:30:00,5.78e-06,2025-11-06 13:00:00,5.55e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.04179238754325254
short,2025-11-06 13:00:00,5.55e-06,2025-11-06 14:00:00,5.61e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.0128108108108107
long,2025-11-06 14:00:00,5.61e-06,2025-11-06 15:00:00,5.49e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.02339037433155078
short,2025-11-06 15:00:00,5.49e-06,2025-11-07 17:00:00,5.96e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.08761020036429867
long,2025-11-07 17:00:00,5.96e-06,2025-11-09 03:30:00,5.86e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.01877852348993292
short,2025-11-09 03:30:00,5.86e-06,2025-11-10 01:00:00,6.16e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.053194539249146855
long,2025-11-10 01:00:00,6.16e-06,2025-11-12 15:30:00,5.96e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.034467532467532536
short,2025-11-12 15:30:00,5.96e-06,2025-11-19 22:00:00,4.74e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.20269798657718108
long,2025-11-19 22:00:00,4.74e-06,2025-11-20 17:00:00,4.68e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.014658227848101333
short,2025-11-20 17:00:00,4.68e-06,2025-11-21 13:30:00,4.2e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.10056410256410264
long,2025-11-21 13:30:00,4.2e-06,2025-11-24 10:00:00,4.18e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.006761904761904745
short,2025-11-24 10:00:00,4.18e-06,2025-11-24 16:30:00,4.33e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.037885167464114966
long,2025-11-24 16:30:00,4.33e-06,2025-11-26 10:00:00,4.52e-06,看涨FVG信号开仓,看跌FVG信号平仓,0.04187990762124705
short,2025-11-26 10:00:00,4.52e-06,2025-11-26 17:00:00,4.54e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.006424778761061843
long,2025-11-26 17:00:00,4.54e-06,2025-11-27 23:30:00,4.7e-06,看涨FVG信号开仓,看跌FVG信号平仓,0.03324229074889873
short,2025-11-27 23:30:00,4.7e-06,2025-11-28 09:00:00,4.78e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.019021276595744707
long,2025-11-28 09:00:00,4.78e-06,2025-11-28 17:00:00,4.67e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.02501255230125521
short,2025-11-28 17:00:00,4.67e-06,2025-12-02 15:00:00,4.16e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.1072077087794433
long,2025-12-02 15:00:00,4.16e-06,2025-12-04 17:30:00,4.79e-06,看涨FVG信号开仓,看跌FVG信号平仓,0.1494423076923077
short,2025-12-04 17:30:00,4.79e-06,2025-12-06 13:00:00,4.44e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.07106889352818369
long,2025-12-06 13:00:00,4.44e-06,2025-12-06 16:00:00,4.4e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.011009009009008917
short,2025-12-06 16:00:00,4.4e-06,2025-12-06 22:00:00,4.49e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.022454545454545505
long,2025-12-06 22:00:00,4.49e-06,2025-12-07 15:00:00,4.32e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.03986191536748329
short,2025-12-07 15:00:00,4.32e-06,2025-12-07 18:00:00,4.55e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.0552407407407407
long,2025-12-07 18:00:00,4.55e-06,2025-12-07 22:30:00,4.42e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.03057142857142847
short,2025-12-07 22:30:00,4.42e-06,2025-12-08 05:30:00,4.61e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.04498642533936659
long,2025-12-08 05:30:00,4.61e-06,2025-12-12 16:00:00,4.31e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.06707592190889367
short,2025-12-12 16:00:00,4.31e-06,2025-12-15 02:30:00,4.34e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.008960556844547439
long,2025-12-15 02:30:00,4.34e-06,2025-12-15 15:30:00,4.07e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.06421198156682029
short,2025-12-15 15:30:00,4.07e-06,2025-12-17 14:30:00,4.08e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.004457002457002533
long,2025-12-17 14:30:00,4.08e-06,2025-12-17 16:30:00,3.93e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.038764705882353034
short,2025-12-17 16:30:00,3.93e-06,2025-12-18 14:00:00,3.97e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.012178117048346147
long,2025-12-18 14:00:00,3.97e-06,2025-12-18 18:00:00,3.79e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.04734005037783373
short,2025-12-18 18:00:00,3.79e-06,2025-12-19 04:00:00,3.81e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.007277044854881119
long,2025-12-19 04:00:00,3.81e-06,2025-12-20 05:00:00,4.05e-06,看涨FVG信号开仓,看跌FVG信号平仓,0.06099212598425208
short,2025-12-20 05:00:00,4.05e-06,2025-12-22 01:00:00,4.05e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.002
long,2025-12-22 01:00:00,4.05e-06,2025-12-22 03:00:00,4e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.014345679012345734
short,2025-12-22 03:00:00,4e-06,2025-12-23 17:00:00,3.98e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.0030000000000000044
long,2025-12-23 17:00:00,3.98e-06,2025-12-25 23:30:00,3.93e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.014562814070351869
short,2025-12-25 23:30:00,3.93e-06,2025-12-26 03:00:00,4.06e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.0350788804071247
long,2025-12-26 03:00:00,4.06e-06,2025-12-26 15:30:00,3.98e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.021704433497536924
short,2025-12-26 15:30:00,3.98e-06,2025-12-27 12:00:00,4.06e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.022100502512562903
