side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
long,2025-07-21 11:30:00,45.58,2025-07-22 03:30:00,43.57,看涨OB信号开仓,看跌OB信号平仓,-0.04609828872312416
short,2025-07-22 03:30:00,43.57,2025-07-22 16:00:00,43.5,看跌OB信号开仓,CHoCH多信号平仓,-0.0003933899472113849
long,2025-07-22 16:00:00,43.5,2025-07-23 06:30:00,43.48,CHoCH多信号开仓,CHoCH空信号平仓,-0.0024597701149425815
short,2025-07-23 06:30:00,43.48,2025-07-24 18:00:00,41.06,CHoCH空信号开仓,看涨OB信号平仓,0.053657773689052335
long,2025-07-24 18:00:00,41.06,2025-07-28 13:30:00,42.43,看涨OB信号开仓,CHoCH空信号平仓,0.03136580613735984
short,2025-07-28 13:30:00,42.43,2025-07-29 09:30:00,41.57,CHoCH空信号开仓,看涨OB信号平仓,0.018268677822295576
long,2025-07-29 09:30:00,41.57,2025-07-31 13:30:00,38.1,看涨OB信号开仓,CHoCH空信号平仓,-0.08547365888862157
short,2025-07-31 13:30:00,38.1,2025-08-01 15:00:00,36.7,CHoCH空信号开仓,看涨OB信号平仓,0.03474540682414695
long,2025-08-01 15:00:00,36.7,2025-08-04 09:00:00,36.1,看涨OB信号开仓,看跌OB信号平仓,-0.018348773841961874
short,2025-08-04 09:00:00,36.1,2025-08-05 23:00:00,35.35,看跌OB信号开仓,看涨OB信号平仓,0.018775623268698083
long,2025-08-05 23:00:00,35.35,2025-08-06 12:30:00,35.33,看涨OB信号开仓,看跌OB信号平仓,-0.0025657708628006298
short,2025-08-06 12:30:00,35.33,2025-08-07 11:00:00,37.19,看跌OB信号开仓,看涨OB信号平仓,-0.054646476082649276
long,2025-08-07 11:00:00,37.19,2025-08-07 17:00:00,37.28,看涨OB信号开仓,看跌OB信号平仓,0.00042000537778985776
short,2025-08-07 17:00:00,37.28,2025-08-09 18:30:00,40.15,看跌OB信号开仓,看涨OB信号平仓,-0.07898497854077235
long,2025-08-09 18:30:00,40.15,2025-08-10 06:30:00,39.26,看涨OB信号开仓,CHoCH空信号平仓,-0.024166874221668744
short,2025-08-10 06:30:00,39.26,2025-08-10 15:00:00,39.1,CHoCH空信号开仓,看涨OB信号平仓,0.002075394803871535
long,2025-08-10 15:00:00,39.1,2025-08-11 11:00:00,38.72,看涨OB信号开仓,CHoCH空信号平仓,-0.011718670076726443
short,2025-08-11 11:00:00,38.72,2025-08-12 13:00:00,37.68,CHoCH空信号开仓,CHoCH多信号平仓,0.02485950413223137
long,2025-08-12 13:00:00,37.68,2025-08-13 02:00:00,39.02,CHoCH多信号开仓,CHoCH空信号平仓,0.033562632696390704
short,2025-08-13 02:00:00,39.02,2025-08-13 09:30:00,38.7,CHoCH空信号开仓,看涨OB信号平仓,0.006200922603792904
long,2025-08-13 09:30:00,38.7,2025-08-13 14:30:00,39.75,看涨OB信号开仓,看跌OB信号平仓,0.02513178294573626
short,2025-08-13 14:30:00,39.75,2025-08-15 03:30:00,37.63,看跌OB信号开仓,CHoCH多信号平仓,0.05133333333333323
long,2025-08-15 03:30:00,37.63,2025-08-15 16:30:00,36.38,CHoCH多信号开仓,CHoCH空信号平仓,-0.035218176986447025
short,2025-08-15 16:30:00,36.38,2025-08-16 18:30:00,36.92,CHoCH空信号开仓,CHoCH多信号平仓,-0.016843320505772308
long,2025-08-16 18:30:00,36.92,2025-08-17 00:00:00,36.77,CHoCH多信号开仓,看跌OB信号平仓,-0.006062838569880767
short,2025-08-17 00:00:00,36.77,2025-08-17 12:00:00,37.63,看跌OB信号开仓,看涨OB信号平仓,-0.025388632036986714
long,2025-08-17 12:00:00,37.63,2025-08-17 20:30:00,37.1,看涨OB信号开仓,CHoCH空信号平仓,-0.016084507042253504
short,2025-08-17 20:30:00,37.1,2025-08-19 08:30:00,35.61,CHoCH空信号开仓,看涨OB信号平仓,0.038161725067385466
long,2025-08-19 08:30:00,35.61,2025-08-20 00:00:00,34.65,看涨OB信号开仓,看跌OB信号平仓,-0.02895871946082562
short,2025-08-20 00:00:00,34.65,2025-08-20 03:30:00,35.48,看跌OB信号开仓,CHoCH多信号平仓,-0.02595382395382395
long,2025-08-20 03:30:00,35.48,2025-08-21 12:00:00,38.13,CHoCH多信号开仓,看跌OB信号平仓,0.07268996617812862
short,2025-08-21 12:00:00,38.13,2025-08-21 22:00:00,42.35,看跌OB信号开仓,看涨OB信号平仓,-0.11267400996590604
long,2025-08-21 22:00:00,42.35,2025-08-23 08:00:00,42.81,看涨OB信号开仓,CHoCH空信号平仓,0.008861865407320037
short,2025-08-23 08:00:00,42.81,2025-08-23 09:30:00,43.83,CHoCH空信号开仓,看涨OB信号平仓,-0.025826208829712538
long,2025-08-23 09:30:00,43.83,2025-08-23 18:00:00,43.0,看涨OB信号开仓,看跌OB信号平仓,-0.02093680127766362
short,2025-08-23 18:00:00,43.0,2025-08-24 14:30:00,43.15,看跌OB信号开仓,看涨OB信号平仓,-0.005488372093023218
long,2025-08-24 14:30:00,43.15,2025-08-24 20:30:00,42.69,看涨OB信号开仓,看跌OB信号平仓,-0.012660486674391678
short,2025-08-24 20:30:00,42.69,2025-08-26 08:00:00,39.93,看跌OB信号开仓,CHoCH多信号平仓,0.06265214335910041
long,2025-08-26 08:00:00,39.93,2025-08-27 13:30:00,42.2,CHoCH多信号开仓,CHoCH空信号平仓,0.054849486601552755
short,2025-08-27 13:30:00,42.2,2025-08-28 01:00:00,42.77,CHoCH空信号开仓,CHoCH多信号平仓,-0.015507109004739393
long,2025-08-28 01:00:00,42.77,2025-08-28 03:30:00,42.83,CHoCH多信号开仓,看跌OB信号平仓,-0.0005971475333179637
short,2025-08-28 03:30:00,42.83,2025-08-29 03:30:00,42.51,看跌OB信号开仓,CHoCH多信号平仓,0.005471398552416519
long,2025-08-29 03:30:00,42.51,2025-08-29 06:00:00,42.41,CHoCH多信号开仓,看跌OB信号平仓,-0.004352387673488665
short,2025-08-29 06:00:00,42.41,2025-08-29 11:30:00,42.51,看跌OB信号开仓,看涨OB信号平仓,-0.00435793444942245
long,2025-08-29 11:30:00,42.51,2025-08-29 16:00:00,41.94,看涨OB信号开仓,看跌OB信号平仓,-0.015408609738885025
short,2025-08-29 16:00:00,41.94,2025-08-31 01:00:00,40.27,看跌OB信号开仓,CHoCH多信号平仓,0.037818788745827225
long,2025-08-31 01:00:00,40.27,2025-08-31 10:30:00,40.11,CHoCH多信号开仓,看跌OB信号平仓,-0.005973181028060657
short,2025-08-31 10:30:00,40.11,2025-08-31 19:30:00,40.6,看跌OB信号开仓,看涨OB信号平仓,-0.01421640488656206
long,2025-08-31 19:30:00,40.6,2025-09-01 02:00:00,39.7,看涨OB信号开仓,CHoCH空信号平仓,-0.024167487684728983
short,2025-09-01 02:00:00,39.7,2025-09-02 00:00:00,40.55,CHoCH空信号开仓,CHoCH多信号平仓,-0.023410579345088056
long,2025-09-02 00:00:00,40.55,2025-09-02 13:00:00,40.68,CHoCH多信号开仓,CHoCH空信号平仓,0.001205918618989001
short,2025-09-02 13:00:00,40.68,2025-09-03 02:00:00,41.68,CHoCH空信号开仓,CHoCH多信号平仓,-0.026582104228122017
long,2025-09-03 02:00:00,41.68,2025-09-03 03:00:00,41.24,CHoCH多信号开仓,看跌OB信号平仓,-0.01255662188099804
short,2025-09-03 03:00:00,41.24,2025-09-03 08:30:00,42.32,看跌OB信号开仓,CHoCH多信号平仓,-0.028188166828321926
long,2025-09-03 08:30:00,42.32,2025-09-03 20:30:00,41.82,CHoCH多信号开仓,CHoCH空信号平仓,-0.013814744801512234
short,2025-09-03 20:30:00,41.82,2025-09-05 00:30:00,40.94,CHoCH空信号开仓,CHoCH多信号平仓,0.019042563366810206
long,2025-09-05 00:30:00,40.94,2025-09-07 01:00:00,46.36,CHoCH多信号开仓,看跌OB信号平仓,0.13038886174890085
short,2025-09-07 01:00:00,46.36,2025-09-10 13:30:00,48.75,看跌OB信号开仓,CHoCH多信号平仓,-0.053553062985332245
long,2025-09-10 13:30:00,48.75,2025-09-10 19:30:00,47.53,CHoCH多信号开仓,CHoCH空信号平仓,-0.02702564102564098
short,2025-09-10 19:30:00,47.53,2025-09-11 13:00:00,47.92,CHoCH空信号开仓,CHoCH多信号平仓,-0.010205343993267444
long,2025-09-11 13:00:00,47.92,2025-09-12 09:00:00,47.26,CHoCH多信号开仓,看跌OB信号平仓,-0.01577295492487485
short,2025-09-12 09:00:00,47.26,2025-09-12 15:30:00,48.46,看跌OB信号开仓,CHoCH多信号平仓,-0.027391451544646728
long,2025-09-12 15:30:00,48.46,2025-09-13 04:30:00,49.2,CHoCH多信号开仓,CHoCH空信号平仓,0.01327032604209655
short,2025-09-13 04:30:00,49.2,2025-09-13 08:00:00,49.57,CHoCH空信号开仓,看涨OB信号平仓,-0.009520325203252076
long,2025-09-13 08:00:00,49.57,2025-09-13 14:30:00,50.56,看涨OB信号开仓,看跌OB信号平仓,0.01797175711115595
short,2025-09-13 14:30:00,50.56,2025-09-13 23:00:00,51.9,看跌OB信号开仓,看涨OB信号平仓,-0.028503164556962002
long,2025-09-13 23:00:00,51.9,2025-09-14 21:00:00,51.21,看涨OB信号开仓,CHoCH空信号平仓,-0.015294797687861237
short,2025-09-14 21:00:00,51.21,2025-09-16 05:00:00,50.84,CHoCH空信号开仓,CHoCH多信号平仓,0.005225151337629354
long,2025-09-16 05:00:00,50.84,2025-09-16 17:00:00,51.39,CHoCH多信号开仓,看跌OB信号平仓,0.008818253343823692
short,2025-09-16 17:00:00,51.39,2025-09-17 09:30:00,52.43,看跌OB信号开仓,CHoCH多信号平仓,-0.0222374002724266
long,2025-09-17 09:30:00,52.43,2025-09-17 14:30:00,51.07,CHoCH多信号开仓,看跌OB信号平仓,-0.02793934770169748
short,2025-09-17 14:30:00,51.07,2025-09-19 20:00:00,49.57,看跌OB信号开仓,CHoCH多信号平仓,0.027371450949676968
long,2025-09-19 20:00:00,49.57,2025-09-21 07:00:00,51.19,CHoCH多信号开仓,看跌OB信号平仓,0.030681057090982344
short,2025-09-21 07:00:00,51.19,2025-09-22 16:30:00,47.99,看跌OB信号开仓,看涨OB信号平仓,0.06051220941590141
long,2025-09-22 16:30:00,47.99,2025-09-24 09:30:00,53.06,看涨OB信号开仓,CHoCH空信号平仓,0.103647009793707
short,2025-09-24 09:30:00,53.06,2025-09-24 16:30:00,55.71,CHoCH空信号开仓,CHoCH多信号平仓,-0.05194346023369767
long,2025-09-24 16:30:00,55.71,2025-09-24 23:00:00,58.79,CHoCH多信号开仓,看跌OB信号平仓,0.053286304074672275
short,2025-09-24 23:00:00,58.79,2025-09-26 18:00:00,55.01,看跌OB信号开仓,CHoCH多信号平仓,0.06229664908998134
long,2025-09-26 18:00:00,55.01,2025-09-27 12:30:00,54.77,CHoCH多信号开仓,CHoCH空信号平仓,-0.006362843119432691
short,2025-09-27 12:30:00,54.77,2025-09-27 22:30:00,56.63,CHoCH空信号开仓,CHoCH多信号平仓,-0.03596019718824173
long,2025-09-27 22:30:00,56.63,2025-09-29 16:00:00,67.79,CHoCH多信号开仓,看跌OB信号平仓,0.1950686915062687
short,2025-09-29 16:00:00,67.79,2025-09-30 00:00:00,72.04,看跌OB信号开仓,看涨OB信号平仓,-0.06469361262723106
long,2025-09-30 00:00:00,72.04,2025-09-30 08:30:00,67.04,看涨OB信号开仓,CHoCH空信号平仓,-0.07140588561910055
short,2025-09-30 08:30:00,67.04,2025-09-30 15:00:00,76.19,CHoCH空信号开仓,看涨OB信号平仓,-0.13848568019093066
long,2025-09-30 15:00:00,76.19,2025-10-02 15:30:00,134.03,看涨OB信号开仓,CHoCH空信号平仓,0.7571547447171545
short,2025-10-02 15:30:00,134.03,2025-10-03 07:30:00,143.0,CHoCH空信号开仓,CHoCH多信号平仓,-0.0689253152279341
long,2025-10-03 07:30:00,143.0,2025-10-03 13:00:00,145.48,CHoCH多信号开仓,看跌OB信号平仓,0.015342657342657164
short,2025-10-03 13:00:00,145.48,2025-10-03 16:30:00,150.38,看跌OB信号开仓,看涨OB信号平仓,-0.035681605718999254
long,2025-10-03 16:30:00,150.38,2025-10-03 18:00:00,138.09,看涨OB信号开仓,CHoCH空信号平仓,-0.08372629339007842
short,2025-10-03 18:00:00,138.09,2025-10-04 04:30:00,130.01,CHoCH空信号开仓,看涨OB信号平仓,0.05651256426967932
long,2025-10-04 04:30:00,130.01,2025-10-04 11:30:00,133.76,看涨OB信号开仓,看跌OB信号平仓,0.026843935081916737
short,2025-10-04 11:30:00,133.76,2025-10-04 12:30:00,141.1,看跌OB信号开仓,CHoCH多信号平仓,-0.056874401913875605
long,2025-10-04 12:30:00,141.1,2025-10-05 10:00:00,151.53,CHoCH多信号开仓,CHoCH空信号平仓,0.07191920623671155
short,2025-10-05 10:00:00,151.53,2025-10-06 11:30:00,170.86,CHoCH空信号开仓,CHoCH多信号平仓,-0.1295654985811392
long,2025-10-06 11:30:00,170.86,2025-10-06 22:30:00,156.57,CHoCH多信号开仓,CHoCH空信号平仓,-0.08563572515509787
short,2025-10-06 22:30:00,156.57,2025-10-07 09:30:00,149.46,CHoCH空信号开仓,看涨OB信号平仓,0.04341099827553163
long,2025-10-07 09:30:00,149.46,2025-10-07 20:30:00,128.3,看涨OB信号开仓,看跌OB信号平仓,-0.14357634149605247
short,2025-10-07 20:30:00,128.3,2025-10-08 09:00:00,139.37,看跌OB信号开仓,CHoCH多信号平仓,-0.08828215120810601
long,2025-10-08 09:00:00,139.37,2025-10-09 03:00:00,165.33,CHoCH多信号开仓,CHoCH空信号平仓,0.18426677190213114
short,2025-10-09 03:00:00,165.33,2025-10-09 11:00:00,188.19,CHoCH空信号开仓,CHoCH多信号平仓,-0.14026891671203034
long,2025-10-09 11:00:00,188.19,2025-10-10 15:30:00,204.89,CHoCH多信号开仓,CHoCH空信号平仓,0.0867401030873054
short,2025-10-10 15:30:00,204.89,2025-10-10 19:00:00,244.47,CHoCH空信号开仓,CHoCH多信号平仓,-0.19517682658987767
long,2025-10-10 19:00:00,244.47,2025-10-10 21:30:00,177.06,CHoCH多信号开仓,CHoCH空信号平仓,-0.27773935452202725
short,2025-10-10 21:30:00,177.06,2025-10-11 08:00:00,267.32,CHoCH空信号开仓,CHoCH多信号平仓,-0.511770699198012
long,2025-10-11 08:00:00,267.32,2025-10-12 01:30:00,269.78,CHoCH多信号开仓,CHoCH空信号平仓,0.007202453987730008
short,2025-10-12 01:30:00,269.78,2025-10-12 20:30:00,276.0,CHoCH空信号开仓,CHoCH多信号平仓,-0.025055823263399946
long,2025-10-12 20:30:00,276.0,2025-10-13 11:30:00,244.38,CHoCH多信号开仓,CHoCH空信号平仓,-0.11656521739130432
short,2025-10-13 11:30:00,244.38,2025-10-13 21:00:00,266.1,CHoCH空信号开仓,看涨OB信号平仓,-0.09087797692118849
long,2025-10-13 21:00:00,266.1,2025-10-15 20:00:00,240.19,看涨OB信号开仓,CHoCH空信号平仓,-0.09936940999624211
short,2025-10-15 20:00:00,240.19,2025-10-17 16:30:00,223.2,CHoCH空信号开仓,CHoCH多信号平仓,0.0687356675964862
long,2025-10-17 16:30:00,223.2,2025-10-18 16:30:00,211.25,CHoCH多信号开仓,CHoCH空信号平仓,-0.055539426523297464
short,2025-10-18 16:30:00,211.25,2025-10-19 03:30:00,228.76,CHoCH空信号开仓,CHoCH多信号平仓,-0.08488757396449698
long,2025-10-19 03:30:00,228.76,2025-10-19 09:00:00,213.39,CHoCH多信号开仓,CHoCH空信号平仓,-0.06918831963630012
short,2025-10-19 09:00:00,213.39,2025-10-19 10:30:00,222.5,CHoCH空信号开仓,看涨OB信号平仓,-0.044691784994610906
long,2025-10-19 10:30:00,222.5,2025-10-20 17:30:00,255.62,看涨OB信号开仓,看跌OB信号平仓,0.1468539325842697
short,2025-10-20 17:30:00,255.62,2025-10-21 11:30:00,267.17,看跌OB信号开仓,CHoCH多信号平仓,-0.04718425788279479
long,2025-10-21 11:30:00,267.17,2025-10-21 17:30:00,283.13,CHoCH多信号开仓,看跌OB信号平仓,0.057737245948272564
short,2025-10-21 17:30:00,283.13,2025-10-22 08:30:00,277.46,看跌OB信号开仓,CHoCH多信号平仓,0.018026136403772153
long,2025-10-22 08:30:00,277.46,2025-10-22 15:30:00,257.93,CHoCH多信号开仓,CHoCH空信号平仓,-0.07238852447199584
short,2025-10-22 15:30:00,257.93,2025-10-23 06:30:00,245.4,CHoCH空信号开仓,CHoCH多信号平仓,0.04657907184119725
long,2025-10-23 06:30:00,245.4,2025-10-23 12:00:00,233.0,CHoCH多信号开仓,CHoCH空信号平仓,-0.052529747351263256
short,2025-10-23 12:00:00,233.0,2025-10-24 01:00:00,253.99,CHoCH空信号开仓,CHoCH多信号平仓,-0.09208583690987138
long,2025-10-24 01:00:00,253.99,2025-10-24 07:00:00,258.63,CHoCH多信号开仓,看跌OB信号平仓,0.01626843576518744
short,2025-10-24 07:00:00,258.63,2025-10-24 13:00:00,268.69,看跌OB信号开仓,看涨OB信号平仓,-0.04089726636507751
long,2025-10-24 13:00:00,268.69,2025-10-24 14:30:00,252.84,看涨OB信号开仓,看跌OB信号平仓,-0.06098991402731768
short,2025-10-24 14:30:00,252.84,2025-10-24 23:00:00,266.53,看跌OB信号开仓,CHoCH多信号平仓,-0.05614491377946518
long,2025-10-24 23:00:00,266.53,2025-10-27 18:30:00,349.53,CHoCH多信号开仓,CHoCH空信号平仓,0.309409597418677
short,2025-10-27 18:30:00,349.53,2025-10-28 13:00:00,335.04,CHoCH空信号开仓,CHoCH多信号平仓,0.039455669041283836
long,2025-10-28 13:00:00,335.04,2025-10-28 17:00:00,319.18,CHoCH多信号开仓,CHoCH空信号平仓,-0.049337631327602716
short,2025-10-28 17:00:00,319.18,2025-10-29 10:00:00,326.27,CHoCH空信号开仓,CHoCH多信号平仓,-0.024213171251331378
long,2025-10-29 10:00:00,326.27,2025-10-30 05:00:00,338.64,CHoCH多信号开仓,CHoCH空信号平仓,0.03591338462009985
short,2025-10-30 05:00:00,338.64,2025-10-30 23:00:00,340.58,CHoCH空信号开仓,CHoCH多信号平仓,-0.007728797543113728
long,2025-10-30 23:00:00,340.58,2025-11-02 13:30:00,402.51,CHoCH多信号开仓,CHoCH空信号平仓,0.17983686652181574
short,2025-11-02 13:30:00,402.51,2025-11-02 22:00:00,405.54,CHoCH空信号开仓,CHoCH多信号平仓,-0.009527763285384292
long,2025-11-02 22:00:00,405.54,2025-11-04 11:30:00,422.35,CHoCH多信号开仓,CHoCH空信号平仓,0.03945090496621795
short,2025-11-04 11:30:00,422.35,2025-11-04 22:30:00,439.97,CHoCH空信号开仓,CHoCH多信号平仓,-0.043718953474606304
long,2025-11-04 22:30:00,439.97,2025-11-07 23:30:00,642.14,CHoCH多信号开仓,CHoCH空信号平仓,0.45750860285928563
short,2025-11-07 23:30:00,642.14,2025-11-08 18:00:00,586.72,CHoCH空信号开仓,看涨OB信号平仓,0.08430516709751756
long,2025-11-08 18:00:00,586.72,2025-11-09 20:00:00,643.44,看涨OB信号开仓,看跌OB信号平仓,0.09467302972457059
short,2025-11-09 20:00:00,643.44,2025-11-12 20:00:00,491.97,看跌OB信号开仓,CHoCH多信号平仓,0.2334065647146587
long,2025-11-12 20:00:00,491.97,2025-11-13 14:30:00,485.62,CHoCH多信号开仓,CHoCH空信号平仓,-0.014907291094985562
short,2025-11-13 14:30:00,485.62,2025-11-13 19:30:00,522.65,CHoCH空信号开仓,CHoCH多信号平仓,-0.07825303735431
long,2025-11-13 19:30:00,522.65,2025-11-14 05:30:00,485.18,CHoCH多信号开仓,CHoCH空信号平仓,-0.0736923371280972
