side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
long,2025-06-23 02:00:00,8.91e-06,2025-06-24 11:20:00,9.85e-06,三买信号开仓,三卖信号平仓,0.10349943883277235
short,2025-06-24 11:20:00,9.85e-06,2025-06-25 04:00:00,1.007e-05,三卖信号开仓,一买信号平仓,-0.02433502538071064
long,2025-06-25 04:00:00,1.007e-05,2025-06-26 05:00:00,9.52e-06,一买信号开仓,一卖信号平仓,-0.05661767626613701
short,2025-06-26 05:00:00,9.52e-06,2025-06-26 21:40:00,9.26e-06,一卖信号开仓,三买信号平仓,0.025310924369748022
long,2025-06-26 21:40:00,9.26e-06,2025-06-27 06:00:00,9.2e-06,三买信号开仓,一卖信号平仓,-0.00847948164146861
short,2025-06-27 06:00:00,9.2e-06,2025-06-27 06:00:00,9.2e-06,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-27 06:00:00,9.2e-06,2025-06-30 09:00:00,9.85e-06,一买信号开仓,三卖信号平仓,0.06865217391304346
short,2025-06-30 09:00:00,9.85e-06,2025-06-30 17:20:00,9.91e-06,三卖信号开仓,一买信号平仓,-0.008091370558375608
long,2025-06-30 17:20:00,9.91e-06,2025-07-01 10:00:00,9.51e-06,一买信号开仓,一卖信号平仓,-0.04236326942482338
short,2025-07-01 10:00:00,9.51e-06,2025-07-02 11:00:00,9.58e-06,一卖信号开仓,一买信号平仓,-0.009360672975814886
long,2025-07-02 11:00:00,9.58e-06,2025-07-03 20:20:00,1.011e-05,一买信号开仓,一卖信号平仓,0.05332359081419624
short,2025-07-03 20:20:00,1.011e-05,2025-07-04 04:40:00,9.88e-06,一卖信号开仓,三买信号平仓,0.020749752720079062
long,2025-07-04 04:40:00,9.88e-06,2025-07-04 13:00:00,9.76e-06,三买信号开仓,三卖信号平仓,-0.014145748987854255
short,2025-07-04 13:00:00,9.76e-06,2025-07-04 13:00:00,9.76e-06,三卖信号开仓,一买信号平仓,-0.002
long,2025-07-04 13:00:00,9.76e-06,2025-07-04 21:20:00,9.58e-06,一买信号开仓,一卖信号平仓,-0.020442622950819667
short,2025-07-04 21:20:00,9.58e-06,2025-07-05 14:00:00,9.67e-06,一卖信号开仓,三买信号平仓,-0.011394572025052339
long,2025-07-05 14:00:00,9.67e-06,2025-07-05 14:00:00,9.67e-06,三买信号开仓,一卖信号平仓,-0.002
short,2025-07-05 14:00:00,9.67e-06,2025-07-07 07:40:00,1.007e-05,一卖信号开仓,一买信号平仓,-0.04336504653567741
long,2025-07-07 07:40:00,1.007e-05,2025-07-08 17:00:00,1.007e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-08 17:00:00,1.007e-05,2025-07-09 01:20:00,1.008e-05,一卖信号开仓,三买信号平仓,-0.0029930486593843213
long,2025-07-09 01:20:00,1.008e-05,2025-07-10 02:20:00,1.1e-05,三买信号开仓,一卖信号平仓,0.08926984126984117
short,2025-07-10 02:20:00,1.1e-05,2025-07-10 10:40:00,1.115e-05,一卖信号开仓,三买信号平仓,-0.01563636363636367
long,2025-07-10 10:40:00,1.115e-05,2025-07-12 04:20:00,1.241e-05,三买信号开仓,一卖信号平仓,0.1110044843049327
short,2025-07-12 04:20:00,1.241e-05,2025-07-12 12:40:00,1.219e-05,一卖信号开仓,一买信号平仓,0.01572763900080576
long,2025-07-12 12:40:00,1.219e-05,2025-07-12 21:00:00,1.203e-05,一买信号开仓,一卖信号平仓,-0.01512551271534046
short,2025-07-12 21:00:00,1.203e-05,2025-07-12 21:00:00,1.203e-05,一卖信号开仓,三买信号平仓,-0.002
long,2025-07-12 21:00:00,1.203e-05,2025-07-13 13:40:00,1.238e-05,三买信号开仓,三卖信号平仓,0.02709393183707398
short,2025-07-13 13:40:00,1.238e-05,2025-07-13 13:40:00,1.238e-05,三卖信号开仓,一买信号平仓,-0.002
long,2025-07-13 13:40:00,1.238e-05,2025-07-14 06:20:00,1.292e-05,一买信号开仓,三卖信号平仓,0.04161873990306941
short,2025-07-14 06:20:00,1.292e-05,2025-07-14 06:20:00,1.292e-05,三卖信号开仓,一买信号平仓,-0.002
long,2025-07-14 06:20:00,1.292e-05,2025-07-14 14:40:00,1.232e-05,一买信号开仓,一卖信号平仓,-0.04843962848297212
short,2025-07-14 14:40:00,1.232e-05,2025-07-14 23:00:00,1.222e-05,一卖信号开仓,一买信号平仓,0.006116883116883189
long,2025-07-14 23:00:00,1.222e-05,2025-07-14 23:00:00,1.222e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-14 23:00:00,1.222e-05,2025-07-15 07:20:00,1.214e-05,一卖信号开仓,一买信号平仓,0.004546644844517169
long,2025-07-15 07:20:00,1.214e-05,2025-07-15 15:40:00,1.227e-05,一买信号开仓,一卖信号平仓,0.008708401976935677
short,2025-07-15 15:40:00,1.227e-05,2025-07-15 15:40:00,1.227e-05,一卖信号开仓,三买信号平仓,-0.002
long,2025-07-15 15:40:00,1.227e-05,2025-07-15 15:40:00,1.227e-05,三买信号开仓,一卖信号平仓,-0.002
short,2025-07-15 15:40:00,1.227e-05,2025-07-16 00:00:00,1.285e-05,一卖信号开仓,一买信号平仓,-0.04926976365118185
long,2025-07-16 00:00:00,1.285e-05,2025-07-16 08:20:00,1.292e-05,一买信号开仓,一卖信号平仓,0.003447470817120603
short,2025-07-16 08:20:00,1.292e-05,2025-07-16 08:20:00,1.292e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-07-16 08:20:00,1.292e-05,2025-07-17 01:00:00,1.365e-05,一买信号开仓,一卖信号平仓,0.054501547987616084
short,2025-07-17 01:00:00,1.365e-05,2025-07-17 09:20:00,1.357e-05,一卖信号开仓,一买信号平仓,0.00386080586080584
long,2025-07-17 09:20:00,1.357e-05,2025-07-17 17:40:00,1.321e-05,一买信号开仓,三卖信号平仓,-0.028529108327192354
short,2025-07-17 17:40:00,1.321e-05,2025-07-18 02:00:00,1.376e-05,三卖信号开仓,一买信号平仓,-0.0436351249053748
long,2025-07-18 02:00:00,1.376e-05,2025-07-18 10:20:00,1.356e-05,一买信号开仓,三卖信号平仓,-0.01653488372093026
short,2025-07-18 10:20:00,1.356e-05,2025-07-18 18:40:00,1.328e-05,三卖信号开仓,一买信号平仓,0.018648967551622486
long,2025-07-18 18:40:00,1.328e-05,2025-07-18 18:40:00,1.328e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-18 18:40:00,1.328e-05,2025-07-18 18:40:00,1.328e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-07-18 18:40:00,1.328e-05,2025-07-19 03:00:00,1.32e-05,一买信号开仓,三卖信号平仓,-0.008024096385542133
short,2025-07-19 03:00:00,1.32e-05,2025-07-19 11:20:00,1.307e-05,三卖信号开仓,一买信号平仓,0.007848484848484884
long,2025-07-19 11:20:00,1.307e-05,2025-07-19 11:20:00,1.307e-05,一买信号开仓,三卖信号平仓,-0.002
short,2025-07-19 11:20:00,1.307e-05,2025-07-19 19:40:00,1.325e-05,三卖信号开仓,一买信号平仓,-0.01577199693955622
long,2025-07-19 19:40:00,1.325e-05,2025-07-20 12:20:00,1.381e-05,一买信号开仓,一卖信号平仓,0.040264150943396304
short,2025-07-20 12:20:00,1.381e-05,2025-07-20 12:20:00,1.381e-05,一卖信号开仓,三买信号平仓,-0.002
long,2025-07-20 12:20:00,1.381e-05,2025-07-20 12:20:00,1.381e-05,三买信号开仓,一卖信号平仓,-0.002
short,2025-07-20 12:20:00,1.381e-05,2025-07-20 20:40:00,1.425e-05,一卖信号开仓,三买信号平仓,-0.03386097031136859
long,2025-07-20 20:40:00,1.425e-05,2025-07-20 20:40:00,1.425e-05,三买信号开仓,一卖信号平仓,-0.002
short,2025-07-20 20:40:00,1.425e-05,2025-07-20 20:40:00,1.425e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-07-20 20:40:00,1.425e-05,2025-07-20 20:40:00,1.425e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-20 20:40:00,1.425e-05,2025-07-21 05:00:00,1.425e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-07-21 05:00:00,1.425e-05,2025-07-22 06:00:00,1.379e-05,一买信号开仓,一卖信号平仓,-0.03428070175438602
short,2025-07-22 06:00:00,1.379e-05,2025-07-22 14:20:00,1.362e-05,一卖信号开仓,一买信号平仓,0.010327773749093551
long,2025-07-22 14:20:00,1.362e-05,2025-07-23 07:00:00,1.393e-05,一买信号开仓,一卖信号平仓,0.020760646108663794
short,2025-07-23 07:00:00,1.393e-05,2025-07-23 23:40:00,1.273e-05,一卖信号开仓,一买信号平仓,0.08414501076812642
long,2025-07-23 23:40:00,1.273e-05,2025-07-25 00:40:00,1.219e-05,一买信号开仓,三卖信号平仓,-0.044419481539670014
short,2025-07-25 00:40:00,1.219e-05,2025-07-25 09:00:00,1.208e-05,三卖信号开仓,一买信号平仓,0.007023789991796649
long,2025-07-25 09:00:00,1.208e-05,2025-07-25 17:20:00,1.207e-05,一买信号开仓,一卖信号平仓,-0.0028278145695364004
short,2025-07-25 17:20:00,1.207e-05,2025-07-26 01:40:00,1.252e-05,一卖信号开仓,一买信号平仓,-0.03928251864125931
long,2025-07-26 01:40:00,1.252e-05,2025-07-26 18:20:00,1.25e-05,一买信号开仓,一卖信号平仓,-0.0035974440894568343
short,2025-07-26 18:20:00,1.25e-05,2025-07-27 02:40:00,1.257e-05,一卖信号开仓,一买信号平仓,-0.007600000000000049
long,2025-07-27 02:40:00,1.257e-05,2025-07-28 12:00:00,1.288e-05,一买信号开仓,三卖信号平仓,0.022661893396976884
short,2025-07-28 12:00:00,1.288e-05,2025-07-29 13:00:00,1.188e-05,三卖信号开仓,三买信号平仓,0.07563975155279512
long,2025-07-29 13:00:00,1.188e-05,2025-07-29 13:00:00,1.188e-05,三买信号开仓,一卖信号平仓,-0.002
short,2025-07-29 13:00:00,1.188e-05,2025-07-30 05:40:00,1.155e-05,一卖信号开仓,一买信号平仓,0.02577777777777779
long,2025-07-30 05:40:00,1.155e-05,2025-07-30 14:00:00,1.126e-05,一买信号开仓,一卖信号平仓,-0.02710822510822497
short,2025-07-30 14:00:00,1.126e-05,2025-07-30 22:20:00,1.119e-05,一卖信号开仓,三买信号平仓,0.004216696269982336
long,2025-07-30 22:20:00,1.119e-05,2025-07-31 15:00:00,1.108e-05,三买信号开仓,一卖信号平仓,-0.011830205540661163
short,2025-07-31 15:00:00,1.108e-05,2025-07-31 23:20:00,1.082e-05,一卖信号开仓,三买信号平仓,0.021465703971119243
long,2025-07-31 23:20:00,1.082e-05,2025-07-31 23:20:00,1.082e-05,三买信号开仓,一卖信号平仓,-0.002
short,2025-07-31 23:20:00,1.082e-05,2025-08-01 07:40:00,1.054e-05,一卖信号开仓,三买信号平仓,0.023878003696857553
long,2025-08-01 07:40:00,1.054e-05,2025-08-01 07:40:00,1.054e-05,三买信号开仓,一卖信号平仓,-0.002
short,2025-08-01 07:40:00,1.054e-05,2025-08-02 00:20:00,1.045e-05,一卖信号开仓,一买信号平仓,0.006538899430740154
long,2025-08-02 00:20:00,1.045e-05,2025-08-02 00:20:00,1.045e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-08-02 00:20:00,1.045e-05,2025-08-02 00:20:00,1.045e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-08-02 00:20:00,1.045e-05,2025-08-02 00:20:00,1.045e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-08-02 00:20:00,1.045e-05,2025-08-02 00:20:00,1.045e-05,一卖信号开仓,三买信号平仓,-0.002
long,2025-08-02 00:20:00,1.045e-05,2025-08-02 08:40:00,1.049e-05,三买信号开仓,一卖信号平仓,0.00182775119617218
short,2025-08-02 08:40:00,1.049e-05,2025-08-03 01:20:00,1.019e-05,一卖信号开仓,一买信号平仓,0.02659866539561473
long,2025-08-03 01:20:00,1.019e-05,2025-08-05 03:20:00,1.055e-05,一买信号开仓,一卖信号平仓,0.03332875368007859
short,2025-08-05 03:20:00,1.055e-05,2025-08-05 11:40:00,1.067e-05,一卖信号开仓,一买信号平仓,-0.013374407582938284
long,2025-08-05 11:40:00,1.067e-05,2025-08-05 20:00:00,1.008e-05,一买信号开仓,三卖信号平仓,-0.05729522024367384
short,2025-08-05 20:00:00,1.008e-05,2025-08-06 04:20:00,9.99e-06,三卖信号开仓,一买信号平仓,0.006928571428571508
long,2025-08-06 04:20:00,9.99e-06,2025-08-06 04:20:00,9.99e-06,一买信号开仓,三卖信号平仓,-0.002
short,2025-08-06 04:20:00,9.99e-06,2025-08-06 12:40:00,1.028e-05,三卖信号开仓,三买信号平仓,-0.031029029029029154
long,2025-08-06 12:40:00,1.028e-05,2025-08-08 23:00:00,1.19e-05,三买信号开仓,一卖信号平仓,0.15558754863813218
short,2025-08-08 23:00:00,1.19e-05,2025-08-08 23:00:00,1.19e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-08-08 23:00:00,1.19e-05,2025-08-10 16:40:00,1.202e-05,一买信号开仓,一卖信号平仓,0.008084033613445342
short,2025-08-10 16:40:00,1.202e-05,2025-08-10 16:40:00,1.202e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-08-10 16:40:00,1.202e-05,2025-08-11 01:00:00,1.204e-05,一买信号开仓,一卖信号平仓,-0.0003361064891846937
short,2025-08-11 01:00:00,1.204e-05,2025-08-11 09:20:00,1.204e-05,一卖信号开仓,三买信号平仓,-0.002
long,2025-08-11 09:20:00,1.204e-05,2025-08-11 17:40:00,1.163e-05,三买信号开仓,三卖信号平仓,-0.03605315614617932
short,2025-08-11 17:40:00,1.163e-05,2025-08-11 17:40:00,1.163e-05,三卖信号开仓,三买信号平仓,-0.002
long,2025-08-11 17:40:00,1.163e-05,2025-08-13 03:00:00,1.236e-05,三买信号开仓,一卖信号平仓,0.06076870163370596
short,2025-08-13 03:00:00,1.236e-05,2025-08-13 11:20:00,1.232e-05,一卖信号开仓,一买信号平仓,0.0012362459546925181
long,2025-08-13 11:20:00,1.232e-05,2025-08-13 11:20:00,1.232e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-08-13 11:20:00,1.232e-05,2025-08-13 11:20:00,1.232e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-08-13 11:20:00,1.232e-05,2025-08-13 19:40:00,1.219e-05,一买信号开仓,一卖信号平仓,-0.012551948051948035
short,2025-08-13 19:40:00,1.219e-05,2025-08-14 04:00:00,1.254e-05,一卖信号开仓,三买信号平仓,-0.030712059064807118
long,2025-08-14 04:00:00,1.254e-05,2025-08-14 12:20:00,1.181e-05,三买信号开仓,一卖信号平仓,-0.06021371610845294
short,2025-08-14 12:20:00,1.181e-05,2025-08-15 05:00:00,1.113e-05,一卖信号开仓,一买信号平仓,0.055578323454699374
long,2025-08-15 05:00:00,1.113e-05,2025-08-15 13:20:00,1.109e-05,一买信号开仓,一卖信号平仓,-0.005593890386343168
short,2025-08-15 13:20:00,1.109e-05,2025-08-16 14:20:00,1.091e-05,一卖信号开仓,一买信号平仓,0.014230838593327301
long,2025-08-16 14:20:00,1.091e-05,2025-08-18 08:00:00,1.066e-05,一买信号开仓,三卖信号平仓,-0.024914757103574825
short,2025-08-18 08:00:00,1.066e-05,2025-08-18 16:20:00,1.073e-05,三卖信号开仓,一买信号平仓,-0.008566604127579812
long,2025-08-18 16:20:00,1.073e-05,2025-08-19 09:00:00,1.052e-05,一买信号开仓,三卖信号平仓,-0.021571295433364557
short,2025-08-19 09:00:00,1.052e-05,2025-08-19 17:20:00,1.038e-05,三卖信号开仓,一买信号平仓,0.011307984790874361
long,2025-08-19 17:20:00,1.038e-05,2025-08-19 17:20:00,1.038e-05,一买信号开仓,三卖信号平仓,-0.002
short,2025-08-19 17:20:00,1.038e-05,2025-08-20 10:00:00,1.04e-05,三卖信号开仓,一买信号平仓,-0.0039267822736031004
long,2025-08-20 10:00:00,1.04e-05,2025-08-21 11:00:00,1.043e-05,一买信号开仓,一卖信号平仓,0.0008846153846153743
short,2025-08-21 11:00:00,1.043e-05,2025-08-22 03:40:00,1.037e-05,一卖信号开仓,一买信号平仓,0.0037526366251198224
long,2025-08-22 03:40:00,1.037e-05,2025-08-22 12:00:00,1.015e-05,一买信号开仓,一卖信号平仓,-0.023215043394407053
short,2025-08-22 12:00:00,1.015e-05,2025-08-22 20:20:00,1.142e-05,一卖信号开仓,一买信号平仓,-0.1271231527093597
long,2025-08-22 20:20:00,1.142e-05,2025-08-24 14:00:00,1.077e-05,一买信号开仓,三卖信号平仓,-0.0589176882661997
short,2025-08-24 14:00:00,1.077e-05,2025-08-24 22:20:00,1.08e-05,三卖信号开仓,三买信号平仓,-0.00478551532033422
long,2025-08-24 22:20:00,1.08e-05,2025-08-24 22:20:00,1.08e-05,三买信号开仓,三卖信号平仓,-0.002
short,2025-08-24 22:20:00,1.08e-05,2025-08-25 06:40:00,1.054e-05,三卖信号开仓,一买信号平仓,0.022074074074074024
long,2025-08-25 06:40:00,1.054e-05,2025-08-25 06:40:00,1.054e-05,一买信号开仓,三卖信号平仓,-0.002
short,2025-08-25 06:40:00,1.054e-05,2025-08-26 07:40:00,9.96e-06,三卖信号开仓,三买信号平仓,0.0530284629981026
long,2025-08-26 07:40:00,9.96e-06,2025-08-26 07:40:00,9.96e-06,三买信号开仓,一卖信号平仓,-0.002
short,2025-08-26 07:40:00,9.96e-06,2025-08-27 00:20:00,1.003e-05,一卖信号开仓,三买信号平仓,-0.009028112449799284
long,2025-08-27 00:20:00,1.003e-05,2025-08-27 08:40:00,1.011e-05,三买信号开仓,一卖信号平仓,0.005976071784645988
short,2025-08-27 08:40:00,1.011e-05,2025-08-29 19:00:00,9.53e-06,一卖信号开仓,一买信号平仓,0.05536894164193862
long,2025-08-29 19:00:00,9.53e-06,2025-08-31 21:00:00,9.83e-06,一买信号开仓,一卖信号平仓,0.029479538300104968
short,2025-08-31 21:00:00,9.83e-06,2025-09-01 13:40:00,9.64e-06,一卖信号开仓,一买信号平仓,0.017328585961343013
long,2025-09-01 13:40:00,9.64e-06,2025-09-01 22:00:00,9.24e-06,一买信号开仓,三卖信号平仓,-0.043493775933609924
short,2025-09-01 22:00:00,9.24e-06,2025-09-02 14:40:00,9.73e-06,三卖信号开仓,三买信号平仓,-0.055030303030302985
long,2025-09-02 14:40:00,9.73e-06,2025-09-02 14:40:00,9.73e-06,三买信号开仓,一卖信号平仓,-0.002
short,2025-09-02 14:40:00,9.73e-06,2025-09-02 23:00:00,9.78e-06,一卖信号开仓,一买信号平仓,-0.007138746145940232
long,2025-09-02 23:00:00,9.78e-06,2025-09-04 08:20:00,9.61e-06,一买信号开仓,一卖信号平仓,-0.019382413087934536
short,2025-09-04 08:20:00,9.61e-06,2025-09-05 09:20:00,9.6e-06,一卖信号开仓,一买信号平仓,-0.0009594172736733225
long,2025-09-05 09:20:00,9.6e-06,2025-09-06 18:40:00,9.61e-06,一买信号开仓,三卖信号平仓,-0.0009583333333333926
short,2025-09-06 18:40:00,9.61e-06,2025-09-07 11:20:00,9.8e-06,三卖信号开仓,一买信号平仓,-0.021771071800208208
long,2025-09-07 11:20:00,9.8e-06,2025-09-08 20:40:00,1.015e-05,一买信号开仓,一卖信号平仓,0.03371428571428581
short,2025-09-08 20:40:00,1.015e-05,2025-09-09 05:00:00,1.033e-05,一卖信号开仓,一买信号平仓,-0.01973399014778332
long,2025-09-09 05:00:00,1.033e-05,2025-09-09 21:40:00,1.03e-05,一买信号开仓,一卖信号平仓,-0.004904162633107443
short,2025-09-09 21:40:00,1.03e-05,2025-09-10 06:00:00,1.041e-05,一卖信号开仓,一买信号平仓,-0.012679611650485477
long,2025-09-10 06:00:00,1.041e-05,2025-09-10 14:20:00,1.057e-05,一买信号开仓,一卖信号平仓,0.013369836695485084
short,2025-09-10 14:20:00,1.057e-05,2025-09-10 14:20:00,1.057e-05,一卖信号开仓,三买信号平仓,-0.002
long,2025-09-10 14:20:00,1.057e-05,2025-09-12 08:00:00,1.066e-05,三买信号开仓,一卖信号平仓,0.006514664143803197
short,2025-09-12 08:00:00,1.066e-05,2025-09-13 00:40:00,1.16e-05,一卖信号开仓,一买信号平仓,-0.09018011257035652
long,2025-09-13 00:40:00,1.16e-05,2025-09-13 17:20:00,1.182e-05,一买信号开仓,一卖信号平仓,0.01696551724137918
short,2025-09-13 17:20:00,1.182e-05,2025-09-13 17:20:00,1.182e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-09-13 17:20:00,1.182e-05,2025-09-14 10:00:00,1.176e-05,一买信号开仓,一卖信号平仓,-0.007076142131979822
short,2025-09-14 10:00:00,1.176e-05,2025-09-15 02:40:00,1.155e-05,一卖信号开仓,一买信号平仓,0.015857142857142792
long,2025-09-15 02:40:00,1.155e-05,2025-09-15 11:00:00,1.081e-05,一买信号开仓,三卖信号平仓,-0.06606926406926406
short,2025-09-15 11:00:00,1.081e-05,2025-09-16 03:40:00,1.077e-05,三卖信号开仓,三买信号平仓,0.0017002775208140326
long,2025-09-16 03:40:00,1.077e-05,2025-09-17 13:00:00,1.09e-05,三买信号开仓,一卖信号平仓,0.0100705663881151
short,2025-09-17 13:00:00,1.09e-05,2025-09-17 21:20:00,1.11e-05,一卖信号开仓,三买信号平仓,-0.0203486238532109
long,2025-09-17 21:20:00,1.11e-05,2025-09-18 14:00:00,1.131e-05,三买信号开仓,一卖信号平仓,0.016918918918918946
