side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
long,2025-06-10 05:40:00,1.251e-05,2025-06-10 14:00:00,1.303e-05,一买信号开仓,一卖信号平仓,0.03956674660271786
short,2025-06-10 14:00:00,1.303e-05,2025-06-10 14:00:00,1.303e-05,一卖信号开仓,三买信号平仓,-0.002
long,2025-06-10 14:00:00,1.303e-05,2025-06-10 14:00:00,1.303e-05,三买信号开仓,一卖信号平仓,-0.002
short,2025-06-10 14:00:00,1.303e-05,2025-06-10 22:20:00,1.306e-05,一卖信号开仓,一买信号平仓,-0.00430237912509601
long,2025-06-10 22:20:00,1.306e-05,2025-06-10 22:20:00,1.306e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-10 22:20:00,1.306e-05,2025-06-11 06:40:00,1.281e-05,一卖信号开仓,二买信号平仓,0.01714241960183771
long,2025-06-11 06:40:00,1.281e-05,2025-06-11 06:40:00,1.281e-05,二买信号开仓,一卖信号平仓,-0.002
short,2025-06-11 06:40:00,1.281e-05,2025-06-11 15:00:00,1.325e-05,一卖信号开仓,一买信号平仓,-0.03634816549570652
long,2025-06-11 15:00:00,1.325e-05,2025-06-11 15:00:00,1.325e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-11 15:00:00,1.325e-05,2025-06-11 15:00:00,1.325e-05,一卖信号开仓,二买信号平仓,-0.002
long,2025-06-11 15:00:00,1.325e-05,2025-06-11 23:20:00,1.239e-05,二买信号开仓,一卖信号平仓,-0.06690566037735846
short,2025-06-11 23:20:00,1.239e-05,2025-06-11 23:20:00,1.239e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-11 23:20:00,1.239e-05,2025-06-11 23:20:00,1.239e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-11 23:20:00,1.239e-05,2025-06-12 07:40:00,1.244e-05,一卖信号开仓,一买信号平仓,-0.006035512510088823
long,2025-06-12 07:40:00,1.244e-05,2025-06-12 16:00:00,1.193e-05,一买信号开仓,三卖信号平仓,-0.04299678456591638
short,2025-06-12 16:00:00,1.193e-05,2025-06-13 00:20:00,1.099e-05,三卖信号开仓,一买信号平仓,0.0767929589270746
long,2025-06-13 00:20:00,1.099e-05,2025-06-13 08:40:00,1.086e-05,一买信号开仓,二卖信号平仓,-0.013828935395814422
short,2025-06-13 08:40:00,1.086e-05,2025-06-14 01:20:00,1.115e-05,二卖信号开仓,三买信号平仓,-0.028703499079189676
long,2025-06-14 01:20:00,1.115e-05,2025-06-14 01:20:00,1.115e-05,三买信号开仓,一卖信号平仓,-0.002
short,2025-06-14 01:20:00,1.115e-05,2025-06-14 09:40:00,1.108e-05,一卖信号开仓,一买信号平仓,0.00427802690582957
long,2025-06-14 09:40:00,1.108e-05,2025-06-15 02:20:00,1.104e-05,一买信号开仓,二卖信号平仓,-0.00561010830324926
short,2025-06-15 02:20:00,1.104e-05,2025-06-16 11:40:00,1.133e-05,二卖信号开仓,三买信号平仓,-0.02826811594202905
long,2025-06-16 11:40:00,1.133e-05,2025-06-16 20:00:00,1.132e-05,三买信号开仓,一卖信号平仓,-0.0028826125330979595
short,2025-06-16 20:00:00,1.132e-05,2025-06-17 04:20:00,1.072e-05,一卖信号开仓,一买信号平仓,0.051003533568904524
long,2025-06-17 04:20:00,1.072e-05,2025-06-17 04:20:00,1.072e-05,一买信号开仓,三卖信号平仓,-0.002
short,2025-06-17 04:20:00,1.072e-05,2025-06-18 05:20:00,1.024e-05,三卖信号开仓,一买信号平仓,0.04277611940298509
long,2025-06-18 05:20:00,1.024e-05,2025-06-18 13:40:00,9.89e-06,一买信号开仓,一卖信号平仓,-0.0361796875
short,2025-06-18 13:40:00,9.89e-06,2025-06-18 22:00:00,1.029e-05,一卖信号开仓,三买信号平仓,-0.04244489383215355
long,2025-06-18 22:00:00,1.029e-05,2025-06-19 23:00:00,1.033e-05,三买信号开仓,一卖信号平仓,0.0018872691933915515
short,2025-06-19 23:00:00,1.033e-05,2025-06-20 07:20:00,1.024e-05,一卖信号开仓,二买信号平仓,0.00671248789932233
long,2025-06-20 07:20:00,1.024e-05,2025-06-20 07:20:00,1.024e-05,二买信号开仓,二卖信号平仓,-0.002
short,2025-06-20 07:20:00,1.024e-05,2025-06-20 07:20:00,1.024e-05,二卖信号开仓,一买信号平仓,-0.002
long,2025-06-20 07:20:00,1.024e-05,2025-06-20 15:40:00,1.001e-05,一买信号开仓,一卖信号平仓,-0.024460937500000002
short,2025-06-20 15:40:00,1.001e-05,2025-06-21 00:00:00,9.84e-06,一卖信号开仓,一买信号平仓,0.014983016983016963
long,2025-06-21 00:00:00,9.84e-06,2025-06-21 16:40:00,9.69e-06,一买信号开仓,三卖信号平仓,-0.017243902439024406
short,2025-06-21 16:40:00,9.69e-06,2025-06-22 01:00:00,9.4e-06,三卖信号开仓,一买信号平仓,0.02792776057791546
long,2025-06-22 01:00:00,9.4e-06,2025-06-22 09:20:00,9.16e-06,一买信号开仓,一卖信号平仓,-0.02753191489361695
short,2025-06-22 09:20:00,9.16e-06,2025-06-22 17:40:00,8.68e-06,一卖信号开仓,二买信号平仓,0.05040174672489084
long,2025-06-22 17:40:00,8.68e-06,2025-06-22 17:40:00,8.68e-06,二买信号开仓,一卖信号平仓,-0.002
short,2025-06-22 17:40:00,8.68e-06,2025-06-23 10:20:00,8.83e-06,一卖信号开仓,一买信号平仓,-0.019281105990783365
long,2025-06-23 10:20:00,8.83e-06,2025-06-23 18:40:00,9.27e-06,一买信号开仓,一卖信号平仓,0.04783012457531144
short,2025-06-23 18:40:00,9.27e-06,2025-06-24 03:00:00,9.86e-06,一卖信号开仓,三买信号平仓,-0.06564617044228704
long,2025-06-24 03:00:00,9.86e-06,2025-06-24 03:00:00,9.86e-06,三买信号开仓,一卖信号平仓,-0.002
short,2025-06-24 03:00:00,9.86e-06,2025-06-24 11:20:00,9.85e-06,一卖信号开仓,三买信号平仓,-0.000985801217038505
long,2025-06-24 11:20:00,9.85e-06,2025-06-24 11:20:00,9.85e-06,三买信号开仓,三卖信号平仓,-0.002
short,2025-06-24 11:20:00,9.85e-06,2025-06-25 04:00:00,1.007e-05,三卖信号开仓,三买信号平仓,-0.02433502538071064
long,2025-06-25 04:00:00,1.007e-05,2025-06-26 13:20:00,9.25e-06,三买信号开仓,三卖信号平仓,-0.08342999006951346
short,2025-06-26 13:20:00,9.25e-06,2025-06-26 21:40:00,9.26e-06,三卖信号开仓,一买信号平仓,-0.00308108108108107
long,2025-06-26 21:40:00,9.26e-06,2025-06-26 21:40:00,9.26e-06,一买信号开仓,三卖信号平仓,-0.002
short,2025-06-26 21:40:00,9.26e-06,2025-06-27 22:40:00,9.17e-06,三卖信号开仓,一买信号平仓,0.007719222462202914
long,2025-06-27 22:40:00,9.17e-06,2025-06-27 22:40:00,9.17e-06,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-27 22:40:00,9.17e-06,2025-06-27 22:40:00,9.17e-06,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-27 22:40:00,9.17e-06,2025-06-28 15:20:00,9.35e-06,一买信号开仓,一卖信号平仓,0.017629225736095933
short,2025-06-28 15:20:00,9.35e-06,2025-06-28 15:20:00,9.35e-06,一卖信号开仓,三买信号平仓,-0.002
long,2025-06-28 15:20:00,9.35e-06,2025-06-28 23:40:00,9.54e-06,三买信号开仓,一卖信号平仓,0.018320855614973208
short,2025-06-28 23:40:00,9.54e-06,2025-06-28 23:40:00,9.54e-06,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-28 23:40:00,9.54e-06,2025-06-30 00:40:00,1.035e-05,一买信号开仓,一卖信号平仓,0.08290566037735836
short,2025-06-30 00:40:00,1.035e-05,2025-06-30 09:00:00,9.85e-06,一卖信号开仓,一买信号平仓,0.04630917874396123
long,2025-06-30 09:00:00,9.85e-06,2025-06-30 09:00:00,9.85e-06,一买信号开仓,三卖信号平仓,-0.002
short,2025-06-30 09:00:00,9.85e-06,2025-06-30 17:20:00,9.91e-06,三卖信号开仓,三买信号平仓,-0.008091370558375608
long,2025-06-30 17:20:00,9.91e-06,2025-07-01 01:40:00,9.8e-06,三买信号开仓,一卖信号平仓,-0.013099899091826515
short,2025-07-01 01:40:00,9.8e-06,2025-07-01 01:40:00,9.8e-06,一卖信号开仓,一买信号平仓,-0.002
long,2025-07-01 01:40:00,9.8e-06,2025-07-01 01:40:00,9.8e-06,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-01 01:40:00,9.8e-06,2025-07-01 18:20:00,9.26e-06,一卖信号开仓,一买信号平仓,0.05310204081632652
long,2025-07-01 18:20:00,9.26e-06,2025-07-01 18:20:00,9.26e-06,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-01 18:20:00,9.26e-06,2025-07-02 02:40:00,9.28e-06,一卖信号开仓,一买信号平仓,-0.004159827213822796
long,2025-07-02 02:40:00,9.28e-06,2025-07-02 02:40:00,9.28e-06,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-02 02:40:00,9.28e-06,2025-07-02 11:00:00,9.58e-06,一卖信号开仓,三买信号平仓,-0.034327586206896576
long,2025-07-02 11:00:00,9.58e-06,2025-07-02 11:00:00,9.58e-06,三买信号开仓,一卖信号平仓,-0.002
short,2025-07-02 11:00:00,9.58e-06,2025-07-02 19:20:00,1.014e-05,一卖信号开仓,三买信号平仓,-0.06045511482254695
long,2025-07-02 19:20:00,1.014e-05,2025-07-03 03:40:00,1.02e-05,三买信号开仓,一卖信号平仓,0.00391715976331364
short,2025-07-03 03:40:00,1.02e-05,2025-07-03 20:20:00,1.011e-05,一卖信号开仓,一买信号平仓,0.0068235294117647855
long,2025-07-03 20:20:00,1.011e-05,2025-07-03 20:20:00,1.011e-05,一买信号开仓,三卖信号平仓,-0.002
short,2025-07-03 20:20:00,1.011e-05,2025-07-04 04:40:00,9.88e-06,三卖信号开仓,三买信号平仓,0.020749752720079062
long,2025-07-04 04:40:00,9.88e-06,2025-07-04 04:40:00,9.88e-06,三买信号开仓,二卖信号平仓,-0.002
short,2025-07-04 04:40:00,9.88e-06,2025-07-04 13:00:00,9.76e-06,二卖信号开仓,一买信号平仓,0.010145748987854255
long,2025-07-04 13:00:00,9.76e-06,2025-07-04 13:00:00,9.76e-06,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-04 13:00:00,9.76e-06,2025-07-04 21:20:00,9.58e-06,一卖信号开仓,一买信号平仓,0.016442622950819663
long,2025-07-04 21:20:00,9.58e-06,2025-07-05 14:00:00,9.67e-06,一买信号开仓,一卖信号平仓,0.007394572025052339
short,2025-07-05 14:00:00,9.67e-06,2025-07-06 06:40:00,9.63e-06,一卖信号开仓,一买信号平仓,0.0021365046535678518
long,2025-07-06 06:40:00,9.63e-06,2025-07-07 07:40:00,1.007e-05,一买信号开仓,一卖信号平仓,0.04369055036344771
short,2025-07-07 07:40:00,1.007e-05,2025-07-08 08:40:00,9.88e-06,一卖信号开仓,一买信号平仓,0.01686792452830188
long,2025-07-08 08:40:00,9.88e-06,2025-07-08 17:00:00,1.007e-05,一买信号开仓,三卖信号平仓,0.01723076923076916
short,2025-07-08 17:00:00,1.007e-05,2025-07-09 01:20:00,1.008e-05,三卖信号开仓,三买信号平仓,-0.0029930486593843213
long,2025-07-09 01:20:00,1.008e-05,2025-07-09 01:20:00,1.008e-05,三买信号开仓,一卖信号平仓,-0.002
short,2025-07-09 01:20:00,1.008e-05,2025-07-09 09:40:00,1.019e-05,一卖信号开仓,三买信号平仓,-0.012912698412698374
long,2025-07-09 09:40:00,1.019e-05,2025-07-09 18:00:00,1.028e-05,三买信号开仓,一卖信号平仓,0.006832188420019538
short,2025-07-09 18:00:00,1.028e-05,2025-07-09 18:00:00,1.028e-05,一卖信号开仓,二买信号平仓,-0.002
long,2025-07-09 18:00:00,1.028e-05,2025-07-10 02:20:00,1.1e-05,二买信号开仓,一卖信号平仓,0.06803891050583655
short,2025-07-10 02:20:00,1.1e-05,2025-07-10 02:20:00,1.1e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-07-10 02:20:00,1.1e-05,2025-07-11 11:40:00,1.272e-05,一买信号开仓,二卖信号平仓,0.15436363636363648
short,2025-07-11 11:40:00,1.272e-05,2025-07-11 20:00:00,1.301e-05,二卖信号开仓,一买信号平仓,-0.02479874213836486
long,2025-07-11 20:00:00,1.301e-05,2025-07-12 04:20:00,1.241e-05,一买信号开仓,一卖信号平仓,-0.048118370484242945
short,2025-07-12 04:20:00,1.241e-05,2025-07-12 04:20:00,1.241e-05,一卖信号开仓,二买信号平仓,-0.002
long,2025-07-12 04:20:00,1.241e-05,2025-07-12 04:20:00,1.241e-05,二买信号开仓,一卖信号平仓,-0.002
short,2025-07-12 04:20:00,1.241e-05,2025-07-12 12:40:00,1.219e-05,一卖信号开仓,一买信号平仓,0.01572763900080576
long,2025-07-12 12:40:00,1.219e-05,2025-07-12 12:40:00,1.219e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-12 12:40:00,1.219e-05,2025-07-12 12:40:00,1.219e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-07-12 12:40:00,1.219e-05,2025-07-12 21:00:00,1.203e-05,一买信号开仓,一卖信号平仓,-0.01512551271534046
short,2025-07-12 21:00:00,1.203e-05,2025-07-13 22:00:00,1.227e-05,一卖信号开仓,一买信号平仓,-0.02195012468827917
long,2025-07-13 22:00:00,1.227e-05,2025-07-13 22:00:00,1.227e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-13 22:00:00,1.227e-05,2025-07-14 06:20:00,1.292e-05,一卖信号开仓,一买信号平仓,-0.05497473512632434
long,2025-07-14 06:20:00,1.292e-05,2025-07-14 06:20:00,1.292e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-14 06:20:00,1.292e-05,2025-07-15 15:40:00,1.227e-05,一卖信号开仓,三买信号平仓,0.04830959752321984
long,2025-07-15 15:40:00,1.227e-05,2025-07-16 00:00:00,1.285e-05,三买信号开仓,一卖信号平仓,0.04526976365118185
short,2025-07-16 00:00:00,1.285e-05,2025-07-16 00:00:00,1.285e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-07-16 00:00:00,1.285e-05,2025-07-16 08:20:00,1.292e-05,一买信号开仓,一卖信号平仓,0.003447470817120603
short,2025-07-16 08:20:00,1.292e-05,2025-07-16 16:40:00,1.34e-05,一卖信号开仓,三买信号平仓,-0.039151702786377696
long,2025-07-16 16:40:00,1.34e-05,2025-07-16 16:40:00,1.34e-05,三买信号开仓,一卖信号平仓,-0.002
short,2025-07-16 16:40:00,1.34e-05,2025-07-16 16:40:00,1.34e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-07-16 16:40:00,1.34e-05,2025-07-17 01:00:00,1.365e-05,一买信号开仓,一卖信号平仓,0.016656716417910333
short,2025-07-17 01:00:00,1.365e-05,2025-07-17 01:00:00,1.365e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-07-17 01:00:00,1.365e-05,2025-07-17 09:20:00,1.357e-05,一买信号开仓,三卖信号平仓,-0.00786080586080584
short,2025-07-17 09:20:00,1.357e-05,2025-07-17 09:20:00,1.357e-05,三卖信号开仓,一买信号平仓,-0.002
long,2025-07-17 09:20:00,1.357e-05,2025-07-17 09:20:00,1.357e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-17 09:20:00,1.357e-05,2025-07-18 02:00:00,1.376e-05,一卖信号开仓,一买信号平仓,-0.016001473839351466
long,2025-07-18 02:00:00,1.376e-05,2025-07-18 02:00:00,1.376e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-18 02:00:00,1.376e-05,2025-07-18 10:20:00,1.356e-05,一卖信号开仓,三买信号平仓,0.012534883720930258
long,2025-07-18 10:20:00,1.356e-05,2025-07-18 10:20:00,1.356e-05,三买信号开仓,一卖信号平仓,-0.002
short,2025-07-18 10:20:00,1.356e-05,2025-07-18 18:40:00,1.328e-05,一卖信号开仓,三买信号平仓,0.018648967551622486
long,2025-07-18 18:40:00,1.328e-05,2025-07-18 18:40:00,1.328e-05,三买信号开仓,一卖信号平仓,-0.002
short,2025-07-18 18:40:00,1.328e-05,2025-07-18 18:40:00,1.328e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-07-18 18:40:00,1.328e-05,2025-07-18 18:40:00,1.328e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-18 18:40:00,1.328e-05,2025-07-19 11:20:00,1.307e-05,一卖信号开仓,三买信号平仓,0.013813253012048167
long,2025-07-19 11:20:00,1.307e-05,2025-07-19 11:20:00,1.307e-05,三买信号开仓,一卖信号平仓,-0.002
short,2025-07-19 11:20:00,1.307e-05,2025-07-20 04:00:00,1.364e-05,一卖信号开仓,一买信号平仓,-0.04561132364192799
long,2025-07-20 04:00:00,1.364e-05,2025-07-20 20:40:00,1.425e-05,一买信号开仓,一卖信号平仓,0.04272140762463339
short,2025-07-20 20:40:00,1.425e-05,2025-07-20 20:40:00,1.425e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-07-20 20:40:00,1.425e-05,2025-07-20 20:40:00,1.425e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-20 20:40:00,1.425e-05,2025-07-21 05:00:00,1.425e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-07-21 05:00:00,1.425e-05,2025-07-21 05:00:00,1.425e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-21 05:00:00,1.425e-05,2025-07-22 14:20:00,1.362e-05,一卖信号开仓,一买信号平仓,0.042210526315789476
long,2025-07-22 14:20:00,1.362e-05,2025-07-22 22:40:00,1.397e-05,一买信号开仓,二卖信号平仓,0.02369750367107204
short,2025-07-22 22:40:00,1.397e-05,2025-07-23 07:00:00,1.393e-05,二卖信号开仓,一买信号平仓,0.0008632784538296096
long,2025-07-23 07:00:00,1.393e-05,2025-07-23 07:00:00,1.393e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-23 07:00:00,1.393e-05,2025-07-23 15:20:00,1.311e-05,一卖信号开仓,二买信号平仓,0.05686575735821975
long,2025-07-23 15:20:00,1.311e-05,2025-07-23 15:20:00,1.311e-05,二买信号开仓,三卖信号平仓,-0.002
short,2025-07-23 15:20:00,1.311e-05,2025-07-24 16:20:00,1.277e-05,三卖信号开仓,一买信号平仓,0.023934401220442436
long,2025-07-24 16:20:00,1.277e-05,2025-07-25 00:40:00,1.219e-05,一买信号开仓,一卖信号平仓,-0.04741895066562252
short,2025-07-25 00:40:00,1.219e-05,2025-07-25 09:00:00,1.208e-05,一卖信号开仓,一买信号平仓,0.007023789991796649
long,2025-07-25 09:00:00,1.208e-05,2025-07-25 09:00:00,1.208e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-25 09:00:00,1.208e-05,2025-07-25 09:00:00,1.208e-05,一卖信号开仓,二买信号平仓,-0.002
long,2025-07-25 09:00:00,1.208e-05,2025-07-25 17:20:00,1.207e-05,二买信号开仓,一卖信号平仓,-0.0028278145695364004
short,2025-07-25 17:20:00,1.207e-05,2025-07-25 17:20:00,1.207e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-07-25 17:20:00,1.207e-05,2025-07-26 10:00:00,1.267e-05,一买信号开仓,一卖信号平仓,0.04771002485501241
short,2025-07-26 10:00:00,1.267e-05,2025-07-26 18:20:00,1.25e-05,一卖信号开仓,三买信号平仓,0.011417521704814472
long,2025-07-26 18:20:00,1.25e-05,2025-07-27 02:40:00,1.257e-05,三买信号开仓,二卖信号平仓,0.0036000000000000493
short,2025-07-27 02:40:00,1.257e-05,2025-07-27 11:00:00,1.265e-05,二卖信号开仓,三买信号平仓,-0.008364359586316537
long,2025-07-27 11:00:00,1.265e-05,2025-07-28 12:00:00,1.288e-05,三买信号开仓,一卖信号平仓,0.016181818181818297
short,2025-07-28 12:00:00,1.288e-05,2025-07-28 12:00:00,1.288e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-07-28 12:00:00,1.288e-05,2025-07-28 20:20:00,1.203e-05,一买信号开仓,二卖信号平仓,-0.06799378881987583
short,2025-07-28 20:20:00,1.203e-05,2025-07-28 20:20:00,1.203e-05,二卖信号开仓,一买信号平仓,-0.002
long,2025-07-28 20:20:00,1.203e-05,2025-07-28 20:20:00,1.203e-05,一买信号开仓,三卖信号平仓,-0.002
short,2025-07-28 20:20:00,1.203e-05,2025-07-29 13:00:00,1.188e-05,三卖信号开仓,一买信号平仓,0.010468827930174564
long,2025-07-29 13:00:00,1.188e-05,2025-07-29 13:00:00,1.188e-05,一买信号开仓,三卖信号平仓,-0.002
short,2025-07-29 13:00:00,1.188e-05,2025-07-30 05:40:00,1.155e-05,三卖信号开仓,三买信号平仓,0.02577777777777779
long,2025-07-30 05:40:00,1.155e-05,2025-07-30 05:40:00,1.155e-05,三买信号开仓,一卖信号平仓,-0.002
short,2025-07-30 05:40:00,1.155e-05,2025-07-30 14:00:00,1.126e-05,一卖信号开仓,一买信号平仓,0.023108225108224967
long,2025-07-30 14:00:00,1.126e-05,2025-07-30 22:20:00,1.119e-05,一买信号开仓,一卖信号平仓,-0.008216696269982336
short,2025-07-30 22:20:00,1.119e-05,2025-08-01 07:40:00,1.054e-05,一卖信号开仓,三买信号平仓,0.05608757819481669
long,2025-08-01 07:40:00,1.054e-05,2025-08-01 07:40:00,1.054e-05,三买信号开仓,三卖信号平仓,-0.002
short,2025-08-01 07:40:00,1.054e-05,2025-08-02 00:20:00,1.045e-05,三卖信号开仓,一买信号平仓,0.006538899430740154
long,2025-08-02 00:20:00,1.045e-05,2025-08-02 00:20:00,1.045e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-08-02 00:20:00,1.045e-05,2025-08-02 00:20:00,1.045e-05,一卖信号开仓,三买信号平仓,-0.002
long,2025-08-02 00:20:00,1.045e-05,2025-08-02 08:40:00,1.049e-05,三买信号开仓,一卖信号平仓,0.00182775119617218
short,2025-08-02 08:40:00,1.049e-05,2025-08-02 08:40:00,1.049e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-08-02 08:40:00,1.049e-05,2025-08-03 01:20:00,1.019e-05,一买信号开仓,一卖信号平仓,-0.030598665395614733
short,2025-08-03 01:20:00,1.019e-05,2025-08-03 01:20:00,1.019e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-08-03 01:20:00,1.019e-05,2025-08-03 01:20:00,1.019e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-08-03 01:20:00,1.019e-05,2025-08-04 19:00:00,1.059e-05,一卖信号开仓,一买信号平仓,-0.04125417075564264
long,2025-08-04 19:00:00,1.059e-05,2025-08-05 03:20:00,1.055e-05,一买信号开仓,一卖信号平仓,-0.005777148253068852
short,2025-08-05 03:20:00,1.055e-05,2025-08-05 11:40:00,1.067e-05,一卖信号开仓,一买信号平仓,-0.013374407582938284
long,2025-08-05 11:40:00,1.067e-05,2025-08-05 20:00:00,1.008e-05,一买信号开仓,一卖信号平仓,-0.05729522024367384
short,2025-08-05 20:00:00,1.008e-05,2025-08-06 04:20:00,9.99e-06,一卖信号开仓,一买信号平仓,0.006928571428571508
long,2025-08-06 04:20:00,9.99e-06,2025-08-06 04:20:00,9.99e-06,一买信号开仓,一卖信号平仓,-0.002
short,2025-08-06 04:20:00,9.99e-06,2025-08-06 12:40:00,1.028e-05,一卖信号开仓,一买信号平仓,-0.031029029029029154
long,2025-08-06 12:40:00,1.028e-05,2025-08-06 12:40:00,1.028e-05,一买信号开仓,一卖信号平仓,-0.002
